timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.25462264 -0.20442465],[ 2.94479609 -0.42087856],"[ 1.13929321  1.49327004 -0.3268436   0.75282946 -0.7331952   1.30511467
  0.0989122   0.31461161  2.10669404 -1.72686686  0.        ]",-0.331798056231,-2.79835,[ 1.95223159 -1.95046098],"[[ 0.031985   -0.08644182 -0.08455615  0.15035364]
 [-0.00488141  0.00378276  0.          0.        ]]"
1,[-0.25462264 -0.20442465],[ 2.71560431 -0.51528919],"[ 1.13649332  1.48816804 -0.26278865  0.64469991 -0.73319446  1.30511233
  0.42302193 -0.26833663  2.10484162 -1.68382941  0.        ]",-0.329811694178,-2.82019,[ 2.51716773 -0.54857028],"[[ 0.07159434 -0.12611015 -0.08455615  0.15035364]
 [ 3.95263479 -3.95740755  0.          0.        ]]"
2,[-0.25462264 -0.20442465],[ 2.33961129 -0.69153404],"[ 1.11554091  1.46689631 -0.07348364  0.37444996 -0.73319371  1.30511
  0.74066473 -0.57668021  2.0918407  -1.53507401  0.        ]",-0.322555707467,-2.71371,[ 2.42138662 -1.91564307],"[[ 0.18956164 -0.22628056 -0.08455615  0.15035364]
 [ 7.83119024 -6.05263387  0.          0.        ]]"
3,[-0.25462264 -0.20442465],[ 1.80958593 -0.7988168 ],"[ 1.04042322  1.40868128  0.22857006 -0.04228961 -0.73319296  1.30510766
  1.05208884 -1.14194968  2.04303369 -1.28953414  0.        ]",-0.308698357581,-2.62606,[ 1.55822513 -0.9626591 ],"[[  0.38433808  -0.38587231  -0.08455615   0.15035364]
 [ 11.63382052  -9.89370175   0.           0.        ]]"
4,[-0.25462264 -0.20442465],[ 1.15426242 -0.68723768],"[ 0.85803325  1.27221289  0.60711304 -0.60346064 -0.73319222  1.30510533
  1.35737123 -1.67421482  1.92233507 -0.99163637  0.        ]",-0.286931237238,-2.4479,[ 1.23040004 -0.88878867],"[[  0.65441439  -0.62003589  -0.08455615   0.15035364]
 [ 15.36147145 -13.51051982   0.           0.        ]]"
5,[-0.25462264 -0.20442465],[ 0.19032714 -0.35052198],"[ 0.5145518   1.0173319   0.98259791 -1.19637611 -0.73319147  1.30510299
  1.65665535 -2.15279458  1.69390665 -0.68970112  0.        ]",-0.255100289556,-2.17722,[-0.09780694 -1.11801513],"[[  0.99830846  -0.9228766   -0.08455615   0.15035364]
 [ 19.01590209 -16.76257074   0.           0.        ]]"
6,[-0.25462264 -0.20442465],[-0.2071671   0.08484548],"[ 0.04610243  0.61652895  1.20858886 -1.64798718 -0.73319073  1.30510066
  1.5943345  -2.68642591  1.38531207 -0.53627428  0.        ]",-0.2185438913,-1.94759,[ 1.00325611  0.45005126],"[[  1.37099239  -1.29451085  -0.08455615   0.15035364]
 [ 18.25498391 -20.38875584   0.           0.        ]]"
7,[-0.25462264 -0.20442465],[-1.85250294  0.65544581],"[-0.49776263  0.15347422  1.20807554 -1.73551763 -0.73318998  1.30509833
  1.88895772 -2.36460782  1.02589143 -0.51831576  0.        ]",-0.179153942558,-1.5351,[-3.11691032 -0.71721283],"[[  1.77218498  -1.68034745  -0.08455615   0.15035364]
 [ 21.85253046 -18.20202622   0.           0.        ]]"
8,[-0.25462264 -0.20442465],[-1.87073112  0.73296154],"[-0.98905901 -0.2933584   0.96303621 -1.41838457 -0.73318924  1.30509599
  1.52953149 -2.72918003  0.70193346 -0.67830204  0.        ]",-0.149337488682,-1.42558,[-1.26849304 -0.07912879],"[[  2.16520524  -2.06924273  -0.08455615   0.15035364]
 [ 17.46381462 -20.67945746   0.           0.        ]]"
9,[-0.25462264 -0.20442465],[-1.88564169  0.66847205],"[-1.29424793 -0.67155734  0.62737811 -0.69074861 -0.73318849  1.30509366
  1.17707157 -2.7148881   0.50544941 -1.03184238  0.        ]",-0.146594509758,-1.43525,[-2.05072983 -1.37868441],"[[  2.4713037   -2.48185683  -0.08455615   0.15035364]
 [ 13.16013821 -20.5824432    0.           0.        ]]"
10,[-0.25462264 -0.20442465],[-1.82672739 -0.02823475],"[-1.453998   -0.89860638  0.32491877  0.41146576 -0.73318774  1.30509132
  0.83148987 -3.23757718  0.37267997 -1.50431596  0.        ]",-0.167038738698,-1.62543,[-2.3533099  -0.34303583],"[[  2.69217044  -2.92914268  -0.08455615   0.15035364]
 [  8.94043566 -24.13439787   0.           0.        ]]"
