timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.79217726 -0.62403619],[ 1.00202942 -2.34334517],"[ 1.02014983  1.13838166 -0.38030547  1.0629557  -1.05955124  0.31871654
  0.04280684  0.26916775  2.92079927 -0.89999025  0.        ]",-0.336351861718,-3.69758,[ 0.526309   -2.40333663],"[[-0.07379543 -0.04460781 -0.12256512  0.03642414]
 [-0.00358442 -0.00453593  0.          0.        ]]"
1,[-0.79217726 -0.62403619],[ 0.83601123 -2.30789828],"[ 1.02201181  1.13514828 -0.34723845  0.96063991 -1.05955063  0.31871645
  0.27571793 -0.40451038  2.91929437 -0.89988308  0.        ]",-0.336218146026,-3.6988,[ 1.00556941 -2.56844744],"[[-0.05296149 -0.0844336  -0.12256512  0.03642414]
 [ 2.08003535 -3.96484037  0.          0.        ]]"
2,[-0.79217726 -0.62403619],[ 0.57390255 -2.60696173],"[ 1.0234398   1.11386018 -0.21863123  0.65949508 -1.05955002  0.31871635
  0.71348497 -1.0649684   2.91329966 -0.83980263  0.        ]",-0.335030849007,-3.69024,[ 1.48242664 -2.91290517],"[[ 0.02793218 -0.20268582 -0.12256512  0.03642414]
 [ 5.99629418 -7.84743066  0.          0.        ]]"
3,[-0.79217726 -0.62403619],[ 0.55978435 -2.81804442],"[ 0.99954554  1.04131482  0.03164603  0.18034587 -1.05954941  0.31871625
  1.14260063 -1.71232715  2.88581664 -0.66404848  0.        ]",-0.33093122338,-3.7096,[-0.01434033 -1.97466441],"[[  0.18637431  -0.39781753  -0.12256512   0.03642414]
 [  9.83516112 -11.65302251   0.           0.        ]]"
4,[-0.79217726 -0.62403619],[ 0.81496936 -2.44701052],"[ 0.92299708  0.86879913  0.3277033  -0.41756906 -1.05954879  0.31871616
  1.11467941 -2.34658422  2.8023376  -0.50748135  0.        ]",-0.322334615448,-3.62151,[ 0.29667279 -2.81794   ],"[[  0.3805717   -0.66828825  -0.12256512   0.03642414]
 [  9.58538451 -15.38161012   0.           0.        ]]"
5,[-0.79217726 -0.62403619],[ 0.7620911  -1.86089694],"[ 0.7914703   0.54747531  0.61140297 -1.00603149 -1.05954818  0.31871606
  1.22483554 -2.96832709  2.63716874 -0.46042608  0.        ]",-0.307278403526,-3.57869,[ 0.70128298 -0.9756207 ],"[[  0.58216704  -1.01259312  -0.12256512   0.03642414]
 [ 10.57084677 -19.03665799   0.           0.        ]]"
6,[-0.79217726 -0.62403619],[ 0.23350586 -1.62727427],"[ 0.57611378  0.05941718  0.89903864 -1.37074105 -1.05954757  0.31871597
  1.51177178 -3.56134583  2.35876    -0.44459331  0.        ]",-0.28228864829,-3.36023,[ 0.7725447  -0.97579851],"[[  0.81933829  -1.42830569  -0.12256512   0.03642414]
 [ 13.13778578 -22.52288588   0.           0.        ]]"
7,[-0.79217726 -0.62403619],[-0.5649032  -2.54575396],"[ 0.239888   -0.54191061  1.16158096 -1.24750608 -1.05954696  0.31871587
  1.82460021 -4.14264233  1.93958875 -0.44010236  0.        ]",-0.24480935999,-2.96258,[ 0.48753189 -2.65156112],"[[  1.1101722   -1.91305202  -0.12256512   0.03642414]
 [ 15.93636402 -25.94025608   0.           0.        ]]"
8,[-0.79217726 -0.62403619],[-1.25953794 -4.32858801],"[-0.21060196 -1.10215227  1.3147919  -0.43143427 -1.05954634  0.31871578
  2.00515076 -4.72864812  1.37293145 -0.51537812  0.        ]",-0.195031950392,-2.217,[-1.41188764 -5.17245902],"[[  1.44510591  -2.46642315  -0.12256512   0.03642414]
 [ 17.55159239 -29.38538215   0.           0.        ]]"
9,[-0.79217726 -0.62403619],[-0.8263967  -5.22151279],"[-0.64322198 -1.3765691   1.30103118  1.03989662 -1.05954573  0.31871568
  1.52377554 -4.26689567  0.6778746  -0.72455486  0.        ]",-0.137714652982,-1.73654,[-0.61438466 -4.80645157],"[[  1.75292961  -3.08801709  -0.12256512   0.03642414]
 [ 13.24522206 -26.67099564   0.           0.        ]]"
