timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.1111109  -0.12599573],[-2.24948668 -1.94697094],"[ 1.27269101  1.95521949 -0.23462851  1.05501755  0.18633261 -1.19643978
  0.04846272  0.34463216  1.12360816  1.46050448  0.        ]",-0.247718656577,-2.22144,[-2.28237416 -3.02580718],"[[ 0.07135606  0.08157164  0.0222968  -0.1395371 ]
 [-0.00059    -0.00364935  0.          0.        ]]"
1,[-0.1111109  -0.12599573],[-1.86688447 -1.73316967],"[ 1.27548442  1.95844314 -0.29632928  0.93751981  0.18633238 -1.19643626
 -0.27152273 -0.20036254  1.1328637   1.34600523  0.        ]",-0.240494136776,-2.1668,[-2.49841051 -1.96088681],"[[ 0.03166927  0.04178695  0.0222968  -0.1395371 ]
 [-3.95492482 -3.96163412  0.          0.        ]]"
2,[-0.1111109  -0.12599573],[-1.26011968 -1.42724812],"[ 1.27106953  1.95573785 -0.47984723  0.58813071  0.18633214 -1.19643274
 -0.58518212 -0.73457024  1.12137961  1.00475254  0.        ]",-0.217585573744,-1.98089,[-0.76855379 -1.37392822],"[[-0.08631974 -0.0763715   0.0222968  -0.1395371 ]
 [-7.83108616 -7.84128276  0.          0.        ]]"
3,[-0.1111109  -0.12599573],[ 0.06585228 -0.80617303],"[ 1.22587486  1.91129838 -0.76370868  0.02074911  0.18633191 -1.19642923
 -0.81856993 -1.25824503  0.9839329   0.48599331  0.        ]",-0.177219347492,-1.57968,[-0.33772197 -0.65350165],"[[ -0.27187854  -0.27135573   0.0222968   -0.1395371 ]
 [-10.71527126 -11.64445348   0.           0.        ]]"
4,[-0.1111109  -0.12599573],[ 1.27227223 -0.09897868],"[ 1.11022621  1.77997555 -1.08855274 -0.6766304   0.18633168 -1.19642571
 -0.90952103 -1.58270737  0.62992598 -0.03973626  0.        ]",-0.122672790752,-1.08556,[ 1.50901977 -0.38367566],"[[ -0.49745983  -0.52788786   0.0222968   -0.1395371 ]
 [-11.83925315 -14.00088318   0.           0.        ]]"
5,[-0.1111109  -0.12599573],[ 1.41681194  0.30042955],"[ 0.96105065  1.53995734 -1.33927525 -1.35040021  0.18633144 -1.19642219
 -0.57050057 -1.75387858  0.15135722 -0.32849706  0.        ]",-0.0699583113899,-0.535988,[ 1.4988188   1.08771273],"[[ -0.69220989  -0.8203789    0.0222968   -0.1395371 ]
 [ -7.64971288 -15.24406499   0.           0.        ]]"
6,[-0.1111109  -0.12599573],[ 1.23864508  0.54319477],"[ 0.85697829  1.25916747 -1.46678824 -1.79939615  0.18633121 -1.19641867
 -0.23827601 -1.16725651 -0.22298211 -0.35510742  0.        ]",-0.0392301440931,-0.536929,[ 1.39578677  0.52877464],"[[ -0.80401404  -1.08251545   0.0222968   -0.1395371 ]
 [ -3.54415092 -10.9837765    0.           0.        ]]"
7,[-0.1111109  -0.12599573],[ 0.70934951  0.52463293],"[ 0.82647812  1.01978901 -1.49919189 -2.02010822  0.18633098 -1.19641515
  0.08750815 -0.84915522 -0.41638306 -0.28004649  0.        ]",-0.03113995502,-0.673703,[ 0.90329602  0.54519172],"[[-0.83450476 -1.27901239  0.0222968  -0.1395371 ]
 [ 0.48182236 -8.67359395  0.          0.        ]]"
8,[-0.1111109  -0.12599573],[ 0.25926328  0.41598937],"[ 0.87156638  0.82658386 -1.45055008 -2.11551622  0.18633074 -1.19641163
  0.37594231 -0.52836638 -0.46487677 -0.19330424  0.        ]",-0.02643491442,-0.731268,[-0.50262458  2.24686721],"[[-0.78910655 -1.42910989  0.0222968  -0.1395371 ]
 [ 4.04623305 -6.3438871   0.          0.        ]]"
9,[-0.1111109  -0.12599573],[ 0.4709515   0.33491471],"[ 0.92823611  0.71386416 -1.38260776 -2.14054821  0.18633051 -1.19640811
  0.20844283  0.03420172 -0.45005117 -0.13805419  0.        ]",-0.020887733699,-0.711816,[ 0.13549635  1.53928897],"[[-0.72894997 -1.51499511  0.0222968  -0.1395371 ]
 [ 1.97631765 -2.25826793  0.          0.        ]]"
