timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.22700895 -0.19295545],[ 1.1643126  -0.90404367],"[ 1.1541147   1.55196883 -0.45929731  1.12129004  1.06489712  0.10570692
  0.10928611  0.31985934  0.25744186 -0.21610232  0.        ]",-0.0883012903407,-0.978046,[ 0.37858501 -1.46384198],"[[-0.04662505  0.05770118  0.12290203  0.01176128]
 [ 0.00444341 -0.00038776  0.          0.        ]]"
1,[-0.22700895 -0.19295545],[ 1.09945345 -0.27513283],"[ 1.15491999  1.55379576 -0.43489733  1.01111805  1.06489548  0.10570685
  0.23154771 -0.25707683  0.25792966 -0.22860608  0.        ]",-0.0885696407398,-0.964661,[ 1.34359475 -0.3687578 ],"[[-0.03149539  0.01795981  0.12290203  0.01176128]
 [ 1.50352608 -3.9605486   0.          0.        ]]"
2,[-0.22700895 -0.19295545],[-0.01321178 -0.23903205],"[ 1.15461071  1.55055225 -0.3228024   0.75305255  1.06489384  0.10570677
  0.55179837 -0.45859371  0.25715633 -0.18314283  0.        ]",-0.0877815420663,-0.92379,[-0.48458247  0.10511159],"[[ 0.03797266 -0.07512971  0.12290203  0.01176128]
 [ 5.43020459 -5.34378653  0.          0.        ]]"
3,[-0.22700895 -0.19295545],[ 0.20926559 -0.16125171],"[ 1.14471689  1.53500503 -0.18083118  0.47344689  1.06489219  0.10570669
  0.3866798  -0.38243114  0.25025507 -0.10638759  0.        ]",-0.0862907565147,-0.873041,[ 0.55967213 -0.90174111],"[[ 0.12626381 -0.17676011  0.12290203  0.01176128]
 [ 3.40565012 -4.82100033  0.          0.        ]]"
4,[-0.22700895 -0.19295545],[-0.28548455  0.27801606],"[ 1.12386309  1.49663971 -0.03827785  0.12009219  1.06489055  0.10570661
  0.56186571 -0.88881407  0.23404232 -0.06177367  0.        ]",-0.0843107740497,-0.863435,[ 0.14964086  1.0560973 ],"[[ 0.21592834 -0.30805482  0.12290203  0.01176128]
 [ 5.55365188 -8.29687523  0.          0.        ]]"
5,[-0.22700895 -0.19295545],[-1.01908708 -0.34163114],"[ 1.08105721  1.44175696  0.14169927 -0.20185314  1.0648889   0.10570654
  0.60106546 -0.28804767  0.20581112  0.04496574  0.        ]",-0.0816679593661,-0.90652,[-1.09376372 -0.03474467],"[[ 0.33182364 -0.43261771  0.12290203  0.01176128]
 [ 6.03429608 -4.17315205  0.          0.        ]]"
6,[-0.22700895 -0.19295545],[-0.13060829 -0.06326102],"[ 1.04146505  1.39500851  0.26165943 -0.40907659  1.06488726  0.10570646
  0.26868575 -0.29583266  0.18002754  0.11799241  0.        ]",-0.0799086002375,-0.927583,[-1.45333966  2.32048697],"[[ 0.4116203  -0.51661672  0.12290203  0.01176128]
 [ 1.95891778 -4.22659068  0.          0.        ]]"
7,[-0.22700895 -0.19295545],[ 0.62768894 -0.37853009],"[ 1.04196476  1.36754832  0.26030115 -0.5137391   1.06488562  0.10570638
 -0.05724639  0.29342044  0.17485678  0.06586811  0.        ]",-0.0784323511726,-0.851181,[ 0.43856619  1.27829887],"[[ 0.41070233 -0.56056673  0.12290203  0.01176128]
 [-2.03740593 -0.18189826  0.          0.        ]]"
8,[-0.22700895 -0.19295545],[-0.05888508 -1.1972295 ],"[ 1.0541515   1.39025908  0.22617445 -0.4279225   1.06488397  0.1057063
  0.08743046  0.87070763  0.18448143  0.05869525  0.        ]",-0.0794213120132,-0.960801,[-1.1372552  -1.83707258],"[[ 0.38775246 -0.52444702  0.12290203  0.01176128]
 [-0.26349282  3.78066239  0.          0.        ]]"
9,[-0.22700895 -0.19295545],[ 1.31328559 -0.23190668],"[ 1.07606133  1.41103897  0.15850174 -0.34267183  1.06488233  0.10570623
 -0.23467651  0.28315749  0.19719588  0.00380046  0.        ]",-0.0803108829532,-0.809104,[ 2.4573863 -0.3293042],"[[ 0.34285685 -0.48929818  0.12290203  0.01176128]
 [-4.21291125 -0.25233429  0.          0.        ]]"
