timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.72901112 -0.58318138],[-4.07338905 -0.2945888 ],"[ 1.02829244  1.16014202 -0.19221446  0.92179673  1.65283436 -1.39151727
  0.05484674  0.27370889 -0.53922988  2.28343882  0.        ]",-0.163649970017,-3.20289,[-4.06729642 -0.12173506],"[[ 0.05332619 -0.09277775  0.19048569 -0.16151796]
 [ 0.00245469 -0.00045763  0.          0.        ]]"
1,[-0.72901112 -0.58318138],[-3.12551761  0.29418284],"[ 1.03015878  1.1595689  -0.25544257  0.90938375  1.65283251 -1.39151604
 -0.37026135  0.19338257 -0.54106431  2.15634864  0.        ]",-0.154854339959,-3.06246,[-2.52683356  1.16109082],"[[ 0.01368609 -0.09760767  0.19048569 -0.16151796]
 [-3.95329427 -0.48093659  0.          0.        ]]"
2,[-0.72901112 -0.58318138],[-1.59454393 -0.23475823],"[ 1.02264888  1.16267233 -0.4434546   0.98713067  1.65283065 -1.39151481
 -0.78714503  0.85718933 -0.56026116  1.84934179  0.        ]",-0.133448328827,-2.78245,[-1.19615193 -0.00492426],"[[-0.10430123 -0.06738781  0.19048569 -0.16151796]
 [-7.83251432  3.48968689  0.          0.        ]]"
3,[-0.72901112 -0.58318138],[ 0.93267173  0.10067217],"[ 0.96787007  1.16549948 -0.74756044  1.16492229  1.65282879 -1.39151358
 -1.19561324  0.84262733 -0.63764658  1.38197363  0.        ]",-0.100330325748,-2.37588,[ 0.47082931  0.16461437],"[[ -2.99087218e-01   1.53209225e-03   1.90485688e-01  -1.61517965e-01]
 [ -1.16334302e+01   3.40258560e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.72901112 -0.58318138],[ 2.05569839 -0.2751891 ],"[ 0.85084132  1.1619545  -1.05750479  1.35553605  1.65282693 -1.39151234
 -0.97074985  0.94019492 -0.78727424  0.89947269  0.        ]",-0.0663373947773,-2.08637,[ 2.84971358 -0.46114114],"[[-0.51076203  0.0754394   0.19048569 -0.16151796]
 [-9.54102024  3.98619815  0.          0.        ]]"
5,[-0.72901112 -0.58318138],[ 2.38670206 -0.26309961],"[ 0.7350204   1.15398247 -1.25584228  1.51107101  1.65282507 -1.39151111
 -0.52526845  0.6214709  -0.9258568   0.59650301  0.        ]",-0.0480028034205,-2.0718,[ 1.90923894 -0.47707089],"[[-0.65999118  0.13603499  0.19048569 -0.16151796]
 [-5.39569611  2.0797232   0.          0.        ]]"
6,[-0.72901112 -0.58318138],[ 1.66144395 -0.23275103],"[ 0.6746785   1.14992203 -1.33823442  1.56779241  1.65282321 -1.39150988
 -0.08859541  0.29852116 -1.00050137  0.46158377  0.        ]",-0.0425962816201,-2.11847,[ 1.32534432  0.41716021],"[[-0.7271362   0.15824747  0.19048569 -0.16151796]
 [-1.33233544  0.14797114  0.          0.        ]]"
7,[-0.72901112 -0.58318138],[-0.19127685 -1.18023658],"[ 0.68701739  1.1458594  -1.32227878  1.61739055  1.65282136 -1.39150865
  0.33929364  0.57391922 -0.97036274  0.52007182  0.        ]",-0.0447421537495,-2.11221,[-0.4803745  -1.39245107],"[[-0.71383415  0.17773493  0.19048569 -0.16151796]
 [ 2.64928799  1.7952901   0.          0.        ]]"
8,[-0.72901112 -0.58318138],[ 0.89120156 -0.04811317],"[ 0.71717381  1.14676725 -1.28139777  1.6067863   1.6528195  -1.39150742
  0.12960768 -0.09386065 -0.92954365  0.59707823  0.        ]",-0.0481561699891,-2.11226,[ 0.60566384 -0.23209057],"[[-0.68042513  0.1735638   0.19048569 -0.16151796]
 [ 0.69810474 -2.19909296  0.          0.        ]]"
9,[-0.72901112 -0.58318138],[-0.12371996  0.0312026 ],"[ 0.749877    1.15641309 -1.23371063  1.47203011  1.65281764 -1.39150619
  0.38564235 -0.24037126 -0.91304215  0.61944153  0.        ]",-0.0491334584741,-2.15568,[-0.16110985  0.81536463],"[[-0.64255896  0.12078905  0.19048569 -0.16151796]
 [ 3.08057593 -3.07545905  0.          0.        ]]"
