timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.49046111 -0.34319484],[-2.03149509 -2.81698442],"[ 1.07180057  1.29995237 -0.37271679  1.14128424 -1.09376947 -0.40840826
  0.09066239  0.29139297  2.6637573   0.51756402  0.        ]",-0.339489527091,-2.9535,[-2.04752647 -2.80146652],"[[-0.01653876  0.02677678 -0.12619693 -0.04783338]
 [-0.00139573 -0.00234901  0.          0.        ]]"
1,[-0.49046111 -0.34319484],[-1.55462933 -2.78106976],"[ 1.06979859  1.30028228 -0.43690297  1.03663738 -1.09376841 -0.40840805
 -0.27651911 -0.3251506   2.65978709  0.35816911  0.        ]",-0.337554604452,-2.92617,[-1.85857493 -3.13983588],"[[-0.05624146 -0.01298214 -0.12619693 -0.04783338]
 [-3.95571261 -3.96035637  0.          0.        ]]"
2,[-0.49046111 -0.34319484],[-0.89048731 -2.69782853],"[ 1.05101031  1.29000758 -0.62644081  0.72666846 -1.09376735 -0.40840783
 -0.63644471 -0.92949063  2.59885125 -0.10855387  0.        ]",-0.329605257589,-2.95703,[-0.45395201 -2.53323824],"[[-0.17424629 -0.13111523 -0.12619693 -0.04783338]
 [-7.83188931 -7.8400235   0.          0.        ]]"
3,[-0.49046111 -0.34319484],[ 0.06877726 -2.54140162],"[ 0.98925837  1.23668694 -0.89666576  0.22761658 -1.09376629 -0.40840762
 -0.78870013 -1.52199117  2.36834999 -0.76433947  0.        ]",-0.311079585557,-2.89554,[ 0.1846509  -1.18790496],"[[ -0.34733487  -0.32607927  -0.12619693  -0.04783338]
 [ -9.47159016 -11.64369415   0.           0.        ]]"
4,[-0.49046111 -0.34319484],[ 1.21425295 -1.89043689],"[ 0.88363737  1.09172592 -1.16041655 -0.40757504 -1.09376523 -0.40840741
 -0.70342281 -2.10289577  1.91414038 -1.35312798  0.        ]",-0.279313998405,-2.55976,[ 0.26527549 -0.68036368],"[[ -0.52755097  -0.59637007  -0.12619693  -0.04783338]
 [ -8.55321239 -15.37294285   0.           0.        ]]"
5,[-0.49046111 -0.34319484],[ 1.64248312 -0.3063269 ],"[ 0.7582535   0.81638572 -1.37127526 -1.03579749 -1.09376417 -0.4084072
 -0.59033295 -2.47515264  1.30924718 -1.65105799  0.        ]",-0.235047724701,-2.13728,[ 1.72887834 -0.62196313],"[[ -0.6863943   -0.92780691  -0.12619693  -0.04783338]
 [ -7.33531032 -17.76276316   0.           0.        ]]"
6,[-0.49046111 -0.34319484],[ 1.2062279   1.12742329],"[ 0.65977554  0.41001385 -1.49743265 -1.46848538 -1.09376311 -0.40840699
 -0.20958648 -2.80413451  0.74230965 -1.56398763  0.        ]",-0.18438911276,-1.86935,[ 0.64778294  0.97435255],"[[ -0.7919604   -1.30425319  -0.12619693  -0.04783338]
 [ -3.23491502 -19.87479694   0.           0.        ]]"
7,[-0.49046111 -0.34319484],[ 0.53949058  1.57053304],"[ 0.62124284 -0.01496327 -1.5401702  -1.55117988 -1.09376205 -0.40840678
  0.03417214 -2.14194461  0.3969532  -1.24056146  0.        ]",-0.141018967575,-1.68221,[ 0.64644126  2.37074454],"[[ -0.83032305  -1.65909738  -0.12619693  -0.04783338]
 [ -0.60979133 -15.62376063   0.           0.        ]]"
8,[-0.49046111 -0.34319484],[-0.25633708  1.22342396],"[ 0.63504472 -0.33185704 -1.52523404 -1.39459522 -1.09376098 -0.40840657
  0.27276075 -1.47702362  0.26819575 -0.92366447  0.        ]",-0.115052169713,-1.54644,[ 0.35823824  1.69667495],"[[ -0.81674108  -1.92874464  -0.12619693  -0.04783338]
 [  1.95965468 -11.35516411   0.           0.        ]]"
9,[-0.49046111 -0.34319484],[-0.74677068  0.61954564],"[ 0.6872322  -0.53300781 -1.46487159 -1.18272219 -1.09375992 -0.40840636
  0.40078842 -0.82523224  0.25895028 -0.70438506  0.        ]",-0.104929775827,-1.45551,[-0.80121832  0.58867588],"[[-0.76371526 -2.11386541 -0.12619693 -0.04783338]
 [ 3.33843137 -7.17084453  0.          0.        ]]"
10,[-0.49046111 -0.34319484],[-0.07069838  0.5481742 ],"[ 0.71948359 -0.65106788 -1.42416092 -1.00593641 -1.09375886 -0.40840615
  0.10012737 -0.44000537  0.26180657 -0.55925785  0.        ]",-0.10020328283,-1.47041,[ 0.85219129  0.55355942],"[[-0.7294335  -2.23246919 -0.12619693 -0.04783338]
 [ 0.10050972 -4.69779453  0.          0.        ]]"
11,[-0.49046111 -0.34319484],[-0.84882724  0.06608671],"[ 0.75190006 -0.71687814 -1.38024963 -0.88591159 -1.0937578  -0.40840594
  0.41319185 -0.0841052   0.27869295 -0.47721274  0.        ]",-0.0995012122578,-1.40523,[-1.12448515 -0.55124738],"[[-0.69359633 -2.30350126 -0.12619693 -0.04783338]
 [ 3.47200946 -2.41301359  0.          0.        ]]"
12,[-0.49046111 -0.34319484],[-0.11436065  0.52049088],"[ 0.77715943 -0.77747536 -1.34370037 -0.75857949 -1.09375674 -0.40840573
  0.03921632 -0.41664936  0.29123425 -0.39319404  0.        ]",-0.0987887880452,-1.45363,[ 0.21615046  0.40338183],"[[-0.66456463 -2.37318096 -0.12619693 -0.04783338]
 [-0.55545798 -4.54785609  0.          0.        ]]"
13,[-0.49046111 -0.34319484],[-0.26372772  0.4420588 ],"[ 0.77509327 -0.83722689 -1.3467701  -0.61358869 -1.09375568 -0.40840552
  0.11968985 -0.15382542  0.28431399 -0.29023827  0.        ]",-0.0963268075524,-1.44401,[-0.83787318  0.85845704],"[[-0.66697861 -2.44720931 -0.12619693 -0.04783338]
 [ 0.31118857 -2.86060044  0.          0.        ]]"
14,[-0.49046111 -0.34319484],[ 0.4890869   0.31674916],"[ 0.75145384 -0.85442262 -1.38086867 -0.56757371 -1.09375462 -0.40840531
 -0.18889543  0.38448238  0.26736546 -0.24812785  0.        ]",-0.0940889933119,-1.44338,[ 0.87293997 -0.12817721],"[[-0.69409817 -2.46974832 -0.12619693 -0.04783338]
 [-3.01206762  0.5951846   0.          0.        ]]"
15,[-0.49046111 -0.34319484],[-0.11673738  0.28986883],"[ 0.72899629 -0.84936503 -1.41159043 -0.58132606 -1.09375356 -0.4084051
  0.13754419  0.30358875  0.25198948 -0.24675446  0.        ]",-0.0925300072251,-1.41955,[-0.53180259  0.32261219],"[[-0.71906702 -2.46305502 -0.12619693 -0.04783338]
 [ 0.50346598  0.07587153  0.          0.        ]]"
16,[-0.49046111 -0.34319484],[ 0.31965896  0.24175858],"[ 0.71875256 -0.83840469 -1.42510035 -0.61049779 -1.0937525  -0.40840489
 -0.05887796  0.50233847  0.24458151 -0.26160586  0.        ]",-0.0919691896773,-1.41493,[-0.53292146  0.27898294],"[[-0.73022153 -2.44873591 -0.12619693 -0.04783338]
 [-1.6118665   1.35178928  0.          0.        ]]"
17,[-0.49046111 -0.34319484],[ 0.70936012  0.21554255],"[ 0.66826614 -0.80852117 -1.48753366 -0.68593491 -1.09375144 -0.40840468
 -0.25182057  0.67024752  0.20939939 -0.289039    0.        ]",-0.0888392289203,-1.43096,[ 1.38556319 -0.14103453],"[[-0.78330678 -2.41088497 -0.12619693 -0.04783338]
 [-3.68972687  2.42971943  0.          0.        ]]"
18,[-0.49046111 -0.34319484],[ 0.04419312  0.18203282],"[ 0.63513381 -0.77342552 -1.52511142 -0.76764918 -1.09375038 -0.40840447
  0.12256685  0.57575957  0.18532876 -0.33084134  0.        ]",-0.0871575243657,-1.41456,[-0.20995681  1.03331838],"[[-0.81664787 -2.36837652 -0.12619693 -0.04783338]
 [ 0.34216679  1.82313651  0.          0.        ]]"
