timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.00450662 -0.11799686],[-0.56029677 -1.92563677],"[ 1.18447799  1.96172329 -0.07806408  0.75131041 -1.70626488  0.66548429
 -0.09569207  0.33143584  2.6552103  -0.51694199  0.        ]",-0.409472059411,-2.54909,[-1.20802515 -1.38075617],"[[ 0.02973485  0.03505245 -0.19452189  0.07530051]
 [-0.00071089 -0.00356134  0.          0.        ]]"
1,[-0.00450662 -0.11799686],[-0.19893143 -1.83822584],"[ 1.18500609  1.96249362 -0.13798979  0.64045848 -1.70624798  0.66548186
 -0.42298792 -0.20721237  2.6570119  -0.62217097  0.        ]",-0.411939003563,-2.56717,[-0.14623837 -1.48252304],"[[-0.00995428 -0.00473047 -0.19452189  0.07530051]
 [-3.95504113 -3.961545    0.          0.        ]]"
2,[-0.00450662 -0.11799686],[ 0.20635688 -1.73082352],"[ 1.17903782  1.95254855 -0.26478413  0.31199508 -1.70623108  0.66547943
 -0.46427161 -0.73537713  2.63537332 -0.87458309  0.        ]",-0.415869394616,-2.55628,[-1.02757965 -1.4685834 ],"[[-0.0940595  -0.12290031 -0.19452189  0.07530051]
 [-4.45383761 -7.84250411  0.          0.        ]]"
3,[-0.00450662 -0.11799686],[ 0.95560837 -1.52009881],"[ 1.15161039  1.89645631 -0.45534083 -0.2174726  -1.70621418  0.665477
 -0.78430466 -1.25290044  2.52700766 -1.25139637  0.        ]",-0.415927848837,-2.53504,[ 0.92015248 -2.45286644],"[[ -0.22193005  -0.31790517  -0.19452189   0.07530051]
 [ -8.32042806 -11.64530456   0.           0.        ]]"
4,[-0.00450662 -0.11799686],[ 1.3366133  -1.34800625],"[ 1.10229335  1.74103517 -0.64097486 -0.89278535 -1.70619728  0.66547457
 -0.46932741 -1.76055328  2.29013704 -1.61999725  0.        ]",-0.405313385185,-2.43889,[ 1.12957134 -1.36341561],"[[ -0.35015677  -0.58823924  -0.19452189   0.07530051]
 [ -4.51498045 -15.37565698   0.           0.        ]]"
5,[-0.00450662 -0.11799686],[ 1.36478341 -1.24385023],"[ 1.07745854  1.43009291 -0.7108098  -1.58441726 -1.70618038  0.66547213
 -0.13446176 -2.25813465  1.99652977 -1.80876364  0.        ]",-0.382914565938,-2.24944,[ 0.37333204 -3.08694933],"[[ -0.3998639   -0.93243944  -0.19452189   0.07530051]
 [ -0.46924144 -19.03214594   0.           0.        ]]"
6,[-0.00450662 -0.11799686],[ 1.2765702  -1.12837481],"[ 1.08036624  0.9348923  -0.70311484 -2.06494545 -1.70616348  0.6654697
 -0.01148226 -2.74570952  1.67557666 -1.81677516  0.        ]",-0.348029155643,-2.03876,[ 1.76985492 -1.94627106],"[[ -0.39434007  -1.34903378  -0.19452189   0.07530051]
 [  1.01655484 -22.61532434   0.           0.        ]]"
7,[-0.00450662 -0.11799686],[ 0.94431579 -1.02903628],"[ 1.10943545  0.29915566 -0.61872086 -2.03530837 -1.70614658  0.66546727
  0.31431518 -3.22361974  1.38008569 -1.62464785  0.        ]",-0.301691999293,-1.87018,[ 1.98597597 -0.29261352],"[[ -0.33451719  -1.83658288  -0.19452189   0.07530051]
 [  4.95272952 -26.1277912    0.           0.        ]]"
8,[-0.00450662 -0.11799686],[ 0.52401537 -0.94961739],"[ 1.15871705 -0.29498512 -0.41812823 -1.29834044 -1.70612968  0.66546484
  0.63374147 -3.31080679  1.19106271 -1.26141835  0.        ]",-0.253495564541,-1.68974,[ 0.07693491  0.0861473 ],"[[ -0.19674485  -2.36557517  -0.19452189   0.07530051]
 [  8.81193817 -26.76921201   0.           0.        ]]"
9,[-0.00450662 -0.11799686],[ 0.2852678  -0.90416276],"[ 1.18476961 -0.63135904 -0.15194083 -0.03411339 -1.70611278  0.66546241
  0.64447369 -3.19215588  1.09668452 -0.8243588   0.        ]",-0.213515753471,-1.45481,[-1.12258354 -2.34849442],"[[ -1.92058502e-02  -2.89221764e+00  -1.94521892e-01   7.53005138e-02]
 [  8.94162830e+00  -2.58979626e+01   0.00000000e+00   0.00000000e+00]]"
