timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.50764126 -0.3477599 ],[-3.25574183 -2.07574272],"[ 1.06046234  1.28534449 -0.22967734  1.21360894 -1.06663982 -1.13924686
  0.0970196   0.29224143  2.63905982  1.83729451  0.        ]",-0.36539648958,-3.50033,[-4.07123195 -1.60239422],"[[ 0.06354036  0.05115331 -0.12323075 -0.13300616]
 [ 0.00286241  0.00472988  0.          0.        ]]"
1,[-0.50764126 -0.3477599 ],[-2.79694796 -1.88376117],"[ 1.06286426  1.28684509 -0.2935802   1.10944612 -1.06663883 -1.13924572
 -0.27182331 -0.32914411  2.64725441  1.67924007  0.        ]",-0.361085535434,-3.49551,[-2.30888817 -1.72670703],"[[ 0.02392197  0.01153456 -0.12323075 -0.13300616]
 [-3.95153859 -3.95341869  0.          0.        ]]"
2,[-0.50764126 -0.3477599 ],[-2.13882542 -1.82375729],"[ 1.05713501  1.28007419 -0.48375131  0.79957939 -1.06663783 -1.13924458
 -0.63337612 -0.93823054  2.62198216  1.20938751  0.        ]",-0.34588339639,-3.24465,[-2.84202496 -1.24293232],"[[-0.0940001  -0.10646118 -0.12323075 -0.13300616]
 [-7.82778292 -7.8332259   0.          0.        ]]"
3,[-0.50764126 -0.3477599 ],[-1.37586474 -1.65890312],"[ 1.00584744  1.23242584 -0.79186026  0.29849662 -1.06663684 -1.13924344
 -0.98780647 -1.53525172  2.42262163  0.47954885  0.        ]",-0.31351185841,-2.8199,[-0.97630933 -2.62971124],"[[ -0.28868022  -0.3012822   -0.12323075  -0.13300616]
 [-11.62767077 -11.63618822   0.           0.        ]]"
4,[-0.50764126 -0.3477599 ],[ 0.83715886 -0.01361775],"[ 0.85304602  1.09472179 -1.18667226 -0.34354674 -1.06663584 -1.13924229
 -1.32657348 -2.1204297   1.8728542  -0.30434687  0.        ]",-0.255840952769,-2.53526,[ 1.56982385  0.03901432],"[[ -0.55767185  -0.57140606  -0.12323075  -0.13300616]
 [-15.25963853 -15.36373116   0.           0.        ]]"
5,[-0.50764126 -0.3477599 ],[ 1.5485673   1.28436875],"[ 0.62219411  0.85341655 -1.51289191 -0.93843195 -1.06663485 -1.13924115
 -0.9295756  -2.04856807  1.10650854 -0.67852632  0.        ]",-0.184592824728,-2.0206,[ 0.64357385  1.29378085],"[[ -0.82016084  -0.87408833  -0.12323075  -0.13300616]
 [-11.00339637 -14.90601038   0.           0.        ]]"
6,[-0.50764126 -0.3477599 ],[ 1.75214493  1.99995351],"[ 0.41077095  0.59376817 -1.70166382 -1.29947682 -1.06663386 -1.13924001
 -0.6720089  -1.38069915  0.49942473 -0.61678192  0.        ]",-0.124863363149,-1.62644,[ 2.24721509  1.53154836],"[[ -1.01252488  -1.12952434  -0.12323075  -0.13300616]
 [ -8.24200509 -10.65176766   0.           0.        ]]"
7,[-0.50764126 -0.3477599 ],[ 1.11893046  1.79349768],"[ 0.26018071  0.39983709 -1.79660527 -1.45610564 -1.06663286 -1.13923887
 -0.2878767  -0.72611652  0.15038514 -0.42441324  0.        ]",-0.0865436273226,-1.39582,[ 1.20807523  2.02644111],"[[-1.13604669 -1.30072447 -0.12323075 -0.13300616]
 [-4.12369167 -6.48214739  0.          0.        ]]"
8,[-0.50764126 -0.3477599 ],[-0.01206564  0.74878776],"[ 0.20687625  0.2953531  -1.82384109 -1.50827791 -1.06663187 -1.13923773
  0.0887402  -0.08449467  0.02722754 -0.3014899   0.        ]",-0.0717423773686,-1.13149,[ 0.01606291 -0.22395666],"[[-1.17800966 -1.38936061 -0.12323075 -0.13300616]
 [-0.08595015 -2.39508399  0.          0.        ]]"
9,[-0.50764126 -0.3477599 ],[ 0.02687221  1.11795688],"[ 0.20551365  0.22801618 -1.82449359 -1.53089331 -1.06663087 -1.13923659
  0.09484056 -0.21626629 -0.00621284 -0.23457639  0.        ]",-0.067203273291,-1.15833,[ 0.15288892  1.43462468],"[[-1.1790724  -1.44568398 -0.12323075 -0.13300616]
 [-0.02054717 -3.23445561  0.          0.        ]]"
10,[-0.50764126 -0.3477599 ],[-0.30784884  0.11782053],"[ 0.21275758  0.19878001 -1.82098002 -1.53810167 -1.06662988 -1.13923545
  0.1512396   0.41537806 -0.01094757 -0.20939938  0.        ]",-0.0663500461011,-1.08516,[-0.03233796 -0.16375345],"[[-1.17341676 -1.47000395 -0.12323075 -0.13300616]
 [ 0.58411174  0.78905034  0.          0.        ]]"
11,[-0.50764126 -0.3477599 ],[-0.28673917  0.21316263],"[ 0.22588494  0.20975161 -1.81447229 -1.53557692 -1.06662889 -1.13923431
  0.13823648  0.3111391   0.00875874 -0.22770382  0.        ]",-0.0685723242972,-1.09929,[-0.21259253  0.2262949 ],"[[-1.16313324 -1.46088497 -0.12323075 -0.13300616]
 [ 0.44470513  0.12506089  0.          0.        ]]"
12,[-0.50764126 -0.3477599 ],[-0.1151069   0.03263408],"[ 0.22634703  0.223534   -1.8142365  -1.53209368 -1.06662789 -1.13923316
  0.05892639  0.45144365  0.01554706 -0.24160988  0.        ]",-0.0694645949147,-1.11593,[-0.3612625   0.86959239],"[[-1.16277035 -1.44941671 -0.12323075 -0.13300616]
 [-0.40558328  1.01878619  0.          0.        ]]"
13,[-0.50764126 -0.3477599 ],[ 0.15380195 -0.69737816],"[ 0.19770663  0.28900344 -1.82820023 -1.51076133 -1.0666269  -1.13923202
 -0.07373899  0.98887042  0.0133781  -0.29043339  0.        ]",-0.0701633272176,-1.09961,[ 0.87320434 -2.08731118],"[[-1.18515252 -1.39469343 -0.12323075 -0.13300616]
 [-1.82789707  4.44213688  0.          0.        ]]"
14,[-0.50764126 -0.3477599 ],[-0.59446937 -0.19299996],"[ 0.19575633  0.34617889 -1.82911611 -1.48553198 -1.0666259  -1.13923088
  0.25202166  0.35333549  0.04013041 -0.34471335  0.        ]",-0.0739773413326,-1.14386,[-0.28747135 -1.02776182],"[[-1.18666908 -1.34646838 -0.12323075 -0.13300616]
 [ 1.66460219  0.39385535  0.          0.        ]]"
15,[-0.50764126 -0.3477599 ],[-0.13367873  0.91742003],"[ 0.2233624   0.30838868 -1.81572269 -1.50290205 -1.06662491 -1.13922974
  0.14292147 -0.26945873  0.05348465 -0.32261359  0.        ]",-0.0747483853053,-1.19583,[-0.30088776  1.70558123],"[[-1.16511252 -1.3783947  -0.12323075 -0.13300616]
 [ 0.49493407 -3.57326983  0.          0.        ]]"
16,[-0.50764126 -0.3477599 ],[-0.01773655  0.09454906],"[ 0.22061385  0.2714388  -1.81708894 -1.51726067 -1.06662392 -1.1392286
  0.03086637  0.36329755  0.03160281 -0.28550598  0.        ]",-0.0718391372294,-1.1618,[ 0.13822781  0.93225626],"[[-1.16726744 -1.40941994 -0.12323075 -0.13300616]
 [-0.70641371  0.45731119  0.          0.        ]]"
17,[-0.50764126 -0.3477599 ],[-0.2857078  -0.88230658],"[ 0.20973845  0.32625268 -1.82242545 -1.495027   -1.06662292 -1.13922746
  0.08311802  0.94135833  0.04642374 -0.33276451  0.        ]",-0.0742976310183,-1.12263,[-0.60878148 -0.92327866],"[[-1.17577496 -1.36332919 -0.12323075 -0.13300616]
 [-0.14622119  4.13949092  0.          0.        ]]"
