timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.34639275 -0.26120749],[-2.10798311 -2.20787716],"[ 1.08964688  1.36935604 -0.29337183  1.29815161 -0.40546312 -0.58880324
  0.11218323  0.30221523  1.80679345  0.96559684  0.        ]",-0.270383183855,-2.54441,[-0.96718339 -1.48916335],"[[ 0.04149821  0.09815717 -0.04650896 -0.069435  ]
 [ 0.00411009 -0.00475514  0.          0.        ]]"
1,[-0.34639275 -0.26120749],[-1.53909576 -1.97674179],"[ 1.09082433  1.37309521 -0.35545719  1.19164759 -0.40546287 -0.58880282
 -0.22158919 -0.30113111  1.81574419  0.8219635   0.        ]",-0.267481102314,-2.46265,[-0.82590753 -1.81279783],"[[  3.20696671e-03   5.83500639e-02  -4.65089591e-02  -6.94349958e-02]
 [ -3.82050123e+00  -3.96276958e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.34639275 -0.26120749],[-0.73947859 -1.90971553],"[ 1.08321414  1.37298777 -0.53098524  0.87464387 -0.40546262 -0.5888024
 -0.49998995 -0.8925688   1.79837799  0.40780473  0.        ]",-0.257722410191,-2.32549,[-0.06542364 -2.01831862],"[[-0.10521037 -0.05983357 -0.04650896 -0.069435  ]
 [-7.0106243  -7.84266463  0.          0.        ]]"
3,[-0.34639275 -0.26120749],[ 0.2674396  -1.81444573],"[ 1.04915673  1.33630142 -0.75660208  0.35851628 -0.40546237 -0.58880198
 -0.51036085 -1.47247236  1.6612017  -0.15799124  0.        ]",-0.240069209754,-2.25023,[ 0.3625808  -0.96836631],"[[ -0.24661466  -0.25485612  -0.04650896  -0.069435  ]
 [ -7.12946544 -11.64690491   0.           0.        ]]"
4,[-0.34639275 -0.26120749],[ 0.93314332 -1.06427896],"[ 0.99592429  1.21383791 -0.95228544 -0.30762743 -0.40546212 -0.58880156
 -0.37281008 -2.02188953  1.36159774 -0.68258836  0.        ]",-0.214870437234,-2.00335,[ 1.51551596 -1.50070659],"[[ -0.37338898  -0.52395712  -0.04650896  -0.069435  ]
 [ -5.55331214 -15.25117327   0.           0.        ]]"
5,[-0.34639275 -0.26120749],[ 0.54828644  0.01900704],"[ 0.95748377  0.95204852 -1.05685245 -1.008741   -0.40546187 -0.58880114
 -0.01795051 -2.57964142  0.95573208 -0.99296941  0.        ]",-0.183497223913,-1.75215,[ 1.83839559 -1.38910586],"[[ -0.44365694  -0.86569263  -0.04650896  -0.069435  ]
 [ -1.48707724 -18.91015703   0.           0.        ]]"
6,[-0.34639275 -0.26120749],[ 0.02753961  0.98895729],"[ 0.96347591  0.51766679 -1.04180345 -1.53594632 -0.40546162 -0.58880072
  0.32987613 -3.12630393  0.54369447 -1.0126576   0.        ]",-0.146391078772,-1.5915,[ 0.06792333  1.39168244],"[[ -0.43340937  -1.27987884  -0.04650896  -0.069435  ]
 [  2.49856946 -22.49645238   0.           0.        ]]"
7,[-0.34639275 -0.26120749],[ 0.12930718  1.62937701],"[ 0.99192686  0.03505609 -0.96415076 -1.63104515 -0.40546137 -0.5888003
  0.34883254 -2.45482381  0.21617221 -0.8159861   0.        ]",-0.108284888365,-1.38157,[ 0.88803479  2.45508822],"[[ -0.38126041  -1.68561154  -0.04650896  -0.069435  ]
 [  2.71578772 -18.09149345   0.           0.        ]]"
8,[-0.34639275 -0.26120749],[-0.75664473  1.26521015],"[ 1.03242969 -0.33205255 -0.82790636 -1.40065506 -0.40546112 -0.58879988
  0.6508024  -1.79668818  0.04903114 -0.550665    0.        ]",-0.0808408601576,-1.20517,[-0.9973668   0.82083005],"[[ -0.2922303   -2.0041235   -0.04650896  -0.069435  ]
 [  6.17597517 -13.77403155   0.           0.        ]]"
9,[-0.34639275 -0.26120749],[-0.07401964  1.38003004],"[ 1.06069203 -0.57708866 -0.69804528 -1.06274538 -0.40546087 -0.58879946
  0.29555501 -1.25963709 -0.04491825 -0.31293651  0.        ]",-0.0630027539757,-0.953165,[-1.44760109  1.12524694],"[[ -0.20955257  -2.24425473  -0.04650896  -0.069435  ]
 [  2.10530537 -10.25088677   0.           0.        ]]"
