timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.24381976 -0.20132431],[ 2.61993146 -0.48316783],"[ 1.14117693  1.52604733 -0.25591037  0.98250321 -0.02116411  1.05183172
  0.11062002  0.31702014  1.35422538 -1.17113161  0.        ]",-0.236484162286,-2.26074,[ 2.90410265 -0.06247636],"[[ 0.07799161  0.00378869 -0.00269677  0.12151528]
 [-0.00292918 -0.00389461  0.          0.        ]]"
1,[-0.24381976 -0.20132431],[ 2.11894441 -0.64487946],"[ 1.13588599  1.52605164 -0.19214402  0.9753881  -0.0211641   1.0518302
  0.43623073  0.28055149  1.3471914  -1.08623344  0.        ]",-0.232329949931,-2.16289,[ 3.0376728  -1.49195601],"[[  1.17625074e-01   1.21407863e-03  -2.69676868e-03   1.21515282e-01]
 [  3.95310311e+00  -2.52732500e-01   0.00000000e+00   0.00000000e+00]]"
2,[-0.24381976 -0.20132431],[ 1.64228058 -0.62870598],"[ 1.10756974  1.52489924 -0.00447256  0.85178523 -0.02116408  1.05182867
  0.75551919 -0.29923278  1.31782852 -0.87849762  0.        ]",-0.221772713277,-2.12106,[ 1.24224808  0.33198389],"[[  2.35608568e-01  -4.35333381e-02  -2.69676868e-03   1.21515282e-01]
 [  7.83232636e+00  -4.20881759e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.24381976 -0.20132431],[ 0.41899747 -1.13208604],"[ 1.02069127  1.51820958  0.29266149  0.65855042 -0.02116407  1.05182714
  1.0683229  -0.09458162  1.23110422 -0.54264948  0.        ]",-0.203275614717,-1.89379,[ 1.51138092 -0.5938272 ],"[[  4.30386010e-01  -1.13699205e-01  -2.69676868e-03   1.21515282e-01]
 [  1.16327709e+01  -2.81240799e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.24381976 -0.20132431],[-0.78634399 -1.25407815],"[ 0.82355755  1.50351098  0.66018828  0.44208223 -0.02116405  1.05182561
  1.37506007 -0.43121081  1.02926677 -0.09747279  0.        ]",-0.175330642909,-1.57427,[ 0.15150849 -1.39163364],"[[  7.00432921e-01  -1.92993651e-01  -2.69676868e-03   1.21515282e-01]
 [  1.53595242e+01  -5.10935350e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.24381976 -0.20132431],[-1.32011902 -0.9900825 ],"[ 0.50482547  1.45901648  0.98774514  0.06651242 -0.02116404  1.05182408
  1.39951954 -0.99666121  0.73110992  0.28149532  0.        ]",-0.14518078871,-1.23728,[-1.07758479 -1.63204737],"[[  1.01060516e+00  -3.33892375e-01  -2.69676868e-03   1.21515282e-01]
 [  1.56567307e+01  -8.96763387e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.24381976 -0.20132431],[-0.75494897 -0.22303025],"[ 0.16923461  1.3463156   1.16742146 -0.47494686 -0.02116402  1.05182256
  1.04855585 -1.55065931  0.48045636  0.44677585  0.        ]",-0.122874782823,-1.12419,[-0.51326397 -0.29677654],"[[  1.28095784e+00  -5.51172276e-01  -2.69676868e-03   1.21515282e-01]
 [  1.13926912e+01  -1.27477865e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.24381976 -0.20132431],[-0.51487142  0.3648755 ],"[-0.10585905  1.14447256  1.22906926 -1.03943103 -0.02116401  1.05182103
  0.86291848 -1.68573247  0.33938907  0.43457897  0.        ]",-0.10785328313,-1.02536,[-0.70966502  0.15311015],"[[  1.48618304e+00  -8.15375348e-01  -2.69676868e-03   1.21515282e-01]
 [  9.13728946e+00  -1.36694705e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.24381976 -0.20132431],[-0.04778749  0.81740898],"[-0.31442288  0.884485    1.23109861 -1.46481246 -0.021164    1.0518195
  0.61691828 -1.55705744  0.26712606  0.32929446  0.        ]",-0.0963599665179,-0.913983,[ 0.04729784  0.57483357],"[[  1.63894217e+00  -1.07995531e+00  -2.69676868e-03   1.21515282e-01]
 [  6.14850034e+00  -1.27914978e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.24381976 -0.20132431],[-0.33030102  0.97702473],"[-0.48184244  0.62488291  1.20521279 -1.69788035 -0.02116398  1.05181797
  0.62226073 -1.18634675  0.20909904  0.20317811  0.        ]",-0.0862013157679,-0.758971,[-0.14095397  0.12073171],"[[  1.76256307e+00  -1.31040613e+00  -2.69676868e-03   1.21515282e-01]
 [  6.21341602e+00  -1.02620110e+01   0.00000000e+00   0.00000000e+00]]"
