timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.25138938 -0.21848036],[ 3.2249012   0.45984477],"[ 1.13067517  1.47151514 -0.5217768   0.87164646  0.0151646   1.29969555
  0.10003934  0.31030054  1.32441336 -1.95633018  0.        ]",-0.267684159549,-2.29019,[ 3.69221253 -0.37161959],"[[ -7.96730822e-02  -4.05260239e-02   2.58538501e-03   1.49419449e-01]
 [ -9.88330499e-05  -4.55105269e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.25138938 -0.21848036],[ 2.64815664  0.36106014],"[ 1.13392083  1.47065238 -0.457379    0.83111602  0.01516459  1.29969333
  0.43379971  0.09265153  1.32920431 -1.88269975  0.        ]",-0.263897520535,-2.24027,[ 5.17256818  0.2836011 ],"[[ -3.99787837e-02  -5.53952174e-02   2.58538501e-03   1.49419449e-01]
 [  3.95635393e+00  -1.47745364e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.25138938 -0.21848036],[ 1.86271048  0.09526886],"[ 1.13084694  1.46925204 -0.26568806  0.78208716  0.01516458  1.29969112
  0.76087286  0.26268933  1.33168039 -1.63140693  0.        ]",-0.250614435613,-2.19601,[ 1.76048059 -0.52478294],"[[  7.80492176e-02  -7.33989929e-02   2.58538501e-03   1.49419449e-01]
 [  7.83353852e+00  -3.26751015e-01   0.00000000e+00   0.00000000e+00]]"
3,[-0.25138938 -0.21848036],[ 0.96002537 -0.18545498],"[ 1.08438663  1.46638248  0.04560022  0.70778184  0.01516457  1.2996889
  1.08158203 -0.04361949  1.28636188 -1.21791219  0.        ]",-0.227111904479,-2.06744,[-0.35594668  0.51850154],"[[  2.72864085e-01  -1.00732124e-01   2.58538501e-03   1.49419449e-01]
 [  1.16352911e+01  -2.39964194e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.25138938 -0.21848036],[ 1.04854429 -0.70872921],"[ 0.97456425  1.46268149  0.37126054  0.63482619  0.01516456  1.29968669
  0.94331517  0.26688034  1.16438503 -0.77554589  0.        ]",-0.198993831733,-1.78922,[ 1.37669331 -0.55327779],"[[  4.89125109e-01  -1.27642378e-01   2.58538501e-03   1.49419449e-01]
 [  9.99626801e+00  -2.98389381e-01   0.00000000e+00   0.00000000e+00]]"
5,[-0.25138938 -0.21848036],[-0.27782616 -0.88497704],"[ 0.78926695  1.45792935  0.68755758  0.5594458   0.01516455  1.29968447
  1.26042022 -0.05617369  0.94865214 -0.33398342  0.        ]",-0.166354016721,-1.5133,[-0.29411163 -1.40964783],"[[  7.26765945e-01  -1.55545285e-01   2.58538501e-03   1.49419449e-01]
 [  1.37553038e+01  -2.48459793e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.25138938 -0.21848036],[-0.3902604  -0.59481871],"[ 0.52033849  1.43662594  0.96417025  0.32170841  0.01516454  1.29968226
  1.1394505  -0.63390731  0.66708329  0.01865399  0.        ]",-0.133766771165,-1.2711,[ 2.10304948  0.6503591 ],"[[  9.87484491e-01  -2.44464638e-01   2.58538501e-03   1.49419449e-01]
 [  1.23213296e+01  -6.39430452e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.25138938 -0.21848036],[-2.43475699 -0.97493434],"[ 0.17058096  1.40131011  1.16050685  0.05864206  0.01516453  1.29968004
  1.45253341 -0.23484052  0.30198333  0.3006835   0.        ]",-0.0990869332006,-0.815925,[-2.69155512 -1.26784425],"[[  1.27114814e+00  -3.45255111e-01   2.58538501e-03   1.49419449e-01]
 [  1.60326979e+01  -3.69369778e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.25138938 -0.21848036],[-2.10482073 -0.37154824],"[-0.20343374  1.34812132  1.23254196 -0.22464991  0.01516452  1.29967783
  1.09219476 -0.80885783 -0.08330277  0.45623076  0.        ]",-0.0696795597214,-0.67413,[-2.36944117  0.51056187],"[[  1.54894502e+00  -4.58103774e-01   2.58538501e-03   1.49419449e-01]
 [  1.17612015e+01  -7.57825303e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.25138938 -0.21848036],[-1.87366831 -0.29443055],"[-0.4666373   1.27000408  1.20912834 -0.53120298  0.01516451  1.29967562
  0.73878655 -0.48770257 -0.31370956  0.47367463  0.        ]",-0.0555836672254,-0.854507,[-2.54571334 -0.89862737],"[[  1.74213634e+00  -5.87862514e-01   2.58538501e-03   1.49419449e-01]
 [  7.57184979e+00  -5.40490090e+00   0.00000000e+00   0.00000000e+00]]"
