timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.13626507 -0.14118426],[-2.04733944 -1.41221321],"[ 1.23628073  1.81928597 -0.27097806  0.74206973  0.94489286 -1.41195685
  0.07154263  0.33670651  0.42744306  1.59884236  0.        ]",-0.199649619842,-2.08887,[-0.6166944  -1.33709565],"[[ 0.05894832 -0.04279947  0.10927019 -0.164818  ]
 [ 0.00031559 -0.00331469  0.          0.        ]]"
1,[-0.13626507 -0.14118426],[-1.7312566  -1.01918817],"[ 1.23783464  1.81609263 -0.3095765   0.62680771  0.94489103 -1.41195253
 -0.126058   -0.21510613  0.42745454  1.50900294  0.        ]",-0.191500135965,-2.04607,[-2.84357346 -0.25009177],"[[ 0.03449307 -0.08258343  0.10927019 -0.164818  ]
 [-2.43773111 -3.9618911   0.          0.        ]]"
2,[-0.13626507 -0.14118426],[-1.21264064 -0.7485196 ],"[ 1.23669428  1.80180988 -0.44850833  0.3724009   0.94488921 -1.41194821
 -0.44274441 -0.34199906  0.40557309  1.24445782  0.        ]",-0.166718579436,-1.8651,[-0.5471002   0.10960741],"[[-0.0534651  -0.17095459  0.10927019 -0.164818  ]
 [-6.34508849 -4.87219318  0.          0.        ]]"
3,[-0.13626507 -0.14118426],[-0.4279809  -0.41457292],"[ 1.21123911  1.77646323 -0.67926419  0.11135344  0.94488738 -1.41194389
 -0.60800783 -0.26793823  0.31904114  0.87252555  0.        ]",-0.129364976442,-1.54385,[-1.45101525 -0.0872332 ],"[[-0.20082535 -0.26306787  0.10927019 -0.164818  ]
 [-8.38415585 -4.34090122  0.          0.        ]]"
4,[-0.13626507 -0.14118426],[ 0.98553312  0.27797672],"[ 1.12751836  1.74185228 -0.98888802 -0.13591969  0.94488555 -1.41193957
 -0.91519583 -0.30388737  0.11985904  0.43693457  0.        ]",-0.0796870204543,-1.10311,[ 0.97695594  0.34700112],"[[ -0.40653615  -0.35247357   0.10927019  -0.164818  ]
 [-12.17432862  -4.59879368   0.           0.        ]]"
5,[-0.13626507 -0.14118426],[ 1.2340014   0.40701815],"[ 0.99365979  1.70419692 -1.26774796 -0.34330308  0.94488372 -1.41193525
 -0.58249221 -0.09985505 -0.15273476  0.08964266  0.        ]",-0.0313261616995,-0.761088,[-0.57900384  0.92141888],"[[-0.60883673 -0.42976384  0.10927019 -0.164818  ]
 [-8.06937043 -3.13511973  0.          0.        ]]"
6,[-0.13626507 -0.14118426],[ 1.92992365  0.35337642],"[ 0.83330193  1.69025499 -1.48829199 -0.41010582  0.94488189 -1.41193093
 -0.75531654  0.41751072 -0.41523512 -0.13200434  0.        ]",-0.0113334367411,-0.821509,[ 1.21109558  2.14178524],"[[ -0.79161898  -0.45522818   0.10927019  -0.164818  ]
 [-10.20172734   0.57632714   0.           0.        ]]"
7,[-0.13626507 -0.14118426],[ 1.53450477 -0.19877449],"[ 0.6639329   1.71746441 -1.65295721 -0.27518787  0.94488006 -1.41192661
 -0.41844049  0.9676795  -0.61046317 -0.26118625  0.        ]",-0.0372111800526,-0.822495,[ 2.82143957 -0.16228903],"[[-0.95395076 -0.40410215  0.10927019 -0.164818  ]
 [-6.04528969  4.52310087  0.          0.        ]]"
8,[-0.13626507 -0.14118426],[ 1.04714453 -0.34029931],"[ 0.57252392  1.75511412 -1.72188188 -0.049685    0.94487824 -1.41192229
 -0.08809495  0.86541006 -0.66181922 -0.3017366   0.        ]",-0.0448469133854,-0.943606,[ 1.0038931  -0.19775317],"[[-1.03396201 -0.32100091  0.10927019 -0.164818  ]
 [-1.96942524  3.78945911  0.          0.        ]]"
9,[-0.13626507 -0.14118426],[ 0.44719243 -0.50024319],"[ 0.57333929  1.7794358  -1.72131152  0.13726712  0.94487641 -1.41191797
  0.235714    0.74558867 -0.6030338  -0.28396078  0.        ]",-0.0381618068985,-0.91417,[ 0.94148804  0.08583933],"[[-1.03326524 -0.25383597  0.10927019 -0.164818  ]
 [ 2.02578978  2.9299021   0.          0.        ]]"
