timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.40486458 -0.29531837],[-3.94657326 -1.91453004],"[ 1.0841224   1.33260006 -0.46023757  0.8719476  -0.89586549 -1.63297655
  0.09671426  0.29798978  2.38728945  1.94794864  0.        ]",-0.353382360443,-3.67748,[-4.99679467 -2.36888605],"[[-0.06916821 -0.07064867 -0.10322063 -0.18835083]
 [-0.00299366  0.0038328   0.          0.        ]]"
1,[-0.40486458 -0.29531837],[-3.46200371 -1.68818164],"[ 1.07924693  1.3282838  -0.52416509  0.76683865 -0.8958647  -1.63297362
 -0.25125344 -0.31159388  2.36879716  1.79631499  0.        ]",-0.345950684085,-3.56985,[-4.37849137 -2.97030833],"[[-0.10890265 -0.11028518 -0.10322063 -0.18835083]
 [-3.95729433 -3.95429766  0.          0.        ]]"
2,[-0.40486458 -0.29531837],[-2.69451189 -1.47398138],"[ 1.05204301  1.3043379  -0.71204799  0.45725716 -0.89586391 -1.63297068
 -0.59235001 -0.90911076  2.2668083   1.36009228  0.        ]",-0.321680001218,-3.35117,[-2.96743541 -1.57322501],"[[-0.22693939 -0.22829826 -0.10322063 -0.18835083]
 [-7.83351277 -7.83407892  0.          0.        ]]"
3,[-0.40486458 -0.29531837],[-1.56295013 -0.70910549],"[ 0.96652859  1.22933279 -1.00983888 -0.03351407 -0.89586311 -1.63296774
 -0.92673901 -1.49478918  1.95749274  0.72725323  0.        ]",-0.27530349838,-2.8365,[-1.467207   -1.23510218],"[[ -0.42173494  -0.42313597  -0.10322063  -0.18835083]
 [-11.63351049 -11.63700098   0.           0.        ]]"
4,[-0.40486458 -0.29531837],[ 1.06955957  1.61729145],"[ 0.77023383  1.05744998 -1.37906464 -0.64181435 -0.89586232 -1.6329648
 -1.25461294 -2.06884112  1.30996277  0.13841708  0.        ]",-0.201223081691,-2.28722,[ 1.08514322  1.59783943],"[[ -0.69178621  -0.69327518  -0.10322063  -0.18835083]
 [-15.35947926 -15.36445194   0.           0.        ]]"
5,[-0.40486458 -0.29531837],[ 1.51672757  2.24228692],"[ 0.5032176   0.82389758 -1.66842345 -1.1181043  -0.89586153 -1.63296186
 -0.87998362 -1.41230702  0.56797763 -0.0234745   0.        ]",-0.123889732762,-1.77132,[ 0.80728041  2.57539406],"[[ -0.95626339  -0.95779232  -0.10322063  -0.18835083]
 [-11.10220894 -11.1014718    0.           0.        ]]"
6,[-0.40486458 -0.29531837],[ 1.47388422  2.24155927],"[ 0.27875039  0.63614403 -1.81911238 -1.35730536 -0.89586074 -1.63295892
 -0.57975914 -0.76874552  0.07414528  0.10856487  0.        ]",-0.0741362733177,-1.51945,[ 0.56911123  2.26712436],"[[-1.14407841 -1.13789478 -0.10322063 -0.18835083]
 [-7.6904696  -6.92271336  0.          0.        ]]"
7,[-0.40486458 -0.29531837],[ 1.20940006  1.78467059],"[ 0.11150427  0.52743278 -1.89323045 -1.45444016 -0.89585994 -1.63295599
 -0.36832601 -0.13789745 -0.20676965  0.27438281  0.        ]",-0.0517958624032,-1.54367,[ 0.51299595  1.97010252],"[[-1.27378169 -1.23525033 -0.10322063 -0.18835083]
 [-5.28775171 -2.82650301  0.          0.        ]]"
8,[-0.40486458 -0.29531837],[ 0.97644639  1.05755281],"[ -1.08044819e-03   5.08898383e-01  -1.92756443e+00  -1.46834985e+00
  -8.95859152e-01  -1.63295305e+00  -1.80577422e-01   4.80460439e-01
  -3.44549764e-01   3.60381160e-01   0.00000000e+00]",-0.0456459595987,-1.57272,[ 1.27908245  0.42062042],"[[-1.35813037 -1.25149539 -0.10322063 -0.18835083]
 [-3.15418401  1.1886068   0.          0.        ]]"
9,[-0.40486458 -0.29531837],[ 0.17471756  0.38829356],"[-0.03184699  0.5546115  -1.93491014 -1.43267722 -0.89585836 -1.63295011
  0.17308696  0.73318467 -0.35655577  0.33494584  0.        ]",-0.0432409185886,-1.51712,[ 0.07537751  0.15239589],"[[-1.38088965 -1.21125861 -0.10322063 -0.18835083]
 [ 0.86484555  2.82959321  0.          0.        ]]"
