timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.27078709 -0.23998043],[-1.71003175 -2.35917568],"[ 1.11996852  1.44390363 -0.22526482  1.22416924 -1.04249226 -0.32270883
  0.10154126  0.30856706  2.42966566  0.68353895  0.        ]",-0.334114320468,-2.64944,[-1.73765082 -2.94486944],"[[ 0.09983894  0.0851088  -0.11950513 -0.03775684]
 [-0.00245944 -0.00077636  0.          0.        ]]"
1,[-0.27078709 -0.23998043],[-1.155918  -2.2335875],"[ 1.12431478  1.44701917 -0.28958636  1.11643117 -1.04249093 -0.32270861
 -0.23430601 -0.27973442  2.4440727   0.54261069  0.        ]",-0.333340429057,-2.67566,[-1.56206931 -2.26198223],"[[ 0.06011513  0.045381   -0.11950513 -0.03775684]
 [-3.95675767 -3.95881833  0.          0.        ]]"
2,[-0.27078709 -0.23998043],[-0.38752082 -2.26911712],"[ 1.12449141  1.44507387 -0.48120945  0.79566403 -1.04248961 -0.3227084
 -0.56351359 -0.85639192  2.44122109  0.12084654  0.        ]",-0.328874552141,-2.70144,[-0.38414689 -2.29395733],"[[-0.05791016 -0.0727217  -0.11950513 -0.03775684]
 [-7.83288095 -7.83852327  0.          0.        ]]"
3,[-0.27078709 -0.23998043],[ 0.55847585 -2.39363742],"[ 1.09125303  1.40538474 -0.7547665   0.27434291 -1.04248829 -0.32270818
 -0.67931425 -1.42176917  2.30683047 -0.49270447  0.        ]",-0.315861349735,-2.64241,[ 0.72294259 -1.52219108],"[[ -0.22824701  -0.26765727  -0.11950513  -0.03775684]
 [ -9.19633428 -11.64234659   0.           0.        ]]"
4,[-0.27078709 -0.23998043],[ 1.30219805 -2.30978084],"[ 1.02821237  1.27821981 -0.99223465 -0.39937023 -1.04248697 -0.32270796
 -0.42089873 -1.97618863  1.99067688 -1.04936929  0.        ]",-0.292231133299,-2.39321,[ 1.21760939 -2.24014181],"[[ -0.38164551  -0.5379299   -0.11950513  -0.03775684]
 [ -6.15373388 -15.3724713    0.           0.        ]]"
5,[-0.27078709 -0.23998043],[ 1.02644801 -1.76862383],"[ 0.98204562  1.00948095 -1.11391808 -1.10517587 -1.04248565 -0.32270775
 -0.07454191 -2.51966824  1.57569787 -1.3539652   0.        ]",-0.259910927036,-2.16219,[ 2.05205445 -1.28980666],"[[ -0.46380352  -0.88206709  -0.11950513  -0.03775684]
 [ -2.07570493 -19.0290361    0.           0.        ]]"
6,[-0.27078709 -0.23998043],[ 0.43786618 -1.15589142],"[ 0.98117951  0.5679754  -1.1159633  -1.62463242 -1.04248433 -0.32270753
  0.26494827 -3.05234264  1.15904413 -1.36351337  0.        ]",-0.220225501782,-1.85591,[-0.23513606 -1.03232235],"[[ -0.46521275  -1.29860716  -0.11950513  -0.03775684]
 [  1.921476   -22.612969     0.           0.        ]]"
7,[-0.27078709 -0.23998043],[ 0.28642747 -0.81236571],"[ 0.99831027 -0.0129096  -1.07400201 -1.66193566 -1.04248301 -0.32270732
  0.18254586 -3.57426959  0.75444698 -1.10521704  0.        ]",-0.170358985926,-1.52845,[ 0.13917345 -1.51940836],"[[ -0.4365151   -1.78610053  -0.11950513  -0.03775684]
 [  0.95126666 -26.12468385   0.           0.        ]]"
8,[-0.27078709 -0.23998043],[-0.5209862  -1.56182039],"[ 1.01203853 -0.59581834 -1.03796821 -0.95358919 -1.04248169 -0.3227071
  0.22753086 -4.08587707  0.44295253 -0.5658348   0.        ]",-0.117670444501,-1.19775,[-1.28487893 -1.18618548],"[[ -0.4121755   -2.34313308  -0.11950513  -0.03775684]
 [  1.48092403 -29.56708835   0.           0.        ]]"
9,[-0.27078709 -0.23998043],[-0.3653343  -2.70713329],"[ 1.0062503  -0.94161014 -1.05344073  0.52459424 -1.04248037 -0.32270688
 -0.11138355 -4.58733742  0.39620868  0.19064806  0.        ]",-0.106814079857,-1.14482,[-0.05117922 -2.75913858],"[[ -0.42259523  -2.96832972  -0.11950513  -0.03775684]
 [ -2.50946961 -32.94137262   0.           0.        ]]"
10,[-0.27078709 -0.23998043],[-0.32398042 -1.36963081],"[ 0.97553613 -0.95079656 -1.12912727  1.32185781 -1.04247904 -0.32270667
 -0.12425702  0.22730152  0.52645963  0.54122977  0.        ]",-0.130643096673,-1.35442,[-1.16658724 -0.74228428],"[[-0.47430434 -3.26283893 -0.11950513 -0.03775684]
 [-2.6610432  -0.54764611  0.          0.        ]]"
11,[-0.27078709 -0.23998043],[-0.15784116 -1.01504159],"[ 0.9125892  -0.95772318 -1.25932526  1.1462001  -1.04247772 -0.32270645
 -0.45603713  1.01629194  0.49351252  0.46698145  0.        ]",-0.124642929079,-1.34648,[-0.39304185 -0.83414521],"[[-0.56671827 -3.19794079 -0.11950513 -0.03775684]
 [-6.56743554  4.76082362  0.          0.        ]]"
12,[-0.27078709 -0.23998043],[ 0.02281111 -0.88708889],"[ 0.79358785 -0.95908571 -1.44901476  0.9112048  -1.0424764  -0.32270623
 -0.5771691   0.83975381  0.44852925  0.3910303   0.        ]",-0.11753224498,-1.28195,[-0.71344148 -1.22889821],"[[-0.71237655 -3.11144232 -0.11950513 -0.03775684]
 [-7.99365174  3.57305096  0.          0.        ]]"
13,[-0.27078709 -0.23998043],[ 0.20760828 -0.83508414],"[ 0.60942034 -0.95530252 -1.65869315  0.76285875 -1.04247508 -0.32270602
 -0.80364537  0.60211094  0.41550642  0.36493129  0.        ]",-0.113320850549,-1.3655,[ 0.49019333 -0.23454912],"[[ -0.89900396  -3.05676282  -0.11950513  -0.03775684]
 [-10.6601969    1.97415306   0.           0.        ]]"
14,[-0.27078709 -0.23998043],[ 0.16847849 -0.83247763],"[ 0.38958742 -0.95172225 -1.82797171  0.68213195 -1.04247376 -0.3227058
 -0.62088433  0.46275077  0.39573083  0.37280925  0.        ]",-0.111542013734,-1.37901,[ 0.12215707  0.46787272],"[[-1.09061793 -3.02691083 -0.11950513 -0.03775684]
 [-8.50837166  1.03651702  0.          0.        ]]"
15,[-0.27078709 -0.23998043],[ 0.23125991 -0.66109294],"[ 0.18319399 -0.94541932 -1.93096235  0.57679303 -1.04247244 -0.32270558
 -0.56549181  0.73505745  0.36588476  0.37962559  0.        ]",-0.108721769951,-1.30753,[-0.75197266 -0.57157856],"[[-1.25424178 -2.98779815 -0.11950513 -0.03775684]
 [-7.85618487  2.86864525  0.          0.        ]]"
16,[-0.27078709 -0.23998043],[ 0.24810302 -0.71637011],"[-0.06417538 -0.93843987 -1.99772818  0.48548209 -1.04247112 -0.32270537
 -0.80515653  0.39022869  0.34123119  0.40516966  0.        ]",-0.107117667351,-1.37523,[ 0.98102146  0.01286101],"[[ -1.43967774  -2.95370328  -0.11950513  -0.03775684]
 [-10.67800833   0.54858382   0.           0.        ]]"
17,[-0.27078709 -0.23998043],[ 0.1000335  -0.74029762],"[-0.29994054 -0.93580408 -2.01027781  0.45514116 -1.0424698  -0.32270515
 -0.45731124  0.39621754  0.34116924  0.44330174  0.        ]",-0.108527052423,-1.35198,[ 0.1158237  -0.57718659],"[[-1.61214614 -2.9423272  -0.11950513 -0.03775684]
 [-6.5824805   0.5888796   0.          0.        ]]"
18,[-0.27078709 -0.23998043],[-0.08170233 -0.93899924],"[-0.47116958 -0.93841368 -1.98903523  0.48519594 -1.04246848 -0.32270494
 -0.40730367  0.0548131   0.36396622  0.47295994  0.        ]",-0.111929879875,-1.28969,[-1.26150356 -1.71923491],"[[-1.73788823 -2.95359636 -0.11950513 -0.03775684]
 [-5.99369485 -1.7081418   0.          0.        ]]"
19,[-0.27078709 -0.23998043],[-0.24070978 -1.24406564],"[-0.68143381 -0.95016256 -1.92635274  0.65304845 -1.04246715 -0.32270472
 -0.73350773 -0.16293833  0.45510455  0.48908356  0.        ]",-0.121583588632,-1.39439,[ 0.57783824 -1.18308784],"[[-1.89629797 -3.01613283 -0.11950513 -0.03775684]
 [-9.834427   -3.17320671  0.          0.        ]]"
20,[-0.27078709 -0.23998043],[-0.26547608 -1.20782769],"[-0.89688268 -0.95294042 -1.81489517  0.70714913 -1.04246583 -0.3227045
 -0.52264779  0.34101791  0.48607436  0.49914477  0.        ]",-0.125048156165,-1.38732,[-0.045728   -0.83975649],"[[-2.06807684 -3.0361726  -0.11950513 -0.03775684]
 [-7.35176912  0.21748594  0.          0.        ]]"
