timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.80664557 -0.64276832],[-2.4084878  -3.63047624],"[ 1.02772063  1.12294663 -0.18324147  1.05672773  0.09669074 -0.63193126
  0.03754133  0.26709612  1.46015834  1.12272568  0.        ]",-0.213265677362,-3.08939,[-2.17380744 -2.90366653],"[[ 0.04248627 -0.04830683  0.01110751 -0.07359819]
 [ 0.00478964 -0.00228687  0.          0.        ]]"
1,[-0.80664557 -0.64276832],[-1.38493252 -2.99644589],"[ 1.02899078  1.11952581 -0.24573228  0.95453743  0.09669072 -0.63193103
 -0.40199111 -0.40983677  1.45671024  0.93020489  0.        ]",-0.208722107419,-3.03837,[-0.41654161 -2.56060851],"[[  2.90599934e-03  -8.80645201e-02   1.11075077e-02  -7.35981853e-02]
 [ -3.94965936e+00  -3.96029525e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.80664557 -0.64276832],[ 0.00632893 -1.89155591],"[ 1.02303637  1.0976681  -0.39513629  0.6536144   0.09669069 -0.63193079
 -0.57629896 -1.07352386  1.40195577  0.43769593  0.        ]",-0.19627106696,-2.72776,[ 0.13319141 -3.15558731],"[[-0.09182152 -0.20620539  0.01110751 -0.07359819]
 [-5.51789846 -7.84085782  0.          0.        ]]"
3,[-0.80664557 -0.64276832],[ 1.27481794 -0.68400049],"[ 1.00196711  1.02415389 -0.55756352  0.17497891  0.09669066 -0.63193056
 -0.50547226 -1.72421136  1.22584893 -0.16754124  0.        ]",-0.178122933117,-2.59678,[ 1.89634123 -0.71753311],"[[ -1.95785460e-01  -4.01194997e-01   1.11075077e-02  -7.35981853e-02]
 [ -4.88067651e+00  -1.16454194e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.80664557 -0.64276832],[  9.01706755e-01  -2.52470374e-04],"[ 0.98405221  0.85900219 -0.64523972 -0.39917154  0.09669064 -0.63193032
 -0.05497772 -2.17093695  0.94487912 -0.6351688   0.        ]",-0.157723044422,-2.37317,[ 1.06501719 -0.85389175],"[[ -2.52733246e-01  -6.60310731e-01   1.11075077e-02  -7.35981853e-02]
 [ -8.27605775e-01  -1.42574314e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.80664557 -0.64276832],[ 0.0564746   1.10922873],"[ 0.99192533  0.56867368 -0.60948852 -0.95366962  0.09669061 -0.63193009
  0.38663021 -2.70112805  0.63635733 -0.83953223  0.        ]",-0.135825760498,-2.26103,[ 0.84442942  1.97759802],"[[ -2.29422091e-01  -9.76563620e-01   1.11075077e-02  -7.35981853e-02]
 [  3.14551289e+00  -1.73574827e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.80664557 -0.64276832],[-0.9222787   0.78415966],"[ 1.01638149  0.2230996  -0.46074012 -1.28756402  0.09669059 -0.63192986
  0.7509319  -1.96528267  0.40747455 -0.78594817  0.        ]",-0.1157511513,-2.03031,[-0.74383664  0.58228089],"[[ -1.33628948e-01  -1.28054582e+00   1.11075077e-02  -7.35981853e-02]
 [  6.42311333e+00  -1.30550173e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.80664557 -0.64276832],[ 0.19737414  1.36541986],"[ 1.02807781 -0.06900568 -0.30713577 -1.39145161  0.09669056 -0.63192962
  0.40955883 -1.5266293   0.24730748 -0.65825009  0.        ]",-0.0993095063019,-1.9542,[ 0.16698911  2.102292  ],"[[ -0.03598152  -1.51591224   0.01110751  -0.07359819]
 [  3.35180436 -10.49022159   0.           0.        ]]"
8,[-0.80664557 -0.64276832],[-0.1623244   0.70729154],"[ 1.02802406 -0.28078996 -0.19187902 -1.37886634  0.09669054 -0.63192939
  0.47556233 -0.81391547  0.12985986 -0.54281875  0.        ]",-0.0867315239163,-1.85234,[-0.38719942  1.42372642],"[[ 0.03701194 -1.68390553  0.01110751 -0.07359819]
 [ 3.94563458 -6.32298879  0.          0.        ]]"
9,[-0.80664557 -0.64276832],[-0.01643973 -0.07417877],"[ 1.0219584  -0.38737558 -0.09302548 -1.34469425  0.09669051 -0.63192915
  0.2964915  -0.11526058  0.09705931 -0.44435981  0.        ]",-0.081754024071,-1.73804,[-0.35070028 -0.7764692 ],"[[ 0.09976009 -1.76937871  0.01110751 -0.07359819]
 [ 2.33454806 -2.23795703  0.          0.        ]]"
10,[-0.80664557 -0.64276832],[ 0.65573651  1.26091433],"[ 1.01667244 -0.47962342 -0.04235002 -1.29939556  0.09669048 -0.63192892
  0.13711336 -0.63347615  0.04028943 -0.38700767  0.        ]",-0.0757942085529,-1.60056,[ 0.05513665  0.90540549],"[[ 0.13206449 -1.84453881  0.01110751 -0.07359819]
 [ 0.90063518 -5.26796166  0.          0.        ]]"
11,[-0.80664557 -0.64276832],[ 0.19588004  0.33728194],"[ 1.01266165 -0.56184485 -0.0110518  -1.24603898  0.09669046 -0.63192869
  0.15934355 -0.0025005  -0.02186713 -0.34355447  0.        ]",-0.0696799865519,-1.51932,[ 0.4093654   1.43433014],"[[ 0.15208365 -1.91288199  0.01110751 -0.07359819]
 [ 1.10063886 -1.57865149  0.          0.        ]]"
12,[-0.80664557 -0.64276832],[-0.79074544 -1.08696437],"[ 1.0034962  -0.55175795  0.04815774 -1.25326888  0.09669043 -0.63192845
  0.33697611  0.68002124  0.02755693 -0.29949045  0.        ]",-0.0732127513074,-1.53737,[-0.7108477  -1.41060381],"[[ 0.19013128 -1.90441506  0.01110751 -0.07359819]
 [ 2.69878586  2.41204889  0.          0.        ]]"
13,[-0.80664557 -0.64276832],[ 0.31531802  0.32205272],"[ 0.99631345 -0.54215567  0.08716228 -1.25997024  0.09669041 -0.63192822
  0.01835038 -0.00529505  0.0626931  -0.26897197  0.        ]",-0.0758567040035,-1.47094,[ 0.23435344  0.058591  ],"[[ 0.21534488 -1.89637795  0.01110751 -0.07359819]
 [-0.16786383 -1.59498906  0.          0.        ]]"
14,[-0.80664557 -0.64276832],[-0.08439239  0.19510081],"[ 0.99447957 -0.57697846  0.0963867  -1.23481791  0.09669038 -0.63192798
  0.12181915  0.03976786  0.03263438 -0.25538225  0.        ]",-0.0730627296923,-1.43671,[ 0.66103226 -0.39519169],"[[ 0.22132757 -1.92563415  0.01110751 -0.07359819]
 [ 0.76303625 -1.3315067   0.          0.        ]]"
15,[-0.80664557 -0.64276832],[-1.14126444  0.34750074],"[ 0.98045596 -0.62638527  0.15980517 -1.19503293  0.09669035 -0.63192775
  0.41098132 -0.22338558  0.02063082 -0.19420717  0.        ]",-0.0713701695256,-1.48488,[-1.87540408  0.25022829],"[[ 0.26269053 -1.96770223  0.01110751 -0.07359819]
 [ 3.36460454 -2.87016192  0.          0.        ]]"
16,[-0.80664557 -0.64276832],[ 0.16273746  0.72553396],"[ 0.97007634 -0.68043169  0.20069194 -1.1457379   0.09669033 -0.63192752
 -0.03639046 -0.04415333 -0.01205311 -0.15002515  0.        ]",-0.0681492475372,-1.3982,[ 0.60042091  0.42521214],"[[ 0.2895991  -2.01459071  0.01110751 -0.07359819]
 [-0.66036    -1.82219349  0.          0.        ]]"
17,[-0.80664557 -0.64276832],[-0.82996362  0.01542839],"[ 0.9656468  -0.70221513  0.21696439 -1.1240799   0.0966903  -0.63192728
  0.22921293  0.24994047 -0.02588405 -0.13217598  0.        ]",-0.0668201312345,-1.45392,[-0.79622997 -0.72810554],"[[ 0.30036753 -2.03378169  0.01110751 -0.07359819]
 [ 1.72925024 -0.10263124  0.          0.        ]]"
18,[-0.80664557 -0.64276832],[ 0.49341133  1.32589841],"[ 0.96454456 -0.73691181  0.22091687 -1.08735941  0.09669028 -0.63192705
 -0.1248874  -0.24274631 -0.0612053  -0.12002072  0.        ]",-0.0636262802741,-1.48445,[ 0.55471161  1.90867356],"[[ 0.30298853 -2.06473759  0.01110751 -0.07359819]
 [-1.45655791 -2.98336289  0.          0.        ]]"
19,[-0.80664557 -0.64276832],[-0.45333245  0.07557502],"[ 0.96738899 -0.75830881  0.21063465 -1.06330172  0.09669025 -0.63192681
  0.12234595  0.44453266 -0.09067799 -0.12106865  0.        ]",-0.0610166789597,-1.50995,[-0.44917412 -0.62363128],"[[ 0.29617467 -2.08408585  0.01110751 -0.07359819]
 [ 0.76777734  1.03514543  0.          0.        ]]"
20,[-0.80664557 -0.64276832],[ 0.32665849  0.98668587],"[ 0.96847174 -0.76300745  0.2066529  -1.05786945  0.09669023 -0.63192658
 -0.07695186  0.01872341 -0.09810924 -0.12236373  0.        ]",-0.0603641357962,-1.48984,[ 0.86487558  1.15884155],"[[ 0.29353988 -2.08836289  0.01110751 -0.07359819]
 [-1.02528578 -1.45455283  0.          0.        ]]"
