timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.05455793 -0.07199122],[-1.44910014 -2.14633322],"[  1.28418913e+00   2.09563428e+00  -4.24898568e-01   8.43982385e-01
  -6.32954890e-01  -5.83792555e-01   1.34939683e-03   3.49450432e-01
   1.83565631e+00   4.54228505e-01   0.00000000e+00]",-0.285559727372,-1.85663,[-1.40744607 -1.98356782],"[[-0.09440238  0.03162625 -0.07137576 -0.0687113 ]
 [-0.00120701  0.00045786  0.          0.        ]]"
1,[-0.05455793 -0.07199122],[-1.03787434 -2.03356242],"[ 1.27800412  2.09625389 -0.48524809  0.72424357 -0.63295353 -0.58379135
 -0.31891201 -0.19038344  1.82557667  0.34335341  0.        ]",-0.282183839533,-1.85877,[ 0.21027196 -1.77022112],"[[-0.13410133 -0.00807709 -0.07137576 -0.0687113 ]
 [-3.95552748 -3.95760525  0.          0.        ]]"
2,[-0.05455793 -0.07199122],[-0.64403802 -1.92465019],"[ 1.2619249   2.085449   -0.59076424  0.36904593 -0.63295217 -0.58379015
 -0.24508649 -0.71978599  1.78057136  0.10638341  0.        ]",-0.273655720338,-1.80842,[-1.35872511 -1.13739738],"[[-0.2040661  -0.12617443 -0.07137576 -0.0687113 ]
 [-3.04399928 -7.83919025  0.          0.        ]]"
3,[-0.05455793 -0.07199122],[ 0.25382769 -1.57893109],"[ 1.22763155  2.02661367 -0.73874852 -0.20338059 -0.63295081 -0.58378895
 -0.56049967 -1.23845009  1.65057231 -0.23059545  0.        ]",-0.257265906885,-1.73046,[-1.04313989 -1.35967255],"[[ -0.3040195   -0.32111367  -0.07137576  -0.0687113 ]
 [ -6.93845433 -11.64206123   0.           0.        ]]"
4,[-0.05455793 -0.07199122],[ 1.22831309 -1.06740367],"[ 1.13524433  1.86485951 -0.98878387 -0.93288732 -0.63294945 -0.58378775
 -0.86974174 -1.74683429  1.32585026 -0.65732579  0.        ]",-0.225175474788,-1.57415,[ 0.54631407 -0.42236901],"[[ -0.48109629  -0.59135474  -0.07137576  -0.0687113 ]
 [-10.75672492 -15.36960763   0.           0.        ]]"
5,[-0.05455793 -0.07199122],[ 1.37816608 -0.83066624],"[ 0.99298886  1.5672556  -1.23382442 -1.63727419 -0.63294809 -0.58378655
 -0.67755058 -1.93348592  0.84271242 -0.91539227  0.        ]",-0.180682903433,-1.3183,[ 1.3850129  -1.12668256],"[[ -0.67242126  -0.912479    -0.07137576  -0.0687113 ]
 [ -8.38374178 -16.73824253   0.           0.        ]]"
6,[-0.05455793 -0.07199122],[ 1.14883983 -0.69135129],"[ 0.87731263  1.11952765 -1.37705039 -2.14408417 -0.63294672 -0.58378535
 -0.34375111 -2.42843351  0.38784663 -0.87399593  0.        ]",-0.131871454924,-1.03566,[-0.00842848 -2.18840774],"[[ -0.79874404  -1.2836567   -0.07137576  -0.0687113 ]
 [ -4.26229978 -20.36740733   0.           0.        ]]"
7,[-0.05455793 -0.07199122],[ 0.76918775 -0.58030283],"[ 0.79106703  0.52206089 -1.46347825 -2.2309778  -0.63294536 -0.58378414
 -0.33980362 -2.91342106  0.03389507 -0.57078308  0.        ]",-0.0757460599377,-0.763448,[ 2.00773169  0.95800907],"[[ -0.88349903  -1.72668625  -0.07137576  -0.0687113 ]
 [ -4.21356705 -23.92369415   0.           0.        ]]"
8,[-0.05455793 -0.07199122],[ 0.22898319 -0.63647962],"[ 0.74406903 -0.02624837 -1.50480399 -1.75501592 -0.632944   -0.58378294
 -0.01268771 -2.33149519 -0.10430709 -0.15511778  0.        ]",-0.0274293182641,-0.398741,[ 0.40574229 -0.53870417],"[[ -0.9272517   -2.16235224  -0.07137576  -0.0687113 ]
 [ -0.17465141 -19.65707717   0.           0.        ]]"
9,[-0.05455793 -0.07199122],[-0.10269567 -0.71114373],"[ 0.75781491 -0.41459657 -1.49308806 -0.8754411  -0.63294264 -0.58378174
  0.11759054 -2.569306   -0.04908359  0.22941013  0.        ]",-0.0394064600487,-0.642755,[-0.29551055 -0.26147148],"[[ -0.91460659  -2.57299112  -0.07137576  -0.0687113 ]
 [  1.43390017 -21.40098079   0.           0.        ]]"
10,[-0.05455793 -0.07199122],[-0.1276262  -0.71658587],"[ 0.775708   -0.61670082 -1.47737163  0.34433581 -0.63294128 -0.58378054
  0.02049374 -2.14175054  0.14047704  0.57879468  0.        ]",-0.0858609704169,-0.986474,[ 0.00457131 -0.43185722],"[[ -0.89795967  -3.00714764  -0.07137576  -0.0687113 ]
 [  0.23504535 -18.26615308   0.           0.        ]]"
11,[-0.05455793 -0.07199122],[ 0.07712941 -0.77768517],"[ 0.78087101 -0.62899322 -1.47272919  0.74257621 -0.63293992 -0.58377934
  0.02164688  0.35917164  0.22564712  0.66959356  0.        ]",-0.101089802072,-1.04907,[ 1.02073911 -0.43804715],"[[-0.89311394 -3.13958819 -0.07137576 -0.0687113 ]
 [ 0.24928366  0.07144914  0.          0.        ]]"
12,[-0.05455793 -0.07199122],[ 0.00454381 -0.84185219],"[ 0.82751174 -0.62795424 -1.42869581  0.63078054 -0.63293856 -0.58377814
  0.34192563  0.69388916  0.19668423  0.6392281   0.        ]",-0.0959506604946,-1.01746,[-0.04302304  0.26769877],"[[-0.84845116 -3.10251323 -0.07137576 -0.0687113 ]
 [ 4.20376373  2.52571819  0.          0.        ]]"
13,[-0.05455793 -0.07199122],[ 0.03033308 -0.84351516],"[ 0.90794812 -0.62222291 -1.34247984  0.44832429 -0.6329372  -0.58377694
  0.3213916   0.8316287   0.16097087  0.58598592  0.        ]",-0.0882402821002,-0.992562,[ 0.52264494  0.62689199],"[[-0.76691957 -3.04186555 -0.07137576 -0.0687113 ]
 [ 3.95023779  3.5356843   0.          0.        ]]"
14,[-0.05455793 -0.07199122],[-0.06140207 -0.90678805],"[ 0.99677388 -0.60326084 -1.22838945  0.16523824 -0.63293584 -0.58377573
  0.48265811  1.16062515  0.12361396  0.49403294  0.        ]",-0.0770788827673,-0.931985,[ 0.18014157 -0.8853767 ],"[[-0.66793672 -2.94694813 -0.07137576 -0.0687113 ]
 [ 5.94139675  5.94802059  0.          0.        ]]"
15,[-0.05455793 -0.07199122],[ 0.0965075  -0.78953129],"[ 1.09371277 -0.57695454 -1.07146539 -0.0769423  -0.63293448 -0.58377453
  0.5308794   0.66645248  0.1151678   0.39756228  0.        ]",-0.0685230708788,-0.869231,[-0.11588294 -0.44392662],"[[-0.54313507 -2.86434271 -0.07137576 -0.0687113 ]
 [ 6.53679426  2.32459967  0.          0.        ]]"
16,[-0.05455793 -0.07199122],[ 0.16670738 -0.75059295],"[ 1.17248384 -0.56583639 -0.90219605 -0.15897003 -0.63293312 -0.58377333
  0.48323086  0.4204501   0.13463656  0.34947014  0.        ]",-0.0670348669265,-0.835047,[-1.18465056  1.09100786],"[[-0.41830187 -2.83594844 -0.07137576 -0.0687113 ]
 [ 5.94849323  0.52083888  0.          0.        ]]"
17,[-0.05455793 -0.07199122],[ 0.13429576 -0.82560575],"[ 1.21193788 -0.54369954 -0.79125135 -0.30170841 -0.63293176 -0.58377213
  0.15303649  0.95904458  0.15114752  0.28963447  0.        ]",-0.0650348630793,-0.801578,[-1.62890535 -0.05876396],"[[-0.34023653 -2.78590842 -0.07137576 -0.0687113 ]
 [ 1.87162064  4.46999781  0.          0.        ]]"
