timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.25504988 -0.22241363],[-0.69963461 -2.34057379],"[ 1.12654808  1.46842886 -0.52062103  1.17689086 -0.8793359   0.00886599
  0.09988174  0.31180639  2.27082148 -0.20197568  0.        ]",-0.311237940372,-2.49563,[-1.31248638 -0.9541264 ],"[[-0.08786494  0.0653522  -0.10137983  0.00175172]
 [-0.00364162  0.00179409  0.          0.        ]]"
1,[-0.25504988 -0.22241363],[-0.01789667 -2.18708897],"[ 1.12070711  1.47054922 -0.58468812  1.07374579 -0.87933491  0.00886598
 -0.22667506 -0.24744139  2.26218814 -0.33982815  0.        ]",-0.3110607493,-2.51123,[ 0.9975615  -1.72481538],"[[ -1.27612838e-01   2.74977658e-02  -1.01379834e-01   1.75172217e-03]
 [ -3.95798516e+00  -3.77465677e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.25504988 -0.22241363],[ 0.05077636 -2.39822507],"[ 1.11294836  1.46643287 -0.64685829  0.76175115 -0.87933392  0.00886597
  0.1058011  -0.82297362  2.23012715 -0.56567079  0.        ]",-0.309902930051,-2.47712,[ 0.25069918 -2.085374  ],"[[ -1.66378211e-01  -8.69891310e-02  -1.01379834e-01   1.75172217e-03]
 [  6.80335975e-02  -7.66107456e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.25504988 -0.22241363],[ 0.4997566  -2.47801137],"[ 1.11542012  1.42445368 -0.62875362  0.24903095 -0.87933293  0.00886597
  0.18770519 -1.38693512  2.17127007 -0.75934697  0.        ]",-0.306632064223,-2.42755,[ 1.05405081 -2.53960294],"[[ -1.55066334e-01  -2.78420515e-01  -1.01379834e-01   1.75172217e-03]
 [  1.05982696e+00  -1.14693691e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.25504988 -0.22241363],[ 0.35402513 -2.47210836],"[ 1.1257322   1.29571764 -0.53113178 -0.41605461 -0.87933195  0.00886596
  0.51277032 -1.93988384  2.07302755 -0.90796462  0.        ]",-0.299222068241,-2.35567,[ 0.87635397 -2.48404132],"[[ -9.43759886e-02  -5.45272155e-01  -1.01379834e-01   1.75172217e-03]
 [  4.99610344e+00  -1.52033216e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.25504988 -0.22241363],[-0.06368718 -2.36306286],"[ 1.13075303  1.02675873 -0.31455509 -1.11419996 -0.87933096  0.00886596
  0.79101658 -2.48181371  1.93666735 -0.94537483  0.        ]",-0.285667421939,-2.22882,[ 0.68824338 -2.49292939],"[[  3.93514171e-02  -8.86057043e-01  -1.01379834e-01   1.75172217e-03]
 [  8.36544521e+00  -1.88629097e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.25504988 -0.22241363],[-0.5853824  -2.20322371],"[ 1.09509975  0.5864252  -0.00502867 -1.62917796 -0.87932997  0.00886595
  1.00231037 -3.01290661  1.73349886 -0.88829716  0.        ]",-0.262748853823,-2.04867,[ 0.00408825 -2.23167268],"[[  2.32331307e-01  -1.29930032e+00  -1.01379834e-01   1.75172217e-03]
 [  1.09240530e+01  -2.24493841e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.25504988 -0.22241363],[-0.850564   -2.30015469],"[ 0.99649425  0.00705558  0.3251573  -1.66758794 -0.87932899  0.00886595
  0.98582358 -3.53334188  1.41933668 -0.7804849   0.        ]",-0.226810341721,-1.77669,[-0.70172395 -2.42331186],"[[  4.48810910e-01  -1.78355106e+00  -1.01379834e-01   1.75172217e-03]
 [  1.07244266e+01  -2.59639819e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.25504988 -0.22241363],[-0.70189476 -2.66574073],"[ 0.86685485 -0.57619326  0.58118678 -0.96604478 -0.879328    0.00886594
  0.73884868 -4.04345417  0.96681141 -0.62878292  0.        ]",-0.17514231633,-1.46421,[-0.09333063 -2.35277775],"[[  6.33296311e-01  -2.33739457e+00  -1.01379834e-01   1.75172217e-03]
 [  7.73377439e+00  -2.94089920e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.25504988 -0.22241363],[-0.54865074 -3.14100266],"[ 0.73421183 -0.92644287  0.76505387  0.50466102 -0.87932701  0.00886594
  0.69560489 -4.54350844  0.44250116 -0.2975764   0.        ]",-0.111748634227,-0.992367,[-1.29880956 -2.65373902],"[[  7.82717090e-01  -2.95945909e+00  -1.01379834e-01   1.75172217e-03]
 [  7.21013605e+00  -3.27862352e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.25504988 -0.22241363],[ 0.31197733 -1.31466389],"[ 0.62994446 -0.93871131  0.87724975  1.30662553 -0.87932602  0.00886593
  0.35696515  0.20616753  0.21601026 -0.05653735  0.        ]",-0.084690137266,-0.959248,[-0.18965148 -2.24985325],"[[  8.85778209e-01  -3.25469833e+00  -1.01379834e-01   1.75172217e-03]
 [  3.10949572e+00  -7.11689260e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.25504988 -0.22241363],[ 0.22077659 -1.1571089 ],"[ 0.57152938 -0.94480955  0.93082553  1.14009987 -0.87932504  0.00886592
  0.28989175  0.99162812  0.27014916 -0.12549543  0.        ]",-0.0908561907494,-0.989263,[-0.4576467  -1.88952244],"[[  9.39820040e-01  -3.19343450e+00  -1.01379834e-01   1.75172217e-03]
 [  2.29729586e+00   4.59252853e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.25504988 -0.22241363],[ 0.24148965 -1.01782584],"[ 0.54110381 -0.94581148  0.95645418  0.91132724 -0.87932405  0.00886592
  0.13649603  0.82659546  0.34217187 -0.18981346  0.        ]",-0.0992994274837,-1.09824,[ 1.54541886 -1.56566412],"[[  9.67129320e-01  -3.10954038e+00  -1.01379834e-01   1.75172217e-03]
 [  4.39805509e-01   3.47807016e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.25504988 -0.22241363],[ 0.05741481 -0.99350178],"[ 0.48573662 -0.94201262  0.99944749  0.7657134  -0.87932306  0.00886591
  0.46273858  0.59870975  0.39419317 -0.22255716  0.        ]",-0.10536586506,-1.16173,[-0.50790431  0.15672065],"[[  1.01556228e+00  -3.05606131e+00  -1.01379834e-01   1.75172217e-03]
 [  4.39032675e+00   1.93916353e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.25504988 -0.22241363],[ 0.11442763 -0.97141457],"[ 0.40667948 -0.93620652  1.05339216  0.64470447 -0.87932208  0.00886591
  0.28949398  0.68490355  0.44339649 -0.24020283  0.        ]",-0.110958185932,-1.09817,[ 0.89925758 -2.48175028],"[[  1.08232050e+00  -3.01143794e+00  -1.01379834e-01   1.75172217e-03]
 [  2.29248696e+00   2.52123359e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.25504988 -0.22241363],[-0.01034669 -1.11657596],"[ 0.30681101 -0.93412196  1.11033396  0.6104687  -0.87932109  0.0088659
  0.57975949  0.11537688  0.46617724 -0.23631704  0.        ]",-0.113389304864,-1.16311,[-0.52002838 -0.52921226],"[[  1.16343606e+00  -2.99876975e+00  -1.01379834e-01   1.75172217e-03]
 [  5.80735498e+00  -1.32477153e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.25504988 -0.22241363],[ 0.12025556 -0.96858966],"[ 0.1862344  -0.93634271  1.16422119  0.64709793 -0.8793201   0.0088659
  0.40023756  0.3037399   0.46401519 -0.22123775  0.        ]",-0.112967634611,-1.23895,[ 0.60830006  0.00727733],"[[  1.25777225e+00  -3.01232319e+00  -1.01379834e-01   1.75172217e-03]
 [  3.63350547e+00  -5.27580805e-02   0.00000000e+00   0.00000000e+00]]"
17,[-0.25504988 -0.22241363],[-0.00894733 -1.00054038],"[ 0.05954569 -0.93588646  1.20501316  0.63928407 -0.87931911  0.00886589
  0.59319233  0.34535341  0.47825042 -0.20965918  0.        ]",-0.11439198059,-1.21683,[ 0.61851387 -0.40344738],"[[  1.35388545e+00  -3.00943428e+00  -1.01379834e-01   1.75172217e-03]
 [  5.97002338e+00   2.28258685e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.25504988 -0.22241363],[-0.14703579 -1.02155304],"[-0.13331699 -0.93528014  1.23855228  0.6291542  -0.87931813  0.00886588
  0.78566524  0.33282445  0.49647795 -0.18884566  0.        ]",-0.116178616509,-1.14007,[-0.23786685 -0.86285182],"[[  1.49667045e+00  -3.00568737e+00  -1.01379834e-01   1.75172217e-03]
 [  8.30070890e+00   1.43652497e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.25504988 -0.22241363],[-0.09540768 -1.01785111],"[-0.34476768 -0.93500786  1.23771416  0.62470563 -0.87931714  0.00886588
  0.694319    0.31765274  0.51068057 -0.16284165  0.        ]",-0.117521983552,-1.11443,[ 0.71389051 -1.97199878],"[[  1.65158662e+00  -3.00404141e+00  -1.01379834e-01   1.75172217e-03]
 [  7.19459537e+00   4.11998872e-02   0.00000000e+00   0.00000000e+00]]"
