timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.79735845 -0.63839442],[-4.61108351 -1.61989486],"[ 1.02289156  1.13597928 -0.22689257  1.23331493  0.27239261 -1.65693449
  0.04144175  0.2689536   1.22168627  2.93382353  0.        ]",-0.267518086463,-4.28597,[-5.04167682 -1.99080135],"[[ 0.02166853  0.02075772  0.03121231 -0.1922775 ]
 [-0.0034389  -0.0031732   0.          0.        ]]"
1,[-0.79735845 -0.63839442],[-3.88626027 -0.74605614],"[ 1.02299185  1.13602221 -0.29006401  1.13095136  0.27239253 -1.65693282
 -0.40293115 -0.40599836  1.22202768  2.74313495  0.        ]",-0.25821650759,-4.22546,[-3.6820986  -0.87630626],"[[-0.01807462 -0.01901751  0.03121231 -0.1922775 ]
 [-3.95771563 -3.96116407  0.          0.        ]]"
2,[-0.79735845 -0.63839442],[-2.60237241  0.4223516 ],"[ 1.0101572   1.12523961 -0.47704465  0.84050611  0.27239245 -1.65693116
 -0.83854399 -0.98406976  1.16873179  2.19040854  0.        ]",-0.229376949577,-3.89827,[-2.01535818  0.44303007],"[[-0.13612104 -0.13225251  0.03121231 -0.1922775 ]
 [-7.83404208 -7.3510386   0.          0.        ]]"
3,[-0.79735845 -0.63839442],[-1.00904155  1.21307099],"[ 0.9465787   1.09381018 -0.77785643  0.51775402  0.27239237 -1.65692949
 -1.2657844  -0.65984351  0.95385547  1.42454895  0.        ]",-0.183383153308,-3.29046,[-1.02836355  1.86410425],"[[ -0.33094659  -0.26019707   0.03121231  -0.1922775 ]
 [-11.63587009  -5.44974331   0.           0.        ]]"
4,[-0.79735845 -0.63839442],[ 1.90323019  1.71824014],"[ 0.77567941  1.06888588 -1.16028399  0.34988388  0.27239229 -1.65692783
 -1.68466727  0.03406104  0.53348395  0.66119577  0.        ]",-0.126375574916,-2.53965,[ 2.0303419   1.79176123],"[[ -0.60106298  -0.32836527   0.03121231  -0.1922775 ]
 [-15.36333623  -1.38061462   0.           0.        ]]"
5,[-0.79735845 -0.63839442],[ 2.56103706  0.51365829],"[ 0.52631554  1.07382593 -1.4717935   0.38009792  0.27239221 -1.65692616
 -1.20612001  0.71371557  0.06716527  0.16274857  0.        ]",-0.0766954296841,-1.92554,[ 2.56040648  0.73249845],"[[ -0.86560445  -0.31598885   0.03121231  -0.1922775 ]
 [-11.10496381   2.60495097   0.           0.        ]]"
6,[-0.79735845 -0.63839442],[ 2.37926364 -0.99052995],"[ 0.31871397  1.10149924 -1.63686888  0.57981977  0.27239214 -1.65692449
 -0.73698927  1.19926848 -0.21239505 -0.04765478  0.        ]",-0.0503219769021,-1.69737,[ 2.41818241 -0.93625764],"[[-1.04581879 -0.23532139  0.03121231 -0.1922775 ]
 [-6.93037995  5.45228735  0.          0.        ]]"
7,[-0.79735845 -0.63839442],[ 2.3044405  -0.59509134],"[ 0.19634347  1.11921185 -1.70790658  0.75824853  0.27239206 -1.65692283
 -0.27686129  0.54841213 -0.34083223 -0.12671596  0.        ]",-0.0391401742777,-1.78603,[ 2.41042386 -1.42967123],"[[-1.14334518 -0.16456968  0.03121231 -0.1922775 ]
 [-2.83590616  1.63560005  0.          0.        ]]"
8,[-0.79735845 -0.63839442],[ 1.39277112  0.06138325],"[ 0.17512297  1.11765809 -1.71854811  0.73958274  0.27239198 -1.65692116
  0.17417035 -0.132598   -0.38596055 -0.14651099  0.        ]",-0.0353474243891,-1.82869,[ 1.57612969 -0.3979712 ],"[[-1.15979432 -0.17192594  0.03121231 -0.1922775 ]
 [ 1.17762349 -2.35791269  0.          0.        ]]"
9,[-0.79735845 -0.63839442],[-0.41251311 -0.12096344],"[ 0.25553918  1.10175541 -1.67566003  0.58202129  0.2723919  -1.6569195
  0.61617644 -0.39361286 -0.32175538 -0.10585567  0.        ]",-0.0406892741725,-1.83871,[-0.13738216  0.48510717],"[[-1.09677878 -0.2344415   0.03121231 -0.1922775 ]
 [ 5.11083941 -3.88853058  0.          0.        ]]"
10,[-0.79735845 -0.63839442],[-0.92364025 -0.5510813 ],"[ 0.37271815  1.08281588 -1.5998171   0.4385986   0.27239182 -1.65691783
  0.54365842 -0.05288179 -0.18385512 -0.01824303  0.        ]",-0.052924466913,-1.75708,[-0.32921915 -0.09068612],"[[-1.00103653 -0.2921647   0.03121231 -0.1922775 ]
 [ 4.46553592 -1.8904501   0.          0.        ]]"
