timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.47636494 -0.34395301],[ 2.54375267 -0.41167521],"[ 1.06806682  1.30477385 -0.368546    1.06551056 -0.66628521  1.10359599
  0.10088535  0.29381624  2.16651946 -1.67895271  0.        ]",-0.315387944571,-3.0862,[ 2.67116751 -1.33479551],"[[ -1.83648892e-02  -1.50415363e-03  -7.67337453e-02   1.27414212e-01]
 [ -1.25451939e-04  -1.74455083e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.47636494 -0.34395301],[ 2.12960196 -0.51064169],"[ 1.06798399  1.30374542 -0.30437304  0.96038974 -0.66628477  1.10359487
  0.46409997 -0.32384704  2.16645466 -1.63027816  0.        ]",-0.313752676642,-3.0974,[ 2.54930093 -0.54606565],"[[ 0.02133857 -0.04128198 -0.07673375  0.12741421]
 [ 3.95729056 -3.96283148  0.          0.        ]]"
2,[-0.47636494 -0.34395301],[ 1.78981149 -0.67371488],"[ 1.05485798  1.29271726 -0.11426714  0.6967867  -0.66628434  1.10359375
  0.82006524 -0.6490016   2.1573677  -1.46157081  0.        ]",-0.307570650597,-3.06236,[ 1.92230206  0.1178887 ],"[[ 0.13939781 -0.14146047 -0.07673375  0.12741421]
 [ 7.83572384 -6.04805543  0.          0.        ]]"
3,[-0.47636494 -0.34395301],[ 1.37183332 -0.83037722],"[ 0.99161597  1.26527242  0.19141327  0.3987193  -0.6662839   1.10359264
  1.16890202 -0.55775583  2.10932304 -1.12144449  0.        ]",-0.293761432232,-2.87984,[ 1.09206182 -1.01457518],"[[  0.33424635  -0.25655076  -0.07673375   0.12741421]
 [ 11.63649475  -5.46289719   0.           0.        ]]"
4,[-0.47636494 -0.34395301],[ 0.93244934 -0.77307248],"[ 0.82285037  1.20739522  0.57965934  0.02921718 -0.66628346  1.10359152
  1.51100885 -1.15849846  1.97155348 -0.66268715  0.        ]",-0.271245820332,-2.67573,[ 1.20056347 -0.83523998],"[[  0.60437452  -0.40446341  -0.07673375   0.12741421]
 [ 15.36395097  -9.31547478   0.           0.        ]]"
5,[-0.47636494 -0.34395301],[-0.02714874 -0.49409342],"[ 0.49058135  1.07866912  0.97436312 -0.47099854 -0.66628302  1.10359041
  1.84635964 -1.64554604  1.70080559 -0.19783109  0.        ]",-0.239489070977,-2.33756,[-0.16975229 -1.9690549 ],"[[  0.94831294  -0.62211265  -0.07673375   0.12741421]
 [ 19.01781459 -12.43893504   0.           0.        ]]"
6,[-0.47636494 -0.34395301],[-0.56245482  0.04492693],"[ 0.02902108  0.84040346  1.22624465 -1.01450472 -0.66628258  1.10358929
  1.75038764 -2.22435724  1.34132619  0.09944571  0.        ]",-0.203041646544,-2.10906,[-0.43714172  0.64064446],"[[  1.31817807  -0.90813495  -0.07673375   0.12741421]
 [ 17.97218344 -16.15090032   0.           0.        ]]"
7,[-0.47636494 -0.34395301],[-0.95057011  0.82900202],"[-0.43617836  0.53246034  1.27158506 -1.39668343 -0.66628214  1.10358817
  1.55902683 -1.77868372  0.99188821  0.18812621  0.        ]",-0.168250229836,-1.85036,[-1.09706622  1.79125372],"[[  1.65670302  -1.20247639  -0.07673375   0.12741421]
 [ 15.8872291  -13.29280456   0.           0.        ]]"
8,[-0.47636494 -0.34395301],[-0.54943126  1.02162182],"[-0.80642899  0.27214439  1.17347539 -1.54628465 -0.6662817   1.10358706
  1.16696729 -1.11994437  0.7040304   0.17518016  0.        ]",-0.139029431007,-1.53551,[-0.37526577 -0.04181736],"[[  1.93158946  -1.42594545  -0.07673375   0.12741421]
 [ 11.61553648  -9.06829296   0.           0.        ]]"
9,[-0.47636494 -0.34395301],[-0.67006445  1.4948045 ],"[-1.07187333  0.05406769  1.01681831 -1.5722181  -0.66628126  1.10358594
  1.00961122 -1.1176404   0.49777988  0.09578224  0.        ]",-0.117366300834,-1.39857,[-0.75582445  1.6603834 ],"[[ 2.1466988  -1.60716276 -0.07673375  0.12741421]
 [ 9.90106463 -9.05352482  0.          0.        ]]"
