timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.35310712 -0.27210897],[-0.29221797 -2.30575871],"[ 1.0850963   1.36017879 -0.27149489  1.14670719  0.41544265 -0.07967589
  0.11043885  0.3010748   0.91974635  0.23331413  0.        ]",-0.16313041963,-1.65793,[-1.1354324  -2.21793632],"[[ 0.05193984  0.03915779  0.04829365 -0.01036256]
 [ 0.00014203 -0.00241886  0.          0.        ]]"
1,[-0.35310712 -0.27210897],[ 1.1348331  -1.47596979],"[ 1.08685208  1.36109822 -0.33568799  1.0402511   0.4154424  -0.07967584
 -0.23758598 -0.30494288  0.92522418  0.08455372  0.        ]",-0.162203282912,-1.74758,[ 0.71286075 -1.6882829 ],"[[  1.22675931e-02  -6.02506469e-04   4.82936503e-02  -1.03625613e-02]
 [ -3.95420505e+00  -3.96042532e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.35310712 -0.27210897],[ 1.30396974 -0.88468337],"[ 1.08597303  1.35262726 -0.416609    0.72455171  0.41544215 -0.0796758
  0.01761804 -0.89936884  0.91190341 -0.19025887  0.        ]",-0.160638144958,-1.80626,[ 0.95372106 -1.17857822],"[[-0.03772294 -0.11876346  0.04829365 -0.01036256]
 [-1.05451408 -7.84272679  0.          0.        ]]"
3,[-0.35310712 -0.27210897],[ 0.7593919  -0.57339811],"[ 1.08665683  1.30238175 -0.38911829  0.21519611  0.41544189 -0.07967576
  0.35162647 -1.48207505  0.8671474  -0.39288713  0.        ]",-0.158055878053,-1.81975,[ 0.81802737 -0.20267125],"[[ -2.07359046e-02  -3.13802631e-01   4.82936503e-02  -1.03625613e-02]
 [  2.74057228e+00  -1.16484947e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.35310712 -0.27210897],[ 0.07203959 -0.34803742],"[ 1.08394784  1.18219355 -0.24876661 -0.3636948   0.41544164 -0.07967572
  0.63168404 -1.56980686  0.80186376 -0.47083695  0.        ]",-0.152667822897,-1.81094,[ 0.21959904  1.05493376],"[[  6.60019984e-02  -5.52521991e-01   4.82936503e-02  -1.03625613e-02]
 [  5.92265731e+00  -1.22215045e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.35310712 -0.27210897],[-0.34606311 -0.46559554],"[ 1.06160033  1.03455609 -0.04662871 -0.79300918  0.41544139 -0.07967568
  0.69771438 -0.92652258  0.7464656  -0.40957345  0.        ]",-0.145864346767,-1.72493,[-0.56578345  0.30484151],"[[ 0.19198217 -0.75479822  0.04829365 -0.01036256]
 [ 6.67291544 -8.02010706  0.          0.        ]]"
6,[-0.35310712 -0.27210897],[ 0.00589852 -0.3136813 ],"[ 1.02464483  0.90474656  0.12546541 -1.05843195  0.41544114 -0.07967564
  0.48905438 -0.71726771  0.69972662 -0.32477371  0.        ]",-0.139734376661,-1.67013,[-1.10949049  0.64205064],"[[ 0.30165339 -0.90148781  0.04829365 -0.01036256]
 [ 4.30207633 -6.65343032  0.          0.        ]]"
7,[-0.35310712 -0.27210897],[ 0.86284769 -0.37087327],"[ 1.00464216  0.8005662   0.1952557  -1.22276762  0.41544089 -0.0796756
  0.13326863 -0.30766323  0.64847944 -0.33751328  0.        ]",-0.134599732287,-1.59547,[ 0.37335906 -0.42618558],"[[ 0.34713543 -1.00771501  0.04829365 -0.01036256]
 [ 0.25955972 -3.9782331   0.          0.        ]]"
8,[-0.35310712 -0.27210897],[ 0.63208902  0.01189573],"[ 0.99501057  0.7004693   0.2255408  -1.34901474  0.41544064 -0.07967555
  0.26286897 -0.55404495  0.59088687 -0.39042611  0.        ]",-0.129526389881,-1.59476,[-0.23468741  0.57908064],"[[ 0.36710113 -1.10342501  0.04829365 -0.01036256]
 [ 1.73210878 -5.58739679  0.          0.        ]]"
9,[-0.35310712 -0.27210897],[ 0.80523527 -0.18508203],"[ 0.98224076  0.60445144  0.26309596 -1.44543665  0.41544039 -0.07967551
  0.17806515 -0.18599502  0.53654967 -0.42137     0.        ]",-0.124566485115,-1.54798,[ 0.80070628  0.19117013],"[[ 0.39207556 -1.19105483  0.04829365 -0.01036256]
 [ 0.76855082 -3.18360111  0.          0.        ]]"
10,[-0.35310712 -0.27210897],[-0.1998536  -0.52969253],"[ 0.95605649  0.54187611  0.33271585 -1.49663137  0.41544014 -0.07967547
  0.45556464 -0.06056023  0.51213578 -0.37852992  0.        ]",-0.121225037433,-1.48847,[ 0.9426019  -0.96158968],"[[ 0.43908142 -1.24650738  0.04829365 -0.01036256]
 [ 3.92156073 -2.36436591  0.          0.        ]]"
11,[-0.35310712 -0.27210897],[-1.26699507 -0.11486864],"[ 0.88043425  0.44370787  0.49644514 -1.55992699  0.41543989 -0.07967543
  0.77710308 -0.63647504  0.48241118 -0.23267576  0.        ]",-0.116013573657,-1.44909,[-1.53126222  0.13686678],"[[ 0.55416786 -1.33153446  0.04829365 -0.01036256]
 [ 7.57495295 -6.12576209  0.          0.        ]]"
12,[-0.35310712 -0.27210897],[-0.38079068  0.17432563],"[ 0.79338108  0.30677959  0.64280168 -1.61584599  0.41543963 -0.07967539
  0.4156258  -0.53477593  0.41829375 -0.1317049   0.        ]",-0.1085477877,-1.31592,[-0.88011859  0.48743602],"[[ 0.66445901 -1.44738494  0.04829365 -0.01036256]
 [ 3.4677785  -5.46155119  0.          0.        ]]"
