timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.05139471 -0.068863  ],[-1.48700953 -2.52175832],"[  1.28446377e+00   2.09437355e+00  -2.08887033e-01   1.01014269e+00
  -1.28392643e+00  -1.56034265e-01  -9.84481447e-04   3.51046000e-01
   2.38672916e+00   3.30678501e-01   0.00000000e+00]",-0.357496547975,-2.23222,[-1.51845363 -3.471569  ],"[[ 0.04011792  0.08854919 -0.14643429 -0.02012355]
 [-0.00115101  0.00453088  0.          0.        ]]"
1,[-0.05139471 -0.068863  ],[-1.08322036 -2.41636825],"[ 1.28555634  2.09806564 -0.26952147  0.89077181 -1.28392107 -0.15603401
 -0.32106189 -0.18909941  2.39308678  0.22004124  0.        ]",-0.357218454254,-2.25117,[-0.66214153 -2.70651714],"[[  4.20008636e-04   4.89264763e-02  -1.46434288e-01  -2.01235479e-02]
 [ -3.95547551e+00  -3.95361645e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.05139471 -0.068863  ],[-0.47594005 -2.26511884],"[ 1.27815337  2.09642777 -0.42902826  0.53462611 -1.28391571 -0.15603376
 -0.52662742 -0.71862461  2.37773897 -0.08453328  0.        ]",-0.354366422804,-2.25684,[-0.10039209 -2.64144709],"[[-0.1041701  -0.06907844 -0.14643429 -0.02012355]
 [-6.49509389 -7.83394408  0.          0.        ]]"
3,[-0.05139471 -0.068863  ],[ 0.21611184 -2.03601527],"[ 1.24747699  2.05245475 -0.62851002 -0.04475501 -1.28391035 -0.15603351
 -0.54826862 -1.23777981  2.27251747 -0.49465449  0.        ]",-0.344744246004,-2.25549,[ 0.85955986 -0.83210959],"[[ -0.23675405  -0.26392775  -0.14643429  -0.02012355]
 [ -6.762468   -11.63830198   0.           0.        ]]"
4,[-0.05139471 -0.068863  ],[ 0.73439717 -1.77260005],"[ 1.208987    1.91436435 -0.77467816 -0.77697196 -1.28390499 -0.15603326
 -0.26214505 -1.65612481  2.06448969 -0.84808143  0.        ]",-0.326844393298,-2.16219,[-0.37908062  1.02579511],"[[ -0.33653698  -0.52745277  -0.14643429  -0.02012355]
 [ -3.22764301 -14.70396994   0.           0.        ]]"
5,[-0.05139471 -0.068863  ],[ 1.12208593 -1.52201116],"[ 1.16941103  1.7066012  -0.88688498 -1.37838399 -1.28389963 -0.15603301
 -0.37854333 -1.07598088  1.81158422 -1.0753862   0.        ]",-0.304137068164,-1.97209,[ 1.6749904  -1.09873129],"[[ -0.41551809  -0.77887816  -0.14643429  -0.02012355]
 [ -4.66565811 -10.45274005   0.           0.        ]]"
6,[-0.05139471 -0.068863  ],[ 1.16543603 -1.37814593],"[ 1.13866428  1.44332417 -0.95963768 -1.83904327 -1.28389427 -0.15603275
 -0.05078018 -1.58823877  1.55627349 -1.18152892  0.        ]",-0.278818121096,-1.79571,[ 3.25956792 -1.76208009],"[[ -0.46820394  -1.02559686  -0.14643429  -0.02012355]
 [ -0.616416   -14.20659788   0.           0.        ]]"
7,[-0.05139471 -0.068863  ],[ 0.97856677 -1.32056677],"[ 1.15513128  1.0393646  -0.9218913  -2.20129379 -1.2838889  -0.1560325
  0.27050586 -2.09031462  1.32584443 -1.14030353  0.        ]",-0.249727609615,-1.64134,[ 3.40929141 -1.06584575],"[[ -0.44070821  -1.34664516  -0.14643429  -0.02012355]
 [  3.35280707 -17.88591628   0.           0.        ]]"
8,[-0.05139471 -0.068863  ],[ 0.65707731 -1.28804862],"[ 1.20983428  0.50602621 -0.77189201 -2.23341717 -1.28388354 -0.15603225
  0.58546548 -2.58237586  1.13552591 -0.95714008  0.        ]",-0.217090437822,-1.49385,[ 1.61008401 -0.71588733],"[[ -3.34612677e-01  -1.74054505e+00  -1.46434288e-01  -2.01235479e-02]
 [  7.24387660e+00  -2.14919664e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.05139471 -0.068863  ],[ 0.21919313 -1.28988385],"[ 1.26989459 -0.05995363 -0.50067198 -1.7081246  -1.28387818 -0.156032
  0.89424194 -2.91108628  0.9906012  -0.64682053  0.        ]",-0.183665804983,-1.30493,[ 0.01643498 -2.10978041],"[[ -1.51462739e-01  -2.19455689e+00  -1.46434288e-01  -2.01235479e-02]
 [  1.10585706e+01  -2.39010942e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.05139471 -0.068863  ],[ 0.01269773 -1.22163486],"[ 1.28234389 -0.50054667 -0.16608385 -0.52688771 -1.28387282 -0.15603175
  0.8817693  -3.3867284   0.8524677  -0.23127697  0.        ]",-0.152027635891,-1.19832,[ 0.05139716 -2.71634072],"[[  6.81636392e-02  -2.70755520e+00  -1.46434288e-01  -2.01235479e-02]
 [  1.09045127e+01  -2.73871565e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.05139471 -0.068863  ],[-0.10120546 -1.11729467],"[ 1.23002404 -0.62446806  0.16107328  0.92547309 -1.28386746 -0.15603149
  0.88081987 -1.06084726  0.76240505  0.12285708  0.        ]",-0.13847114901,-1.16038,[-0.19350266 -0.49797701],"[[  0.28613062  -3.20202225  -0.14643429  -0.02012355]
 [ 10.89281375 -10.34250746   0.           0.        ]]"
12,[-0.05139471 -0.068863  ],[-0.52695972 -1.2881422 ],"[ 1.12225248 -0.62224058  0.45447273  0.99402263 -1.2838621  -0.15603124
  0.80139865  0.84846021  0.7296455   0.20895099  0.        ]",-0.135521641789,-1.11359,[-0.21737254 -1.04316585],"[[ 0.49414453 -3.22478166 -0.14643429 -0.02012355]
 [ 9.91166076  3.64942462  0.          0.        ]]"
13,[-0.05139471 -0.068863  ],[-0.51971614 -1.3004123 ],"[ 0.98043179 -0.62695075  0.69265097  0.73672931 -1.28385674 -0.15603099
  0.71585246  0.90325752  0.76990649  0.1165739   0.        ]",-0.139399017025,-1.07252,[-1.44634816 -2.02706048],"[[ 0.68177471 -3.13948722 -0.14643429 -0.02012355]
 [ 8.85483535  4.05101273  0.          0.        ]]"
14,[-0.05139471 -0.068863  ],[-0.38204432 -1.25852251],"[ 0.85443277 -0.6238271   0.84419301  0.53871964 -1.28385138 -0.15603074
  0.38117102  0.69007318  0.81816306  0.0655487   0.        ]",-0.145403629648,-1.20159,[ 1.09561197 -0.08733147],"[[ 0.81738686 -3.07386772 -0.14643429 -0.02012355]
 [ 4.72015764  2.4887539   0.          0.        ]]"
15,[-0.05139471 -0.068863  ],[-0.47484687 -1.30126333],"[ 0.71398252 -0.61817342  0.97312523  0.40094726 -1.28384602 -0.15603048
  0.69408827  0.6361875   0.86282574  0.042737    0.        ]",-0.151268515784,-1.17127,[ 0.06029745 -1.35902577],"[[ 0.95057711 -3.02805462 -0.14643429 -0.02012355]
 [ 8.58598177  2.09387613  0.          0.        ]]"
16,[-0.05139471 -0.068863  ],[-0.4562974  -1.29355407],"[ 0.51170604 -0.61449708  1.10703073  0.33584551 -1.28384066 -0.15603023
  0.69964596  0.411043    0.89859381  0.04495966  0.        ]",-0.156069772332,-1.19476,[ 0.43134388 -1.27620478],"[[ 1.12298565 -3.00632903 -0.14643429 -0.02012355]
 [ 8.65466214  0.44396678  0.          0.        ]]"
17,[-0.05139471 -0.068863  ],[-0.54246843 -1.31115031],"[ 0.27071746 -0.61377383  1.20659855  0.32426234 -1.2838353  -0.15602998
  0.82401297  0.35637724  0.92048748  0.06243584  0.        ]",-0.159085851834,-1.21958,[ 1.02659957 -0.86078249],"[[  1.31149469  -3.00245724  -0.14643429  -0.02012355]
 [ 10.19112641   0.04336767   0.           0.        ]]"
18,[-0.05139471 -0.068863  ],[-0.74133122 -1.34354281],"[-0.05493741 -0.61376178  1.25742876  0.32409238 -1.28382994 -0.15602973
  1.12816326  0.34800484  0.94012207  0.09169732  0.        ]",-0.161906593534,-1.14112,[-1.47270179 -1.44754302],"[[  1.55301781  -3.0024006   -0.14643429  -0.02012355]
 [ 13.94866484  -0.01798271   0.           0.        ]]"
19,[-0.05139471 -0.068863  ],[-0.65998554 -1.30518818],"[-0.37528317 -0.61386537  1.221273    0.32575403 -1.28382458 -0.15602948
  0.78532463  0.34645675  0.95263235  0.12469316  0.        ]",-0.163875354586,-1.23042,[ 0.45838469 -0.7101663 ],"[[ 1.78949573 -3.00295637 -0.14643429 -0.02012355]
 [ 9.71324149 -0.029323    0.          0.        ]]"
20,[-0.05139471 -0.068863  ],[-0.7712189  -1.30951309],"[-0.64716227 -0.61389869  1.1190569   0.32630401 -1.28381922 -0.15602922
  0.91666282  0.35074229  0.95818762  0.15629825  0.        ]",-0.164979285848,-1.23956,[ 0.12185163 -0.38002586],"[[  2.00004055e+00  -3.00314044e+00  -1.46434288e-01  -2.01235479e-02]
 [  1.13358329e+01   2.08692955e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.05139471 -0.068863  ],[-0.82736516 -1.29675543],"[-0.91435046 -0.61381348  0.93815826  0.32497227 -1.28381386 -0.15602897
  0.93754693  0.35450964  0.95809712  0.19185424  0.        ]",-0.165468126008,-1.24122,[-0.1120476  -0.27813468],"[[  2.22934619  -3.00269537  -0.14643429  -0.02012355]
 [ 11.59387045   0.02969942   0.           0.        ]]"
22,[-0.05139471 -0.068863  ],[-0.85275292 -1.26963544],"[-1.13420482 -0.61369155  0.69895112  0.3230652  -1.28380849 -0.15602872
  0.88305649  0.3544207   0.95133262  0.22608224  0.        ]",-0.165147655606,-1.13335,[-2.14162746 -1.51731915],"[[  2.4544697   -3.0020579   -0.14643429  -0.02012355]
 [ 10.9207237    0.02905226   0.           0.        ]]"
