timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.55877382 -0.40391707],[ 1.87856841 -0.33087459],"[ 1.05318469  1.25262075 -0.33421012  1.1189151   1.33278022  0.27068384
  0.08763118  0.28653625 -0.11321265 -0.47936776  0.        ]",-0.0648693498785,-1.49562,[ 1.1093559  -0.43759019],"[[-0.01125745  0.00613917  0.15385646  0.03081986]
 [-0.00023622  0.00113535  0.          0.        ]]"
1,[-0.55877382 -0.40391707],[ 0.29335633 -0.4090541 ],"[ 1.05270929  1.25256556 -0.27033829  1.07344767  1.33277874  0.27068372
  0.46922569  0.01036538 -0.11370881 -0.39628808  0.        ]",-0.0618572398248,-1.49235,[-0.41069025 -0.90844277],"[[ 0.02843513 -0.01123831  0.15385646  0.03081986]
 [ 3.95631846 -1.73309815  0.          0.        ]]"
2,[-0.55877382 -0.40391707],[ 1.09432316  0.60474288],"[ 1.04757593  1.2485883  -0.17066462  0.88948189  1.33277727  0.27068361
  0.30512087 -0.55688474 -0.11733432 -0.32795282  0.        ]",-0.0594873869003,-1.44877,[ 1.08697989 -0.93191722],"[[ 0.09048976 -0.08163982  0.15385646  0.03081986]
 [ 2.254804   -5.29518387  0.          0.        ]]"
3,[-0.55877382 -0.40391707],[-0.89914912  0.85680175],"[ 1.03204779  1.22236682 -0.03614557  0.52285512  1.3327758   0.27068349
  0.68248472 -1.12804892 -0.12994212 -0.30172601  0.        ]",-0.0576343066858,-1.47769,[-1.29913013  1.10510274],"[[ 0.17484297 -0.22352985  0.15385646  0.03081986]
 [ 6.16749231 -8.88185171  0.          0.        ]]"
4,[-0.55877382 -0.40391707],[ 0.35159513  1.11032605],"[ 1.00745934  1.17478319  0.09337331  0.18197926  1.33277433  0.27068338
  0.28903221 -0.46924593 -0.15242128 -0.27376603  0.        ]",-0.0548539990172,-1.45445,[ 0.0909763  -0.03543379],"[[ 0.25726208 -0.3596589   0.15385646  0.03081986]
 [ 2.08799553 -4.74485782  0.          0.        ]]"
5,[-0.55877382 -0.40391707],[ 0.04324733  1.27362132],"[ 0.99018148  1.12882825  0.16290497 -0.04703163  1.33277285  0.27068326
  0.31976163 -0.47664653 -0.17219152 -0.2890395   0.        ]",-0.0533843952265,-1.3987,[ 0.38158912  2.01424102],"[[ 0.30221876 -0.45502236  0.15385646  0.03081986]
 [ 2.40661377 -4.79133178  0.          0.        ]]"
6,[-0.55877382 -0.40391707],[-1.15057302  0.31934252],"[ 0.96156633  1.09768663  0.25836178 -0.17483777  1.33277138  0.27068315
  0.46062522  0.16893004 -0.19180869 -0.20158193  0.        ]",-0.0496417635619,-1.49587,[-1.60847534  0.0940504 ],"[[ 0.36500494 -0.51017459  0.15385646  0.03081986]
 [ 3.867154   -0.73739463  0.          0.        ]]"
7,[-0.55877382 -0.40391707],[ 0.33252144  0.73604918],"[ 0.94235995  1.09117601  0.31340274 -0.199536    1.33276991  0.27068303
  0.07168281  0.23079099 -0.20199461 -0.12051977  0.        ]",-0.0476357742013,-1.32693,[-0.06849346  1.10941748],"[[ 0.40188646 -0.52102482  0.15385646  0.03081986]
 [-0.16557682 -0.34893466  0.          0.        ]]"
8,[-0.55877382 -0.40391707],[ 0.17324455 -0.17509317],"[ 0.94560937  1.11048164  0.30448727 -0.12437174  1.33276844  0.27068291
  0.04572666  0.86245818 -0.19645877 -0.08980833  0.        ]",-0.0480008931528,-1.35826,[ 0.49708614 -1.112272  ],"[[ 0.39587472 -0.48820539  0.15385646  0.03081986]
 [-0.43470158  3.61765799  0.          0.        ]]"
9,[-0.55877382 -0.40391707],[-0.4987804   0.31900749],"[ 0.93955086  1.12813701  0.32098584 -0.05004698  1.33276697  0.2706828
  0.23635903  0.22038557 -0.19747138 -0.01542302  0.        ]",-0.047958003741,-1.32081,[-0.42183129 -0.09008662],"[[ 0.40701214 -0.45630592  0.15385646  0.03081986]
 [ 1.54186059 -0.4142713   0.          0.        ]]"
10,[-0.55877382 -0.40391707],[ 0.16358782  0.63692963],"[ 0.93183051  1.12174657  0.34130278 -0.07762485  1.33276549  0.27068268
  0.07248098  0.16498629 -0.20300253  0.00379255  0.        ]",-0.0475427512581,-1.27173,[ 0.13436486  0.76193536],"[[ 0.42080119 -0.46808173  0.15385646  0.03081986]
 [-0.15729898 -0.76215357  0.          0.        ]]"
11,[-0.55877382 -0.40391707],[-0.29553387 -0.13685089],"[ 0.93057158  1.12995197  0.3445435  -0.0420531   1.33276402  0.27068257
  0.1239408   0.64779827 -0.20316835  0.0310778   0.        ]",-0.0477869624729,-1.31259,[-0.42848496 -0.28403057],"[[ 0.42300856 -0.45290532  0.15385646  0.03081986]
 [ 0.37625949  2.26969052  0.          0.        ]]"
12,[-0.55877382 -0.40391707],[ 0.50278264  0.27938107],"[ 0.9359715   1.14725279  0.330495    0.03778384  1.33276255  0.27068245
 -0.0402227   0.46164576 -0.19874971  0.05414582  0.        ]",-0.0485060841175,-1.23321,[ 1.64930309 -0.76209797],"[[ 0.41345585 -0.41923999  0.15385646  0.03081986]
 [-1.32585892  1.10073825  0.          0.        ]]"
13,[-0.55877382 -0.40391707],[-0.9939813   0.34078321],"[ 0.92833401  1.14300381  0.35025626  0.01752016  1.33276108  0.27068234
  0.34396032 -0.02260151 -0.20429454  0.0770347   0.        ]",-0.0483222420659,-1.31032,[-1.45067456  0.94325165],"[[ 0.42690508 -0.42773517  0.15385646  0.03081986]
 [ 2.65751688 -1.9401149   0.          0.        ]]"
14,[-0.55877382 -0.40391707],[ 0.32104376  0.0965789 ],"[ 0.92078302  1.14253354  0.36912192  0.01530969  1.3327596   0.27068222
 -0.04278958  0.57852073 -0.20988785  0.10931213  0.        ]",-0.048393874411,-1.22056,[ 1.06142146  0.6221825 ],"[[ 0.43982199 -0.42866384  0.15385646  0.03081986]
 [-1.35247065  1.83466038  0.          0.        ]]"
15,[-0.55877382 -0.40391707],[-1.61461973 -1.14229262],"[ 0.91303111  1.1713212   0.38785136  0.16248362  1.33275813  0.2706821
  0.34124594  0.9648206  -0.21950048  0.22937833  0.        ]",-0.0508109527363,-1.38562,[-1.28632751 -0.92326739],"[[ 0.45272377 -0.36763191  0.15385646  0.03081986]
 [ 2.62937288  4.2604513   0.          0.        ]]"
16,[-0.55877382 -0.40391707],[ 0.21917386 -0.04509954],"[ 0.90539183  1.19088069  0.40572462  0.27997093  1.33275666  0.27068199
 -0.04517741  0.36945875 -0.2328097   0.32881471  0.        ]",-0.0535263527809,-1.28112,[ 1.50665934 -0.28113469],"[[ 0.46511171 -0.31993343  0.15385646  0.03081986]
 [-1.37722582  0.52185274  0.          0.        ]]"
