timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.17154488 -0.16409554],[ 2.78145313  1.68724585],"[ 1.20530491  1.71308877 -0.42926238  0.82454695  1.43176298  1.39360288
  0.09009527  0.33117865 -0.05933365 -1.71927353  0.        ]",-0.17674695914,-2.0009,[ 2.42417004  1.3707933 ],"[[-0.03255903 -0.02776514  0.16524359  0.16116549]
 [-0.00345092  0.00036745  0.          0.        ]]"
1,[-0.17154488 -0.16409554],[ 1.47636175  0.87759668],"[ 1.20599067  1.71347524 -0.36604581  0.93796125  1.43175905  1.3935992
  0.40779239  0.8911886  -0.05741429 -1.59506172  0.        ]",-0.164572385184,-1.92099,[ 2.36413682  1.87529011],"[[ 0.00704769  0.01195454  0.16524359  0.16116549]
 [ 3.95096178  3.95841403  0.          0.        ]]"
2,[-0.17154488 -0.16409554],[-0.11259618 -0.29473531],"[ 1.19539626  1.70300142 -0.17833943  1.2741542   1.43175513  1.39359551
  0.71921121  1.4401119  -0.09328225 -1.22844699  0.        ]",-0.127534289742,-1.76179,[-1.08085968  0.44691831],"[[ 0.12495844  0.13004917  0.16524359  0.16116549]
 [ 7.82723173  7.83811971  0.          0.        ]]"
3,[-0.17154488 -0.16409554],[ 0.28352705 -0.98448604],"[ 1.16687764  1.65659219  0.0025507   1.75597615  1.43175121  1.39359183
  0.38891671  1.66874558 -0.21281517 -0.83205695  0.        ]",-0.0846121571572,-1.30037,[ 1.66307108 -1.67798608],"[[ 0.2402541   0.30302528  0.16524359  0.16116549]
 [ 3.71603344  9.45409745  0.          0.        ]]"
4,[-0.17154488 -0.16409554],[-0.7716499  -1.08153677],"[ 1.12173142  1.58882391  0.1753984   2.14717743  1.43174729  1.39358815
  0.70097793  1.08182081 -0.38871558 -0.50698127  0.        ]",-0.0475786245855,-1.14299,[-0.46151633 -1.39381466],"[[ 0.35354669  0.4504864   0.16524359  0.16116549]
 [ 7.60029425  5.30583754  0.          0.        ]]"
5,[-0.17154488 -0.16409554],[-0.47314069 -0.81661683],"[ 1.04838339  1.55087536  0.36797561  2.31236898  1.43174336  1.39358446
  0.54234171  0.50681851 -0.5751095  -0.25708214  0.        ]",-0.027988153294,-1.09511,[-1.17589354 -1.14603623],"[[ 0.48574178  0.51582763  0.16524359  0.16116549]
 [ 5.62574621  1.24183189  0.          0.        ]]"
6,[-0.17154488 -0.16409554],[ 0.51395202 -0.22650513],"[ 0.99969258  1.56007189  0.46721882  2.27462835  1.43173944  1.39358078
  0.21568203 -0.05668566 -0.64919914 -0.16475069  0.        ]",-0.0291989036215,-0.996274,[ 0.57697226 -1.55550585],"[[ 0.55746189  0.50070406  0.16524359  0.16116549]
 [ 1.55979589 -2.7409088   0.          0.        ]]"
7,[-0.17154488 -0.16409554],[ 0.13945723  0.24580455],"[ 0.95924798  1.61155996  0.53884421  2.03340813  1.43173552  1.3935771
  0.39669646 -0.60935453 -0.64216379 -0.14283135  0.        ]",-0.0275335140514,-1.01172,[ 0.10244041 -1.66078293],"[[ 0.61126391  0.40669414  0.16524359  0.16116549]
 [ 3.81289669 -6.6470691   0.          0.        ]]"
8,[-0.17154488 -0.16409554],[ 0.19599661  0.77110928],"[ 0.89354004  1.67906457  0.63986964  1.5696533   1.43173159  1.39357341
  0.42331102 -1.15098259 -0.61295139 -0.13653415  0.        ]",-0.0240414311407,-0.982379,[ 0.91546191  1.65970803],"[[  0.69084558   0.23534381   0.16524359   0.16116549]
 [  4.1441748  -10.47520465   0.           0.        ]]"
9,[-0.17154488 -0.16409554],[-1.15402961  0.32732791],"[ 0.78363438  1.71066224  0.77805438  1.09677379  1.43172767  1.39356973
  0.70754568 -0.56160609 -0.64458693 -0.08473989  0.        ]",-0.0262252552896,-1.038,[-0.76219914  1.04369138],"[[ 0.80922588  0.06763445  0.16524359  0.16116549]
 [ 7.6820644  -6.30961316  0.          0.        ]]"
10,[-0.17154488 -0.16409554],[-1.06502736 -0.04348713],"[ 0.65677885  1.71332166  0.90337963  0.8536256   1.43172375  1.39356605
  0.45297026  0.01647063 -0.74818343  0.01692348  0.        ]",-0.0388293453408,-1.09375,[-1.99618566 -0.57872293],"[[ 0.93107457 -0.01756435  0.16524359  0.16116549]
 [ 4.5133637  -2.22388402  0.          0.        ]]"
11,[-0.17154488 -0.16409554],[-0.06996019  0.46250552],"[ 0.60147093  1.70903986  0.94913083  0.66254945  1.43171983  1.39356236
  0.12805034 -0.30129558 -0.76949537  0.03349392  0.        ]",-0.0416469760375,-1.01789,[-0.23767834  0.5557422 ],"[[ 0.98076442 -0.08457589  0.16524359  0.16116549]
 [ 0.46908146 -4.46979122  0.          0.        ]]"
12,[-0.17154488 -0.16409554],[ 0.07285728  0.32292616],"[ 0.60164459  1.69927673  0.9489924   0.47420991  1.4317159   1.39355868
  0.05169485  0.02262052 -0.72309865 -0.01327125  0.        ]",-0.0354562389381,-1.00702,[-0.01100559  0.79282885],"[[ 0.9806104  -0.15100171  0.16524359  0.16116549]
 [-0.48131528 -2.18042171  0.          0.        ]]"
13,[-0.17154488 -0.16409554],[-0.09174319 -0.07224238],"[ 0.6129055   1.69699046  0.94005882  0.44127135  1.43171198  1.393555
  0.04886342  0.47289677 -0.70175165 -0.03470685  0.        ]",-0.0327683483191,-1.05733,[-1.07255061  1.85871599],"[[ 0.97063045 -0.16267951  0.16524359  0.16116549]
 [-0.51655743  1.00203496  0.          0.        ]]"
14,[-0.17154488 -0.16409554],[ 0.68126708 -0.52092379],"[ 0.66807877  1.70685276  0.89341393  0.60989839  1.43170806  1.39355131
 -0.26825672  1.03053518 -0.67451467 -0.05616606  0.        ]",-0.0295106008766,-0.966675,[ 0.68865325 -0.03996585],"[[ 0.92069587 -0.10309468  0.16524359  0.16116549]
 [-4.46374982  4.94331066  0.          0.        ]]"
15,[-0.17154488 -0.16409554],[ 0.16884115 -0.6806286 ],"[ 0.73273169  1.71345551  0.83208938  0.88433316  1.43170414  1.39354763
 -0.04228827  0.99414254 -0.65892937 -0.06835237  0.        ]",-0.0277254582273,-0.928956,[ 1.92131255 -1.16122211],"[[ 0.85964078 -0.00680908  0.16524359  0.16116549]
 [-1.65112713  4.68610823  0.          0.        ]]"
16,[-0.17154488 -0.16409554],[-0.57919294 -0.3726871 ],"[ 0.72546999  1.71214225  0.83936387  1.03576993  1.43170021  1.39354395
  0.27828031  0.42056549 -0.70579678 -0.02278667  0.        ]",-0.0333091434719,-1.05223,[-1.31671195  0.48833578],"[[ 0.86665222  0.04623883  0.16524359  0.16116549]
 [ 2.33898114  0.63219828  0.          0.        ]]"
17,[-0.17154488 -0.16409554],[ 0.1807237  -0.53876668],"[ 0.71857653  1.70965447  0.84617463  1.12678098  1.43169629  1.39354026
 -0.04331553  0.6925942  -0.73833969  0.00618807  0.        ]",-0.0374985424417,-0.952009,[ 1.01472174 -1.01765357],"[[ 0.87326966  0.07817335  0.16524359  0.16116549]
 [-1.66390715  2.55484085  0.          0.        ]]"
18,[-0.17154488 -0.16409554],[-0.53117955 -0.18428627],"[ 0.71149687  1.70851628  0.85307501  1.15764236  1.43169237  1.39353658
  0.27727276  0.12498718 -0.75582279  0.0212759   0.        ]",-0.0398087611737,-1.04012,[-1.12653947 -1.18151355],"[[ 0.8800279   0.08901929  0.16524359  0.16116549]
 [ 2.32643958 -1.45687173  0.          0.        ]]"
19,[-0.17154488 -0.16409554],[ 0.69992793  0.58716422],"[ 0.70476446  1.71319871  0.85954953  0.96218862  1.43168844  1.3935329
 -0.04412163 -0.43094455 -0.7141296  -0.01432938  0.        ]",-0.0343731031135,-1.0615,[-1.34472794  0.38719283],"[[ 0.88641978  0.020459    0.16524359  0.16116549]
 [-1.67393452 -5.3860667   0.          0.        ]]"
20,[-0.17154488 -0.16409554],[ 1.86844492  0.77248996],"[ 0.7793252   1.71032279  0.78282021  0.70177246  1.43168452  1.39352922
 -0.35933278 -0.19872341 -0.55850373 -0.18133908  0.        ]",-0.0209703414196,-0.943105,[ 2.50875728  0.82120359],"[[ 0.81357635 -0.07079479  0.16524359  0.16116549]
 [-5.59734677 -3.74478609  0.          0.        ]]"
21,[-0.17154488 -0.16409554],[ 1.01648772  0.36201566],"[ 0.8473701   1.7055683   0.70192116  0.5836453   1.4316806   1.39352553
 -0.03272112  0.27160991 -0.45164285 -0.32496101  0.        ]",-0.0288738710297,-0.952592,[ 3.41066161  0.8223634 ],"[[ 0.74241774 -0.11233778  0.16524359  0.16116549]
 [-1.53204141 -0.42058679  0.          0.        ]]"
22,[-0.17154488 -0.16409554],[-0.19897856 -0.27173895],"[ 0.83871892  1.70860365  0.71286039  0.65276383  1.43167668  1.39352185
  0.28743287  0.73328481 -0.47548017 -0.2892897   0.        ]",-0.0257139365212,-0.989129,[ 1.14416927 -1.21156442],"[[ 0.75175885 -0.08801075  0.16524359  0.16116549]
 [ 2.45288623  2.8424196   0.          0.        ]]"
23,[-0.17154488 -0.16409554],[-1.18537045 -0.06890374],"[ 0.75279164  1.71024476  0.8114216   0.69984679  1.43167276  1.39351817
  0.60147995  0.16487536 -0.5908374  -0.14358403  0.        ]",-0.0219525851839,-0.977116,[ 0.90260552 -0.70082583],"[[ 0.84003594 -0.07147     0.16524359  0.16116549]
 [ 6.36180415 -1.17494918  0.          0.        ]]"
24,[-0.17154488 -0.16409554],[-2.31586361  0.04016334],"[ 0.57741999  1.70404809  0.96754181  0.5545648   1.43166883  1.39351448
  0.87832306 -0.22464466 -0.7720956   0.0332503   0.        ]",-0.0419506754441,-1.09519,[-1.52939634  1.03902331],"[[ 1.00184524 -0.1225911   0.16524359  0.16116549]
 [ 9.80765474 -3.9279742   0.          0.        ]]"
25,[-0.17154488 -0.16409554],[-2.10491347 -0.36149338],"[ 0.39199907  1.69733173  1.08386748  0.44704382  1.43166491  1.3935108
  0.54479091  0.34682464 -0.97107871  0.17891602  0.        ]",-0.0689811402897,-1.08721,[-0.08876136  0.73609689],"[[ 1.15634587 -0.16062595  0.16524359  0.16116549]
 [ 5.65622861  0.11101729  0.          0.        ]]"
26,[-0.17154488 -0.16409554],[-2.38568497 -0.83855373],"[ 0.253737    1.70300167  1.14486732  0.53589111  1.43166099  1.39350712
  0.50750047  0.75892807 -1.16731919  0.28926146  0.        ]",-0.0950156206657,-1.29554,[-2.62596232 -1.75074913],"[[ 1.26481357 -0.12918211  0.16524359  0.16116549]
 [ 5.19208647  3.02365724  0.          0.        ]]"
27,[-0.17154488 -0.16409554],[-1.57054806 -0.22506461],"[ 0.17092967  1.70599031  1.172172    0.59305312  1.43165707  1.39350344
  0.18155149  0.1904452  -1.28823777  0.34045744  0.        ]",-0.110465292649,-1.38423,[-2.83707314 -3.39642428],"[[ 1.32794982 -0.10902156  0.16524359  0.16116549]
 [ 1.1350466  -0.99421863  0.          0.        ]]"
28,[-0.17154488 -0.16409554],[-0.33632597  0.57905531],"[ 0.19363139  1.6957179   1.16533826  0.42508308  1.43165314  1.39349975
 -0.13795382 -0.36678813 -1.20959974  0.30487325  0.        ]",-0.100335236904,-1.25524,[-1.0695121  -0.19664379],"[[ 1.31075012 -0.16842081  0.16524359  0.16116549]
 [-2.84179007 -4.93258637  0.          0.        ]]"
29,[-0.17154488 -0.16409554],[ 1.02760005  1.02383518],"[ 0.31820088  1.66680343  1.11891094  0.13137144  1.43164922  1.39349607
 -0.45124791 -0.46292306 -0.97480271  0.16696113  0.        ]",-0.0690164107495,-1.05316,[ 1.42297142  1.4370268 ],"[[ 1.21478943 -0.27388975  0.16524359  0.16116549]
 [-6.7413176  -5.61204351  0.          0.        ]]"
30,[-0.17154488 -0.16409554],[ 0.23259243  0.51333958],"[ 0.43576623  1.63960366  1.06020998 -0.06282402  1.4316453   1.39349239
 -0.12283432  0.11282031 -0.7887729   0.0145927   0.        ]",-0.0436260451104,-1.08449,[-1.05449857  0.2631421 ],"[[ 1.12097591 -0.34530318  0.16524359  0.16116549]
 [-2.65361044 -1.54286007  0.          0.        ]]"
31,[-0.17154488 -0.16409554],[ 1.45208669  0.64834923],"[ 0.54628589  1.63086421  0.99016319 -0.11658693  1.43164138  1.3934887
 -0.43648134  0.26477549 -0.65371807 -0.11935673  0.        ]",-0.0280778938112,-0.976681,[ 2.11949939  1.01393654],"[[ 1.02873457 -0.36538488  0.16524359  0.16116549]
 [-6.55752431 -0.46888527  0.          0.        ]]"
