timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.14647028 -0.15066113],[ 1.93011689 -0.09187032],"[ 1.22424197  1.78688086 -0.22108864  0.65994621  1.1391648   0.65687186
  0.07771116  0.33561863  0.23814417 -0.65056614  0.        ]",-0.101159264697,-1.16942,[ 2.85006281 -0.30488181],"[[ 0.09280515 -0.07522225  0.13165126  0.07573468]
 [ 0.00243922  0.00146405  0.          0.        ]]"
1,[-0.14647028 -0.15066113],[ 1.0328697  -0.19579409],"[ 1.21814723  1.78562608 -0.15853     0.62511334  1.13916222  0.65687093
  0.39710881  0.16648914  0.23373672 -0.58389774  0.        ]",-0.0964171043566,-1.13075,[ 2.78815548 -0.30003002],"[[ 0.13254871 -0.08732097  0.13165126  0.07573468]
 [ 3.95874282 -1.20730094  0.          0.        ]]"
2,[-0.14647028 -0.15066113],[-0.12290961 -0.4068971 ],"[ 1.18750765  1.78083748  0.02501021  0.52216373  1.13915963  0.65687
  0.71018813  0.00340264  0.20912522 -0.38732714  0.        ]",-0.0830104850553,-1.04855,[ 0.15260782  2.76887872],"[[ 0.25063312 -0.12316169  0.13165126  0.07573468]
 [ 7.83678719 -2.37287672  0.          0.        ]]"
3,[-0.14647028 -0.15066113],[-1.00902605 -1.14084625],"[ 1.11610176  1.77966428  0.26627306  0.5013615   1.13915705  0.65686907
  0.74628611  0.56397919  0.1386111  -0.08386046  0.        ]",-0.0658618209798,-0.737853,[-1.87624592 -0.32914355],"[[ 0.41185525 -0.13042141  0.13165126  0.07573468]
 [ 8.28393738  1.63355362  0.          0.        ]]"
4,[-0.14647028 -0.15066113],[-0.45969459 -1.02930951],"[ 1.038766    1.78260804  0.44143314  0.55666451  1.13915446  0.65686814
  0.41373333  0.37732598  0.04806445  0.16308197  0.        ]",-0.058327271659,-0.675467,[-1.61021868 -1.62303659],"[[ 0.53620449 -0.11113471  0.13165126  0.07573468]
 [ 4.16470322  0.29955219  0.          0.        ]]"
5,[-0.14647028 -0.15066113],[ 0.58349705 -0.37940088],"[ 1.00789652  1.77712357  0.49895152  0.45989055  1.13915187  0.65686721
  0.08784084 -0.17730895  0.02629368  0.20634452  0.        ]",-0.0576683812713,-0.622817,[-1.21988013 -0.43365453],"[[ 0.57899686 -0.14491526  0.13165126  0.07573468]
 [ 0.12796668 -3.66440359  0.          0.        ]]"
6,[-0.14647028 -0.15066113],[ 1.76065826  0.23955125],"[ 1.03481397  1.75561393  0.44910229  0.20531931  1.13914929  0.65686628
 -0.23168234 -0.40719958  0.08344286  0.05218609  0.        ]",-0.0595736212729,-0.643745,[ 0.49281313 -0.29084765],"[[ 0.54184618 -0.23468825  0.13165126  0.07573468]
 [-3.82987508 -5.30742483  0.          0.        ]]"
7,[-0.14647028 -0.15066113],[ 1.83276629  0.55572373],"[ 1.07250657  1.71283891  0.37146912 -0.11710331  1.1391467   0.65686535
 -0.06815094 -0.5537394   0.13975577 -0.17155704  0.        ]",-0.0673457804763,-0.763181,[ 3.14152693  0.97019709],"[[ 0.48557226 -0.35134486  0.13165126  0.07573468]
 [-1.80426288 -6.35474255  0.          0.        ]]"
8,[-0.14647028 -0.15066113],[ 0.77518213  0.09671465],"[  1.06998213e+00   1.67018115e+00   3.76996156e-01  -3.49791531e-01
   1.13914411e+00   6.56864423e-01   2.53985254e-01   1.17116472e-03
   1.45143358e-01  -2.55373376e-01   0.00000000e+00]",-0.0703715798173,-0.863829,[ 0.97316017 -0.14776416],"[[ 0.48952151 -0.4386485   0.13165126  0.07573468]
 [ 2.18593824 -2.38882785  0.          0.        ]]"
9,[-0.14647028 -0.15066113],[-0.32572567 -0.05091599],"[ 1.01349567  1.63987518  0.4888988  -0.48707688  1.13914153  0.65686349
  0.56132037 -0.07426595  0.1097809  -0.15784124  0.        ]",-0.0634407152301,-0.791513,[-0.12676427  0.56979609],"[[ 0.57143557 -0.49183466  0.13165126  0.07573468]
 [ 5.99280537 -2.92797264  0.          0.        ]]"
