timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.73771346 -0.58107126],[-2.02977514 -2.68046951],"[ 1.02743667  1.16192885 -0.15416914  1.18990101  0.88226901 -0.43044873
  0.04856855  0.27134861  0.42692077  0.93064018  0.        ]",-0.127587869429,-2.17468,[-2.16731754 -1.95056065],"[[ 0.079675    0.01211268  0.1015156  -0.05035792]
 [ 0.00435247 -0.00410158  0.          0.        ]]"
1,[-0.73771346 -0.58107126],[-0.25549003 -1.283903  ],"[ 1.03077377  1.16154146 -0.21715947  1.08744387  0.88226855 -0.43044858
 -0.38034923 -0.39005804  0.43446326  0.74581206  0.        ]",-0.121885216245,-2.18126,[ 0.13600097 -0.99661542],"[[ 0.04008613 -0.02768094  0.1015156  -0.05035792]
 [-3.9500789  -3.96207378  0.          0.        ]]"
2,[-0.73771346 -0.58107126],[ 1.31213784  0.28422919],"[ 1.03115091  1.14878863 -0.33318934  0.78478864  0.88226809 -0.43044843
 -0.31336107 -1.03642591  0.41579514  0.33464135  0.        ]",-0.110187266996,-2.03482,[ 1.72708184  0.26264366],"[[-0.03271872 -0.14573113  0.1015156  -0.05035792]
 [-3.33247914 -7.8300533   0.          0.        ]]"
3,[-0.73771346 -0.58107126],[ 0.47142389 -0.00663958],"[ 1.02945109  1.1097731  -0.3750724   0.4215168   0.88226762 -0.43044828
  0.12281164 -0.83699204  0.36102223  0.03163341  0.        ]",-0.101890947911,-1.72517,[ 0.74261362 -0.31228532],"[[-0.05902142 -0.29035807  0.1015156  -0.05035792]
 [ 0.68883652 -6.63660944  0.          0.        ]]"
4,[-0.73771346 -0.58107126],[-0.48952192  0.12624437],"[ 1.03172558  1.04620505 -0.30639045  0.07549622  0.88226716 -0.43044813
  0.44002127 -1.02184813  0.31577384 -0.05433014  0.        ]",-0.097520430552,-1.64481,[ 0.47454807  0.64146649],"[[-0.01590214 -0.4341894   0.1015156  -0.05035792]
 [ 3.61336667 -7.7428235   0.          0.        ]]"
5,[-0.73771346 -0.58107126],[-1.89729905 -0.51836371],"[ 1.02799771  0.97002323 -0.16243402 -0.21348947  0.8822667  -0.43044797
  0.6357947  -0.57188965  0.29256888  0.02380814  0.        ]",-0.0955946497079,-1.64572,[-1.29248529 -0.54092144],"[[ 0.07447443 -0.56203     0.1015156  -0.05035792]
 [ 5.41831065 -5.05019655  0.          0.        ]]"
6,[-0.73771346 -0.58107126],[ 0.00714656  1.05695546],"[ 1.01770601  0.88164081 -0.05531821 -0.46740479  0.88226624 -0.43044782
  0.1951367  -0.91285533  0.25281413  0.04669564  0.        ]",-0.0920789144582,-1.65416,[-0.1058386  0.9973843],"[[ 0.14207926 -0.68350566  0.1015156  -0.05035792]
 [ 1.35564637 -7.09059588  0.          0.        ]]"
7,[-0.73771346 -0.58107126],[-0.0624705   0.47771692],"[ 1.01283432  0.79743004 -0.01967118 -0.66001873  0.88226577 -0.43044767
  0.14665865 -0.22942519  0.19759599 -0.02562707  0.        ]",-0.0867314908747,-1.48305,[ 0.79209089 -0.45120268],"[[ 0.1647076  -0.78428365  0.1015156  -0.05035792]
 [ 0.9087015  -3.00083478  0.          0.        ]]"
8,[-0.73771346 -0.58107126],[-1.3373158   0.53993416],"[ 0.99971847  0.72666029  0.05772548 -0.7954424   0.88226531 -0.43044752
  0.48468379 -0.51820999  0.16761993  0.00910917  0.        ]",-0.0841005702085,-1.51681,[-0.67050091  1.1504806 ],"[[ 0.2141496  -0.8616395   0.1015156  -0.05035792]
 [ 4.02513823 -4.72897256  0.          0.        ]]"
9,[-0.73771346 -0.58107126],[-0.82795984 -0.20044702],"[ 0.98189539  0.67444576  0.13988244 -0.88294464  0.88226485 -0.43044737
  0.18817256  0.15925698  0.15321296  0.08330213  0.        ]",-0.0832601828769,-1.52183,[-0.92753921 -0.15139917],"[[ 0.26722444 -0.91554294  0.1015156  -0.05035792]
 [ 1.29144328 -0.67489741  0.          0.        ]]"
10,[-0.73771346 -0.58107126],[ 0.94741619  0.64257199],"[ 0.98599281  0.6551374   0.1225646  -0.91294813  0.88226439 -0.43044722
 -0.2126334   0.0614995   0.13377351  0.02876678  0.        ]",-0.0811029966455,-1.45214,[ 0.71356096  0.43608316],"[[ 0.25597791 -0.93491032  0.1015156  -0.05035792]
 [-2.40380065 -1.2598941   0.          0.        ]]"
11,[-0.73771346 -0.58107126],[-0.19484898 -0.27885982],"[ 0.99261529  0.6474522   0.09276267 -0.92455759  0.88226393 -0.43044707
  0.0986935   0.35407181  0.11826657 -0.03185423  0.        ]",-0.0794500634889,-1.43864,[-0.38447686 -0.25434731],"[[ 0.23670029 -0.94254184  0.1015156  -0.05035792]
 [ 0.46648715  0.49090687  0.          0.        ]]"
