timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[ 0.02227276 -0.10928689],[-0.55362874 -1.30594587],"[ 1.11113822  1.70737761  0.03675316  0.66865993 -0.30096862 -0.59291335
 -0.0510223   0.29405143  1.41371945  0.68614514  0.        ]",-0.26171011431,-1.57787,[-0.64917115 -0.87649639],"[[ 0.05415648  0.04157596 -0.03737922 -0.07134804]
 [-0.00120414 -0.00264852  0.          0.        ]]"
1,[ 0.02227276 -0.10928689],[-0.43191746 -1.28797269],"[ 1.11258913  1.70840103 -0.00236365  0.58413665 -0.30096723 -0.59290996
 -0.26243313 -0.17778181  1.41741188  0.61575148  0.        ]",-0.259296406138,-1.55641,[ 0.18333152 -1.64233345],"[[ 0.02838024  0.00671223 -0.03737922 -0.07134804]
 [-2.56787781 -3.4721651   0.          0.        ]]"
2,[ 0.02227276 -0.10928689],[-0.29808205 -1.27078021],"[ 1.11297374  1.70193478 -0.06851416  0.32147208 -0.30096584 -0.59290656
 -0.19838886 -0.70695267  1.41291392  0.45514009  0.        ]",-0.253117171683,-1.5009,[ 0.68488007 -1.94736884],"[[-0.01517608 -0.10177223 -0.03737922 -0.07134804]
 [-1.79035418 -7.36331134  0.          0.        ]]"
3,[ 0.02227276 -0.10928689],[-0.19140252 -1.25826299],"[ 1.11274423  1.65714834 -0.08104883 -0.1193718  -0.30096445 -0.59290317
  0.02780568 -1.22574191  1.38187432  0.29014896  0.        ]",-0.244653832807,-1.45149,[ 1.07899822 -1.01729737],"[[ -0.02343033  -0.28731429  -0.03737922  -0.07134804]
 [  0.95576801 -11.17817353   0.           0.        ]]"
4,[ 0.02227276 -0.10928689],[-0.13383079 -1.24092019],"[ 1.1122596   1.52510087  0.00799023 -0.69641924 -0.30096306 -0.59289977
  0.3522017  -1.73429428  1.32069768  0.17944239  0.        ]",-0.234078085553,-1.39091,[ 0.60442299 -0.61136232],"[[  0.03519956  -0.54839985  -0.03737922  -0.07134804]
 [  4.89410999 -14.91789091   0.           0.        ]]"
5,[ 0.02227276 -0.10928689],[-0.10393584 -1.20320475],"[ 1.0963889   1.26631371  0.19068813 -1.28274259 -0.30096167 -0.59289638
  0.54123684 -2.02338152  1.22688392  0.13495295  0.        ]",-0.219954826571,-1.33167,[ 0.0442022  -0.12664047],"[[  0.15610802  -0.86808956  -0.03737922  -0.07134804]
 [  7.1891138  -17.04395402   0.           0.        ]]"
6,[ 0.02227276 -0.10928689],[-0.08747005 -1.13708568],"[ 1.05162174  0.89910748  0.40371878 -1.70162597 -0.30096028 -0.59289298
  0.54391434 -2.04561543  1.09645404  0.12748385  0.        ]",-0.200876047422,-1.23866,[-0.52425454 -0.71964886],"[[  0.30021689  -1.21061242  -0.03737922  -0.07134804]
 [  7.22165605 -17.20777897   0.           0.        ]]"
7,[ 0.02227276 -0.10928689],[-0.0503323  -1.02853584],"[ 0.99229001  0.44724865  0.57721675 -1.8571054  -0.30095889 -0.59288959
  0.36125819 -2.38663905  0.90744663  0.10884423  0.        ]",-0.173157116152,-1.07471,[ 0.10629788 -2.60717266],"[[  0.42240326  -1.57993321  -0.03737922  -0.07134804]
 [  5.00416617 -19.7159888    0.           0.        ]]"
8,[ 0.02227276 -0.10928689],[-0.07006833 -0.8828361 ],"[ 0.92750022 -0.07278682  0.71676116 -1.62695043 -0.3009575  -0.59288619
  0.38770758 -2.87188942  0.63784345  0.11140632  0.        ]",-0.133907881402,-0.891506,[-0.97312635 -1.20764488],"[[  0.52570957  -2.01006378  -0.03737922  -0.07134804]
 [  5.32529295 -23.28516834   0.           0.        ]]"
9,[ 0.02227276 -0.10928689],[-0.00117903 -0.72363758],"[ 0.87881793 -0.55056211  0.8027362  -0.86223513 -0.30095611 -0.5928828
  0.06159764 -3.34743992  0.29218966  0.20164361  0.        ]",-0.0862099142367,-0.733791,[ 0.18874155 -0.22707845],"[[  0.59249539  -2.51086704  -0.03737922  -0.07134804]
 [  1.3662338  -26.78357162   0.           0.        ]]"
