timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.03126755 -0.0769449 ],[ 2.78005815 -0.4043951 ],"[ 1.25127395  2.08870641 -0.30550919  0.67776171  0.51397972  1.45085733
 -0.03697074  0.35173647  0.85181458 -1.53647389  0.        ]",-0.237871856329,-1.70065,[ 2.08750349  0.72714802],"[[-0.06691357 -0.01655116  0.05805351  0.16766236]
 [ 0.00130537  0.00422258  0.          0.        ]]"
1,[-0.03126755 -0.0769449 ],[ 2.3859036  -0.51269877],"[ 1.25381291  2.08876735 -0.24550107  0.76466677  0.51397852  1.45084904
  0.27775528  0.74428994  0.8559314  -1.43845806  0.        ]",-0.229482674867,-1.59759,[ 2.61360123 -0.69737151],"[[-0.02720845  0.01240503  0.05805351  0.16766236]
 [ 3.95604265  2.88181126  0.          0.        ]]"
2,[-0.03126755 -0.0769449 ],[ 1.80807328 -0.66776645],"[ 1.24869479  2.08766729 -0.06709152  0.85270184  0.51397733  1.45084075
  0.58643171  0.35960762  0.84611562 -1.20020953  0.        ]",-0.208380448379,-1.51924,[ 1.92644825  0.36094146],"[[ 0.09082884  0.04174858  0.05805351  0.16766236]
 [ 7.83476791  0.0619446   0.          0.        ]]"
3,[-0.03126755 -0.0769449 ],[ 0.90860772 -0.92144608],"[ 1.19909234  2.08660066  0.22203563  0.89931678  0.51397613  1.45083245
  0.88887088  0.55420189  0.77902897 -0.84615478  0.        ]",-0.174714469864,-1.29404,[ 1.20287023 -1.07597104],"[[  0.28565434   0.05729959   0.05805351   0.16766236]
 [ 11.63513203   1.48840433   0.           0.        ]]"
4,[-0.03126755 -0.0769449 ],[-0.04956248 -1.1262871 ],"[ 1.04924346  2.08730773  0.5939559   0.86852997  0.51397493  1.45082416
  1.18549213  0.00981667  0.60186103 -0.42052982  0.        ]",-0.12872279482,-1.02775,[ 0.74812374  0.01071363],"[[  0.55575405   0.04702921   0.05805351   0.16766236]
 [ 15.36241835  -2.50214094   0.           0.        ]]"
5,[-0.03126755 -0.0769449 ],[-1.1368314  -1.33324814],"[ 0.74973284  2.0887865   0.97112     0.72111589  0.51397374  1.45081586
  1.39682229  0.02221762  0.28304891 -0.01266924  0.        ]",-0.0745085266567,-0.646884,[-0.78823257 -1.65037367],"[[  8.89646658e-01  -2.10165826e-03   5.80535076e-02   1.67662359e-01]
 [  1.80180034e+01  -2.41123725e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.03126755 -0.0769449 ],[-1.35812926 -1.22446191],"[ 0.36617599  2.08332302  1.21408506  0.45896728  0.51397254  1.45080757
  1.1204284  -0.51124347 -0.08808985  0.24319805  0.        ]",-0.0350059157295,-0.464615,[-1.25857923 -1.275861  ],"[[  1.21516104  -0.08956143   0.05805351   0.16766236]
 [ 14.54500149  -6.32169904   0.           0.        ]]"
7,[-0.03126755 -0.0769449 ],[-1.18813765 -1.01485908],"[ 0.03767362  2.0449989   1.30005954 -0.02808426  0.51397134  1.45079928
  0.78283594 -1.03409351 -0.32859003  0.32230491  0.        ]",-0.0356533132942,-0.607748,[-2.31119428 -0.47567617],"[[  1.46349958  -0.25445005   0.05805351   0.16766236]
 [ 10.30297047 -10.15439314   0.           0.        ]]"
8,[-0.03126755 -0.0769449 ],[-0.78071469 -0.78221524],"[-0.18591155  1.93867656  1.30629429 -0.64366259  0.51397015  1.45079099
  0.45184635 -1.26338012 -0.40801056  0.30601953  0.        ]",-0.0379332299902,-0.652033,[-2.1882033  -2.19130297],"[[  1.62783023  -0.4744016    0.05805351   0.16766236]
 [  6.14389488 -11.83518496   0.           0.        ]]"
9,[-0.03126755 -0.0769449 ],[-0.29937631 -0.56537294],"[-0.29704186  1.7255623   1.29415195 -1.31511548  0.51396895  1.45078269
  0.12741818 -1.77136625 -0.33249288  0.21090792  0.        ]",-0.0233527279086,-0.538341,[-0.4897591  -1.66576665],"[[  1.70980769  -0.74846713   0.05805351   0.16766236]
 [  2.06726412 -15.55899621   0.           0.        ]]"
