timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.01976816 -0.10911341],[ 2.12157726 -0.50007719],"[ 1.21423334  2.0238784  -0.15785128  0.88633924  1.36158788  1.10342449
 -0.06556853  0.34049433  0.13774556 -0.96288822  0.        ]",-0.128404581877,-1.18161,[ 2.39781592 -0.37129024],"[[ 0.00464986  0.06958454  0.15614037  0.12532603]
 [-0.00364206 -0.0020863   0.          0.        ]]"
1,[-0.01976816 -0.10911341],[ 1.7927767  -0.54834723],"[ 1.21290657  2.02508661 -0.09796485  0.84348789  1.36157949  1.10341921
  0.26086108  0.14008955  0.13532594 -0.90671224  0.        ]",-0.122221766079,-1.15474,[ 1.90957736 -0.84688479],"[[ 0.044274    0.05477723  0.15614037  0.12532603]
 [ 3.95288024 -1.47373524  0.          0.        ]]"
2,[-0.01976816 -0.10911341],[ 1.34055686 -0.61275065],"[ 1.1963423   2.02702659  0.0793521   0.66136414  1.36157111  1.10341393
  0.5808926  -0.31278641  0.12093062 -0.75744497  0.        ]",-0.105552891202,-1.02007,[ 2.37787371 -0.74877401],"[[ 0.16225059 -0.00806481  0.15614037  0.12532603]
 [ 7.83185924 -4.79938002  0.          0.        ]]"
3,[-0.01976816 -0.10911341],[ 0.80008543 -0.6823709 ],"[ 1.128315    2.01526246  0.36352836  0.30066697  1.36156272  1.10340865
  0.89458081 -0.70378476  0.07413423 -0.5357417   0.        ]",-0.0797074546204,-0.890477,[ 1.10032175 -1.60923952],"[[  0.35703539  -0.13286089   0.15614037   0.12532603]
 [ 11.63397015  -7.67063983   0.           0.        ]]"
4,[-0.01976816 -0.10911341],[ 0.18202078 -0.7235412 ],"[ 0.95500198  1.95723901  0.72232098 -0.2396459   1.36155434  1.10340336
  1.20210468 -1.22247385 -0.03462342 -0.26604358  0.        ]",-0.0451313891752,-0.706221,[ 0.18719206  1.04073206],"[[  0.62711279  -0.32449082   0.15614037   0.12532603]
 [ 15.36139923 -11.47960665   0.           0.        ]]"
5,[-0.01976816 -0.10911341],[-0.32117543 -0.7948817 ],"[ 0.65678388  1.85547827  1.05491905 -0.73589572  1.36154595  1.10339808
  1.23802907 -0.65227891 -0.22900837  0.0261421   0.        ]",-0.00320407371743,-0.581196,[-0.25888788 -0.57100387],"[[  0.93871001  -0.51207242   0.15614037   0.12532603]
 [ 15.79690422  -7.29247268   0.           0.        ]]"
6,[-0.01976816 -0.10911341],[-0.62329024 -0.73724115],"[ 0.29273951  1.73026473  1.26566159 -1.13642472  1.36153757  1.1033928
  1.12783885 -0.94036472 -0.47453107  0.25368184  0.        ]",-0.0415013238586,-0.812465,[-1.85077958 -1.3281728 ],"[[  1.24124861  -0.67914783   0.15614037   0.12532603]
 [ 14.46140461  -9.40801692   0.           0.        ]]"
7,[-0.01976816 -0.10911341],[-0.48915491 -0.61982012],"[-0.03537649  1.51557087  1.34182328 -1.59563357  1.36152918  1.10338752
  0.7779521  -1.45394739 -0.65850798  0.31215904  0.        ]",-0.065990563579,-0.824386,[-0.3168966  -0.45269831],"[[  1.48792861  -0.90514812   0.15614037   0.12532603]
 [ 10.22061319 -13.17950738   0.           0.        ]]"
8,[-0.01976816 -0.10911341],[-0.51410669 -0.5781163 ],"[-0.29356175  1.19403956  1.33836598 -2.00048568  1.3615208   1.10338224
  0.65787384 -1.66239793 -0.75968532  0.2394243   0.        ]",-0.074702916791,-0.78377,[ 1.04233377 -1.35439466],"[[  1.67773918  -1.18409735   0.15614037   0.12532603]
 [  8.76522306 -14.71033605   0.           0.        ]]"
9,[-0.01976816 -0.10911341],[-0.92400277 -0.64050794],"[-0.57698553  0.76413521  1.27013931 -2.21005435  1.36151241  1.10337696
  0.97014335 -2.16196296 -0.87121622  0.10270912  0.        ]",-0.0858782558587,-0.894413,[-2.28215198 -0.22327089],"[[  1.89101789  -1.51511443   0.15614037   0.12532603]
 [ 12.55014648 -18.37903536   0.           0.        ]]"
