timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.27878481 -0.23749474],[-1.85234916 -1.57063603],"[ 1.12334292  1.43716401 -0.3164013   0.75095248  0.62420962 -0.91094936
  0.10175506  0.30840167  0.69747681  1.09853363  0.        ]",-0.172578832061,-2.00859,[-2.25299788 -1.37642431],"[[ 0.043595   -0.09030377  0.0726005  -0.10548644]
 [-0.00015733  0.00229731  0.          0.        ]]"
1,[-0.27878481 -0.23749474],[-1.11923873 -1.07265592],"[ 1.12463281  1.43191417 -0.38087051  0.64396368  0.6242091  -0.91094836
 -0.2350444  -0.28078868  0.69146121  0.95651032  0.        ]",-0.164661535406,-1.9081,[-1.61714214 -1.38596789],"[[  3.91667626e-03  -1.29970708e-01   7.26005027e-02  -1.05486441e-01]
 [ -3.95452018e+00  -3.95580386e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.27878481 -0.23749474],[ 0.45842916  0.00060406],"[ 1.11573712  1.40523595 -0.57223253  0.32950705  0.62420858 -0.91094736
 -0.56519422 -0.85831571  0.62832775  0.54227682  0.        ]",-0.140861994612,-1.59442,[ 0.36837686 -1.14755061],"[[-0.11406528 -0.24801361  0.0726005  -0.10548644]
 [-7.83081111 -7.8355551   0.          0.        ]]"
3,[-0.27878481 -0.23749474],[ 1.41650093  1.15349221],"[ 1.08050424  1.32593033 -0.79643223 -0.16734376  0.62420806 -0.91094635
 -0.42778899 -1.42471315  0.43526573  0.03185488  0.        ]",-0.108925672289,-1.21755,[ 1.91186121  1.1955963 ],"[[ -0.25449449  -0.44290154   0.0726005   -0.10548644]
 [ -6.21754193 -11.64055012   0.           0.        ]]"
4,[-0.27878481 -0.23749474],[ 1.10189307  1.14782834],"[ 1.04713575  1.20838527 -0.92611352 -0.61120189  0.62420754 -0.91094535
 -0.08052277 -0.80120535  0.20932228 -0.28437222  0.        ]",-0.0857957565147,-0.869328,[ 1.39966427  2.70146115],"[[-0.33793812 -0.6336867   0.0726005  -0.10548644]
 [-2.14029713 -7.45191597  0.          0.        ]]"
5,[-0.27878481 -0.23749474],[ 0.03685341  0.3936832 ],"[ 1.04590207  1.12604206 -0.93025421 -0.83725345  0.62420701 -0.91094435
  0.25992038 -0.19003237  0.11344379 -0.35781374  0.        ]",-0.0774493092952,-0.771599,[ 0.35559823 -0.02033246],"[[-0.34064034 -0.74153058  0.0726005  -0.10548644]
 [ 1.85683826 -3.34614179  0.          0.        ]]"
6,[-0.27878481 -0.23749474],[-0.42901331  0.31293529],"[ 1.06751374  1.06956364 -0.85163097 -0.96725466  0.62420649 -0.91094335
  0.37661991 -0.19221864  0.11345786 -0.31273378  0.        ]",-0.0762462612124,-0.792898,[-1.13885136  0.69217252],"[[-0.28975636 -0.80860086  0.0726005  -0.10548644]
 [ 3.22700642 -3.36082959  0.          0.        ]]"
7,[-0.27878481 -0.23749474],[ 0.36822116  0.06881325],"[ 1.07659976  1.03495296 -0.81381185 -1.03889167  0.62420597 -0.91094235
  0.03413011  0.22585205  0.10619626 -0.29480687  0.        ]",-0.0750534454885,-0.684259,[ 1.32740235 -1.05397533],"[[-0.26556164 -0.84763833  0.0726005  -0.10548644]
 [-0.79415203 -0.55229119  0.          0.        ]]"
8,[-0.27878481 -0.23749474],[-0.39223209  0.63125938],"[ 1.08484253  0.98822141 -0.77607651 -1.12724729  0.62420545 -0.91094134
  0.37255425 -0.36211587  0.08745175 -0.28295249  0.        ]",-0.0728006591928,-0.755464,[-0.55138884  0.6638328 ],"[[-0.24157819 -0.89831476  0.0726005  -0.10548644]
 [ 3.17927259 -4.50217268  0.          0.        ]]"
9,[-0.27878481 -0.23749474],[-0.07682817  0.28719121],"[ 1.09717562  0.92768344 -0.71097028 -1.22910663  0.62420493 -0.91094034
  0.18131673  0.0425268   0.0757516  -0.2489      0.        ]",-0.070844056006,-0.744962,[-0.6154932  -0.83778636],"[[-0.20052054 -0.96108423  0.0726005  -0.10548644]
 [ 0.93396447 -1.78384551  0.          0.        ]]"
10,[-0.27878481 -0.23749474],[ 0.94051313  1.33755434],"[ 1.09553187  0.85842792 -0.72041032 -1.3303907   0.62420441 -0.91093934
 -0.02759979 -0.44591222  0.00488917 -0.28883712  0.        ]",-0.0642531430232,-0.674709,[ 2.21391517  1.92157381],"[[-0.20645124 -1.02968302  0.0726005  -0.10548644]
 [-1.51891196 -5.06510363  0.          0.        ]]"
11,[-0.27878481 -0.23749474],[-0.32177767  0.39392298],"[ 1.09816796  0.79483312 -0.70510559 -1.41074993  0.62420389 -0.91093834
  0.31186678  0.15826604 -0.0422199  -0.29746429  0.        ]",-0.059595884996,-0.793011,[-1.00094458  0.40585707],"[[-0.19684073 -1.09026223  0.0726005  -0.10548644]
 [ 2.46674446 -1.00633107  0.          0.        ]]"
12,[-0.27878481 -0.23749474],[ 0.57629281  0.32516634],"[ 1.10056004  0.79078138 -0.69052121 -1.41548684  0.62420336 -0.91093734
 -0.02933665  0.4006116  -0.03541663 -0.28547673  0.        ]",-0.0599589591358,-0.735959,[ 0.46838108 -0.54431585],"[[-0.18769969 -1.09405414  0.0726005  -0.10548644]
 [-1.53929988  0.62170813  0.          0.        ]]"
13,[-0.27878481 -0.23749474],[ 0.2983644   0.68741906],"[ 1.09742602  0.78079143 -0.70946885 -1.42698441  0.62420284 -0.91093633
  0.13115589  0.07787617 -0.05801056 -0.30578391  0.        ]",-0.0582237156168,-0.736151,[ 0.82481269  0.91815655],"[[-0.19957959 -1.10337306  0.0726005  -0.10548644]
 [ 0.34503092 -1.54637362  0.          0.        ]]"
14,[-0.27878481 -0.23749474],[-1.00535572 -0.38507718],"[ 1.10711977  0.7870642  -0.64619748 -1.41979029  0.62420232 -0.91093533
  0.40846056  0.62348087 -0.00783122 -0.2460521   0.        ]",-0.0618857616974,-0.815352,[-1.77198135 -0.9926783 ],"[[-0.1600123  -1.09752567  0.0726005  -0.10548644]
 [ 3.60084403  2.11890785  0.          0.        ]]"
15,[-0.27878481 -0.23749474],[ 0.20064132  0.53374648],"[ 1.11334322  0.78977364 -0.59534959 -1.41664864  0.6242018  -0.91093433
  0.06547365  0.03230159  0.02885515 -0.19721064  0.        ]",-0.0649253798133,-0.690836,[ 0.67414638  0.85594486],"[[-0.12839937 -1.09499414  0.0726005  -0.10548644]
 [-0.42613256 -1.85253069  0.          0.        ]]"
16,[-0.27878481 -0.23749474],[-0.84501296 -0.36001343],"[ 1.11632736  0.78689823 -0.56579029 -1.41997498  0.62420128 -0.91093333
  0.29330735  0.54216154  0.04552203 -0.17014499  0.        ]",-0.0663788251313,-0.753087,[-1.32756228  0.29078063],"[[-0.1100832  -1.09767915  0.0726005  -0.10548644]
 [ 2.24884211  1.57261982  0.          0.        ]]"
17,[-0.27878481 -0.23749474],[ 0.00865148 -0.44581527],"[ 1.1170367   0.83213412 -0.55798892 -1.3649811   0.62420076 -0.91093233
 -0.04751826  0.70908074  0.09028623 -0.14257667  0.        ]",-0.0709950225725,-0.708651,[-0.1224984  -0.52876445],"[[-0.10525578 -1.05497602  0.0726005  -0.10548644]
 [-1.75275509  2.69395685  0.          0.        ]]"
18,[-0.27878481 -0.23749474],[ 0.41892907  0.03243999],"[ 1.11027447  0.86567479 -0.62178871 -1.32046463  0.62420024 -0.91093133
 -0.08579463  0.38950003  0.07910327 -0.19017893  0.        ]",-0.0702601802824,-0.662744,[ 1.01258166 -0.302344  ],"[[-0.14481984 -1.02263727  0.0726005  -0.10548644]
 [-2.20215424  0.54707433  0.          0.        ]]"
