timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.52146494 -0.38677096],[-1.91965806 -2.86680532],"[ 1.06441541  1.26753078 -0.20333524  0.85028644 -0.4517525  -0.57016433
  0.08660413  0.28883151  1.95820598  0.85573021  0.        ]",-0.271325484404,-2.66213,[-0.74044739 -2.2803324 ],"[[ 0.07650086 -0.09197295 -0.0520194  -0.06563735]
 [-0.00021285 -0.00208316  0.          0.        ]]"
1,[-0.52146494 -0.38677096],[-1.44803989 -2.65695453],"[ 1.06693324  1.2621492  -0.25048044  0.74645183 -0.45175227 -0.57016401
 -0.18426958 -0.33486199  1.95620818  0.72135761  0.        ]",-0.268548074298,-2.6,[-1.68365016 -1.99066737],"[[ 0.04712323 -0.13173063 -0.0520194  -0.06563735]
 [-2.92781276 -3.9604959   0.          0.        ]]"
2,[-0.52146494 -0.38677096],[-0.76034003 -2.48808408],"[ 1.0667016   1.23500012 -0.40743462  0.44177045 -0.45175204 -0.57016369
 -0.54479829 -0.94614664  1.9105536   0.29973529  0.        ]",-0.258492737158,-2.52519,[-0.31393702 -1.77032269],"[[-0.05052827 -0.24986643 -0.0520194  -0.06563735]
 [-6.82440342 -7.84015548  0.          0.        ]]"
3,[-0.52146494 -0.38677096],[ 0.5599249  -1.77284575],"[ 1.04132269  1.1546566  -0.64269231 -0.03929397 -0.4517518  -0.57016337
 -0.64711823 -1.54548889  1.72118764 -0.31374519  0.        ]",-0.238939407825,-2.3379,[ 1.13789195 -2.46877724],"[[ -0.19811103  -0.44483513  -0.0520194   -0.06563735]
 [ -7.93027923 -11.64402903   0.           0.        ]]"
4,[-0.52146494 -0.38677096],[ 0.74850738 -0.99388713],"[ 0.99998483  0.97559566 -0.82506465 -0.63175213 -0.45175157 -0.57016305
 -0.26651598 -2.13325613  1.37547301 -0.82115746  0.        ]",-0.21223587856,-2.18977,[ 0.53367545 -0.84087845],"[[ -0.31544377  -0.71514447  -0.0520194   -0.06563735]
 [ -3.81674092 -15.37445911   0.           0.        ]]"
5,[-0.52146494 -0.38677096],[ 0.87852937  0.42137259],"[ 0.97462077  0.66032414 -0.90743243 -1.19205124 -0.45175134 -0.57016273
 -0.06419565 -2.60999632  0.9520493  -1.0712617   0.        ]",-0.179899674292,-2.00977,[ 0.80408399  0.99728362],"[[ -0.36983831  -1.05299267  -0.0520194   -0.06563735]
 [ -1.63006908 -18.40025841   0.           0.        ]]"
6,[-0.52146494 -0.38677096],[ 0.24010406  0.73175925],"[ 0.97443013  0.29282082 -0.90799867 -1.48776234 -0.45175111 -0.57016241
  0.23298212 -1.93053692  0.59452184 -1.06507309  0.        ]",-0.148501741393,-1.78026,[-0.16058571  1.73693561],"[[ -0.37021649  -1.37773114  -0.0520194   -0.06563735]
 [  1.58181928 -14.08792247   0.           0.        ]]"
7,[-0.52146494 -0.38677096],[ 0.32120246  0.69003659],"[ 0.98654712  0.00423379 -0.87044754 -1.53379124 -0.45175088 -0.57016209
  0.17116723 -1.26269396  0.37663015 -0.95094846  0.        ]",-0.125423302882,-1.62265,[ 0.5304148   1.70750065],"[[-0.34528409 -1.61696195 -0.0520194  -0.06563735]
 [ 0.91372717 -9.84929254  0.          0.        ]]"
8,[-0.52146494 -0.38677096],[-0.22847876 -0.02488875],"[ 1.00393214 -0.18243786 -0.81081378 -1.48342864 -0.45175065 -0.57016177
  0.36366108 -0.60813873  0.27374415 -0.83271881  0.        ]",-0.111770927988,-1.48495,[-0.26211415  0.66981979],"[[-0.30613664 -1.7722665  -0.0520194  -0.06563735]
 [ 2.99419433 -5.69498903  0.          0.        ]]"
9,[-0.52146494 -0.38677096],[ 0.01597339 -0.33721507],"[ 1.02278867 -0.28375984 -0.73532737 -1.42861798 -0.45175042 -0.57016145
  0.26215956 -0.17246534  0.25181328 -0.74645529  0.        ]",-0.106366232642,-1.40801,[ 0.10501386 -0.56702776],"[[-0.25725956 -1.85842291 -0.0520194  -0.06563735]
 [ 1.89717198 -2.92987531  0.          0.        ]]"
