timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.71171188 -0.58382785],[-3.16339874 -2.84880495],"[ 1.03693228  1.16092003 -0.17574014  0.91291354 -0.79640845 -1.06196637
  0.05198165  0.27283352  2.53450054  1.7506391   0.        ]",-0.326849118321,-3.81204,[-3.26424792 -2.8820249 ],"[[ 0.06125788 -0.09487934 -0.09216144 -0.12279418]
 [-0.00290842 -0.0039998   0.          0.        ]]"
1,[-0.71171188 -0.58382785],[-2.6652348 -2.5037148],"[ 1.03924349  1.15524793 -0.23876092  0.81077111 -0.79640805 -1.06196568
 -0.36218654 -0.38601293  2.52932491  1.56812774  0.        ]",-0.321755730155,-3.73007,[-2.7883171  -2.89254732],"[[ 0.02152506 -0.13467097 -0.09216144 -0.12279418]
 [-3.95721851 -3.96197664  0.          0.        ]]"
2,[-0.71171188 -0.58382785],[-1.98661649 -2.19097519],"[ 1.03302468  1.12694697 -0.42591114  0.511309   -0.79640765 -1.06196498
 -0.76817788 -1.03181722  2.46006255  1.03553378  0.        ]",-0.304562585571,-3.4983,[-1.79374656 -2.27941482],"[[-0.09651037 -0.25283611 -0.09216144 -0.12279418]
 [-7.83346066 -7.84160567  0.          0.        ]]"
3,[-0.71171188 -0.58382785],[-0.47682172 -0.7355358 ],"[ 0.98032325  1.04378971 -0.72888823  0.03879913 -0.79640725 -1.06196428
 -1.16618832 -1.66482622  2.18002629  0.23658537  0.        ]",-0.269987496888,-3.12219,[ 0.33568706 -1.41032154],"[[ -0.29130533  -0.44782283  -0.09216144  -0.12279418]
 [-11.63350857 -11.64437564   0.           0.        ]]"
4,[-0.71171188 -0.58382785],[ 0.94735247  0.61673826],"[ 0.8617557   0.85915157 -1.04564818 -0.54254997 -0.79640685 -1.06196359
 -1.00297051 -2.28560699  1.60925705 -0.47409407  0.        ]",-0.218638358745,-2.61481,[ 0.95183102  0.04793456],"[[ -0.50833889  -0.71812806  -0.09216144  -0.12279418]
 [-10.07517792 -15.3737021    0.           0.        ]]"
5,[-0.71171188 -0.58382785],[ 0.87263769  1.51853991],"[ 0.73550426  0.57261084 -1.25888918 -1.04508888 -0.79640645 -1.06196289
 -0.58783748 -2.20351251  0.96603087 -0.74886493  0.        ]",-0.164684874191,-2.17383,[ 0.81267325  1.35430848],"[[ -0.67007611  -1.02065424  -0.09216144  -0.12279418]
 [ -6.11166057 -14.8805481    0.           0.        ]]"
6,[-0.71171188 -0.58382785],[ 0.62652612  1.35538292],"[ 0.65373003  0.2840288  -1.36532988 -1.31458759 -0.79640605 -1.0619622
 -0.23859827 -1.49548847  0.5119074  -0.68959408  0.        ]",-0.123764871009,-1.84312,[ 1.22163133  0.75494893],"[[ -0.75885664  -1.27558948  -0.09216144  -0.12279418]
 [ -2.77726943 -10.62713805   0.           0.        ]]"
7,[-0.71171188 -0.58382785],[-0.36600813  0.67399675],"[ 0.63880399  0.06444625 -1.38282821 -1.40937207 -0.79640565 -1.0619615
  0.18151897 -0.96301078  0.3029264  -0.5407613   0.        ]",-0.102114246523,-1.67704,[-0.09180109  0.47508607],"[[-0.77415906 -1.45603757 -0.09216144 -0.12279418]
 [ 1.23383601 -7.4283072   0.          0.        ]]"
8,[-0.71171188 -0.58382785],[-0.3044447   0.58698887],"[ 0.6590158  -0.09481492 -1.35899923 -1.42613381 -0.79640525 -1.06196081
  0.14085869 -0.62538234  0.22161422 -0.4080013   0.        ]",-0.0921812581106,-1.60886,[-0.78021405  0.68090438],"[[-0.75337753 -1.58425324 -0.09216144 -0.12279418]
 [ 0.84562906 -5.40002211  0.          0.        ]]"
9,[-0.71171188 -0.58382785],[ 0.49774396  0.57870728],"[ 0.64521107 -0.19405396 -1.37537878 -1.41512058 -0.79640484 -1.06196011
 -0.18436654 -0.1587105   0.13386375 -0.31461105  0.        ]",-0.082745576061,-1.50828,[ 0.77066521  0.12468889],"[[-0.76761945 -1.66412509 -0.09216144 -0.12279418]
 [-2.25948501 -2.59651419  0.          0.        ]]"
