timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.6771639 -0.515558 ],[ 0.17075098 -2.79804277],"[ 1.03960259  1.18762055 -0.44480643  0.89980704 -1.08360259  0.12484274
  0.06245331  0.27715305  2.8094164  -0.68330834  0.        ]",-0.335580868304,-3.64495,[ 1.04688051 -2.79220357],"[[-0.09746021 -0.09345233 -0.12496471  0.01482583]
 [ 0.00250474 -0.00269934  0.          0.        ]]"
1,[-0.6771639 -0.515558 ],[-0.15193492 -2.80518055],"[ 1.04391739  1.18206419 -0.38160581  0.79725243 -1.0836018   0.12484269
  0.461936   -0.3718387   2.81266864 -0.62834029  0.        ]",-0.335372885129,-3.52924,[-0.48242178 -3.87827418],"[[-0.05770461 -0.13324901 -0.12496471  0.01482583]
 [ 3.95987559 -3.96376047  0.          0.        ]]"
2,[-0.6771639 -0.515558 ],[ 0.39541876 -2.54028511],"[ 1.04624627  1.1541883  -0.28712883  0.49647812 -1.083601    0.12484265
  0.26153111 -1.00760516  2.79939069 -0.63382172  0.        ]",-0.334181765443,-3.64147,[ 0.85621409 -2.72120744],"[[  1.57441627e-03  -2.51456934e-01  -1.24964713e-01   1.48258267e-02]
 [  1.97461935e+00  -7.84410441e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.6771639 -0.515558 ],[ 0.40973431 -2.4185431 ],"[ 1.04234393  1.07199117 -0.1706739   0.02177907 -1.0836002   0.12484261
  0.59965162 -1.63111149  2.75288188 -0.70975902  0.        ]",-0.330574868151,-3.60473,[ 0.45023374 -2.88933308],"[[  0.07467331  -0.44652129  -0.12496471   0.01482583]
 [  5.32412095 -11.649628     0.           0.        ]]"
4,[-0.6771639 -0.515558 ],[ 0.3564904  -2.12952924],"[ 1.01888471  0.88916092  0.02401175 -0.5624548  -1.0835994   0.12484257
  0.76895431 -2.24215047  2.66116103 -0.74280651  0.        ]",-0.322385333462,-3.56585,[ 0.42747069 -1.63566773],"[[  1.97983251e-01  -7.16932878e-01  -1.24964713e-01   1.48258267e-02]
 [  7.00127574e+00  -1.53790760e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.6771639 -0.515558 ],[ 0.19657476 -1.83652067],"[ 0.95958972  0.56086066  0.26254242 -1.12234822 -1.08359861  0.12484252
  0.92580633 -2.84105021  2.48962045 -0.77038821  0.        ]",-0.306758898768,-3.36582,[-0.73722208 -1.86679045],"[[  3.53598904e-01  -1.06119050e+00  -1.24964713e-01   1.48258267e-02]
 [  8.55509289e+00  -1.90344636e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.6771639 -0.515558 ],[ 0.68006736 -1.50860906],"[ 0.8789589   0.07334722  0.46608835 -1.44071547 -1.08359781  0.12484248
  0.61425747 -3.42788778  2.18761183 -0.87228902  0.        ]",-0.280212048061,-3.09978,[ 0.91838346 -1.71748359],"[[  4.93738400e-01  -1.47781655e+00  -1.24964713e-01   1.48258267e-02]
 [  5.46882288e+00  -2.26162763e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.6771639 -0.515558 ],[-0.11422449 -2.65133333],"[ 0.77030553 -0.51572455  0.6607348  -1.25260329 -1.08359701  0.12484244
  0.97020072 -4.00329314  1.74075418 -0.91309729  0.        ]",-0.239970053523,-2.60939,[-0.5027256  -3.29925691],"[[  6.38491820e-01  -1.96538109e+00  -1.24964713e-01   1.48258267e-02]
 [  8.99488203e+00  -2.61283767e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.6771639 -0.515558 ],[ 0.19737402 -4.3179512 ],"[ 0.62481171 -1.04641534  0.85052325 -0.36334078 -1.08359621  0.12484239
  0.75123538 -4.56719953  1.16814235 -0.77465025  0.        ]",-0.185336596737,-2.11319,[-0.53761245 -3.14489194],"[[  7.96627858e-01  -2.52248264e+00  -1.24964713e-01   1.48258267e-02]
 [  6.82576673e+00  -2.95703766e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.6771639 -0.515558 ],[ 0.55435508 -5.32084036],"[ 0.50476127 -1.27547378  0.96973658  1.15780534 -1.08359542  0.12484235
  0.52267188 -4.07621437  0.53552225 -0.36213529  0.        ]",-0.120383687796,-1.57464,[ 0.82330619 -5.27472489],"[[  9.10421352e-01  -3.14774406e+00  -1.24964713e-01   1.48258267e-02]
 [  4.56156863e+00  -2.65737847e+01   0.00000000e+00   0.00000000e+00]]"
