timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.35423043 -0.26590675],[ 1.95779049 -1.29114759],"[ 1.0954894   1.36683845 -0.43470138  1.02584872 -1.09030127  0.91883735
  0.09840211  0.30046441  2.5784513  -1.43207562  0.        ]",-0.354415916125,-3.27506,[ 2.69643621 -0.69345255],"[[-0.04013692 -0.00379454 -0.12574773  0.10521532]
 [-0.00325535  0.00393058  0.          0.        ]]"
1,[-0.35423043 -0.26590675],[ 1.59052479 -1.63542485],"[ 1.09659646  1.36625646 -0.37033642  0.95246438 -1.09030005  0.91883648
  0.44902391 -0.11759914  2.57968619 -1.36916411  0.        ]",-0.352871923567,-3.24714,[ 1.80059499 -1.39701642],"[[ -5.00171955e-04  -3.12815306e-02  -1.25747726e-01   1.05215316e-01]
 [  3.95375210e+00  -2.74346733e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.35423043 -0.26590675],[ 1.46553791 -2.07712126],"[ 1.08710604  1.35740279 -0.17911298  0.70214329 -1.09029883  0.91883562
  0.79275144 -0.71207953  2.57362553 -1.19804896  0.        ]",-0.348088123932,-3.12574,[ 2.83012833 -3.80868008],"[[ 0.11749606 -0.12534881 -0.12574773  0.10521532]
 [ 7.83295586 -6.65022891  0.          0.        ]]"
3,[-0.35423043 -0.26590675],[ 1.10037267 -2.29264426],"[ 1.03001781  1.31424215  0.12955246  0.25510058 -1.09029761  0.91883475
  1.12968506 -1.2947708   2.5341324  -0.94175692  0.        ]",-0.33880762486,-3.10054,[ 1.51627418 -2.59150476],"[[  0.31230693  -0.29677427  -0.12574773   0.10521532]
 [ 11.6354925  -10.47952281   0.           0.        ]]"
4,[-0.35423043 -0.26590675],[ 0.57675797 -2.26935363],"[ 0.8696875   1.19313512  0.52391569 -0.34609138 -1.09029639  0.91883389
  1.45997625 -1.86587458  2.42284968 -0.62348682  0.        ]",-0.322477393865,-2.93413,[ 1.49478105 -2.92461013],"[[  0.58241605  -0.54402221  -0.12574773   0.10521532]
 [ 15.36307686 -14.23268476   0.           0.        ]]"
5,[-0.35423043 -0.26590675],[-0.12099059 -1.97954857],"[ 0.5471123   0.94354175  0.92899279 -0.99733985 -1.09029517  0.91883302
  1.78378543 -2.42556709  2.19909957 -0.29805047  0.        ]",-0.296206313042,-2.72754,[ 0.80454232 -2.1896484 ],"[[  0.92634243  -0.86558196  -0.12574773   0.10521532]
 [ 19.01752614 -17.91088764   0.           0.        ]]"
6,[-0.35423043 -0.26590675],[-0.95785421 -1.4943682 ],"[ 0.04195996  0.53162383  1.20979075 -1.50630428 -1.09029395  0.91883215
  2.0327421  -2.97398965  1.8495181  -0.07422656  0.        ]",-0.258813580344,-2.47158,[-0.41807373 -0.52111143],"[[  1.33488207  -1.25996342  -0.12574773   0.10521532]
 [ 21.82723438 -21.51507887   0.           0.        ]]"
7,[-0.35423043 -0.26590675],[-0.92832947 -0.98421311],"[ -5.25754674e-01   6.31712188e-04   1.22861935e+00  -1.60965096e+00
  -1.09029273e+00   9.18831285e-01   1.84805680e+00  -3.22279071e+00
   1.45967968e+00  -1.00968320e-01   0.00000000e+00]",-0.217774902488,-2.14887,[-0.32936731 -1.02616483],"[[  1.75051629  -1.70667052  -0.12574773   0.10521532]
 [ 19.74297692 -23.15026567   0.           0.        ]]"
8,[-0.35423043 -0.26590675],[-1.32343888 -1.3830024 ],"[-1.00801092 -0.5491315   1.00874415 -1.1153501  -1.09029151  0.91883042
  1.69805464 -3.75529111  1.124866   -0.41876209  0.        ]",-0.184763037826,-1.91251,[-0.87448695 -1.15776983],"[[  2.12839341  -2.20478806  -0.12574773   0.10521532]
 [ 18.05013216 -26.64994354   0.           0.        ]]"
9,[-0.35423043 -0.26590675],[-1.58707428 -2.29740644],"[-1.34076606 -0.95845005  0.66504303  0.0719248  -1.09029029  0.91882955
  1.35966155 -4.27736432  0.8448975  -0.98283159  0.        ]",-0.170972363925,-1.79415,[-1.47032209 -0.1233973 ],"[[  2.45108191  -2.77221204  -0.12574773   0.10521532]
 [ 14.23114021 -30.08120571   0.           0.        ]]"
10,[-0.35423043 -0.26590675],[-1.18624103 -0.33518517],"[-1.51997053 -1.0363172   0.33469521  1.23324851 -1.09028907  0.91882869
  0.98396607 -0.67994463  0.62325128 -1.48950669  0.        ]",-0.175944275087,-1.80096,[-0.29865171 -1.09814933],"[[ 2.69315994 -3.2155353  -0.12574773  0.10521532]
 [ 9.99115034 -6.43931117  0.          0.        ]]"
11,[-0.35423043 -0.26590675],[-1.63079965  0.81064779],"[-1.60891804 -1.03705961  0.05189565  1.20954134 -1.09028785  0.91882782
  0.86170686  0.88817061  0.65584336 -1.44605885  0.        ]",-0.176073966853,-1.83217,[-1.67882477 -0.49607913],"[[ 2.87914066 -3.20663608 -0.12574773  0.10521532]
 [ 8.61137353  3.86619461  0.          0.        ]]"
12,[-0.35423043 -0.26590675],[-1.11406314  1.06156373],"[-1.64413321 -1.03941726 -0.15629194  0.98908753 -1.09028663  0.91882695
  0.49577766  0.87136927  0.68203654 -1.32125951  0.        ]",-0.171560644062,-1.93195,[-0.83022874  1.17413714],"[[ 3.00993308 -3.12403031 -0.12574773  0.10521532]
 [ 4.48159631  3.75578301  0.          0.        ]]"
13,[-0.35423043 -0.26590675],[-0.75006145  1.3772136 ],"[-1.65207944 -1.0291885  -0.24636866  0.68543527 -1.09028541  0.91882609
  0.19666618  1.46253242  0.6818502  -1.16413654  0.        ]",-0.163805227974,-1.92299,[-0.126659    1.22953921],"[[ 3.06569566 -3.00993437 -0.12574773  0.10521532]
 [ 1.10590523  7.64086409  0.          0.        ]]"
14,[-0.35423043 -0.26590675],[-0.79079932  0.70292515],"[-1.65364126 -0.97749908 -0.27370432  0.18920669 -1.09028419  0.91882522
  0.15029562  2.04200799  0.64629752 -0.91641501  0.        ]",-0.149824647337,-1.78755,[-1.3730609   1.27565811],"[[  3.08256339  -2.81890724  -0.12574773   0.10521532]
 [  0.5825806   11.44915786   0.           0.        ]]"
15,[-0.35423043 -0.26590675],[-0.35039309 -0.50193775],"[-1.65080375 -0.83677182 -0.22804021 -0.44768958 -1.09028297  0.91882435
 -0.2015502   2.60999516  0.55550565 -0.59491811  0.        ]",-0.130080593382,-1.5989,[-0.56281554 -0.792688  ],"[[  3.05437433  -2.55247157  -0.12574773   0.10521532]
 [ -3.38825456  15.18199007   0.           0.        ]]"
16,[-0.35423043 -0.26590675],[ 0.54623914 -0.61208576],"[-1.63460943 -0.62299503 -0.08405634 -0.98459998 -1.09028175  0.91882349
 -0.39304689  2.08667215  0.46209591 -0.29498313  0.        ]",-0.114207260601,-1.40264,[ 0.2332874 -1.4575341],"[[  2.96492445  -2.28333872  -0.12574773   0.10521532]
 [ -5.54943436  11.74278282   0.           0.        ]]"
17,[-0.35423043 -0.26590675],[ 0.98798859 -0.4179731 ],"[-1.6034561  -0.43396888  0.07512161 -1.28164421 -1.09028053  0.91882262
 -0.30146762  1.44880256  0.41957234 -0.08866149  0.        ]",-0.108252509079,-1.38176,[ 0.62609351  0.38844754],"[[ 2.86430532 -2.09054297 -0.12574773  0.10521532]
 [-4.51589914  7.55075325  0.          0.        ]]"
18,[-0.35423043 -0.26590675],[ 0.47676495 -1.04665375],"[-1.57639007 -0.25437924  0.17498049 -1.46794693 -1.0902793   0.91882175
 -0.07396894  1.66006726  0.36134301  0.07342199  0.        ]",-0.102900825896,-1.30828,[ 0.60487757 -1.383397  ],"[[ 2.79974843 -1.92559698 -0.12574773  0.10521532]
 [-1.94841632  8.9391952   0.          0.        ]]"
19,[-0.35423043 -0.26590675],[ 0.33621293 -0.70184332],"[-1.5695338  -0.0960444   0.19719926 -1.57133416 -1.09027808  0.91882089
  0.14161457  1.03059875  0.26292481  0.18478638  0.        ]",-0.094366816688,-1.22035,[-0.87476281 -1.08425031],"[[ 2.78519122 -1.78831913 -0.12574773  0.10521532]
 [ 0.48459531  4.80236308  0.          0.        ]]"
20,[-0.35423043 -0.26590675],[ 1.3886801  -0.23875736],"[-1.55705395 -0.03062692  0.23528094 -1.59922721 -1.09027686  0.91882002
 -0.16596951  0.41370519  0.24472531  0.2335688   0.        ]",-0.0935686672004,-1.28853,[ 1.8152121  -0.40227779],"[[ 2.76005405 -1.73294906 -0.12574773  0.10521532]
 [-2.98670556  0.74816736  0.          0.        ]]"
21,[-0.35423043 -0.26590675],[ 0.74311769  0.13226725],"[-1.54685441 -0.03201877  0.26445338 -1.59871714 -1.09027564  0.91881915
  0.18998492  0.16899771  0.27011195  0.24074802  0.        ]",-0.0963042809112,-1.26027,[-0.09578167 -1.87356926],"[[ 2.74062571 -1.73412133 -0.12574773  0.10521532]
 [ 1.03048648 -0.86003815  0.          0.        ]]"
22,[-0.35423043 -0.26590675],[ 0.99381602  0.7979551 ],"[-1.55559749 -0.09905048  0.23953181 -1.56984217 -1.09027442  0.91881829
  0.1546311  -0.43090083  0.29902757  0.19358178  0.        ]",-0.0982362100692,-1.31652,[ 0.39697736  0.70297834],"[[ 2.75723248 -1.79087852 -0.12574773  0.10521532]
 [ 0.63149538 -4.80254312  0.          0.        ]]"
23,[-0.35423043 -0.26590675],[ 0.58860826  0.61958021],"[-1.56967012 -0.17727113  0.19673161 -1.52483604 -1.0902732   0.91881742
  0.2927178   0.007084    0.32233345  0.13256507  0.        ]",-0.0995871380586,-1.37191,[ 2.54583448  0.51260525],"[[ 2.78549803 -1.85804939 -0.12574773  0.10521532]
 [ 2.18989919 -1.92412984  0.          0.        ]]"
24,[-0.35423043 -0.26590675],[-0.75908971  0.48372573],"[-1.60503194 -0.19768628  0.06845075 -1.51101093 -1.09027198  0.91881655
  0.63957804  0.32167203  0.24203048  0.0877046   0.        ]",-0.0906232488182,-1.22614,[-0.02400249  0.32014242],"[[ 2.86857197 -1.87578879 -0.12574773  0.10521532]
 [ 6.10445544  0.1433262   0.          0.        ]]"
