timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.19562986 -0.17889376],[-2.32226467 -1.44442523],"[ 1.17647095  1.61207131 -0.28577764  0.68302101  1.12699098 -1.52479727
  0.08566826  0.32292255  0.21024165  1.77273194  0.        ]",-0.193329984322,-2.21106,[-2.05887417 -2.19819738],"[[ 0.05736045 -0.09331812  0.13010728 -0.1743784 ]
 [-0.00440108 -0.00278433  0.          0.        ]]"
1,[-0.19562986 -0.17889376],[-1.82941508 -0.8900764 ],"[ 1.17849468  1.60653644 -0.34970482  0.57256272  1.12698895 -1.52479324
 -0.2303317  -0.24523483  0.20582912  1.64187014  0.        ]",-0.181619629744,-2.12302,[-2.31950957 -1.69417246],"[[ 0.01759808 -0.13308568  0.13010728 -0.1743784 ]
 [-3.9586811  -3.96078513  0.          0.        ]]"
2,[-0.19562986 -0.17889376],[-0.62606049  0.1667259 ],"[ 1.17184587  1.57877006 -0.53939371  0.24854633  1.12698691 -1.5247892
 -0.54009284 -0.80214517  0.14994455  1.26021286  0.        ]",-0.145846243178,-1.83973,[-0.38105069  0.50556401],"[[-0.1004663  -0.25122722  0.13010728 -0.1743784 ]
 [-7.83489282 -7.84043774  0.          0.        ]]"
3,[-0.19562986 -0.17889376],[ 0.35508001  0.47494414],"[ 1.12916378  1.52664821 -0.80833474 -0.11000268  1.12698488 -1.52478517
 -0.64825358 -0.49241962 -0.01642183  0.7856254   0.        ]",-0.0965197093321,-1.38506,[-0.20386972 -0.50482235],"[[-0.27074401 -0.38638755  0.13010728 -0.1743784 ]
 [-9.18837373 -5.68277794  0.          0.        ]]"
4,[-0.19562986 -0.17889376],[ 1.68556142  1.51397371],"[ 1.03687513  1.45530541 -1.09343512 -0.44307132  1.12698284 -1.52478114
 -0.69815112 -0.76314538 -0.29706057  0.35388785  0.        ]",-0.0438077307637,-1.02404,[ 1.19061433  0.86771975],"[[-0.46077586 -0.51896588  0.13010728 -0.1743784 ]
 [-9.81277776 -7.56875966  0.          0.        ]]"
5,[-0.19562986 -0.17889376],[ 1.59357691  1.36454487],"[ 0.92921372  1.37787093 -1.30685935 -0.71339554  1.12698081 -1.5247771
 -0.36661227 -0.24862417 -0.59431507  0.08255785  0.        ]",-0.018425873846,-1.03772,[ 1.10296148  1.321655  ],"[[-0.61540696 -0.63437814  0.13010728 -0.1743784 ]
 [-5.66406703 -3.98441865  0.          0.        ]]"
6,[-0.19562986 -0.17889376],[ 0.9173407  0.7511518],"[ 0.86944891  1.34852298 -1.39955496 -0.80032937  1.12697877 -1.52477307
 -0.04161592  0.33089154 -0.73421677 -0.01003354  0.        ]",-0.0301718570656,-1.10326,[-0.9725807   0.17006237],"[[-0.68788488 -0.67356075  0.13010728 -0.1743784 ]
 [-1.59722494  0.0526982   0.          0.        ]]"
7,[-0.19562986 -0.17889376],[ 1.81434929  0.92553174],"[ 0.80626668  1.3544907  -1.48426917 -0.78320296  1.12697674 -1.52476904
 -0.34659824  0.42759467 -0.83237113 -0.07684393  0.        ]",-0.0415106070782,-1.05408,[ 1.10152798 -1.34041303],"[[-0.75812049 -0.66574771  0.13010728 -0.1743784 ]
 [-5.41362266  0.72636927  0.          0.        ]]"
8,[-0.19562986 -0.17889376],[ 1.33694661  1.55986762],"[ 0.74096279  1.33489532 -1.56053698 -0.83839506  1.1269747  -1.524765
 -0.02177517 -0.14305109 -0.96126257 -0.13632103  0.        ]",-0.0570594857678,-1.13849,[ 1.50618377  0.23382061],"[[-0.82561077 -0.69110595  0.13010728 -0.1743784 ]
 [-1.34895478 -3.24894966  0.          0.        ]]"
9,[-0.19562986 -0.17889376],[ 0.36246783  1.3003962 ],"[  7.53856467e-01   1.29027095e+00  -1.54627199e+00  -9.54238074e-01
   1.12697266e+00  -1.52476097e+00   2.96493106e-01  -1.10714497e-03
  -9.92956018e-01  -1.28757272e-01   0.00000000e+00]",-0.0605924025001,-1.28815,[-0.15743977  2.49653814],"[[-0.81263105 -0.7461638   0.13010728 -0.1743784 ]
 [ 2.63369004 -2.26011923  0.          0.        ]]"
