timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.74366659 -0.58017325],[ 0.32828811 -3.62225652],"[ 1.03127361  1.15503423 -0.26313661  1.30618254 -0.64780296  0.08277352
  0.04606141  0.27180096  2.36336354 -0.07546259  0.        ]",-0.284502101937,-3.16902,[ 0.7688441  -3.26314323],"[[ 0.01020254  0.05667525 -0.07475266  0.0089304 ]
 [-0.00450337  0.00306401  0.          0.        ]]"
1,[-0.74366659 -0.58017325],[ 0.30881307 -3.54264927],"[ 1.03018174  1.15685936 -0.21466793  1.20411752 -0.64780269  0.0827735
  0.37804558 -0.39185454  2.36320426 -0.04570616  0.        ]",-0.284491208067,-3.13512,[-0.06550298 -3.67557551],"[[ 0.04064463  0.01699621 -0.07475266  0.0089304 ]
 [ 3.03857394 -3.95776401  0.          0.        ]]"
2,[-0.74366659 -0.58017325],[ 0.59512126 -3.38373566],"[ 1.02454793  1.15065828 -0.12318589  0.90056523 -0.64780242  0.08277347
  0.34338362 -1.04215213  2.36082135 -0.05900134  0.        ]",-0.284270704223,-3.1254,[ 0.36110034 -4.15259381],"[[ 0.09822838 -0.10109949 -0.07475266  0.0089304 ]
 [ 2.72085213 -7.83887143  0.          0.        ]]"
3,[-0.74366659 -0.58017325],[ 0.8453747  -3.13275456],"[ 1.01185465  1.10267447 -0.01549423  0.40936481 -0.64780216  0.08277345
  0.49350867 -1.67968142  2.3408731  -0.16376336  0.        ]",-0.282524850708,-3.27059,[ 0.96202304 -2.55193666],"[[  1.66452337e-01  -2.96052907e-01  -7.47526606e-02   8.93040446e-03]
 [  4.09694864e+00  -1.16437826e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.74366659 -0.58017325],[ 0.59876662 -2.84562206],"[ 0.97415184  0.96192456  0.16960942 -0.22082598 -0.64780189  0.08277342
  0.90000687 -2.30471762  2.27461385 -0.23161367  0.        ]",-0.276622757877,-3.25731,[-0.02851318 -2.3229871 ],"[[  2.85776154e-01  -5.66356941e-01  -7.47526606e-02   8.93040446e-03]
 [  7.82304661e+00  -1.53741486e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.74366659 -0.58017325],[ 0.63181341 -2.04863977],"[ 0.89728755  0.67386391  0.39839508 -0.87274712 -0.64780162  0.0827734
  0.87093793 -2.91711332  2.13095044 -0.30617933  0.        ]",-0.263775590602,-3.10109,[ 1.27024945 -2.63977018],"[[  4.39564537e-01  -9.10511312e-01  -7.47526606e-02   8.93040446e-03]
 [  7.55659541e+00  -1.90291010e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.74366659 -0.58017325],[-0.03658851 -1.64377046],"[ 0.76153656  0.20900563  0.65755411 -1.3376984  -0.64780136  0.08277338
  1.28638708 -3.5175314   1.87492672 -0.37262924  0.        ]",-0.240786020424,-2.94495,[ 0.14635245 -1.38515152],"[[  6.28903803e-01  -1.32704899e+00  -7.47526606e-02   8.93040446e-03]
 [  1.13647449e+01  -2.26126097e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.74366659 -0.58017325],[-0.16876599 -2.19052863],"[ 0.54147219 -0.39414703  0.92740613 -1.3377044  -0.64780109  0.08277335
  1.32509115 -4.10585676  1.47742964 -0.40384376  0.        ]",-0.204861867521,-2.5921,[-0.41202816 -1.67774163],"[[  8.59759394e-01  -1.81453227e+00  -7.47526606e-02   8.93040446e-03]
 [  1.17195287e+01  -2.61240035e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.74366659 -0.58017325],[ 0.11149033 -3.55579472],"[ 0.2914608  -0.98964752  1.12191323 -0.63168101 -0.64780082  0.08277333
  1.12180838 -4.68251335  0.91425147 -0.46081263  0.        ]",-0.154473479605,-1.87565,[-0.66104818 -4.4198636 ],"[[  1.07545666e+00  -2.37154450e+00  -7.47526606e-02   8.93040446e-03]
 [  9.85617947e+00  -2.95658301e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.74366659 -0.58017325],[ 0.46808583 -5.54938078],"[ 0.07336584 -1.32910001  1.22923466  0.78873404 -0.64780056  0.0827733
  0.81491044 -5.24781539  0.20087616 -0.39595417  0.        ]",-0.0897989509198,-1.41864,[ 0.95802394 -4.97991956],"[[  1.24435538e+00  -2.99671437e+00  -7.47526606e-02   8.93040446e-03]
 [  7.04305656e+00  -3.29399837e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.74366659 -0.58017325],[ 1.2035414  -2.31620026],"[-0.16963586 -1.32943398  1.2957216   1.52724399 -0.64780029  0.08277328
  1.21366375  0.26723005 -0.13564381 -0.28517514  0.        ]",-0.0581470803924,-1.62568,[ 1.32154402 -1.6097853 ],"[[  1.42189124e+00  -3.28460183e+00  -7.47526606e-02   8.93040446e-03]
 [  1.06981670e+01  -2.42647544e-02   0.00000000e+00   0.00000000e+00]]"
11,[-0.74366659 -0.58017325],[-0.22539963 -1.06509256],"[-0.5233635  -1.3392351   1.3049597   1.33727203 -0.64780002  0.08277326
  1.62252639  1.13275745 -0.00869579 -0.35199045  0.        ]",-0.0705371276385,-1.64714,[ 0.23790037 -0.75888273],"[[  1.67345821e+00  -3.21036986e+00  -7.47526606e-02   8.93040446e-03]
 [  1.44459510e+01   5.14150836e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.74366659 -0.58017325],[-0.98449051 -0.7315008 ],"[-0.92560996 -1.34183188  1.18875334  1.09888397 -0.64779976  0.08277323
  1.69407929  0.90914086  0.13542285 -0.31854216  0.        ]",-0.0827715565424,-1.58989,[-1.96857385 -0.98606981],"[[  1.96895829e+00  -3.11770548e+00  -7.47526606e-02   8.93040446e-03]
 [  1.51018460e+01   3.80688950e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.74366659 -0.58017325],[-0.11516589 -0.52498579],"[-1.24063714 -1.33799293  0.9813207   0.94963498 -0.64779949  0.08277321
  1.22951292  0.62152356  0.2097936  -0.22927633  0.        ]",-0.0884659311606,-1.65869,[-0.46118639 -0.79042256],"[[  2.22826962e+00  -3.05963650e+00  -7.47526606e-02   8.93040446e-03]
 [  1.08434829e+01   2.09029087e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.74366659 -0.58017325],[ 0.15362933 -0.43441179],"[-1.44188222 -1.33432151  0.76715065  0.8720172  -0.64779922  0.08277318
  1.00688281  0.44521135  0.23277918 -0.151553    0.        ]",-0.0900572046727,-1.74315,[ 0.81101732  0.14947955],"[[ 2.42466424 -3.0293401  -0.07475266  0.0089304 ]
 [ 8.80278579  1.03799937  0.          0.        ]]"
15,[-0.74366659 -0.58017325],[-1.0445869  -0.20485416],"[-1.60929814 -1.33017649  0.49870595  0.80435504 -0.64779895  0.08277316
  1.33818089  0.54096943  0.23402871 -0.06763144  0.        ]",-0.089987899801,-1.63264,[-2.08129393 -0.44956735],"[[  2.63118919e+00  -3.00284596e+00  -7.47526606e-02   8.93040446e-03]
 [  1.18395855e+01   1.60951785e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.74366659 -0.58017325],[-0.15291636 -0.32676977],"[-1.71934049 -1.32763294  0.21510688  0.7686755  -0.64779869  0.08277313
  0.8806634   0.23735324  0.21486652 -0.00454598  0.        ]",-0.0883408952072,-1.66308,[ 0.49311062  0.43302159],"[[ 2.82590352 -2.98883678 -0.07475266  0.0089304 ]
 [ 7.64582928 -0.20256767  0.          0.        ]]"
17,[-0.74366659 -0.58017325],[-0.85436642 -0.09652924],"[-1.77428816 -1.32501586 -0.0497243   0.73514449 -0.64779842  0.08277311
  1.07715015  0.52532646  0.1878896   0.04755484  0.        ]",-0.0861293173219,-1.57578,[-0.84378705  0.4940533 ],"[[  2.99689088e+00  -2.97564365e+00  -7.47526606e-02   8.93040446e-03]
 [  9.44689950e+00   1.51615638e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.74366659 -0.58017325],[-0.27838796 -0.40838021],"[-1.7889688  -1.31325181 -0.2934741   0.6096722  -0.64779815  0.08277309
  0.69229008  0.84805071  0.14655909  0.14792048  0.        ]",-0.083298819172,-1.47281,[-0.2596093  -0.10094507],"[[ 3.15043378 -2.92599498 -0.07475266  0.0089304 ]
 [ 5.91914435  3.44228742  0.          0.        ]]"
19,[-0.74366659 -0.58017325],[-0.21065004 -0.55193532],"[-1.77958789 -1.29360191 -0.4633165   0.44960236 -0.64779789  0.08277306
  0.56736525  0.7696592   0.09109138  0.25405413  0.        ]",-0.0799870284132,-1.43181,[-1.18549488 -0.33283852],"[[ 3.25732748 -2.86184348 -0.07475266  0.0089304 ]
 [ 4.77404318  2.9744223   0.          0.        ]]"
20,[-0.74366659 -0.58017325],[ 0.48664942 -0.58510256],"[-1.76856187 -1.27659496 -0.54970688  0.33738284 -0.64779762  0.08277304
  0.12511577  0.53895448  0.04750128  0.32073844  0.        ]",-0.077594113271,-1.46855,[ 0.91118878 -0.26295269],"[[ 3.31213507 -2.81617013 -0.07475266  0.0089304 ]
 [ 0.72023637  1.59749919  0.          0.        ]]"
21,[-0.74366659 -0.58017325],[-0.27736023 -0.29096842],"[-1.75472015 -1.26786425 -0.62852845  0.28589406 -0.64779735  0.08277301
  0.51712454  0.35922576  0.01452103  0.34776748  0.        ]",-0.0754400631557,-1.47027,[-0.02156354 -0.60460131],"[[ 3.3625924  -2.79498274 -0.07475266  0.0089304 ]
 [ 4.3135211   0.524818    0.          0.        ]]"
