timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[ 0.04139174 -0.01216262],[-0.10112594 -0.27424493],"[ 1.07579588  1.29454771  0.06742586  0.25253638 -1.49098385 -1.66389618
  0.03771424  0.14747824  2.15385431  1.41269248  0.        ]",-0.431330323331,-2.48488,[ 1.85655583 -1.50381422],"[[ 0.03659229 -0.01455057 -0.17084197 -0.19659076]
 [ 0.00215579 -0.00022859  0.          0.        ]]"
1,[ 0.04139174 -0.01216262],[-0.09540001 -0.28615931],"[ 1.07266793  1.29281139  0.12811586  0.18252583 -1.49092696 -1.66382194
  0.38547701 -0.37032974  2.1522833   1.44010017  0.        ]",-0.43301132651,-2.48787,[ 0.22124341  1.77797824],"[[ 0.07634093 -0.05429838 -0.17084197 -0.19659076]
 [ 3.95952722 -3.96134498  0.          0.        ]]"
2,[ 0.04139174 -0.01216262],[-0.10010266 -0.27396467],"[ 1.0582302   1.2892399   0.26043485  0.11447841 -1.49087007 -1.66374771
  0.45536435  0.15749968  2.14393427  1.53677902  0.        ]",-0.438737069544,-2.49193,[ 0.95536629 -2.54884568],"[[ 0.16351129 -0.0930136  -0.17084197 -0.19659076]
 [ 4.75486529  0.07636764  0.          0.        ]]"
3,[ 0.04139174 -0.01216262],[-0.09460011 -0.28520021],"[ 1.01669026  1.28389828  0.45700894  0.04752443 -1.49081319 -1.66367349
  0.77934773 -0.36050108  2.11697828  1.69663522  0.        ]",-0.447259286586,-2.55109,[-0.731826    0.41153159],"[[ 0.2955995  -0.13124345 -0.17084197 -0.19659076]
 [ 8.44168009 -3.88613589  0.          0.        ]]"
4,[ 0.04139174 -0.01216262],[-0.09518986 -0.28457946],"[ 0.94864357  1.27178306  0.65418036 -0.05785914 -1.49075631 -1.66359928
  0.51019352 -0.13726209  2.07456244  1.84360105  0.        ]",-0.453773079614,-2.60333,[-0.4853041  -0.89806228],"[[ 0.43370477 -0.19183273 -0.17084197 -0.19659076]
 [ 5.37904262 -2.17849092  0.          0.        ]]"
5,[ 0.04139174 -0.01216262],[-0.08711984 -0.30224386],"[ 0.89322542  1.24936667  0.77267907 -0.19302669 -1.49069944 -1.66352508
  0.33224128 -0.5963797   2.04747686  1.90338919  0.        ]",-0.455486390564,-2.70507,[ 0.95707678 -0.02642258],"[[ 0.52096967 -0.27063988 -0.17084197 -0.19659076]
 [ 3.35417941 -5.69052495  0.          0.        ]]"
6,[ 0.04139174 -0.01216262],[-0.08317605 -0.30475184],"[ 0.81498111  1.20400817  0.90676555 -0.38274453 -1.49064258 -1.6634509
  0.65914001 -0.59549689  2.01293465  1.9570297   0.        ]",-0.45592648251,-2.71956,[ 0.57670966  0.51693374],"[[ 0.62537549 -0.38438356 -0.17084197 -0.19659076]
 [ 7.074038   -5.68384509  0.          0.        ]]"
7,[ 0.04139174 -0.01216262],[-0.08347633 -0.29760155],"[ 0.66883846  1.15641123  1.09605645 -0.53008348 -1.49058572 -1.66337672
  0.84726804 -0.3132812   1.93197315  2.09452674  0.        ]",-0.458805771975,-2.77154,[ 0.61982613  1.10326076],"[[ 0.78833599 -0.47640164 -0.17084197 -0.19659076]
 [ 9.21490007 -3.52513678  0.          0.        ]]"
8,[ 0.04139174 -0.01216262],[-0.08656087 -0.27830806],"[ 0.44648464  1.1387883   1.29453106 -0.57681858 -1.49052887 -1.66330255
  1.04659717  0.21341121  1.78125752  2.3081047   0.        ]",-0.46286887356,-2.76954,[-0.40244687  0.6473593 ],"[[  0.99539374  -0.50648252  -0.17084197  -0.19659076]
 [ 11.48330879   0.50364435   0.           0.        ]]"
9,[ 0.04139174 -0.01216262],[-0.08860068 -0.26411194],"[ 0.18638983  1.15952427  1.44055443 -0.52125173 -1.49047203 -1.66322839
  0.88660791  0.5473242   1.56219542  2.52754245  0.        ]",-0.464046910057,-2.81477,[ 0.26695522  1.35565463],"[[ 1.20679681 -0.47078241 -0.17084197 -0.19659076]
 [ 9.66304465  3.05783786  0.          0.        ]]"
