timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.7609213  -0.58228725],[ 1.17037821 -2.85514474],"[ 1.03345581  1.14515758 -0.19961004  0.98237817  0.28322933  0.0812205
  0.04650187  0.27015689  1.19636118 -0.17963584  0.        ]",-0.177465401626,-2.3663,[ 1.06214404 -2.69116259],"[[ 0.03982953 -0.0721843   0.03261487  0.00919998]
 [ 0.00442108 -0.0046643   0.          0.        ]]"
1,[-0.7609213  -0.58228725],[ 1.06195092 -2.65778542],"[ 1.0301079   1.14057045 -0.13667442  0.88000732  0.28322924  0.08122048
  0.47113283 -0.39656373  1.19374509 -0.12127878  0.        ]",-0.177076077731,-2.34833,[ 1.25677457 -2.9071601 ],"[[ 0.07962306 -0.11201991  0.03261487  0.00919998]
 [ 3.96175179 -3.96568874  0.          0.        ]]"
2,[-0.7609213  -0.58228725],[ 0.24674255 -2.52951431],"[ 1.00709891  1.1153667   0.04863402  0.57939896  0.28322915  0.08122045
  0.88736504 -1.05007345  1.17576672  0.05063679  0.        ]",-0.175512468302,-2.32541,[ 0.0703525  -2.61968087],"[[ 0.19777779 -0.23028865  0.03261487  0.00919998]
 [ 7.84081263 -7.84822855  0.          0.        ]]"
3,[-0.7609213  -0.58228725],[ 0.03551672 -1.92811513],"[ 0.94628229  1.03682697  0.28930462  0.10335537  0.28322906  0.08122043
  0.90074854 -1.69039066  1.12596161  0.21428333  0.        ]",-0.171799151421,-2.31045,[ 0.02900012 -2.64907036],"[[  3.55845590e-01  -4.25421792e-01   3.26148704e-02   9.19998135e-03]
 [  7.96554387e+00  -1.16523985e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.7609213  -0.58228725],[-0.04634801 -0.79260582],"[ 0.85195465  0.85733401  0.51735337 -0.4860188   0.28322897  0.08122041
  0.89630068 -2.318008    1.03538555  0.2469991   0.        ]",-0.163879431449,-2.34633,[ 0.14630003 -0.62234295],"[[  5.14740972e-01  -6.95881487e-01   3.26148704e-02   9.19998135e-03]
 [  7.92409667e+00  -1.53811341e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.7609213  -0.58228725],[-0.19965687  0.49559242],"[ 0.72334748  0.54618909  0.7304823  -1.03767057  0.28322889  0.08122038
  0.94166079 -2.68150926  0.8822507   0.18497024  0.        ]",-0.14957742925,-2.23322,[ 0.21300793 -0.21772018],"[[  6.77464612e-01  -1.02517255e+00   3.26148704e-02   9.19998135e-03]
 [  8.34683280e+00  -1.75407561e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.7609213  -0.58228725],[-0.70322913  1.41039324],"[ 0.55411179  0.13250831  0.92894412 -1.36613839  0.2832288   0.08122036
  1.01439247 -2.76813238  0.65638686  0.10259945  0.        ]",-0.128626228948,-2.12667,[-0.51139592  1.95559127],"[[  8.51201902e-01  -1.38115182e+00   3.26148704e-02   9.19998135e-03]
 [  9.02465767e+00  -1.80554318e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.7609213  -0.58228725],[-0.83916658  1.66132927],"[ 0.37531173 -0.26347107  1.07874118 -1.39124877  0.28322871  0.08122034
  0.77798149 -2.04137537  0.40626368  0.03040636  0.        ]",-0.105630288688,-1.84593,[-0.99108388  0.64764301],"[[  1.00958949e+00  -1.69893896e+00   3.26148704e-02   9.19998135e-03]
 [  6.82144045e+00  -1.37377239e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.7609213  -0.58228725],[-0.01182801  1.93896747],"[ 0.25785529 -0.56136386  1.15318954 -1.23359019  0.28322862  0.08122031
  0.34252689 -1.56386015  0.1883773  -0.07615449  0.        ]",-0.0857151459491,-1.5674,[-0.38305148  2.26237394],"[[  1.10530197e+00  -1.94522871e+00   3.26148704e-02   9.19998135e-03]
 [  2.76324406e+00  -1.09007715e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.7609213  -0.58228725],[ 0.21765961  1.67210746],"[ 0.20763287 -0.75843126  1.18016885 -1.0310378   0.28322853  0.08122029
  0.17390949 -0.86103778  0.01878157 -0.18705154  0.        ]",-0.0709036583137,-1.43299,[ 0.42927591  2.26874909],"[[ 1.14480001 -2.12134953  0.03261487  0.00919998]
 [ 1.19182355 -6.72524016  0.          0.        ]]"
