timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.03519269 -0.08558036],[ 0.47720924 -1.52722037],"[ 1.23036926  2.03314613 -0.10061552  0.5948058  -0.50487804  0.73067046
 -0.04246642  0.34568346  1.68443316 -0.61354485  0.        ]",-0.279122873698,-1.71058,[ 0.82451615 -1.81117938],"[[ 0.05977674 -0.03624013 -0.05824727  0.08644168]
 [ 0.00105049 -0.00127752  0.          0.        ]]"
1,[-0.03519269 -0.08558036],[ 0.44796595 -1.5184741 ],"[ 1.22696228  2.03014146 -0.05123015  0.47711562 -0.50487674  0.73066817
  0.22637433 -0.19538227  1.68272958 -0.59277107  0.        ]",-0.278212031499,-1.69011,[ 1.69113295 -2.39104269],"[[ 0.09253846 -0.07600599 -0.05824727  0.08644168]
 [ 3.26425131 -3.96210334  0.          0.        ]]"
2,[-0.03519269 -0.08558036],[ 0.31656232 -1.53173959],"[ 1.20643637  2.00883841  0.10480207  0.13012278 -0.50487544  0.73066587
  0.54708821 -0.72576539  1.67194512 -0.51954372  0.        ]",-0.274513674624,-1.70129,[ 0.32867936 -0.57729175],"[[ 0.19688149 -0.1942039  -0.05824727  0.08644168]
 [ 7.15709361 -7.84473395  0.          0.        ]]"
3,[-0.03519269 -0.08558036],[ 0.22490069 -1.5240345 ],"[ 1.14929431  1.9422448   0.32983047 -0.37661389 -0.50487415  0.73066358
  0.64261713 -1.0168515   1.64147065 -0.41713735  0.        ]",-0.267666733457,-1.65696,[ 0.15521446 -0.55003372],"[[ 0.35165739 -0.37247869 -0.05824727  0.08644168]
 [ 8.31664437 -9.97562823  0.          0.        ]]"
4,[-0.03519269 -0.08558036],[ 0.18915126 -1.46801507],"[ 1.05073825  1.80643517  0.56356616 -0.95165472 -0.50487285  0.73066129
  0.6797206  -1.2873803   1.58747102 -0.33282004  0.        ]",-0.25844042759,-1.57657,[ 0.47172919 -1.53982189],"[[  0.5225091   -0.59186168  -0.05824727   0.08644168]
 [  8.76702966 -11.95605535   0.           0.        ]]"
5,[-0.03519269 -0.08558036],[ 0.11857758 -1.35143924],"[ 0.89877686  1.56057333  0.80009173 -1.56038843 -0.50487156  0.730659
  0.8193077  -1.79596801  1.4994618  -0.27912673  0.        ]",-0.245388498316,-1.46707,[ 1.19486069 -2.63785836],"[[  0.71484935  -0.86833908  -0.05824727   0.08644168]
 [ 10.4613654  -15.6792337    0.           0.        ]]"
6,[-0.03519269 -0.08558036],[-0.31567079 -1.2448163 ],"[ 0.6489951   1.15786051  1.04904556 -2.08014927 -0.50487026  0.73065671
  1.12835492 -2.29449496  1.35029399 -0.2346583   0.        ]",-0.22420078981,-1.35798,[ 1.17260267 -1.44330085],"[[  0.96171307  -1.21854309  -0.05824727   0.08644168]
 [ 14.21262718 -19.32888138   0.           0.        ]]"
7,[-0.03519269 -0.08558036],[-0.72759861 -1.0609858 ],"[ 0.25586157  0.60255921  1.2586755  -2.25483851 -0.50486897  0.73065441
  1.43134942 -2.78301259  1.11748324 -0.20760641  0.        ]",-0.191888184553,-1.17819,[-0.51180698 -0.88894645],"[[  1.28286502  -1.64100701  -0.05824727   0.08644168]
 [ 17.89046816 -22.90543693   0.           0.        ]]"
8,[-0.03519269 -0.08558036],[-0.93141365 -0.90526921],"[-0.19433136 -0.01303532  1.31930626 -1.81079639 -0.50486767  0.73065212
  1.23537696 -3.20161851  0.82684526 -0.30267997  0.        ]",-0.154884143382,-0.956196,[-0.92915355 -2.83428989],"[[  1.6168115   -2.12986648  -0.05824727   0.08644168]
 [ 15.51183628 -25.97042124   0.           0.        ]]"
9,[-0.03519269 -0.08558036],[-1.0647645 -0.7962662],"[-0.5559158  -0.50344028  1.24591565 -0.60782157 -0.50486637  0.73064983
  0.90703365 -3.6720674   0.49811959 -0.54845667  0.        ]",-0.125429012734,-0.824434,[-0.84231166 -1.73114321],"[[  1.88706455  -2.68383639  -0.05824727   0.08644168]
 [ 11.52644921 -29.4152492    0.           0.        ]]"
