timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.70121926 -0.54264832],[-0.53921473 -3.58485031],"[ 1.03230187  1.18753401 -0.4440039   1.06769483 -1.07849784 -0.09133241
  0.05888253  0.27590533  2.826273   -0.22936946  0.        ]",-0.333303714807,-3.35252,[-0.18536094 -2.8067648 ],"[[-0.09409746 -0.02810007 -0.12437112 -0.01139765]
 [ 0.00124071 -0.00074472  0.          0.        ]]"
1,[-0.70121926 -0.54264832],[-0.35066462 -3.32122707],"[ 1.03129866  1.18517669 -0.45564818  0.96514125 -1.07849708 -0.09133238
 -0.01762398 -0.37512507  2.81749332 -0.31176982  0.        ]",-0.332733495877,-3.29481,[-1.26545423 -3.12893766],"[[-0.10141452 -0.0678398  -0.12437112 -0.01139765]
 [-0.73051763 -3.96003361  0.          0.        ]]"
2,[-0.70121926 -0.54264832],[ 0.37907583 -2.74369502],"[ 1.02156072  1.16669796 -0.54149817  0.66256088 -1.07849633 -0.09133235
 -0.42955597 -1.01306163  2.75911869 -0.64548184  0.        ]",-0.329365466677,-3.31731,[-0.40273962 -3.08020278],"[[-0.15555566 -0.18596633 -0.12437112 -0.01139765]
 [-4.67050471 -7.83969358  0.          0.        ]]"
3,[-0.70121926 -0.54264832],[ 0.86474395 -1.83722591],"[ 0.98986979  1.09937735 -0.71103856  0.17970082 -1.07849557 -0.09133232
 -0.586346   -1.63851866  2.56718425 -1.20767047  0.        ]",-0.319214053388,-3.31049,[ 0.84020548 -1.69065162],"[[ -2.64011371e-01  -3.80924719e-01  -1.24371119e-01  -1.13976461e-02]
 [ -6.17014854e+00  -1.16434662e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.70121926 -0.54264832],[ 0.74429369 -0.95601833],"[ 0.95203234  0.93492933 -0.84632066 -0.42587813 -1.07849482 -0.09133229
 -0.22598896 -2.25188668  2.23081132 -1.70291146  0.        ]",-0.30054053193,-3.11259,[ 2.28522841 -0.82098702],"[[ -3.52832153e-01  -6.51221195e-01  -1.24371119e-01  -1.13976461e-02]
 [ -2.72346175e+00  -1.53737358e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.70121926 -0.54264832],[-0.17531465 -0.22400828],"[ 0.94499424  0.63168778 -0.86762072 -1.01734685 -1.07849406 -0.09133226
  0.19329244 -2.73656822  1.8464885  -1.92822301  0.        ]",-0.274955324358,-2.83934,[ 0.14929883 -0.46866667],"[[ -3.67065144e-01  -9.88271286e-01  -1.24371119e-01  -1.13976461e-02]
 [  1.28681576e+00  -1.83214118e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.70121926 -0.54264832],[-0.19176073  0.59827507],"[ 0.96016446  0.19839691 -0.820479   -1.39139163 -1.07849331 -0.09133223
  0.25230933 -2.98207551  1.4499112  -1.90848573  0.        ]",-0.24222515998,-2.63312,[-0.43332655  1.06697198],"[[ -3.35664681e-01  -1.36968071e+00  -1.24371119e-01  -1.13976461e-02]
 [  1.85129190e+00  -1.98145456e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.70121926 -0.54264832],[ 0.25541529  0.80058229],"[ 0.96889841 -0.23528972 -0.79104284 -1.41386962 -1.07849255 -0.0913322
  0.06897747 -2.26644034  1.0850288  -1.73001229  0.        ]",-0.206722591962,-2.4099,[ 0.69039934  0.96880494],"[[ -3.16232998e-01  -1.72230445e+00  -1.24371119e-01  -1.13976461e-02]
 [  9.77893762e-02  -1.54623592e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.70121926 -0.54264832],[-0.54166204  0.25750846],"[ 0.9811311  -0.55199762 -0.74624311 -1.2197531  -1.07849179 -0.09133217
  0.35436999 -1.58538548  0.86206652 -1.48638189  0.        ]",-0.179702654845,-2.17559,[-0.58812114 -0.35927103],"[[ -0.2868917   -1.98999487  -0.12437112  -0.01139765]
 [  2.82746563 -11.32045471   0.           0.        ]]"
9,[-0.70121926 -0.54264832],[-0.10410909  0.31030506],"[ 0.99337238 -0.80454137 -0.6959703  -0.9046052  -1.07849104 -0.09133214
  0.10508394 -1.78241716  0.70508217 -1.21163254  0.        ]",-0.156790083884,-2.10562,[ 0.63301208  0.53712339],"[[ -2.54264250e-01  -2.22842653e+00  -1.24371119e-01  -1.13976461e-02]
 [  4.43136756e-01  -1.25187413e+01   0.00000000e+00   0.00000000e+00]]"
