timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.31076974 -0.24625708],[-2.36500406 -1.91182458],"[ 1.10600846  1.38476364 -0.33731713  1.26827473  0.02489148 -1.13144249
  0.10020639  0.30253373  1.34037359  1.62245938  0.        ]",-0.252619979862,-2.69298,[-2.70716467 -0.66194798],"[[ 0.02489362  0.09234123  0.00301606 -0.13058731]
 [-0.00391532  0.0004392   0.          0.        ]]"
1,[-0.31076974 -0.24625708],[-1.87148035 -1.67901433],"[ 1.10628112  1.38725985 -0.40193223  1.19795318  0.02489146 -1.13144109
 -0.2451112  -0.09295872  1.34627967  1.49191418  0.        ]",-0.246843527791,-2.57261,[-2.27645217 -1.96415921],"[[ -1.48642617e-02   6.60675661e-02   3.01606077e-03  -1.30587310e-01]
 [ -3.95870573e+00  -2.61908125e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.31076974 -0.24625708],[-1.37509024 -1.26012981],"[ 1.09430734  1.3894888  -0.59319177  0.9522179   0.02489145 -1.1314397
 -0.58355424 -0.68271779  1.32657037  1.08712199  0.        ]",-0.227835498477,-2.33122,[-1.77764402 -1.31105314],"[[ -1.32927959e-01  -2.55065617e-02   3.01606077e-03  -1.30587310e-01]
 [ -7.83476590e+00  -6.52531610e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.31076974 -0.24625708],[ 0.19537142 -0.33556092],"[ 1.0332754   1.36723205 -0.90098654  0.50194572  0.02489144 -1.13143831
 -0.9153175  -1.2607974   1.16056942  0.42962184  0.        ]",-0.192005363614,-1.89838,[ 0.38299953  0.37963278],"[[ -3.27744844e-01  -1.94429429e-01   3.01606077e-03  -1.30587310e-01]
 [ -1.16343294e+01  -1.03541997e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.31076974 -0.24625708],[ 1.38369536  0.44985184],"[ 0.90879713  1.30217655 -1.21750378  0.01388382  0.02489142 -1.13143692
 -0.7630156  -1.00297495  0.80081777 -0.18326287  0.        ]",-0.148877885155,-1.54962,[-0.06157936  1.47691204],"[[ -5.42930843e-01  -3.84380011e-01   3.01606077e-03  -1.30587310e-01]
 [ -9.89008368e+00  -8.64653648e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.31076974 -0.24625708],[ 2.5196259   0.69559991],"[ 0.74585296  1.23347125 -1.47520078 -0.30374864  0.02489141 -1.13143552
 -0.76736497 -0.37928375  0.38947457 -0.56164813  0.        ]",-0.112639097404,-1.31829,[ 1.88737323  1.42222672],"[[ -7.41232784e-01  -5.15863381e-01   3.01606077e-03  -1.30587310e-01]
 [ -9.93990280e+00  -4.51555940e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.31076974 -0.24625708],[ 2.13265443  0.14155829],"[ 0.588134    1.20272566 -1.64930785 -0.41814085  0.0248914  -1.13143413
 -0.40489703  0.23182654  0.07386212 -0.74165643  0.        ]",-0.0910595823321,-1.20327,[ 2.49580556  0.73970037],"[[ -8.98381191e-01  -5.65563045e-01   3.01606077e-03  -1.30587310e-01]
 [ -5.78870640e+00  -4.67910585e-01   0.00000000e+00   0.00000000e+00]]"
7,[-0.31076974 -0.24625708],[ 1.25546002 -0.63149476],"[ 0.50523008  1.21546863 -1.7215353  -0.37227216  0.02489138 -1.13143274
 -0.04955277  0.67521625 -0.0389606  -0.79899073  0.        ]",-0.0855118377612,-1.18457,[ 0.17377175 -1.17344188],"[[-0.97332371 -0.54545566  0.00301606 -0.13058731]
 [-1.71909382  2.46885334  0.          0.        ]]"
8,[-0.31076974 -0.24625708],[ 1.35553265  0.23736897],"[ 0.47412404  1.22113313 -1.74583904 -0.35119716  0.02489137 -1.13143135
  0.01356824  0.06998274 -0.07860966 -0.81738889  0.        ]",-0.0838409861578,-1.20582,[ 0.74560741  0.07261046],"[[-1.00045245 -0.53629939  0.00301606 -0.13058731]
 [-0.99619497 -1.5398666   0.          0.        ]]"
9,[-0.31076974 -0.24625708],[ 0.57278943  0.00774433],"[ 0.48550277  1.20377972 -1.73710904 -0.41440649  0.02489136 -1.13142995
  0.27283822  0.11783397 -0.08917288 -0.81171372  0.        ]",-0.0827376546281,-1.18458,[-0.92564593 -0.83463509],"[[-0.99058443 -0.56391683  0.00301606 -0.13058731]
 [ 1.97311692 -1.22292723  0.          0.        ]]"
10,[-0.31076974 -0.24625708],[ 1.73278213  1.15227139],"[ 0.48819043  1.16527933 -1.73501628 -0.54213911  0.02489134 -1.13142856
 -0.05022555 -0.37727187 -0.14395932 -0.80940872  0.        ]",-0.0789172969672,-1.20757,[ 0.76121012  1.11942896],"[[ -9.88244084e-01  -6.21277529e-01   3.01606077e-03  -1.30587310e-01]
 [ -1.72679510e+00  -4.50222288e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.31076974 -0.24625708],[ 0.86649346  0.22632042],"[ 0.48360241  1.12951617 -1.73857147 -0.64810859  0.02489133 -1.13142717
  0.2155894   0.23384442 -0.20209582 -0.80749591  0.        ]",-0.0751879511098,-1.18383,[-1.17124561 -0.47287544],"[[-0.99223628 -0.67071036  0.00301606 -0.13058731]
 [ 1.31747003 -0.45454378  0.          0.        ]]"
12,[-0.31076974 -0.24625708],[ 2.04214573  1.05469716],"[ 0.4678839   1.10840745 -1.75052869 -0.70587338  0.02489132 -1.13142578
 -0.1320799  -0.0472849  -0.25508967 -0.81008784  0.        ]",-0.0724099040937,-1.20474,[ 1.59663952  0.11512345],"[[-1.00583635 -0.69848361  0.00301606 -0.13058731]
 [-2.66423504 -2.31657983  0.          0.        ]]"
13,[-0.31076974 -0.24625708],[ 1.06224096  0.82049346],"[ 0.4526577   1.07570176 -1.76177463 -0.78931894  0.0248913  -1.13142438
  0.21795695  0.02826084 -0.32083926 -0.80701419  0.        ]",-0.0689611716531,-1.19536,[-0.19882376  0.21811855],"[[-1.01889955 -0.73979488  0.00301606 -0.13058731]
 [ 1.34458302 -1.81620925  0.          0.        ]]"
14,[-0.31076974 -0.24625708],[ 1.22986412  0.70778918],"[ 0.4744488   1.05325737 -1.7455683  -0.84276713  0.02489129 -1.13142299
  0.14692406  0.16412543 -0.31461512 -0.79329758  0.        ]",-0.0681786505126,-1.21018,[ 2.70848798  1.04179333],"[[-1.00017005 -0.76709018  0.00301606 -0.13058731]
 [ 0.53107622 -0.91632222  0.          0.        ]]"
