timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.03028186 -0.07510744],[-0.98668265 -1.22040582],"[ 1.24296979  2.07689447 -0.09110253  0.51706297  1.71425922 -1.11806124
 -0.04526546  0.35047882 -0.15732612  1.1833123   0.        ]",-0.137037182824,-1.35862,[-0.08049077 -0.72603721],"[[ 0.06754819 -0.06823597  0.19522997 -0.1295894 ]
 [ 0.00168544  0.0034405   0.          0.        ]]"
1,[-0.03028186 -0.07510744],[-0.81730151 -1.12718153],"[ 1.24324674  2.07365441 -0.09585357  0.43140126  1.71424639 -1.11805646
 -0.07056519 -0.04149952 -0.15760307  1.15085819  0.        ]",-0.13323147744,-1.37805,[-1.42850639 -0.56616342],"[[ 0.06439804 -0.09701049  0.19522997 -0.1295894 ]
 [-0.31564919 -2.87131247  0.          0.        ]]"
2,[-0.03028186 -0.07510744],[-0.25351438 -0.89462137],"[ 1.24583272  2.05898441 -0.16521672  0.19668415  1.71423356 -1.11805168
 -0.38538996 -0.33921031 -0.16584109  0.99561179  0.        ]",-0.114927875996,-1.23456,[-0.3852189   0.36926716],"[[ 0.01846541 -0.17634346  0.19522997 -0.1295894 ]
 [-4.2644799  -5.05471183  0.          0.        ]]"
3,[-0.03028186 -0.07510744],[ 0.16655034 -0.74863964],"[ 1.2415614   2.03381086 -0.31584019 -0.05229809  1.71422073 -1.1180469
 -0.50021076 -0.12611921 -0.20526012  0.74381103  0.        ]",-0.0848545801093,-1.09155,[-0.97932003 -1.37948224],"[[-0.08127414 -0.26175768  0.19522997 -0.1295894 ]
 [-5.70467989 -3.49191822  0.          0.        ]]"
4,[-0.03028186 -0.07510744],[ 1.14065945 -0.356567  ],"[ 1.20920613  1.98792915 -0.54227292 -0.36121204  1.71420791 -1.11804212
 -0.79998049 -0.6563873  -0.31869594  0.40075789  0.        ]",-0.044661506042,-0.800257,[ 0.78908554 -1.70291227],"[[-0.23309239 -0.37061529  0.19522997 -0.1295894 ]
 [-9.46468574 -7.38087368  0.          0.        ]]"
5,[-0.03028186 -0.07510744],[ 1.54605949 -0.19865978],"[ 1.14416063  1.87539989 -0.76664494 -0.85719665  1.71419508 -1.11803734
 -0.53609786 -1.17650777 -0.54664986  0.04772632  0.        ]",-0.0384153251313,-0.73902,[ 1.71829557 -1.0936284 ],"[[ -0.38917715  -0.5565055    0.19522997  -0.1295894 ]
 [ -6.15485734 -11.19542919   0.           0.        ]]"
6,[-0.03028186 -0.07510744],[ 1.4757539  -0.16540879],"[ 1.09746654  1.6512073  -0.8795018  -1.45915763  1.71418225 -1.11803256
 -0.21092997 -1.68635638 -0.82082377 -0.15541566  0.        ]",-0.0785728378142,-0.982474,[ 1.31707255  1.4641494 ],"[[ -0.47135293  -0.81793164   0.19522997  -0.1295894 ]
 [ -2.07633036 -14.93470581   0.           0.        ]]"
7,[-0.03028186 -0.07510744],[ 1.29438269 -0.17360461],"[ 1.09657145  1.37049601 -0.8814337  -1.90530168  1.71416942 -1.11802778
  0.10764485 -1.10629734 -1.02683369 -0.19297583  0.        ]",-0.106751681125,-1.02709,[ 1.03442851 -0.32929008],"[[ -0.47279019  -1.07394347   0.19522997  -0.1295894 ]
 [  1.91950133 -10.6806216    0.           0.        ]]"
8,[-0.03028186 -0.07510744],[ 1.06809652 -0.19670433],"[ 1.14107301  1.08887742 -0.77488126 -2.15643481  1.7141566  -1.118023
  0.4201016  -1.25536816 -1.12145759 -0.12639451  0.        ]",-0.117804758943,-1.12011,[-0.72070537 -0.20561662],"[[ -0.39507964  -1.29852611   0.19522997  -0.1295894 ]
 [  5.83859696 -11.77394368   0.           0.        ]]"
9,[-0.03028186 -0.07510744],[ 1.20707989 -0.17233169],"[ 1.18187665  0.76630559 -0.6514607  -2.26501732  1.71414377 -1.11801822
  0.18349874 -1.33449556 -1.22172852 -0.02850522  0.        ]",-0.130194351772,-1.02817,[ 1.26041037 -1.18561476],"[[ -0.30808193  -1.53982755   0.19522997  -0.1295894 ]
 [  2.87094276 -12.35431187   0.           0.        ]]"
