timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.37757596 -0.28659323],[ 1.00582707 -1.32687175],"[ 1.09006096  1.34175922 -0.34692684  0.89819018  0.86981378 -0.0235353
  0.09799783  0.2989167   0.42929657 -0.10388203  0.        ]",-0.109590984634,-1.47275,[ 1.19583882 -1.61623985],"[[ 0.00318188 -0.05874392  0.10029686 -0.00222249]
 [ 0.00027828  0.00351721  0.          0.        ]]"
1,[-0.37757596 -0.28659323],[-0.05962661 -0.9552089 ],"[ 1.08879901  1.33800692 -0.28273506  0.79273085  0.86981301 -0.02353529
  0.44420399 -0.30933934  0.42841846 -0.05615917  0.        ]",-0.109442464352,-1.44784,[-1.51574715 -1.00060797],"[[  4.28933667e-02  -9.84175352e-02   1.00296858e-01  -2.22248929e-03]
 [  3.95768977e+00  -3.95767046e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.37757596 -0.28659323],[ 1.43437803  0.23149839],"[ 1.08548089  1.31571934 -0.22029434  0.4819405   0.86981225 -0.02353528
  0.09141091 -0.90507876  0.41811167 -0.11409216  0.        ]",-0.10846134264,-1.48779,[ 1.81235801 -0.05402044],"[[  8.15861218e-02  -2.16496927e-01   1.00296858e-01  -2.22248929e-03]
 [ -7.50102267e-02  -7.83734779e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.37757596 -0.28659323],[ 0.24206579  0.17332456],"[ 1.08018679  1.26064797 -0.15883299  0.08091373  0.86981149 -0.02353526
  0.43761844 -0.91432576  0.39003392 -0.2229253   0.        ]",-0.106313005132,-1.51968,[ 0.42564653  0.40135742],"[[  1.19791696e-01  -3.73848297e-01   1.00296858e-01  -2.22248929e-03]
 [  3.88241330e+00  -7.89757302e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.37757596 -0.28659323],[-0.58629507 -0.07372585],"[ 1.0587522   1.18804166 -0.00937002 -0.25698638  0.86981073 -0.02353525
  0.57815757 -0.64637047  0.36152218 -0.17118412  0.        ]",-0.102903674604,-1.4341,[-0.73793812 -1.37071514],"[[  2.13557962e-01  -5.14291532e-01   1.00296858e-01  -2.22248929e-03]
 [  5.48888837e+00  -6.15255394e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.37757596 -0.28659323],[ 0.61301351  1.10481799],"[ 1.03133318  1.07910098  0.11490802 -0.61332537  0.86980996 -0.02353524
  0.31337639 -1.23550672  0.31322795 -0.18100801  0.        ]",-0.0979890408194,-1.34773,[ 1.87517337  0.83876615],"[[  2.92969149e-01  -6.75837043e-01   1.00296858e-01  -2.22248929e-03]
 [  2.46223830e+00  -9.98923200e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.37757596 -0.28659323],[-1.17358088  0.39057061],"[ 0.99101767  0.94305516  0.24981592 -0.93147552  0.8698092  -0.02353523
  0.65512974 -0.69534606  0.25214424 -0.17258902  0.        ]",-0.091606836822,-1.31566,[-1.33933606  1.43139832],"[[  3.81408104e-01  -8.40327656e-01   1.00296858e-01  -2.22248929e-03]
 [  6.36874482e+00  -6.47151323e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.37757596 -0.28659323],[-0.27132577 -0.0215366 ],"[ 0.94197147  0.86071792  0.37708121 -1.08079896  0.86980844 -0.02353522
  0.29787473 -0.06745832  0.21694174 -0.08033094  0.        ]",-0.0874936951643,-1.22814,[ 0.40496805 -1.45841571],"[[  4.67810319e-01  -9.28730993e-01   1.00296858e-01  -2.22248929e-03]
 [  2.28505088e+00  -2.38248176e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.37757596 -0.28659323],[-0.67289698  0.75789642],"[ 0.90155942  0.77427865  0.46417753 -1.21134499  0.86980768 -0.0235352
  0.43419759 -0.66829144  0.17637006 -0.04570667  0.        ]",-0.0832751182505,-1.22621,[-0.4684124  -0.16080394],"[[  5.29146025e-01  -1.01563958e+00   1.00296858e-01  -2.22248929e-03]
 [  3.84332679e+00  -6.29532517e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.37757596 -0.28659323],[-0.0682115   1.22772884],"[ 0.85960056  0.63510863  0.54305795 -1.37556111  0.86980691 -0.02353519
  0.26541367 -0.74683744  0.10814335 -0.07123523  0.        ]",-0.07618445268,-1.12249,[ 1.69066855  1.30648062],"[[  5.86655436e-01  -1.14667820e+00   1.00296858e-01  -2.22248929e-03]
 [  1.91400186e+00  -6.80684848e+00   0.00000000e+00   0.00000000e+00]]"
10,[-0.37757596 -0.28659323],[-1.94642365  0.10759959],"[ 0.79700342  0.52868126  0.64474564 -1.46874783  0.86980615 -0.02353518
  0.60818408 -0.11827241  0.05443374 -0.01521357  0.        ]",-0.0707045710916,-1.2733,[-3.49992258  0.50376001],"[[  6.64246499e-01  -1.24174474e+00   1.00296858e-01  -2.22248929e-03]
 [  5.83212727e+00  -2.71341049e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.37757596 -0.28659323],[-0.91165394 -0.03681326],"[ 0.72956265  0.49005321  0.73827198 -1.49635008  0.86980539 -0.02353517
  0.25187268  0.19642669  0.0308588   0.10155968  0.        ]",-0.0694838370201,-1.15124,[ 0.54630269  0.38685493],"[[ 0.74002459 -1.27545004  0.10029686 -0.00222249]
 [ 1.75922577 -0.66397875  0.          0.        ]]"
12,[-0.37757596 -0.28659323],[-1.99742019 -0.63556492],"[ 0.67543351  0.49260581  0.80398477 -1.49462106  0.86980463 -0.02353516
  0.43791448  0.43358643  0.02320245  0.21821737  0.        ]",-0.0712555131013,-1.26601,[-1.07376294  0.56013903],"[[  7.96545964e-01  -1.27323355e+00   1.00296858e-01  -2.22248929e-03]
 [  3.88582321e+00   8.80489758e-01   0.00000000e+00   0.00000000e+00]]"
13,[-0.37757596 -0.28659323],[-1.01318228 -0.97289181],"[ 0.63807956  0.53802305  0.84527182 -1.46158212  0.86980386 -0.02353515
  0.08496144  0.77163111  0.03166873  0.34098279  0.        ]",-0.0760000802884,-1.31314,[-0.3266369 -1.524962 ],"[[  8.33782857e-01  -1.23353563e+00   1.00296858e-01  -2.22248929e-03]
 [ -1.48687266e-01   3.08195757e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.37757596 -0.28659323],[-0.29760641  0.02226789],"[ 0.65419154  0.56213988  0.82783849 -1.44221382  0.8698031  -0.02353513
 -0.0277677   0.15429834  0.04515064  0.33462005  0.        ]",-0.0770317955017,-1.31821,[ 0.66765301  0.32010921],"[[ 0.81788039 -1.2122333   0.10029686 -0.00222249]
 [-1.43726308 -0.93832548  0.          0.        ]]"
15,[-0.37757596 -0.28659323],[-1.23541319 -0.46236089],"[ 0.65615672  0.55551313  0.82567267 -1.44766102  0.86980234 -0.02353512
  0.20581489  0.35168067  0.04330499  0.32341799  0.        ]",-0.0764636899894,-1.35359,[-1.19653133  0.50898608],"[[ 0.81592419 -1.21810277  0.10029686 -0.00222249]
 [ 1.23275501  0.34709688  0.          0.        ]]"
16,[-0.37757596 -0.28659323],[-0.03029584 -0.64854527],"[ 0.67140124  0.58598857  0.80858723 -1.42177749  0.86980157 -0.02353511
 -0.14253303  0.66024812  0.0587731   0.32517228  0.        ]",-0.0779856700459,-1.32493,[-0.21979895  0.148238  ],"[[  8.00627887e-01  -1.19099892e+00   1.00296858e-01  -2.22248929e-03]
 [ -2.74911098e+00   2.35659558e+00   0.00000000e+00   0.00000000e+00]]"
