timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.12108495 -0.13638817],[-1.80671465 -2.51225471],"[ 1.26507842  1.88988511 -0.37170728  1.02582251 -1.21904817 -0.36993008
  0.05407752  0.33950201  2.42573843  0.42172711  0.        ]",-0.352900597793,-2.31067,[-1.6728427 -2.3604707],"[[-0.01050293  0.06868019 -0.13959596 -0.04420674]
 [-0.00126252 -0.00190298  0.          0.        ]]"
1,[-0.12108495 -0.13638817],[-1.41436374 -2.40035057],"[ 1.26342886  1.89239357 -0.43387631  0.9099457  -1.21904483 -0.36992962
 -0.26364272 -0.20711055  2.42604447  0.30289191  0.        ]",-0.351383257177,-2.27087,[-1.73466326 -3.96721365],"[[-0.05020302  0.02893009 -0.13959596 -0.04420674]
 [-3.95558287 -3.95992136  0.          0.        ]]"
2,[-0.12108495 -0.13638817],[-0.66435611 -2.25689244],"[ 1.24586505  1.88776557 -0.61755395  0.56552525 -1.2190415  -0.36992916
 -0.57508234 -0.74290401  2.38729001 -0.04697558  0.        ]",-0.344562310543,-2.27259,[ 0.06947031 -2.36736934],"[[-0.1682051  -0.08919443 -0.13959596 -0.04420674]
 [-7.83173776 -7.83960209  0.          0.        ]]"
3,[-0.12108495 -0.13638817],[ 0.04351157 -2.17234707],"[ 1.19556661  1.84084515 -0.84887963  0.00724461 -1.21903816 -0.3699287
 -0.54045267 -1.26831272  2.23210048 -0.50834035  0.        ]",-0.328797924944,-2.21728,[ 0.69085225 -1.07931324],"[[ -0.32051503  -0.28415835  -0.13959596  -0.04420674]
 [ -7.40075039 -11.64410235   0.           0.        ]]"
4,[-0.12108495 -0.13638817],[ 0.65263045 -2.00462103],"[ 1.1352253   1.69836969 -1.02208896 -0.71117555 -1.21903483 -0.36992823
 -0.3090349  -1.7834363   1.95497636 -0.88952235  0.        ]",-0.303874482044,-2.02424,[ 1.00634235 -0.99691709],"[[ -0.43963144  -0.55446544  -0.13959596  -0.04420674]
 [ -4.52055848 -15.37416371   0.           0.        ]]"
5,[-0.12108495 -0.13638817],[ 0.79063356 -1.74361992],"[ 1.10473354  1.40307149 -1.09186184 -1.4581204  -1.21903149 -0.36992777
  0.01604218 -2.28671175  1.62013587 -1.08053415  0.        ]",-0.271564251691,-1.76439,[ 1.81261379 -2.02560161],"[[ -0.48944883  -0.8985138   -0.13959596  -0.04420674]
 [ -0.47469355 -19.01849583   0.           0.        ]]"
6,[-0.12108495 -0.13638817],[ 0.59044504 -1.52191234],"[ 1.12363364  0.92312884 -1.04963346 -1.99813993 -1.21902816 -0.36992731
  0.33468306 -2.78165716  1.29637491 -1.05128815  0.        ]",-0.233445793456,-1.53722,[ 0.85522157 -1.67925624],"[[ -0.45915324  -1.31484493  -0.13959596  -0.04420674]
 [  3.49106787 -22.60260683   0.           0.        ]]"
7,[-0.12108495 -0.13638817],[ 0.16653588 -1.53004467],"[ 1.17943215  0.29665725 -0.90142641 -2.0154549  -1.21902482 -0.36992684
  0.60100903 -3.26670307  1.02127884 -0.81138762  0.        ]",-0.190963503418,-1.30912,[ 1.18239843 -2.84922276],"[[ -0.35607556  -1.80214062  -0.13959596  -0.04420674]
 [  6.80572866 -26.11517141   0.           0.        ]]"
8,[-0.12108495 -0.13638817],[-0.3728275  -1.79435945],"[ 1.24266062 -0.32635878 -0.6382197  -1.23256334 -1.21902149 -0.36992638
  0.90816691 -3.74205326  0.82191603 -0.37942303  0.        ]",-0.151577445437,-1.1895,[-0.41195749 -1.13039598],"[[ -0.18160685  -2.3589851   -0.13959596  -0.04420674]
 [ 10.62858546 -29.55770855   0.           0.        ]]"
9,[-0.12108495 -0.13638817],[-0.36010444 -1.88583601],"[ 1.26501827 -0.68803326 -0.33568033  0.36743868 -1.21901816 -0.36992592
  0.76015531 -4.2079413   0.69459625  0.20913714  0.        ]",-0.133892375879,-1.12805,[-0.40136764 -2.98052457],"[[  1.24824338e-02  -2.98399352e+00  -1.39595960e-01  -4.42067413e-02]
 [  8.78647537e+00  -3.29319568e+01   0.00000000e+00   0.00000000e+00]]"
