timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[ 0.00163227 -0.12889171],[ 1.01345503 -0.85158807],"[ 1.16651281  1.92375551  0.01138299  0.78777159  1.49513798  0.36973364
 -0.08821594  0.33087203 -0.00554353 -0.13551502  0.        ]",-0.0408019981432,-0.463675,[ 0.29940354 -1.64543153],"[[ 0.0835909   0.04904716  0.17320326  0.04304313]
 [ 0.00469256  0.00264162  0.          0.        ]]"
1,[ 0.00163227 -0.12889171],[ 1.04162836 -0.83614433],"[ 1.1650378   1.92524222  0.02940708  0.67775478  1.49512493  0.36973251
  0.0094769  -0.20898136 -0.00375333 -0.1502627   0.        ]",-0.0419511951666,-0.426281,[ 0.98158415 -1.44995591],"[[ 0.09558274  0.00936701  0.17320326  0.04304313]
 [ 1.19053807 -3.95745781  0.          0.        ]]"
2,[ 0.00163227 -0.12889171],[ 0.90162605 -0.85368097],"[ 1.15420718  1.91757252  0.12302603  0.35073504  1.49511189  0.36973138
  0.3275543  -0.73828649 -0.00601104 -0.1493832   0.        ]",-0.0416217389827,-0.386949,[ 2.15666857 -2.58520713],"[[ 0.15813195 -0.10873894  0.17320326  0.04304313]
 [ 5.05152444 -7.84018872  0.          0.        ]]"
3,[ 0.00163227 -0.12889171],[ 0.66775638 -0.86856341],"[ 1.11103151  1.86555923  0.32827354 -0.17784378  1.49509884  0.36973024
  0.64534336 -1.25709895 -0.02735502 -0.08870646  0.        ]",-0.0354246815023,-0.439421,[ 0.6270276   0.07427286],"[[  0.29786568  -0.30372779   0.17320326   0.04304313]
 [  8.90901945 -11.64598781   0.           0.        ]]"
4,[ 0.00163227 -0.12889171],[ 0.38071981 -0.89126241],"[ 1.00435218  1.74539591  0.60777678 -0.75385105  1.49508579  0.36972911
  0.83517497 -1.18565913 -0.08279923  0.03725602  0.        ]",-0.0245716442674,-0.478914,[ 0.06458916 -1.78367612],"[[  0.49916534  -0.53139059   0.17320326   0.04304313]
 [ 11.21332285 -11.12199855   0.           0.        ]]"
5,[ 0.00163227 -0.12889171],[ 0.22828349 -0.83391255],"[ 0.82832647  1.53774403  0.88474505 -1.32129267  1.49507275  0.36972798
  0.83808061 -1.69536512 -0.17501404  0.15397837  0.        ]",-0.0194919024007,-0.638867,[-1.14005752 -1.83412537],"[[  0.72378627  -0.79134612   0.17320326   0.04304313]
 [ 11.24863942 -14.86107305   0.           0.        ]]"
6,[ 0.00163227 -0.12889171],[ 0.36647061 -0.70515281],"[ 0.64629746  1.18300289  1.07388392 -1.85138727  1.4950597   0.36972684
  0.49388363 -2.19479526 -0.28565224  0.12268939  0.        ]",-0.0125943124384,-0.46778,[ 2.14921324 -0.01049787],"[[  0.90684244  -1.12532727   0.17320326   0.04304313]
 [  7.07065662 -18.52491027   0.           0.        ]]"
7,[ 0.00163227 -0.12889171],[ 0.04067825 -0.66035473],"[ 0.44015559  0.72298897  1.22096158 -2.11358021  1.49504666  0.36972571
  0.8083498  -2.15050374 -0.43670495  0.04316056  0.        ]",-0.0256705054407,-0.62577,[-0.15724614 -0.18995308],"[[  1.08655221  -1.49256905   0.17320326   0.04304313]
 [ 10.88781087 -18.20024446   0.           0.        ]]"
8,[ 0.00163227 -0.12889171],[-0.11290649 -0.62801653],"[ 0.17464392  0.24852565  1.33779848 -2.00644623  1.49503361  0.36972458
  0.73934708 -2.20379928 -0.63112374 -0.01866543  0.        ]",-0.053430526085,-0.608111,[ 1.25196434 -1.56008262],"[[  1.29590565  -1.86049885   0.17320326   0.04304313]
 [ 10.05026767 -18.59145869   0.           0.        ]]"
9,[ 0.00163227 -0.12889171],[-0.48128125 -0.64712346],"[-0.1472135  -0.21664074  1.39346043 -1.47407867  1.49502057  0.36972344
  1.04910265 -2.69329222 -0.87652587 -0.10828506  0.        ]",-0.0894765305014,-0.745578,[-0.01619116 -1.93577192],"[[  1.53463524  -2.26836097   0.17320326   0.04304313]
 [ 13.81026306 -22.18269794   0.           0.        ]]"
10,[ 0.00163227 -0.12889171],[-0.61182433 -0.65898919],"[-0.51738993 -0.58300702  1.35237221 -0.41369219  1.49500753  0.36972231
  1.02131226 -3.17302269 -1.18622675 -0.25249055  0.        ]",-0.136240491165,-0.993266,[-1.00119124 -0.49436991],"[[  1.80745768  -2.74733104   0.17320326   0.04304313]
 [ 13.47300171 -25.70263652   0.           0.        ]]"
11,[ 0.00163227 -0.12889171],[-0.50114375 -0.65481699],"[-0.80851786 -0.6830549   1.23505528  0.64628291  1.49499448  0.36972118
  0.67322845 -0.56518127 -1.45868716 -0.39868268  0.        ]",-0.178344115966,-1.06443,[-2.22388807 -2.2586388 ],"[[ 2.03452261 -3.13960055  0.17320326  0.04304313]
 [ 9.24786696 -6.57137941  0.          0.        ]]"
12,[ 0.00163227 -0.12889171],[-0.29314336 -0.6430757 ],"[-0.97707859 -0.68298677  1.12473099  0.68013458  1.49498144  0.36972004
  0.33199706  0.6679061  -1.44802591 -0.39380273  0.        ]",-0.176724269365,-1.12052,[-1.28208319 -0.82619598],"[[ 2.17792352 -3.1518056   0.17320326  0.04304313]
 [ 5.10589565  2.47462159  0.          0.        ]]"
13,[ 0.00163227 -0.12889171],[-0.18989596 -0.63554692],"[-1.04451755 -0.68159326  1.06957941  0.52064033  1.4949684   0.36971891
 -0.0025119   0.70200559 -1.40729003 -0.35719379  0.        ]",-0.169892983116,-1.07107,[ 1.00671677 -0.2210449 ],"[[ 2.23930263 -3.09428903  0.17320326  0.04304313]
 [ 1.04552093  2.72479728  0.          0.        ]]"
14,[ 0.00163227 -0.12889171],[-0.35703158 -0.65987021],"[-1.10779171 -0.67744559  1.01092564  0.39493523  1.49495535  0.36971777
  0.32196115  0.57710656 -1.38032258 -0.32273429  0.        ]",-0.165057453695,-1.05779,[ 0.60560988 -0.16031579],"[[ 2.29972989 -3.0488563   0.17320326  0.04304313]
 [ 4.98407758  1.80855052  0.          0.        ]]"
15,[ 0.00163227 -0.12889171],[-0.47130921 -0.67891788],"[-1.22585705 -0.67332472  0.87937815  0.31373514  1.49494231  0.36971664
  0.51136746  0.48571053 -1.36764592 -0.28756543  0.        ]",-0.162223603545,-0.986157,[-0.20385497 -1.4721839 ],"[[ 2.42247889 -3.01941237  0.17320326  0.04304313]
 [ 7.28315998  1.13808031  0.          0.        ]]"
16,[ 0.00163227 -0.12889171],[-0.49593949 -0.68515843],"[-1.33860204 -0.67124671  0.71610498  0.2795433   1.49492927  0.36971551
  0.43299019  0.36930703 -1.3682029  -0.26051772  0.        ]",-0.161528415315,-0.998114,[-0.74636123 -1.12663809],"[[ 2.55859685 -3.00698384  0.17320326  0.04304313]
 [ 6.33181579  0.28415322  0.          0.        ]]"
17,[ 0.00163227 -0.12889171],[-0.45236853 -0.68022436],"[-1.40534433 -0.67073573  0.59188114  0.27164397  1.49491623  0.36971437
  0.17921083  0.33808511 -1.37297373 -0.24649138  0.        ]",-0.161815664212,-1.07683,[-0.26687689  0.63502765],"[[ 2.65432629 -3.00410979  0.17320326  0.04304313]
 [ 3.25139706  0.05511746  0.          0.        ]]"
18,[ 0.00163227 -0.12889171],[-0.38475007 -0.67951488],"[-1.43801416 -0.66558212  0.51917647  0.19946603  1.49490319  0.36971324
  0.08686505  0.68068418 -1.37089823 -0.21776516  0.        ]",-0.160819578754,-0.98425,[-0.38216039 -1.04373752],"[[ 2.70810785 -2.97779055  0.17320326  0.04304313]
 [ 2.13049126  2.56842992  0.          0.        ]]"
19,[ 0.00163227 -0.12889171],[-0.42293972 -0.67694306],"[-1.45306318 -0.6631329   0.48196611  0.16903434  1.49489015  0.36971211
 -0.0412787   0.13399228 -1.3713119  -0.20485661  0.        ]",-0.160584344073,-0.954417,[-0.63273914 -1.60422216],"[[ 2.73511153 -2.96666062  0.17320326  0.04304313]
 [ 0.57506363 -1.44207098  0.          0.        ]]"
20,[ 0.00163227 -0.12889171],[-0.33004427 -0.66114902],"[-1.44549628 -0.67318235  0.50096604  0.31149943  1.49487711  0.36971097
 -0.24860724  0.13319173 -1.37719598 -0.23737145  0.        ]",-0.162172622771,-1.10494,[-2.75555573  0.88779213],"[[ 2.72136213 -3.01860126  0.17320326  0.04304313]
 [-1.94152036 -1.4479411   0.          0.        ]]"
21,[ 0.00163227 -0.12889171],[-0.09326959 -0.63648695],"[-1.39809276 -0.67197736  0.60667483  0.29141289  1.49486407  0.36970984
 -0.57161355  0.62100296 -1.37423736 -0.25387799  0.        ]",-0.162190889019,-0.931786,[-1.44312771 -2.33985021],"[[ 2.64319407 -3.01130183  0.17320326  0.04304313]
 [-5.86221927  2.130615    0.          0.        ]]"
22,[ 0.00163227 -0.12889171],[ 0.06852145 -0.60855681],"[-1.28206134 -0.67036397  0.80362378  0.26616615  1.49485103  0.36970871
 -0.88824703  0.21214361 -1.36293837 -0.26609648  0.        ]",-0.160964877367,-1.03121,[ 0.59110634 -0.12051257],"[[ 2.48738784 -3.00211712  0.17320326  0.04304313]
 [-9.70558462 -0.86873088  0.          0.        ]]"
23,[ 0.00163227 -0.12889171],[ 0.04958152 -0.60825723],"[-1.12688032 -0.67141441  0.99164996  0.28247126  1.49483799  0.36970757
 -0.67960009  0.33446869 -1.35974914 -0.29341572  0.        ]",-0.161327011054,-1.07158,[-1.26267689 -0.15835157],"[[ 2.31868597 -3.00805065  0.17320326  0.04304313]
 [-7.17305133  0.02863841  0.          0.        ]]"
24,[ 0.00163227 -0.12889171],[ 0.32492995 -0.5792703 ],"[-0.93027387 -0.67103073  1.15894004  0.27648687  1.49482495  0.36970644
 -0.9940844   0.34909621 -1.35599508 -0.31698547  0.        ]",-0.161560064707,-1.04341,[-0.41945266 -0.83246528],"[[  2.13692491  -3.00587386   0.17320326   0.04304313]
 [-10.99033485   0.13595161   0.           0.        ]]"
25,[ 0.00163227 -0.12889171],[ 0.53777319 -0.55975741],"[-0.64221258 -0.67073141  1.31204495  0.27189345  1.49481191  0.36970531
 -1.11297409  0.33694678 -1.35746023 -0.34888468  0.        ]",-0.162849457425,-1.1088,[ 1.11177837  0.71314257],"[[  1.90263844  -3.00420266   0.17320326   0.04304313]
 [-12.43350259   0.04683273   0.           0.        ]]"
26,[ 0.00163227 -0.12889171],[ 0.56921834 -0.56145585],"[-0.36760961 -0.66494993  1.38252146  0.19166241  1.49479887  0.36970417
 -0.76649258  0.72177738 -1.34335765 -0.36955601  0.        ]",-0.16169881062,-1.09345,[-0.09558894 -0.32078875],"[[ 1.69616416 -2.97494112  0.17320326  0.04304313]
 [-8.22793819  2.86990478  0.          0.        ]]"
27,[ 0.00163227 -0.12889171],[ 0.70958048 -0.55292755],"[-0.14001291 -0.6541639   1.39306403  0.0715556   1.49478583  0.36970304
 -0.78425226  0.54088752 -1.31852883 -0.38876764  0.        ]",-0.159109215915,-1.08049,[ 1.25160654  0.12525672],"[[ 1.52944213 -2.93085688  0.17320326  0.04304313]
 [-8.44354698  1.54294379  0.          0.        ]]"
28,[ 0.00163227 -0.12889171],[ 0.64758152 -0.55859768],"[ 0.03327457 -0.64366555  1.37288898 -0.02443766  1.49477279  0.36970191
 -0.44428979  0.60435791 -1.29992287 -0.40958153  0.        ]",-0.157487965181,-1.15551,[-0.2489643   0.93876469],"[[ 1.40197323 -2.89532617  0.17320326  0.04304313]
 [-4.31709738  2.00856638  0.          0.        ]]"
29,[ 0.00163227 -0.12889171],[ 0.83621675 -0.55862319],"[ 0.16064242 -0.61543056  1.3419719  -0.22955581  1.49475976  0.36970077
 -0.51844245  1.10564009 -1.24837248 -0.42719973  0.        ]",-0.151451666051,-1.09368,[-1.35903898 -0.457259  ],"[[ 1.30660042 -2.81825883  0.17320326  0.04304313]
 [-5.2171825   5.6859158   0.          0.        ]]"
30,[ 0.00163227 -0.12889171],[ 1.06626153 -0.5575493 ],"[ 0.34521771 -0.57085186  1.27091438 -0.47361075  1.49474672  0.36969964
 -0.8361112   0.84347525 -1.19080963 -0.46666009  0.        ]",-0.145900096047,-0.930059,[ 1.81470047 -1.39517759],"[[ 1.16356909 -2.72383643  0.17320326  0.04304313]
 [-9.0730787   3.76275696  0.          0.        ]]"
31,[ 0.00163227 -0.12889171],[ 0.99887139 -0.55405736],"[ 0.51511578 -0.55172878  1.17399445 -0.56109692  1.49473368  0.36969851
 -0.4951383   0.29358291 -1.18466699 -0.51453824  0.        ]",-0.147714506903,-0.981275,[ 0.23391962 -1.93636998],"[[ 1.02363254 -2.68905441  0.17320326  0.04304313]
 [-4.93438779 -0.27113077  0.          0.        ]]"
32,[ 0.00163227 -0.12889171],[ 0.98543638 -0.54896039],"[ 0.61548914 -0.5762417   1.09962525 -0.44739768  1.49472065  0.36969737
 -0.41080168 -0.24544057 -1.23511188 -0.53525465  0.        ]",-0.15525107592,-1.13827,[ 1.27165501  1.70519208],"[[ 0.9352156  -2.73415036  0.17320326  0.04304313]
 [-3.91073205 -4.22528851  0.          0.        ]]"
33,[ 0.00163227 -0.12889171],[ 0.90003932 -0.55015129],"[ 0.65641471 -0.59778338  1.06497755 -0.33446828  1.49470761  0.36969624
 -0.07823196  0.30574521 -1.27511752 -0.53451776  0.        ]",-0.160296117567,-1.1092,[-0.23813643 -0.87115395],"[[ 0.8975022  -2.77808766  0.17320326  0.04304313]
 [ 0.12596197 -0.18191972  0.          0.        ]]"
34,[ 0.00163227 -0.12889171],[ 0.88833982 -0.54676878],"[ 0.66384159 -0.61460597  1.05838721 -0.23469968  1.49469457  0.36969511
 -0.15612369 -0.16398766 -1.30440713 -0.52496355  0.        ]",-0.163545035897,-1.02521,[ 2.21598396 -0.70182493],"[[ 0.89053556 -2.81629928  0.17320326  0.04304313]
 [-0.8194824  -3.62775847  0.          0.        ]]"
35,[ 0.00163227 -0.12889171],[ 0.62731653 -0.55034649],"[ 0.63861704 -0.64995736  1.08035785  0.03137239  1.49468154  0.36969397
  0.17139284 -0.5329976  -1.37207886 -0.48733012  0.        ]",-0.170499172773,-1.19424,[ 0.40199705  0.5031989 ],"[[ 0.91403175 -2.91601437  0.17320326  0.04304313]
 [ 3.15586367 -6.33472373  0.          0.        ]]"
