timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.66895062 -0.518224  ],[ 0.34403333 -2.97482014],"[ 1.03525159  1.20536125 -0.42438491  1.1095658   0.37937106 -0.13068992
  0.07040582  0.27971398  1.02728716 -0.08967622  0.        ]",-0.165759830048,-2.05189,[ 0.53250665 -2.62122353],"[[-0.08124101 -0.01088645  0.04346311 -0.01570908]
 [-0.00037549  0.0001451   0.          0.        ]]"
1,[-0.66895062 -0.518224  ],[ 0.38889343 -2.57617474],"[ 1.03733984  1.20385591 -0.39059291  1.00640753  0.37937091 -0.13068987
  0.28532332 -0.36703557  1.02667858 -0.08865585  0.        ]",-0.165701011897,-2.05624,[ 0.05908723 -2.42634078],"[[-0.06009754 -0.05061965  0.04346311 -0.01570908]
 [ 2.10769791 -3.96026232  0.          0.        ]]"
2,[-0.66895062 -0.518224  ],[ 0.71360064 -1.87372565],"[ 1.03968606  1.18793737 -0.31999703  0.70152351  0.37937076 -0.13068983
  0.30505526 -1.00085886  1.0158192  -0.13849939  0.        ]",-0.164764970843,-2.06505,[ 0.36030171 -2.42685516],"[[-0.01600158 -0.1687668   0.04346311 -0.01570908]
 [ 2.30124464 -7.84151724  0.          0.        ]]"
3,[-0.66895062 -0.518224  ],[ 0.61652946 -1.26041794],"[ 1.03851746  1.12485036 -0.22407291  0.21359093  0.37937061 -0.13068978
  0.44586981 -1.62220455  0.97587961 -0.25323715  0.        ]",-0.161512380895,-2.12955,[ 0.8405638  -0.63069146],"[[  0.04388163  -0.36377258   0.04346311  -0.01570908]
 [  3.68246054 -11.64637316   0.           0.        ]]"
4,[-0.66895062 -0.518224  ],[-0.25132158 -0.85105801],"[ 1.0241156   0.9766321  -0.05465085 -0.37033204  0.37937046 -0.13068974
  0.77753972 -1.99254467  0.89854821 -0.31588524  0.        ]",-0.154700660179,-2.03523,[-0.93621746 -1.04216973],"[[  0.15017157  -0.61945417   0.04346311  -0.01570908]
 [  6.93572949 -13.91419282   0.           0.        ]]"
5,[-0.66895062 -0.518224  ],[ 1.21142566  1.14123535],"[ 0.99623957  0.7055697   0.10259735 -0.95174704  0.37937031 -0.13068969
  0.3860192  -2.59395027  0.74194848 -0.4521276   0.        ]",-0.14166396433,-1.98824,[ 1.61767338  0.6597333 ],"[[  2.50357183e-01  -9.34688142e-01   4.34631101e-02  -1.57090841e-02]
 [  3.09540754e+00  -1.75969802e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.66895062 -0.518224  ],[-0.09426782  1.16936779],"[ 0.95438619  0.35421154  0.25705934 -1.33291045  0.37937016 -0.13068965
  0.7830537  -2.11061532  0.5277533  -0.55294506  0.        ]",-0.123800404577,-1.87383,[ 0.19473932  1.39366063],"[[  0.35133688  -1.2569327    0.04346311  -0.01570908]
 [  6.98981934 -14.63726666   0.           0.        ]]"
7,[-0.66895062 -0.518224  ],[-0.75986218  1.00556326],"[ 0.87026161  0.05248964  0.47023738 -1.45453261  0.37937001 -0.1306896
  0.84743938 -1.4166623   0.36593574 -0.46100731  0.        ]",-0.107156608881,-1.6898,[-0.75914489  0.27594723],"[[  0.49746882  -1.50704185   0.04346311  -0.01570908]
 [  7.62136654 -10.38779713   0.           0.        ]]"
8,[-0.66895062 -0.518224  ],[ 0.0460512   1.52783227],"[ 0.7808588  -0.18677669  0.63430373 -1.4375621   0.37936986 -0.13068955
  0.52575074 -1.20453537  0.22448148 -0.37666878  0.        ]",-0.0925702981735,-1.56287,[-0.47195152  1.72988217],"[[ 0.6182382  -1.70176428  0.04346311 -0.01570908]
 [ 4.46600973 -9.0888262   0.          0.        ]]"
9,[-0.66895062 -0.518224  ],[ 0.2582815   1.00347161],"[ 0.72162    -0.35584915  0.72296344 -1.36485765  0.37936971 -0.13068951
  0.32624838 -0.52848877  0.10634088 -0.34737933  0.        ]",-0.081182493823,-1.4062,[ 0.53023792  1.95344896],"[[ 0.68792452 -1.84200435  0.04346311 -0.01570908]
 [ 2.50914547 -4.94899849  0.          0.        ]]"
10,[-0.66895062 -0.518224  ],[-1.14911509 -0.26978683],"[ 0.65612205 -0.42438168  0.80790815 -1.3200809   0.37936956 -0.13068946
  0.53511228  0.13409764  0.0701998  -0.26726488  0.        ]",-0.076476360343,-1.33818,[-0.88445136 -0.36815213],"[[ 0.75866237 -1.9002752   0.04346311 -0.01570908]
 [ 4.55783757 -0.89159467  0.          0.        ]]"
11,[-0.66895062 -0.518224  ],[ 0.12335479  0.57233149],"[ 0.60153741 -0.46177485  0.8703068  -1.29167669  0.37936941 -0.13068942
  0.16902526 -0.10100827  0.05308854 -0.19934176  0.        ]",-0.0740162416839,-1.25959,[-0.04700079  0.25830199],"[[ 0.81379118 -1.93255179  0.04346311 -0.01570908]
 [ 0.96699001 -2.33128514  0.          0.        ]]"
12,[-0.66895062 -0.518224  ],[ 0.05581212  0.39818579],"[ 0.58381851 -0.50283156  0.88914553 -1.25711185  0.37936926 -0.13068937
  0.14809739  0.0735539   0.02023857 -0.1952941   0.        ]",-0.0708875909945,-1.23682,[ 0.45492906  0.68929972],"[[ 0.83107137 -1.96845241  0.04346311 -0.01570908]
 [ 0.76171477 -1.2623396   0.          0.        ]]"
13,[-0.66895062 -0.518224  ],[-1.02025211 -0.57685232],"[ 0.54904559 -0.50012015  0.92428973 -1.259505    0.37936911 -0.13068932
  0.33011959  0.52332204  0.03110508 -0.14204709  0.        ]",-0.0714569411845,-1.27063,[-1.05307708 -0.34397489],"[[ 0.86421927 -1.96606554  0.04346311 -0.01570908]
 [ 2.54712109  1.49185194  0.          0.        ]]"
14,[-0.66895062 -0.518224  ],[ 0.540205    0.20259625],"[ 0.53758073 -0.48201525  0.93537376 -1.27508383  0.37936896 -0.13068928
 -0.07855056  0.29613972  0.04980658 -0.11399703  0.        ]",-0.0730757836905,-1.21075,[ 0.61600903 -0.23052336],"[[ 0.87494273 -1.95018652  0.04346311 -0.01570908]
 [-1.46140964  0.10068436  0.          0.        ]]"
15,[-0.66895062 -0.518224  ],[-0.27761611  0.14636713],"[ 0.54237515 -0.49020081  0.93076673 -1.26812602  0.37936881 -0.13068923
  0.17299209  0.14671845  0.04150626 -0.12620065  0.        ]",-0.0723479043834,-1.22128,[ 0.24958404  1.03569271],"[[ 0.87046983 -1.95735325  0.04346311 -0.01570908]
 [ 1.00590118 -0.81430755  0.          0.        ]]"
16,[-0.66895062 -0.518224  ],[-1.11802852 -1.07698607],"[ 0.51006636 -0.46315415  0.96101552 -1.29056706  0.37936867 -0.13068919
  0.27164052  0.79595189  0.07117179 -0.06115891  0.        ]",-0.0749783075869,-1.27189,[-0.51102633 -1.48121803],"[[ 0.90029644 -1.93375062  0.04346311 -0.01570908]
 [ 1.97351624  3.16132304  0.          0.        ]]"
17,[-0.66895062 -0.518224  ],[-0.16919912  0.09091288],"[ 0.48931666 -0.43671136  0.97949688 -1.3110235   0.37936852 -0.13068914
  0.06147849  0.13915081  0.09652961 -0.01218234  0.        ]",-0.0774481042874,-1.2369,[ 0.62176893 -0.5876541 ],"[[ 0.91908371 -1.91087786  0.04346311 -0.01570908]
 [-0.08790177 -0.860645    0.          0.        ]]"
18,[-0.66895062 -0.518224  ],[-0.91931403  0.4310953 ],"[ 0.46355876 -0.4832517   1.00146672 -1.2740369   0.37936837 -0.1306891
  0.31258631 -0.23808935  0.06012243 -0.00763057  0.        ]",-0.0740098779419,-1.26002,[-0.59168568 -0.02326069],"[[ 0.9420381  -1.9512684   0.04346311 -0.01570908]
 [ 2.37514204 -3.17070181  0.          0.        ]]"
19,[-0.66895062 -0.518224  ],[-0.05242097  0.91012472],"[  4.36701890e-01  -5.55112348e-01   1.02328121e+00  -1.20773006e+00
   3.79368216e-01  -1.30689050e-01   6.90197385e-02  -2.42844717e-01
   8.03272753e-06  -2.01231252e-02   0.00000000e+00]",-0.0682696423263,-1.23866,[ 0.38564099  1.24574052],"[[ 0.96557083 -2.01497451  0.04346311 -0.01570908]
 [-0.01392974 -3.19982215  0.          0.        ]]"
20,[-0.66895062 -0.518224  ],[-0.96524727 -0.28920668],"[ 0.41930911 -0.58124087  1.03683856 -1.18069485  0.37936807 -0.130689
  0.22464404  0.41409698 -0.02176466 -0.01498549  0.        ]",-0.0662198987587,-1.28852,[-0.97542279 -0.37728913],"[[ 0.98060771 -2.03860865  0.04346311 -0.01570908]
 [ 1.51254306  0.82300429  0.          0.        ]]"
21,[-0.66895062 -0.518224  ],[ 0.58060229  0.62774974],"[ 0.42949509 -0.57979959  1.02895062 -1.18222715  0.37936792 -0.13068896
 -0.17203475  0.16752334 -0.02163515 -0.02713928  0.        ]",-0.0661986699536,-1.2549,[ 0.79143777  2.11324257],"[[ 0.97181992 -2.03729799  0.04346311 -0.01570908]
 [-2.37835918 -0.6869047   0.          0.        ]]"
22,[-0.66895062 -0.518224  ],[-0.82762051 -0.87695217],"[ 0.44750168 -0.55088201  1.0146367  -1.21195235  0.37936777 -0.13068891
  0.15212169  0.81632075  0.00246663 -0.03172658  0.        ]",-0.0684763485201,-1.28444,[-1.16440681 -0.36918275],"[[ 0.95615434 -2.01117409  0.04346311 -0.01570908]
 [ 0.80119217  3.28604902  0.          0.        ]]"
23,[-0.66895062 -0.518224  ],[ 0.71176183 -0.09167129],"[ 0.47453301 -0.49409238  0.99223026 -1.26475784  0.37936762 -0.13068887
 -0.25303044  0.5670338   0.04940828 -0.03062499  0.        ]",-0.0729331188827,-1.20654,[ 0.76364142  0.03977209],"[[ 0.93230535 -1.96076932  0.04346311 -0.01570908]
 [-3.17282013  1.75952682  0.          0.        ]]"
24,[-0.66895062 -0.518224  ],[-0.28596452 -0.53728002],"[ 0.51060211 -0.4523123   0.96052189 -1.2991199   0.37936747 -0.13068882
  0.06153241  0.58701774  0.08043636 -0.05467073  0.        ]",-0.0758565071756,-1.22482,[ 0.34347153 -0.24317365],"[[ 0.89980638 -1.92435087  0.04346311 -0.01570908]
 [-0.0873716   1.88190133  0.          0.        ]]"
25,[-0.66895062 -0.518224  ],[-0.81283653 -0.56298101],"[ 0.49748675 -0.42026683  0.97229813 -1.32301242  0.37936732 -0.13068877
  0.20032057  0.42367165  0.10921216 -0.01275987  0.        ]",-0.0786493838902,-1.30048,[-0.80935051 -1.05212843],"[[ 0.91171761 -1.89674876  0.04346311 -0.01570908]
 [ 1.27395814  0.88164313  0.          0.        ]]"
26,[-0.66895062 -0.518224  ],[ 0.78136802  0.95278496],"[ 0.50511185 -0.44614234  0.96548543 -1.3038813   0.37936717 -0.13068873
 -0.12881262 -0.22574048  0.08652497 -0.04224043  0.        ]",-0.0764403370618,-1.22092,[ 1.40093258  0.64959588],"[[ 0.90480582 -1.91901553  0.04346311 -0.01570908]
 [-1.95440431 -3.0950691   0.          0.        ]]"
27,[-0.66895062 -0.518224  ],[-0.8914268  -0.14583366],"[ 0.5039988  -0.48694073  0.96648499 -1.2708981   0.37936702 -0.13068868
  0.27864548  0.20424537  0.05138191 -0.06806958  0.        ]",-0.0731044975764,-1.23889,[-0.3482036   0.97963617],"[[ 0.90581685 -1.95449881  0.04346311 -0.01570908]
 [ 2.04222134 -0.46202696  0.          0.        ]]"
28,[-0.66895062 -0.518224  ],[-0.79983211 -1.09451723],"[ 0.4743992  -0.45274644  0.99233977 -1.29877631  0.37936687 -0.13068864
  0.13397069  0.83920969  0.08477388 -0.00167294  0.        ]",-0.0763686206082,-1.31846,[-1.2868707  -1.23285227],"[[ 0.93242344 -1.92472734  0.04346311 -0.01570908]
 [ 0.62315404  3.42621324  0.          0.        ]]"
29,[-0.66895062 -0.518224  ],[ 1.04150486  0.42886907],"[ 0.50483903 -0.42010121  0.9657283  -1.32312509  0.37936672 -0.13068859
 -0.27078226  0.18158347  0.10845099 -0.02370766  0.        ]",-0.0785496384973,-1.28474,[ 0.32050002  1.21485252],"[[ 0.90505319 -1.89660746  0.04346311 -0.01570908]
 [-3.34693499 -0.60079448  0.          0.        ]]"
30,[-0.66895062 -0.518224  ],[ 0.45445648 -0.75622129],"[ 0.56250187 -0.38748528  0.91095255 -1.3453072   0.37936657 -0.13068855
 -0.13473707  0.83012414  0.12667689 -0.09123505  0.        ]",-0.0802895062069,-1.25782,[ 0.40824661 -1.69100425],"[[ 0.85150316 -1.8687772   0.04346311 -0.01570908]
 [-2.01251355  3.37057946  0.          0.        ]]"
31,[-0.66895062 -0.518224  ],[ 0.28714725  0.02106546],"[ 0.58711933 -0.35555976  0.88566897 -1.36499834  0.37936642 -0.1306885
  0.03410834  0.17258116  0.14856966 -0.11009763  0.        ]",-0.0824224638055,-1.26152,[ 1.28817899  0.62002417],"[[ 0.82786958 -1.84176473  0.04346311 -0.01570908]
 [-0.35636559 -0.65591681  0.          0.        ]]"
32,[-0.66895062 -0.518224  ],[-1.60996246 -1.18418682],"[ 0.55296992 -0.3417274   0.92042351 -1.37292032  0.37936627 -0.13068845
  0.43832251  0.57554867  0.16578775 -0.04406145  0.        ]",-0.08396278543,-1.32249,[-1.12693271 -0.21434245],"[[ 0.8605225  -1.830125    0.04346311 -0.01570908]
 [ 3.60843553  1.81167527  0.          0.        ]]"
33,[-0.66895062 -0.518224  ],[-0.25404456 -0.59962732],"[ 0.51884171 -0.30904456  0.95296621 -1.3902039   0.37936612 -0.13068841
  0.02752823  0.4311746   0.19541416  0.03615582  0.        ]",-0.0870281669436,-1.40363,[-0.83091864  0.39626231],"[[ 0.89226338 -1.80276169  0.04346311 -0.01570908]
 [-0.42090473  0.92759515  0.          0.        ]]"
34,[-0.66895062 -0.518224  ],[ 0.91732252 -0.61285847],"[ 0.56310408 -0.26800411  0.91034493 -1.40909982  0.37936597 -0.13068836
 -0.30693004  0.68447546  0.22210203 -0.00683502  0.        ]",-0.08937471046,-1.34018,[ 0.84155918 -1.58696146],"[[ 0.85092998 -1.76864721  0.04346311 -0.01570908]
 [-3.70149126  2.47869618  0.          0.        ]]"
35,[-0.66895062 -0.518224  ],[ 0.29575795  0.03708446],"[ 0.60430726 -0.25670513  0.86728165 -1.41376084  0.37936582 -0.13068832
  0.04017185  0.02977509  0.22472673 -0.0709115   0.        ]",-0.0895613206085,-1.35491,[ 0.81060052 -0.06777451],"[[ 0.81105972 -1.75929766  0.04346311 -0.01570908]
 [-0.29688987 -1.53038941  0.          0.        ]]"
36,[-0.66895062 -0.518224  ],[-0.98332524 -0.2801863 ],"[ 0.5772837  -0.29648919  0.89591074 -1.39630966  0.37936567 -0.13068827
  0.36786427 -0.00916616  0.1980562  -0.05234088  0.        ]",-0.0870223465042,-1.34422,[-0.68601167 -0.14548459],"[[ 0.83737106 -1.79229809  0.04346311 -0.01570908]
 [ 2.91733094 -1.76884773  0.          0.        ]]"
37,[-0.66895062 -0.518224  ],[ 0.01991551  0.29538292],"[ 0.54512076 -0.34526634  0.92809143 -1.37092051  0.37936552 -0.13068822
  0.08516501 -0.09746402  0.16409289 -0.03370679  0.        ]",-0.0838127079731,-1.30994,[ 0.92291083  0.41372423],"[[ 0.86789652 -1.83309991  0.04346311 -0.01570908]
 [ 0.14443471 -2.3095433   0.          0.        ]]"
38,[-0.66895062 -0.518224  ],[-1.65949225 -0.60149658],"[ 0.5022454  -0.37996992  0.9680477  -1.35010942  0.37936537 -0.13068818
  0.45727596  0.17746134  0.14149463  0.00911913  0.        ]",-0.0817881424337,-1.36321,[-1.96992234 -0.31492536],"[[ 0.90740569 -1.86239966  0.04346311 -0.01570908]
 [ 3.79433931 -0.62602748  0.          0.        ]]"
39,[-0.66895062 -0.518224  ],[-0.19394839  0.27077419],"[ 0.46266001 -0.40922789  1.00219707 -1.33074146  0.37936522 -0.13068813
  0.04610233 -0.02407771  0.12162125  0.0475125   0.        ]",-0.0801192630471,-1.32044,[-0.1573407   0.26537383],"[[ 0.94282773 -1.8873025   0.04346311 -0.01570908]
 [-0.23871397 -1.86015878  0.          0.        ]]"
40,[-0.66895062 -0.518224  ],[ 0.04058072  0.15656757],"[ 0.47503918 -0.43985769  0.99178588 -1.30863365  0.37936507 -0.13068809
 -0.01692131  0.15354224  0.09548006  0.00661637  0.        ]",-0.0774167677698,-1.26278,[ 0.27676553  0.39137617],"[[ 0.93185107 -1.91359281  0.04346311 -0.01570908]
 [-0.85688997 -0.77249699  0.          0.        ]]"
41,[-0.66895062 -0.518224  ],[-0.46932212 -0.3925181 ],"[ 0.48173857 -0.43956645  0.9860504  -1.30885146  0.37936492 -0.13068804
  0.09647764  0.40909302  0.09499262 -0.00305082  0.        ]",-0.0773324721203,-1.25233,[ 0.22777869 -1.23416528],"[[ 0.92587321 -1.91334186  0.04346311 -0.01570908]
 [ 0.25539893  0.79237691  0.          0.        ]]"
42,[-0.66895062 -0.518224  ],[-0.468568    0.56529111],"[  4.65880289e-01  -4.67325575e-01   9.99509419e-01  -1.28717156e+00
   3.79364775e-01  -1.30687996e-01   1.87919343e-01  -2.40101203e-01
   7.34402632e-02   2.88537428e-04   0.00000000e+00]",-0.0753018637397,-1.26436,[-0.33696451  0.7693765 ],"[[ 0.9399803  -1.93738042  0.04346311 -0.01570908]
 [ 1.15231728 -3.18298285  0.          0.        ]]"
43,[-0.66895062 -0.518224  ],[-0.24060237  0.01916836],"[ 0.45518515 -0.50440249  1.00836475 -1.25567541  0.37936463 -0.13068795
  0.04958452  0.26770292  0.04277981 -0.01060942  0.        ]",-0.0723553943512,-1.2573,[-0.33302272  1.19610322],"[[ 0.94941266 -1.96984089  0.04346311 -0.01570908]
 [-0.20455696 -0.07343031  0.          0.        ]]"
44,[-0.66895062 -0.518224  ],[-0.07005134 -0.9458093 ],"[ 0.47472189 -0.46063341  0.99205231 -1.29254194  0.37936448 -0.1306879
 -0.08442942  0.91457857  0.07808535 -0.00773774  0.        ]",-0.0757129921092,-1.27126,[ 0.27071006 -2.39387694],"[[ 0.93213283 -1.93156589  0.04346311 -0.01570908]
 [-1.51904929  3.88773209  0.          0.        ]]"
45,[-0.66895062 -0.518224  ],[-0.10590859 -0.08945461],"[ 0.49627512 -0.41742044  0.97335499 -1.32500608  0.37936433 -0.13068786
  0.02791838  0.25537273  0.11171654 -0.00889614  0.        ]",-0.0788986575448,-1.27683,[-0.45001256 -0.29709001],"[[ 0.9128083  -1.89431238  0.04346311 -0.01570908]
 [-0.41707252 -0.14893019  0.          0.        ]]"
46,[-0.66895062 -0.518224  ],[ 0.80635762  0.53023791],"[ 0.52490801 -0.43459796  0.94732288 -1.31255702  0.37936418 -0.13068781
 -0.15282615  0.06378072  0.09335639 -0.064188    0.        ]",-0.0770859334213,-1.22054,[ 0.94200359 -0.05729957],"[[ 0.88667932 -1.90906227  0.04346311 -0.01570908]
 [-2.18992658 -1.32214797  0.          0.        ]]"
47,[-0.66895062 -0.518224  ],[-0.50610602  0.17837244],"[ 0.53134788 -0.46748811  0.94127196 -1.28703317  0.37936403 -0.13068777
  0.23173082  0.03094574  0.06381589 -0.09559385  0.        ]",-0.0743377773523,-1.22839,[ 0.11801847 -0.29619692],"[[ 0.88072602 -1.93752262  0.04346311 -0.01570908]
 [ 1.5820443  -1.52321356  0.          0.        ]]"
48,[-0.66895062 -0.518224  ],[-0.67841637  0.47160631],"[ 0.49191384 -0.51528452  0.97719655 -1.24585895  0.37936388 -0.13068772
  0.27617632 -0.15566052  0.02815782 -0.06927568  0.        ]",-0.0709014246718,-1.2477,[-0.52966024  1.24326405],"[[ 0.91674093 -1.97945187  0.04346311 -0.01570908]
 [ 2.01799374 -2.66590066  0.          0.        ]]"
49,[-0.66895062 -0.518224  ],[-0.29742393 -0.26828432],"[ 0.47075126 -0.52999867  0.99541141 -1.2321753   0.37936373 -0.13068767
  0.05832505  0.49960792  0.01813069 -0.0494292   0.        ]",-0.0699432940455,-1.2446,[-0.47980554 -0.15856284],"[[ 0.93566147 -1.99251063  0.04346311 -0.01570908]
 [-0.11882314  1.34664731  0.          0.        ]]"
