timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[ 0.02382484 -0.08639304],[-0.53023762 -1.00184524],"[ 1.0912292   1.60812858  0.05454469  0.38073503  1.588266   -1.72011585
 -0.02543028  0.26485702 -0.06152649  1.57809959  0.        ]",-0.206282975171,-1.41131,[-0.21481226 -1.53758559],"[[ 0.05260159 -0.05573273  0.17967143 -0.19914856]
 [-0.00249576  0.00035079  0.          0.        ]]"
1,[ 0.02382484 -0.08639304],[-0.48294097 -0.9950279 ],"[ 1.09178696  1.60439023  0.04152262  0.29277173  1.58823642 -1.72007984
 -0.09811047 -0.2692597  -0.06222949  1.53113076  0.        ]",-0.200175296359,-1.36859,[ 0.25866781 -2.55979181],"[[ 0.04404157 -0.09545031  0.17967143 -0.19914856]
 [-0.8506889  -3.95891489  0.          0.        ]]"
2,[ 0.02382484 -0.08639304],[-0.42382416 -0.98835957],"[ 1.09214326  1.58189921  0.03153452  0.03367422  1.58820683 -1.72004384
 -0.00886009 -0.79289772 -0.07263477  1.42233112  0.        ]",-0.185833118421,-1.37649,[-2.45842601 -3.45907456],"[[ 0.03747818 -0.21357409  0.17967143 -0.19914856]
 [ 0.19086836 -7.84052514  0.          0.        ]]"
3,[ 0.02382484 -0.08639304],[-0.2554689  -0.95322394],"[ 1.09309763  1.50821756 -0.02312674 -0.37794435  1.58817725 -1.72000783
 -0.34805974 -1.30590113 -0.12171514  1.21007213  0.        ]",-0.157227059335,-1.3085,[-2.59989631 -0.63029821],"[[  1.57974126e-03  -4.08539836e-01   1.79671427e-01  -1.99148561e-01]
 [ -3.76761703e+00  -1.16433849e+01   0.00000000e+00   0.00000000e+00]]"
4,[ 0.02382484 -0.08639304],[-0.03085443 -0.88941836],"[ 1.0843326   1.34718055 -0.1968387  -0.86459409  1.58814767 -1.71997183
 -0.68065944 -1.61125768 -0.27964564  0.86733238  0.        ]",-0.110807224251,-1.00997,[ 0.95347829 -1.17351069],"[[ -0.112715    -0.66412038   0.17967143  -0.19914856]
 [ -7.64910019 -13.90712556   0.           0.        ]]"
5,[ 0.02382484 -0.08639304],[ 0.0496515  -0.82840657],"[ 1.05789077  1.06306457 -0.36730725 -1.33926068  1.58811809 -1.71993583
 -0.34445007 -2.10836789 -0.55920375  0.58669573  0.        ]",-0.0855203919481,-0.867282,[ 1.56286035 -1.15526941],"[[ -0.22633069  -0.97923995   0.17967143  -0.19914856]
 [ -3.72558866 -17.5925307    0.           0.        ]]"
6,[ 0.02382484 -0.08639304],[ 0.04662596 -0.76164436],"[  1.04655018e+00   6.23448446e-01  -4.17677939e-01  -1.67084929e+00
   1.58808852e+00  -1.71989984e+00   8.67471106e-04  -2.59556248e+00
  -8.74790845e-01   5.07566955e-01   0.00000000e+00]",-0.109623939523,-1.08956,[-1.32987218  0.04009582],"[[ -0.26041026  -1.36733449   0.17967143  -0.19914856]
 [  0.3042195  -21.20483681   0.           0.        ]]"
7,[ 0.02382484 -0.08639304],[ 0.06689679 -0.68447161],"[ 1.03381184  0.11010022 -0.46704654 -1.66557702  1.58805894 -1.71986384
 -0.33897383 -2.51732408 -1.20321211  0.58775033  0.        ]",-0.156249987215,-1.10126,[ 0.40264374 -0.93085752],"[[ -0.29411491  -1.78561873   0.17967143  -0.19914856]
 [ -3.66168407 -20.62557072   0.           0.        ]]"
8,[ 0.02382484 -0.08639304],[ 0.06590883 -0.61775124],"[ 1.00909248 -0.3845563  -0.54870652 -1.24985792  1.58802937 -1.71982785
 -0.19637301 -2.95929039 -1.48494078  0.83364538  0.        ]",-0.208186019722,-1.24372,[ 0.02901478 -1.84765035],"[[ -0.35065237  -2.23101526   0.17967143  -0.19914856]
 [ -1.9975813  -23.90314118   0.           0.        ]]"
9,[ 0.02382484 -0.08639304],[ 0.06112361 -0.5942747 ],"[ 0.98992169 -0.76622905 -0.60326283 -0.35537629  1.5879998  -1.71979186
 -0.18330791 -3.42932077 -1.60866118  1.24441545  0.        ]",-0.254077628367,-1.39913,[-0.28616003 -0.23045882],"[[ -0.38907544  -2.74405773   0.17967143  -0.19914856]
 [ -1.84512728 -27.38948615   0.           0.        ]]"
