timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.0093763  -0.13136257],[-1.16732049 -1.71458745],"[ 1.14520227  1.87241779  0.04141403  0.8674098  -1.30522893 -0.1796523
 -0.10785893  0.3188798   2.27754231  0.42683192  0.        ]",-0.362103579886,-2.1934,[-0.3730981  -2.16654038],"[[ 0.0819571   0.09469901 -0.15072395 -0.02218416]
 [-0.00147656  0.00374801  0.          0.        ]]"
1,[-0.0093763  -0.13136257],[-1.03221405 -1.69383907],"[ 1.146705    1.87622734  0.0190691   0.76287793 -1.30521812 -0.17965173
 -0.22952738 -0.21849786  2.28459475  0.36651449  0.        ]",-0.362157362664,-2.17178,[-2.10902858 -2.43456616],"[[ 0.06713481  0.05505113 -0.15072395 -0.02218416]
 [-1.47584606 -3.955343    0.          0.        ]]"
2,[-0.0093763  -0.13136257],[-0.65321374 -1.62656665],"[ 1.14977786  1.87559633 -0.08501206  0.45097913 -1.3052073  -0.17965116
 -0.55344392 -0.74510595  2.29032526  0.14310007  0.        ]",-0.360801155179,-2.18664,[-0.50408565 -1.3812602 ],"[[ -1.76456775e-03  -6.29825630e-02  -1.50723949e-01  -2.21841607e-02]
 [ -5.40103513e+00  -7.83509979e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.0093763  -0.13136257],[-0.11945152 -1.5063597 ],"[ 1.13845135  1.83538071 -0.2763787  -0.05682757 -1.30519648 -0.17965059
 -0.70907777 -1.26138673  2.22858121 -0.24014173  0.        ]",-0.353244486807,-2.14772,[ 1.83563134 -2.56667031],"[[ -0.12870722  -0.2578485   -0.15072395  -0.02218416]
 [ -7.2870135  -11.63881363   0.           0.        ]]"
4,[-0.0093763  -0.13136257],[ 0.21936062 -1.39593232],"[ 1.11268567  1.70195448 -0.43184126 -0.71479718 -1.30518566 -0.17965002
 -0.37064783 -1.76773602  2.05759601 -0.60458873  0.        ]",-0.336530014907,-2.02923,[ 2.17525474 -1.59535901],"[[ -0.23330038  -0.52805567  -0.15072395  -0.02218416]
 [ -3.18601124 -15.36945599   0.           0.        ]]"
5,[-0.0093763  -0.13136257],[ 0.40259552 -1.28208089],"[ 1.10491358  1.41665147 -0.46614254 -1.40711482 -1.30517484 -0.17964945
 -0.03893476 -2.26401891  1.82281726 -0.81497899  0.        ]",-0.311868983114,-1.85355,[ 1.95579945 -1.20153059],"[[ -0.25669032  -0.87213351  -0.15072395  -0.02218416]
 [  0.83360104 -19.02610754   0.           0.        ]]"
6,[-0.0093763  -0.13136257],[ 0.3716937  -1.17200732],"[ 1.12233458  0.94493191 -0.38339621 -1.92200096 -1.30516403 -0.17964888
  0.28621489 -2.7503982   1.56217874 -0.85352861  0.        ]",-0.279168325837,-1.61502,[-1.92195809 -2.39423408],"[[ -2.00486592e-01  -1.28861533e+00  -1.50723949e-01  -2.21841607e-02]
 [  4.77368041e+00  -2.26100589e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.0093763  -0.13136257],[ 0.4372437  -1.02125931],"[ 1.1352441   0.32123347 -0.30178425 -1.97104386 -1.30515321 -0.17964832
 -0.04828264 -3.22685055  1.23750188 -0.75784288  0.        ]",-0.232436466054,-1.40967,[-0.05982794  0.41712605],"[[ -1.45676693e-01  -1.77604448e+00  -1.50723949e-01  -2.21841607e-02]
 [  7.20347308e-01  -2.61212436e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.0093763  -0.13136257],[ 0.30932507 -0.9167316 ],"[ 1.13749733 -0.25417017 -0.28402687 -1.39467243 -1.3051424  -0.17964775
 -0.06920585 -2.93240441  0.92648242 -0.50490898  0.        ]",-0.17993479817,-1.15822,[-1.04739779 -1.98010934],"[[ -1.33815451e-01  -2.27670888e+00  -1.50723949e-01  -2.21841607e-02]
 [  4.66804866e-01  -2.39524291e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.0093763  -0.13136257],[ 0.1838994  -0.84211874],"[ 1.1312911  -0.62966873 -0.32961499 -0.2913251  -1.30513158 -0.17964718
 -0.39682738 -3.40531207  0.73772508 -0.09713125  0.        ]",-0.142036567542,-1.04426,[-0.59990026 -1.66709635],"[[ -1.64311111e-01  -2.79072711e+00  -1.50723949e-01  -2.21841607e-02]
 [ -3.50319808e+00  -2.74378164e+01   0.00000000e+00   0.00000000e+00]]"
