timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.13703473 -0.14655317],[-1.91644406 -1.31668794],"[ 1.24714922  1.82993977 -0.40478696  0.621213    1.24848941 -1.65401453
  0.06703244  0.33672208  0.15725182  1.65301705  0.        ]",-0.190203005464,-2.05973,[-2.30774963 -1.6426198 ],"[[-0.02648162 -0.07852838  0.14361675 -0.19265781]
 [ 0.00050268 -0.00112289  0.          0.        ]]"
1,[-0.13703473 -0.14655317],[-1.46912909 -0.89277154],"[ 1.2446417   1.82492952 -0.46726969  0.50680865  1.24848614 -1.6540082
 -0.24907168 -0.21366793  0.14562671  1.53285501  0.        ]",-0.177909102381,-1.99145,[-0.66952306 -0.84969784],"[[-0.06614684 -0.11826303  0.14361675 -0.19265781]
 [-3.95386952 -3.95915563  0.          0.        ]]"
2,[-0.13703473 -0.14655317],[-0.6243096  -0.15588321],"[ 1.22773021  1.8000063  -0.63139431  0.18742141  1.24848287 -1.65400188
 -0.45444563 -0.67047637  0.08018253  1.21601648  0.        ]",-0.144071801755,-1.75899,[-1.1937571   0.33057548],"[[-0.1710012  -0.23040623  0.14361675 -0.19265781]
 [-6.52304136 -7.24421553  0.          0.        ]]"
3,[-0.13703473 -0.14655317],[ 0.48391119  0.27604526],"[ 1.16960948  1.75139597 -0.88875635 -0.17297562  1.2484796  -1.65399556
 -0.76042123 -0.46830041 -0.09254305  0.79390885  0.        ]",-0.0949987276112,-1.36654,[ 0.18547574 -2.72751889],"[[ -0.33986598  -0.36070313   0.14361675  -0.19265781]
 [-10.35071405  -5.79030979   0.           0.        ]]"
4,[-0.13703473 -0.14655317],[ 1.44921255  1.20201552],"[ 1.05534486  1.66757558 -1.17040001 -0.57712247  1.24847634 -1.65398924
 -0.68531759 -1.0029887  -0.3987319   0.38848549  0.        ]",-0.0460208415292,-1.06629,[ 2.06831287  0.61811549],"[[-0.5374532  -0.51508876  0.14361675 -0.19265781]
 [-9.41120477 -9.63543055  0.          0.        ]]"
5,[-0.13703473 -0.14655317],[ 1.43586624  1.26291382],"[ 0.94072274  1.54771926 -1.35972189 -0.97415816  1.24847307 -1.65398292
 -0.35429673 -0.63630477 -0.72500599  0.15821707  0.        ]",-0.0488177161622,-1.09719,[ 1.96844263  0.95638079],"[[-0.68413068 -0.6813402   0.14361675 -0.19265781]
 [-5.27024832 -6.99850158  0.          0.        ]]"
6,[-0.13703473 -0.14655317],[ 0.76458126  0.90485275],"[ 0.8828025   1.46161925 -1.43662788 -1.19064275  1.2484698  -1.6539766
 -0.02981921 -0.09062894 -0.90454579  0.09050768  0.        ]",-0.0675785721535,-1.14896,[ 1.90870711  1.29053599],"[[-0.74881027 -0.7819383   0.14361675 -0.19265781]
 [-1.21114583 -3.07438392  0.          0.        ]]"
7,[-0.13703473 -0.14655317],[-0.13039874  0.2955544 ],"[ 0.89725314  1.44230201 -1.41835545 -1.23362548  1.24846653 -1.65397029
  0.28825907  0.46826552 -0.90084111  0.10134285  0.        ]",-0.0673875863245,-1.18462,[ 0.39759919  0.91876785],"[[-0.73311035 -0.80310035  0.14361675 -0.19265781]
 [ 2.76790469  0.94479366  0.          0.        ]]"
8,[-0.13703473 -0.14655317],[-0.71933478 -0.32690251],"[ 0.95908641  1.49181894 -1.33308053 -1.11958068  1.24846327 -1.65396397
  0.40952783  0.97148121 -0.7533304   0.16575682  0.        ]",-0.0523226313527,-1.073,[ 1.09787111  0.02087906],"[[-0.66253107 -0.7478961   0.14361675 -0.19265781]
 [ 4.2849386   4.56357574  0.          0.        ]]"
9,[-0.13703473 -0.14655317],[-1.61052978 -0.73762608],"[ 1.05496075  1.56727308 -1.1711085  -0.9182561   1.24846    -1.65395765
  0.71899315  0.97024602 -0.51254987  0.32357828  0.        ]",-0.0427765326941,-1.07097,[-0.70866127 -1.23880292],"[[-0.53799001 -0.65671373  0.14361675 -0.19265781]
 [ 8.156247    4.55470701  0.          0.        ]]"
10,[-0.13703473 -0.14655317],[-1.36167824 -0.43534437],"[ 1.13749261  1.60544853 -0.98381656 -0.80039146  1.24845673 -1.65395133
  0.48208256  0.40725607 -0.31840668  0.52380686  0.        ]",-0.0604714548927,-1.17706,[-1.64765968 -0.22367141],"[[-0.40460075 -0.60624052  0.14361675 -0.19265781]
 [ 5.19259385  0.50608897  0.          0.        ]]"
11,[-0.13703473 -0.14655317],[-0.99645966 -0.30946782],"[ 1.16886175  1.60628164 -0.89111665 -0.79765476  1.24845346 -1.65394501
  0.15764489  0.28290796 -0.25257626  0.61750745  0.        ]",-0.0714893535516,-1.232,[-1.13150191 -0.65613224],"[[-0.34146989 -0.60509058  0.14361675 -0.19265781]
 [ 1.13400826 -0.38813077  0.          0.        ]]"
12,[-0.13703473 -0.14655317],[-0.20340732  0.22878361],"[ 1.16080007  1.58108597 -0.91663842 -0.87698711  1.2484502  -1.65393869
 -0.16033063 -0.07710332 -0.29466511  0.57193507  0.        ]",-0.0658565519686,-1.19227,[-0.07530489 -0.23238756],"[[-0.35869943 -0.63882883  0.14361675 -0.19265781]
 [-2.84373876 -2.97707072  0.          0.        ]]"
13,[-0.13703473 -0.14655317],[ 0.17976451  0.55391163],"[ 1.13018043  1.52663154 -1.00317547 -1.03122493  1.24844693 -1.65393237
 -0.17963287 -0.1968474  -0.41140447  0.45436956  0.        ]",-0.0530327187208,-1.12642,[ 0.38521701  0.62853379],"[[-0.4179968  -0.70701008  0.14361675 -0.19265781]
 [-3.08520412 -3.83818366  0.          0.        ]]"
14,[-0.13703473 -0.14655317],[ 0.01717664  0.34775561],"[ 1.10351907  1.48289181 -1.06850329 -1.14099878  1.24844366 -1.65392605
 -0.05299638  0.15972604 -0.50634303  0.37553284  0.        ]",-0.0475332094405,-1.11322,[-1.13585319 -0.03694724],"[[-0.46380671 -0.75804617  0.14361675 -0.19265781]
 [-1.50103675 -1.27397071  0.          0.        ]]"
15,[-0.13703473 -0.14655317],[ 0.81504214  0.64270842],"[ 1.0582619   1.45905104 -1.16463334 -1.19634112  1.2484404  -1.65391973
 -0.36688908  0.14307358 -0.61441538  0.28754682  0.        ]",-0.0463322820631,-1.04899,[ 2.17192143  0.45437629],"[[-0.53322472 -0.78472715  0.14361675 -0.19265781]
 [-5.42770065 -1.39372169  0.          0.        ]]"
16,[-0.13703473 -0.14655317],[ 0.32576945  0.37343597],"[ 1.00860682  1.45034883 -1.25478156 -1.2158143   1.24843713 -1.65391341
 -0.04208477  0.3969181  -0.71082253  0.21574081  0.        ]",-0.0503142808733,-1.08739,[ 0.79318815  0.26310954],"[[-0.60101203 -0.79428605  0.14361675 -0.19265781]
 [-1.36454684  0.43173962  0.          0.        ]]"
