timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.20940566 -0.17680666],[ 0.36960715 -0.96386856],"[ 1.16878492  1.59037341 -0.33102785  0.99415391  1.30102373 -0.10017299
  0.10536154  0.32346292  0.03094281  0.16227856  0.        ]",-0.0628838375551,-0.708262,[ 1.86780151 -1.39820822],"[[ 0.03207519  0.01778675  0.15053699 -0.01230734]
 [ 0.00348301  0.0025508   0.          0.        ]]"
1,[-0.20940566 -0.17680666],[-0.42060935 -0.55956012],"[ 1.16596167  1.59026909 -0.2671465   0.88307158  1.30102103 -0.10017292
  0.42548128 -0.24942974  0.02915787  0.20312472  0.        ]",-0.0641313365611,-0.932992,[-2.33257169 -1.04749882],"[[ 0.07185011 -0.02190602  0.15053699 -0.01230734]
 [ 3.96082716 -3.95862167  0.          0.        ]]"
2,[-0.20940566 -0.17680666],[ 0.75857085  0.47301012],"[ 1.16113817  1.57858931 -0.20507794  0.55382205  1.30101833 -0.10017284
  0.09926233 -0.810532    0.0268838   0.1532488   0.        ]",-0.0621502473114,-0.77424,[ 0.6782204 -0.1705161],"[[ 0.11060518 -0.14000421  0.15053699 -0.01230734]
 [-0.07190743 -7.83827432  0.          0.        ]]"
3,[-0.20940566 -0.17680666],[ 0.16893713  0.74853313],"[ 1.15685187  1.53519531 -0.16438278  0.11195981  1.30101563 -0.10017276
  0.3164242  -0.88588385  0.01156018  0.02587578  0.        ]",-0.0575466744205,-0.791509,[ 1.45142014  2.16583589],"[[ 0.13610203 -0.30199731  0.15053699 -0.01230734]
 [ 2.61266013 -8.35929008  0.          0.        ]]"
4,[-0.20940566 -0.17680666],[-1.37086344  0.02389109],"[ 1.1342862   1.48030747 -0.01983604 -0.21675139  1.30101293 -0.10017268
  0.63213257 -0.28948922 -0.0086393   0.07990488  0.        ]",-0.0562040121817,-0.812861,[-0.70158944 -0.0631293 ],"[[ 0.22751282 -0.42780925  0.15053699 -0.01230734]
 [ 6.51546603 -4.23562499  0.          0.        ]]"
5,[-0.20940566 -0.17680666],[-0.90308464  0.14829922],"[ 1.09637053  1.43237832  0.13656157 -0.43208445  1.30101024 -0.1001726
  0.3971948  -0.31335258 -0.02989401  0.19620441  0.        ]",-0.0576002859454,-0.88849,[-0.59334781  0.91819815],"[[ 0.32868256 -0.5141771   0.15053699 -0.01230734]
 [ 3.61116309 -4.40062574  0.          0.        ]]"
6,[-0.20940566 -0.17680666],[-0.70557249 -0.34103453],"[ 1.07375737  1.40054944  0.20891617 -0.55369526  1.30100754 -0.10017253
  0.20142545  0.22519439 -0.04465786  0.23935403  0.        ]",-0.0579996111064,-0.880338,[ 0.25594002  0.22926469],"[[ 0.37662422 -0.56482857  0.15053699 -0.01230734]
 [ 1.19106043 -0.67694046  0.          0.        ]]"
7,[-0.20940566 -0.17680666],[-1.14705777 -0.62510675],"[ 1.05608908  1.39772146  0.25903299 -0.56384522  1.30100484 -0.10017245
  0.28140022  0.35837476 -0.05099077  0.30406624  0.        ]",-0.0607411511278,-0.949093,[-0.75799727  0.28485221],"[[ 0.41036486 -0.56912819  0.15053699 -0.01230734]
 [ 2.17971235  0.24391221  0.          0.        ]]"
8,[-0.20940566 -0.17680666],[-0.56629884 -0.74413168],"[ 1.04885957  1.4082342   0.2782537  -0.52555777  1.30100214 -0.10017237
  0.03530234  0.52095734 -0.05157612  0.34902549  0.        ]",-0.0632996731386,-1.04449,[-2.24300329 -0.30761751],"[[ 0.42343515 -0.55297094  0.15053699 -0.01230734]
 [-0.86254983  1.36806148  0.          0.        ]]"
9,[-0.20940566 -0.17680666],[ 0.66419429 -0.20818394],"[ 1.07869042  1.41767701  0.19399393 -0.48995068  1.30099945 -0.10017229
 -0.28330412  0.34108386 -0.03868747  0.24851081  0.        ]",-0.0590424061922,-0.891597,[-0.16519643 -0.06193201],"[[ 0.36666685 -0.53808818  0.15053699 -0.01230734]
 [-4.80116349  0.12436386  0.          0.        ]]"
10,[-0.20940566 -0.17680666],[ 1.27141321  0.15618914],"[ 1.12178159  1.41767668  0.03869491 -0.48993889  1.30099675 -0.10017221
 -0.32848095  0.30529827 -0.03270978  0.03748534  0.        ]",-0.05264374651,-0.760402,[ 1.21720545 -1.11691781],"[[ 0.26504021 -0.53808347  0.15053699 -0.01230734]
 [-5.35964219 -0.12306657  0.          0.        ]]"
11,[-0.20940566 -0.17680666],[ 0.93285483  0.90041661],"[  1.14261732e+00   1.39030513e+00  -6.52584877e-02  -5.89998879e-01
   1.30099405e+00  -1.00172136e-01   2.30057143e-04  -2.67221071e-01
  -5.26636672e-02  -1.44941630e-01   0.00000000e+00]",-0.0503813334685,-0.817819,[ 0.26806673 -0.07004956],"[[ 0.19861797 -0.58026239  0.15053699 -0.01230734]
 [-1.29612481 -4.0816346   0.          0.        ]]"
