timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.17868973 -0.17178853],[-1.61712658 -2.19579983],"[ 1.19189981  1.66261706 -0.41654546  1.09281811 -0.88234553 -0.43337683
  0.09821164  0.32858102  2.17707496  0.48135032  0.        ]",-0.315925553493,-2.44382,[-3.30655179 -1.34951481],"[[-0.02212348  0.06126528 -0.1015433  -0.05098746]
 [ 0.00382762  0.00429047  0.          0.        ]]"
1,[-0.17868973 -0.17178853],[-1.15381396 -2.052284  ],"[ 1.18963559  1.66464633 -0.47994391  0.98078694 -0.8823442  -0.4333764
 -0.21906787 -0.2359033   2.17563242  0.35518699  0.        ]",-0.313877714545,-2.44731,[-0.38171894 -2.80955647],"[[-0.06172277  0.02163782 -0.1015433  -0.05098746]
 [-3.9505929  -3.95384999  0.          0.        ]]"
2,[-0.17868973 -0.17178853],[-0.68652147 -2.05766845],"[ 1.17587122  1.65918116 -0.62862818  0.647271   -0.88234287 -0.43337596
 -0.33383524 -0.78935043  2.13868361  0.03396428  0.        ]",-0.306993107959,-2.34671,[-2.5622241 -2.7952379],"[[-0.15508616 -0.09637603 -0.1015433  -0.05098746]
 [-5.3810006  -7.83460127  0.          0.        ]]"
3,[-0.17868973 -0.17178853],[ 0.19930431 -2.10998058],"[ 1.13082306  1.61275328 -0.85668529  0.10708855 -0.88234154 -0.43337552
 -0.64259437 -1.33170068  1.98186247 -0.44714501  0.        ]",-0.291066080796,-2.29446,[-0.30855468 -1.79172005],"[[ -0.30131576  -0.29122438  -0.1015433   -0.05098746]
 [ -9.22922842 -11.6375549    0.           0.        ]]"
4,[-0.17868973 -0.17178853],[ 1.39653289 -1.73199964],"[ 1.02778491  1.47474944 -1.14418567 -0.58684917 -0.88234022 -0.43337509
 -0.72583908 -1.86344793  1.60398657 -0.96865863  0.        ]",-0.26044327098,-2.00138,[ 1.57347401 -2.08112203],"[[ -0.49630851  -0.56138628  -0.1015433   -0.05098746]
 [-10.26675971 -15.36619077   0.           0.        ]]"
5,[-0.17868973 -0.17178853],[ 1.73794627 -1.12629592],"[ 0.90607354  1.19082382 -1.36351491 -1.3064661  -0.88233889 -0.43337465
 -0.39214634 -2.38490873  1.07840828 -1.24614648  0.        ]",-0.217465944775,-1.74657,[ 1.53267688  0.01108115],"[[ -0.65991458  -0.90539777  -0.1015433   -0.05098746]
 [ -6.10779008 -19.02275151   0.           0.        ]]"
6,[-0.17868973 -0.17178853],[ 1.43867493 -0.47204673],"[ 0.83469379  0.77916784 -1.46304317 -1.7926434  -0.88233756 -0.43337422
 -0.06514241 -2.32507664  0.62398648 -1.19795945  0.        ]",-0.171845971249,-1.46042,[ 1.26065611  1.39197071],"[[ -0.74118011  -1.28164462  -0.1015433   -0.05098746]
 [ -2.03218511 -18.60329771   0.           0.        ]]"
7,[-0.17868973 -0.17178853],[ 0.81747383 -0.17388821],"[ 0.83417879  0.37693556 -1.46369898 -1.9078999  -0.88233623 -0.43337378
  0.25544065 -1.70797147  0.37565725 -0.99065519  0.        ]",-0.136125121451,-1.23325,[ 1.77773622  0.73816099],"[[ -0.74173832  -1.61029572  -0.1015433   -0.05098746]
 [  1.96339358 -14.27618294   0.           0.        ]]"
8,[-0.17868973 -0.17178853],[ 0.13528815 -0.25704873],"[ 0.90335347  0.06815189 -1.36760622 -1.7896135  -0.8823349  -0.43337334
  0.56982513 -1.25089779  0.31388347 -0.78486571  0.        ]",-0.116902579667,-1.0468,[-0.8022175   0.56640028],"[[ -0.66315881  -1.86366318  -0.1015433   -0.05098746]
 [  5.88171861 -11.07118649   0.           0.        ]]"
9,[-0.17868973 -0.17178853],[ 0.52633166 -0.31327957],"[ 0.97041045 -0.15681324 -1.25735754 -1.57768833 -0.88233357 -0.43337291
  0.30568845 -0.89974832  0.30030721 -0.61220432  0.        ]",-0.105414751713,-1.05728,[ 1.2301536  -0.26807875],"[[-0.57855411 -2.0603818  -0.1015433  -0.05098746]
 [ 2.58966824 -8.60892347  0.          0.        ]]"
10,[-0.17868973 -0.17178853],[-0.08976646 -0.66403484],"[ 1.03340943 -0.34425606 -1.13180748 -1.29713894 -0.88233224 -0.43337247
  0.61919025 -1.02683809  0.30234756 -0.44558648  0.        ]",-0.0976677323598,-0.914798,[-1.67484271 -1.25470639],"[[-0.48755813 -2.24150209 -0.1015433  -0.05098746]
 [ 6.49698782 -9.50009388  0.          0.        ]]"
11,[-0.17868973 -0.17178853],[ 0.1318616  -1.01973391],"[ 1.08535501 -0.54359938 -1.00309721 -0.84259354 -0.88233091 -0.43337203
  0.29123767 -1.56467433  0.29120435 -0.22234228  0.        ]",-0.0895342745948,-0.972844,[ 0.44986957 -0.87916615],"[[ -0.39862727  -2.46934279  -0.1015433   -0.05098746]
 [  2.4095763  -13.27145252   0.           0.        ]]"
12,[-0.17868973 -0.17178853],[ 0.07552388 -1.43761015],"[ 1.11732081 -0.72729761 -0.90497532 -0.1156162  -0.88232958 -0.4333716
  0.43028802 -2.02363858  0.27725814  0.08935092  0.        ]",-0.0872303737331,-0.950871,[ 0.57515267 -1.52087271],"[[ -0.33304767  -2.7670626   -0.1015433   -0.05098746]
 [  4.14262497 -16.48979111   0.           0.        ]]"
13,[-0.17868973 -0.17178853],[ 0.20096153 -1.27681899],"[ 1.15688562 -0.81074206 -0.74355468  0.74184823 -0.88232825 -0.43337116
  0.60644227 -0.71308355  0.30665911  0.35665274  0.        ]",-0.0983804365929,-1.08133,[ 0.45511151 -0.71992639],"[[-0.22817083 -3.07874286 -0.1015433  -0.05098746]
 [ 6.33811715 -7.30010428  0.          0.        ]]"
14,[-0.17868973 -0.17178853],[-0.07650094 -1.15851331],"[ 1.18733492 -0.81264957 -0.51645441  0.83621662 -0.88232692 -0.43337073
  0.7409829   0.52464556  0.32141144  0.4412563   0.        ]",-0.103713096951,-1.07366,[-1.00411725 -1.67983929],"[[-0.08458294 -3.11213001 -0.1015433  -0.05098746]
 [ 8.01496383  1.37892937  0.          0.        ]]"
15,[-0.17868973 -0.17178853],[ 0.0610777  -1.09037244],"[ 1.19139856 -0.81030207 -0.32595401  0.7266175  -0.88232559 -0.43337029
  0.41057911  0.61084994  0.32710002  0.3834343   0.        ]",-0.101707622158,-1.10341,[ 0.75124747 -0.82518097],"[[ 0.03439984 -3.07334953 -0.1015433  -0.05098746]
 [ 3.89701352  1.98340417  0.          0.        ]]"
16,[-0.17868973 -0.17178853],[-0.14470929 -1.13487971],"[ 1.17859851 -0.80682608 -0.15521285  0.63325997 -0.88232426 -0.43336985
  0.64303732  0.51147128  0.34155735  0.3375907   0.        ]",-0.101420779387,-1.12936,[ 0.78267883 -0.11588832],"[[ 0.14140896 -3.04023695 -0.1015433  -0.05098746]
 [ 6.79424132  1.28655978  0.          0.        ]]"
17,[-0.17868973 -0.17178853],[-0.36404371 -1.18684399],"[ 1.12846218 -0.80393972  0.1032683   0.5745646  -0.88232293 -0.43336942
  0.88087856  0.44242161  0.36751783  0.3055065   0.        ]",-0.103123466174,-1.056,[-0.58129096 -1.0592752 ],"[[ 0.30703582 -3.0193637  -0.1015433  -0.05098746]
 [ 9.75856543  0.80238344  0.          0.        ]]"
18,[-0.17868973 -0.17178853],[-0.33095634 -1.17810488],"[ 1.03995526 -0.80237373  0.35492668  0.54662177 -0.8823216  -0.43336898
  0.68071436  0.36831514  0.39562654  0.2907234   0.        ]",-0.10577466169,-1.02124,[-0.30654466 -2.33227212],"[[ 0.47717681 -3.00940851 -0.1015433  -0.05098746]
 [ 7.26385235  0.28274821  0.          0.        ]]"
19,[-0.17868973 -0.17178853],[-0.34647712 -1.19751787],"[ 0.9473043  -0.80179239  0.53543123  0.53678712 -0.88232027 -0.43336855
  0.57179405  0.34218782  0.41673622  0.28765018  0.        ]",-0.108052214034,-1.05024,[-0.6486645  -1.33092225],"[[ 0.60883353 -3.00590177 -0.1015433  -0.05098746]
 [ 5.90634519  0.09954475  0.          0.        ]]"
20,[-0.17868973 -0.17178853],[-0.28196022 -1.19853723],"[ 0.87168105 -0.80158349  0.65132747  0.53332695 -0.88231895 -0.43336811
  0.35634812  0.33298395  0.43084826  0.28851909  0.        ]",-0.109670653814,-1.04197,[-0.80172862 -1.44214937],"[[ 0.70001916 -3.00466771 -0.1015433  -0.05098746]
 [ 3.22116661  0.03500912  0.          0.        ]]"
21,[-0.17868973 -0.17178853],[-0.19449675 -1.1926347 ],"[ 0.84311331 -0.80150889  0.68993504  0.53211038 -0.88231762 -0.43336767
  0.09654301  0.32974478  0.43578393  0.28920255  0.        ]",-0.110248813871,-1.11693,[-0.49258393 -0.2995036 ],"[[ 0.73195413 -3.00423391 -0.1015433  -0.05098746]
 [-0.01687791  0.01229814  0.          0.        ]]"
22,[-0.17868973 -0.17178853],[-0.1259703 -1.1767621],"[ 0.86103806 -0.8013554   0.66599906  0.52960062 -0.88231629 -0.43336724
 -0.05991134  0.33592674  0.43348622  0.28794458  0.        ]",-0.1099508125,-1.03984,[-1.14602873 -1.1334732 ],"[[ 0.71205214 -3.00333869 -0.1015433  -0.05098746]
 [-1.96682428  0.05564844  0.          0.        ]]"
23,[-0.17868973 -0.17178853],[ 0.01315997 -1.13778675],"[ 0.92783005 -0.80131453  0.56741879  0.52894805 -0.88231496 -0.4333668
 -0.37446193  0.3262757   0.42212082  0.28579385  0.        ]",-0.10860191008,-1.0618,[-0.4389993  -1.28009259],"[[ 0.63338144 -3.00310605 -0.1015433  -0.05098746]
 [-5.88718041 -0.01202268  0.          0.        ]]"
24,[-0.17868973 -0.17178853],[ 0.11647343 -1.11000168],"[ 1.02575941 -0.80136894  0.38632775  0.52985835 -0.88231363 -0.43336637
 -0.50456947  0.32565306  0.40203124  0.28530118  0.        ]",-0.106322405078,-1.09075,[ 1.82327015 -1.44737315],"[[ 0.49936799 -3.00343105 -0.1015433  -0.05098746]
 [-7.50876075 -0.01638648  0.          0.        ]]"
25,[-0.17868973 -0.17178853],[ 0.08523574 -1.07860434],"[ 1.08963419 -0.80141398  0.22879203  0.53061659 -0.8823123  -0.43336593
 -0.17496736  0.32650169  0.38580094  0.28725647  0.        ]",-0.104559837038,-1.05838,[ 0.15548739 -1.44898196],"[[ 0.39040903 -3.00370179 -0.1015433  -0.05098746]
 [-3.40082432 -0.01043377  0.          0.        ]]"
26,[-0.17868973 -0.17178853],[ 0.11404323 -1.06777143],"[ 1.11897997 -0.80143931  0.13706565  0.53105146 -0.88231097 -0.43336549
 -0.12017092  0.32720974  0.37681312  0.28927236  0.        ]",-0.103616960999,-1.0268,[-0.42525712 -1.99621893],"[[ 0.32924475 -3.00385715 -0.1015433  -0.05098746]
 [-2.71788029 -0.00546679  0.          0.        ]]"
27,[-0.17868973 -0.17178853],[ 0.17499623 -1.0706346 ],"[ 1.14688878 -0.80145142  0.02862982  0.5312689  -0.88230964 -0.43336506
 -0.25094753  0.32761623  0.36662158  0.29230789  0.        ]",-0.102576189268,-1.01155,[ 1.43855197 -2.75349902],"[[  2.58533708e-01  -3.00393493e+00  -1.01543296e-01  -5.09874555e-02]
 [ -4.34779189e+00  -2.61432002e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.17868973 -0.17178853],[ 0.12942219 -1.05624425],"[ 1.16162103 -0.80145646 -0.04362077  0.53136974 -0.88230831 -0.43336462
  0.07363435  0.32782042  0.36005089  0.29474449  0.        ]",-0.101923857013,-1.04946,[-0.43995336 -1.14354999],"[[  2.12166286e-01  -3.00397112e+00  -1.01543296e-01  -5.09874555e-02]
 [ -3.02431434e-01  -1.18033513e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.17868973 -0.17178853],[ 0.19775742 -1.05010509],"[ 1.16798586 -0.80145809 -0.08047159  0.53141443 -0.88230698 -0.43336419
 -0.06564795  0.32791432  0.35676995  0.29610982  0.        ]",-0.101604104254,-1.15069,[ 1.64137826 -0.03927753],"[[  1.88700651e-01  -3.00398726e+00  -1.01543296e-01  -5.09874555e-02]
 [ -2.03834707e+00  -5.19759217e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.17868973 -0.17178853],[ 0.06289469 -1.0618757 ],"[ 1.16814615 -0.80128436 -0.08147458  0.5285777  -0.88230565 -0.43336375
  0.25526626  0.33799724  0.35696299  0.29515197  0.        ]",-0.10159310132,-1.05345,[ 0.37559592 -1.42923393],"[[ 0.18806346 -3.00297534 -0.1015433  -0.05098746]
 [ 1.96129746  0.07018367  0.          0.        ]]"
31,[-0.17868973 -0.17178853],[-0.05418956 -1.08800352],"[ 1.15251893 -0.80124162  0.00268041  0.52789645 -0.88230432 -0.43336331
  0.37146839  0.32532751  0.36467365  0.29186185  0.        ]",-0.102343642038,-1.02583,[-0.37218366 -2.02319062],"[[ 0.24182028 -3.00273246 -0.1015433  -0.05098746]
 [ 3.40955978 -0.018654    0.          0.        ]]"
32,[-0.17868973 -0.17178853],[-0.02731823 -1.08004701],"[ 1.13347616 -0.80132144  0.0841508   0.52922058 -0.88230299 -0.43336288
  0.24781827  0.32467285  0.3720601   0.28995724  0.        ]",-0.103107152573,-1.11279,[-0.19095994  0.03333415],"[[ 0.29454932 -3.00320514 -0.1015433  -0.05098746]
 [ 1.86847967 -0.02324234  0.          0.        ]]"
33,[-0.17868973 -0.17178853],[-0.02443282 -1.07728052],"[ 1.1212741  -0.80114685  0.12904809  0.52638609 -0.88230166 -0.43336244
  0.1841871   0.34463609  0.37673474  0.28783062  0.        ]",-0.103561387326,-1.11433,[ 0.50950611 -0.32630467],"[[ 0.323962   -3.00219391 -0.1015433  -0.05098746]
 [ 1.07543073  0.11674143  0.          0.        ]]"
34,[-0.17868973 -0.17178853],[-0.11748869 -1.10558307],"[ 1.10214312 -0.80095711  0.19168907  0.52332745 -0.88230034 -0.433362
  0.34433683  0.33033538  0.38333539  0.28540574  0.        ]",-0.104223729498,-1.03519,[-0.78293205 -1.31236565],"[[ 0.36549699 -3.00110253 -0.1015433  -0.05098746]
 [ 3.07141851  0.01646765  0.          0.        ]]"
35,[-0.17868973 -0.17178853],[-0.03394377 -1.08385181],"[ 1.0871058  -0.80106808  0.23590576  0.52514115 -0.88229901 -0.43336157
  0.09073785  0.32042011  0.38744984  0.28525019  0.        ]",-0.104681080495,-1.03553,[ 0.09008733 -1.92828642],"[[ 0.39521342 -3.00175004 -0.1015433  -0.05098746]
 [-0.08924183 -0.05305566  0.          0.        ]]"
36,[-0.17868973 -0.17178853],[-0.04561733 -1.08639014],"[ 1.08615115 -0.80123655  0.23858391  0.5279017  -0.88229768 -0.43336113
  0.1194983   0.32209709  0.38723075  0.28617282  0.        ]",-0.104686096255,-1.02596,[-0.29114154 -2.1326638 ],"[[ 0.39702502 -3.00273535 -0.1015433  -0.05098746]
 [ 0.26920717 -0.0412946   0.          0.        ]]"
37,[-0.17868973 -0.17178853],[ -5.04573807e-04  -1.07884157e+00],"[ 1.08941047 -0.80134457  0.22935724  0.52968876 -0.88229635 -0.4333607
  0.02658139  0.32467395  0.38600904  0.28693341  0.        ]",-0.104573370535,-1.0909,[-0.48329481 -0.32706508],"[[ 0.39079015 -3.0033732  -0.1015433  -0.05098746]
 [-0.888835   -0.02322371  0.          0.        ]]"
38,[-0.17868973 -0.17178853],[ 0.09766883 -1.07046342],"[ 1.1076553  -0.80127894  0.17443002  0.52863046 -0.88229502 -0.43336026
 -0.12553886  0.33337698  0.38076736  0.2876393   0.        ]",-0.104007803115,-1.07537,[ 0.49842521 -1.17152127],"[[ 0.35399122 -3.0029958  -0.1015433  -0.05098746]
 [-2.78474057  0.0378036   0.          0.        ]]"
39,[-0.17868973 -0.17178853],[ 0.05361005 -1.06876743],"[ 1.12354835 -0.80127595  0.12096862  0.52859909 -0.88229369 -0.43335982
  0.0372233   0.32537148  0.3756429   0.28877049  0.        ]",-0.103469983764,-1.117,[ 0.59519138 -0.29901765],"[[ 0.31864935 -3.00298481 -0.1015433  -0.05098746]
 [-0.7562054  -0.01832825  0.          0.        ]]"
40,[-0.17868973 -0.17178853],[-0.04456567 -1.08298814],"[ 1.11979574 -0.80121654  0.13414417  0.52764543 -0.88229236 -0.43335939
  0.22750428  0.33265611  0.37701992  0.28818166  0.        ]",-0.103605177693,-1.06917,[ 0.38273355 -1.23410756],"[[ 0.32731936 -3.00264472 -0.1015433  -0.05098746]
 [ 1.61530185  0.03275319  0.          0.        ]]"
41,[-0.17868973 -0.17178853],[-0.12109844 -1.10799634],"[ 1.09768733 -0.80123586  0.20515205  0.52797872 -0.88229103 -0.43335895
  0.34652455  0.3244523   0.38390916  0.28674845  0.        ]",-0.104331787649,-1.01518,[-0.5099055  -2.38847266],"[[ 0.37450855 -3.00276386 -0.1015433  -0.05098746]
 [ 3.09867498 -0.02476912  0.          0.        ]]"
42,[-0.17868973 -0.17178853],[-0.07710525 -1.09536219],"[ 1.07612757 -0.8013219   0.26594233  0.52940517 -0.8822897  -0.43335852
  0.17961591  0.32475038  0.38971269  0.28626701  0.        ]",-0.104968309592,-1.14592,[ 0.75308211  0.04583426],"[[ 0.41561067 -3.00327303 -0.1015433  -0.05098746]
 [ 1.01846896 -0.02267692  0.          0.        ]]"
43,[-0.17868973 -0.17178853],[-0.20495439 -1.13153636],"[ 1.0470145  -0.80107526  0.33852856  0.52539772 -0.88228837 -0.43335808
  0.41723738  0.35111502  0.39786482  0.28417333  0.        ]",-0.105818693035,-1.08905,[ 0.87839449 -1.16954081],"[[ 0.4656939  -3.00184324 -0.1015433  -0.05098746]
 [ 3.97998459  0.16219194  0.          0.        ]]"
