timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.83486062 -0.64706266],[ 3.15868735 -0.32278258],"[ 1.01831288  1.12975397 -0.37483793  1.26504505  0.95622701  0.54250519
  0.03992508  0.2685519   0.33757858 -1.17512591  0.        ]",-0.124130431669,-2.58248,[ 3.47832432  0.27560421],"[[-0.07366689  0.03161212  0.11014563  0.06225089]
 [ 0.00311465 -0.00053906  0.          0.        ]]"
1,[-0.83486062 -0.64706266],[ 1.83721435 -1.13084602],"[ 1.02133377  1.1292416  -0.31181767  1.29312551  0.95622652  0.542505
  0.48826658  0.45516743  0.34102432 -1.03091575  0.        ]",-0.118930501263,-2.5012,[ 2.34872982 -1.43138327],"[[-0.03391895  0.04253517  0.11014563  0.06225089]
 [ 3.95851048  1.08921612  0.          0.        ]]"
2,[-0.83486062 -0.64706266],[-0.12487737 -1.57311499],"[ 1.01714086  1.1300091  -0.12446989  1.24639397  0.95622604  0.54250482
  0.92796244 -0.22684549  0.33047369 -0.68664489  0.        ]",-0.107378311858,-2.29801,[-0.03210348 -1.59848663],"[[ 0.08417171  0.0243601   0.11014563  0.06225089]
 [ 7.83763376 -2.89344523  0.          0.        ]]"
3,[-0.83486062 -0.64706266],[-0.47263467 -1.09715307],"[ 0.9822541   1.12704851  0.11656347  0.99696642  0.95622556  0.54250463
  0.89616693 -0.89507784  0.29315822 -0.36329785  0.        ]",-0.0977148760748,-2.11696,[-0.33116651 -1.94326769],"[[ 0.23811001 -0.07266079  0.11014563  0.06225089]
 [ 7.55712871 -6.79563514  0.          0.        ]]"
4,[-0.83486062 -0.64706266],[ 0.07028731  0.13427134],"[ 0.92408654  1.09204149  0.32307904  0.55487109  0.95622508  0.54250445
  0.73089841 -1.54999778  0.25376871 -0.22877597  0.        ]",-0.0927574013993,-2.01862,[ 0.1216651  -0.43619618],"[[  0.37462373  -0.24694552   0.11014563   0.06225089]
 [  6.0990865  -10.6200918    0.           0.        ]]"
5,[-0.83486062 -0.64706266],[-0.24692559  0.92988354],"[ 0.84890584  0.99071236  0.50363092  0.00816212  0.9562246   0.54250427
  0.77184582 -1.80977105  0.20370949 -0.2259938   0.        ]",-0.0883128301859,-1.94804,[-0.69921152  1.05316084],"[[  0.50023005  -0.47456776   0.11014563   0.06225089]
 [  6.46033873 -12.1370675    0.           0.        ]]"
6,[-0.83486062 -0.64706266],[ 0.40923035  1.43218398],"[ 0.77488253  0.85309806  0.63913162 -0.42421183  0.95622412  0.54250408
  0.44364669 -1.09037619  0.14186051 -0.26389553  0.        ]",-0.0832390167909,-1.93383,[ 1.00176253  1.52341097],"[[ 0.60038587 -0.67515932  0.11014563  0.06225089]
 [ 3.56487681 -7.93611295  0.          0.        ]]"
7,[-0.83486062 -0.64706266],[-2.37649107  0.13168083],"[ 0.67989162  0.75375248  0.77786802 -0.64842031  0.95622364  0.5425039
  0.88395517 -0.38561311  0.06573565 -0.14373435  0.        ]",-0.0755201630689,-1.83912,[-2.85047324  0.18498915],"[[ 0.71065737 -0.79258967  0.11014563  0.06225089]
 [ 7.44940238 -3.82059862  0.          0.        ]]"
8,[-0.83486062 -0.64706266],[-1.15719652  0.6246677 ],"[ 0.57442507  0.69026498  0.9013562  -0.76738364  0.95622316  0.54250371
  0.4187718  -0.24698631 -0.0150229   0.03957703  0.        ]",-0.0683607683549,-1.71019,[-1.69837589  0.93150504],"[[ 0.81846931 -0.86087911  0.11014563  0.06225089]
 [ 3.34542867 -3.01107794  0.          0.        ]]"
9,[-0.83486062 -0.64706266],[ 0.28045186  0.15711035],"[ 0.54669516  0.66838928  0.92973811 -0.80478315  0.95622268  0.54250353
 -0.03732702  0.39505476 -0.03685243  0.07311745  0.        ]",-0.0666651585361,-1.66451,[ 0.66320124  0.34026232],"[[ 0.84500565 -0.88348314  0.11014563  0.06225089]
 [-0.67839896  0.73816635  0.          0.        ]]"
10,[-0.83486062 -0.64706266],[-1.31010222 -0.7406283 ],"[ 0.53298634  0.69554525  0.9432231  -0.75809364  0.9562222   0.54250334
  0.26156881  0.62313105 -0.04680706  0.15410634  0.        ]",-0.0666748949675,-1.74044,[-1.30944852 -1.03655847],"[[ 0.85789499 -0.85535677  0.11014563  0.06225089]
 [ 1.9585411   2.07003474  0.          0.        ]]"
11,[-0.83486062 -0.64706266],[ 0.96455163  1.10833454],"[ 0.53395023  0.69676001  0.94228567 -0.75594127  0.95622172  0.54250316
 -0.19114453 -0.0617329  -0.0460663   0.15394458  0.        ]",-0.0667372655204,-1.65475,[ 1.20404393  0.66068748],"[[ 0.85699326 -0.85408242  0.11014563  0.06225089]
 [-2.03541732 -1.92927457  0.          0.        ]]"
12,[-0.83486062 -0.64706266],[-1.13501179 -0.31185395],"[ 0.53460852  0.6852969   0.94164426 -0.77602573  0.95622124  0.54250298
  0.26178999  0.39258223 -0.04556768  0.13226983  0.        ]",-0.0665022777728,-1.69068,[-1.36147156  0.3767135 ],"[[ 0.85637697 -0.8660495   0.11014563  0.06225089]
 [ 1.9604916   0.72372929  0.          0.        ]]"
13,[-0.83486062 -0.64706266],[ 0.49311239 -0.16588135],"[ 0.53554848  0.71315967  0.9407273  -0.72634214  0.95622076  0.54250279
 -0.19112275  0.64577876 -0.0450087   0.17877719  0.        ]",-0.0671844135174,-1.64159,[ 1.0779227  -0.28265101],"[[ 0.85549647 -0.83674004  0.11014563  0.06225089]
 [-2.035224    2.20228815  0.          0.        ]]"
14,[-0.83486062 -0.64706266],[-1.38933766 -0.50525725],"[ 0.53618937  0.74308258  0.94010095 -0.66957206  0.95622028  0.54250261
  0.26194099  0.44643944 -0.0458291   0.23091194  0.        ]",-0.0679824607482,-1.74298,[-1.49347728 -1.09974267],"[[ 0.85489569 -0.80437362  0.11014563  0.06225089]
 [ 1.96182295  1.03823434  0.          0.        ]]"
15,[-0.83486062 -0.64706266],[ 0.96848947  1.35783648],"[ 0.53708059  0.72548082  0.93922894 -0.70340996  0.9562198   0.54250242
 -0.19077239 -0.2349225  -0.04415079  0.19696529  0.        ]",-0.0675426569461,-1.67682,[ 1.41226738  1.4673113 ],"[[ 0.85405978 -0.82353004  0.11014563  0.06225089]
 [-2.03213187 -2.94062167  0.          0.        ]]"
16,[-0.83486062 -0.64706266],[-1.23659182 -0.45597702],"[ 0.5376731   0.70817054  0.93864817 -0.73545369  0.95621932  0.54250224
  0.26210075  0.45289409 -0.0431555   0.16455823  0.        ]",-0.0671376547219,-1.70168,[-1.61519926  0.18729519],"[[ 0.85350365 -0.84204319  0.11014563  0.06225089]
 [ 1.96323161  1.07592611  0.          0.        ]]"
17,[-0.83486062 -0.64706266],[ 0.45908552 -0.07820316],"[ 0.53855012  0.73493351  0.93778765 -0.68539737  0.95621883  0.54250205
 -0.19078847  0.57646206 -0.04336551  0.21029788  0.        ]",-0.0678311291016,-1.65802,[ 0.35114219 -0.73963733],"[[ 0.85268007 -0.81328478  0.11014563  0.06225089]
 [-2.03227257  1.79750983  0.          0.        ]]"
18,[-0.83486062 -0.64706266],[ 0.27603769  0.62063128],"[ 0.56622039  0.74061374  0.90990589 -0.67439374  0.95621835  0.54250187
 -0.02865109  0.06876969 -0.02063947  0.150314    0.        ]",-0.068907849987,-1.6632,[ 0.55363871  0.45128284],"[[ 0.82638649 -0.80708037  0.11014563  0.06225089]
 [-0.60185582 -1.16718947  0.          0.        ]]"
19,[-0.83486062 -0.64706266],[-0.99760771 -0.28564626],"[ 0.55571724  0.73586346  0.92066258 -0.68360369  0.95621787  0.54250168
  0.22091653  0.37860453 -0.02910898  0.16860248  0.        ]",-0.0684166972449,-1.72127,[-1.74775382 -0.28434161],"[[ 0.83644014 -0.81227091  0.11014563  0.06225089]
 [ 1.59989243  0.64210946  0.          0.        ]]"
20,[-0.83486062 -0.64706266],[ 1.06291342  0.70396787],"[ 0.5640948   0.73717529  0.91209921 -0.68106877  0.95621739  0.5425015
 -0.23108805  0.18384573 -0.02230739  0.14959529  0.        ]",-0.0687529173834,-1.68369,[ 0.20583072  1.82357471],"[[ 0.82842824 -0.81083965  0.11014563  0.06225089]
 [-2.3878042  -0.49519516  0.          0.        ]]"
21,[-0.83486062 -0.64706266],[ 0.45757094 -0.60122204],"[ 0.60411426  0.76419175  0.86921513 -0.62721657  0.95621691  0.54250132
 -0.1335716   0.86354213  0.00964452  0.09336058  0.        ]",-0.0709448109324,-1.66615,[ 0.71621491 -0.92610924],"[[ 0.78930394 -0.78091999  0.11014563  0.06225089]
 [-1.52749052  3.47393134  0.          0.        ]]"
22,[-0.83486062 -0.64706266],[-0.63761812  0.00780585],"[ 0.60592306  0.79218546  0.86719524 -0.56785211  0.95621643  0.54250113
  0.19117944  0.22364288  0.0102125   0.14165503  0.        ]",-0.0714993357845,-1.68918,[-0.43501063 -0.48075718],"[[ 0.78749991 -0.74893316  0.11014563  0.06225089]
 [ 1.33754242 -0.26279461  0.          0.        ]]"
23,[-0.83486062 -0.64706266],[ 0.39535099  0.8775664 ],"[ 0.59663949  0.77100569  0.8774817  -0.61311213  0.95621595  0.54250095
 -0.00683063 -0.1013515   0.00340093  0.12643125  0.        ]",-0.0707272301222,-1.68467,[-0.08692964  1.07360354],"[[ 0.79672375 -0.77323049  0.11014563  0.06225089]
 [-0.40935007 -2.16061658  0.          0.        ]]"
24,[-0.83486062 -0.64706266],[ 0.27744415 -0.24934871],"[ 0.60827004  0.76830505  0.864563   -0.61872667  0.95621547  0.54250076
 -0.04504453  0.58405606  0.01293668  0.08975257  0.        ]",-0.0712032990697,-1.6667,[ 0.90905176 -0.11728722],"[[ 0.78515413 -0.77628469  0.11014563  0.06225089]
 [-0.74648228  1.84185713  0.          0.        ]]"
25,[-0.83486062 -0.64706266],[-1.68440855 -0.76479256],"[ 0.58674955  0.79600316  0.88823357 -0.55945251  0.95621499  0.54250058
  0.36431196  0.49808129 -0.00646527  0.20054264  0.        ]",-0.0708569114995,-1.72135,[-1.18214377 -1.06835159],"[[ 0.80645925 -0.74448485  0.11014563  0.06225089]
 [ 2.86495811  1.33980414  0.          0.        ]]"
26,[-0.83486062 -0.64706266],[ 0.51145089  1.07627463],"[ 0.56920812  0.78463132  0.9068008  -0.58424508  0.95621451  0.54250039
 -0.09041394 -0.18429681 -0.02073261  0.22474804  0.        ]",-0.0700253146549,-1.68564,[ 0.54242801  1.0475744 ],"[[ 0.82350794 -0.75766929  0.11014563  0.06225089]
 [-1.14674021 -2.64497651  0.          0.        ]]"
27,[-0.83486062 -0.64706266],[-0.84510618 -0.4565922 ],"[ 0.57044005  0.77356739  0.90551671 -0.60775015  0.95621403  0.54250021
  0.15526165  0.50261338 -0.01872143  0.20041742  0.        ]",-0.0697949552695,-1.72991,[-1.45160883 -0.99198759],"[[ 0.82231927 -0.77032271  0.11014563  0.06225089]
 [ 1.02066701  1.36626914  0.          0.        ]]"
28,[-0.83486062 -0.64706266],[ 1.63247323  1.42247331],"[ 0.59042858  0.76263546  0.88425593 -0.63040116  0.95621355  0.54250003
 -0.29533613 -0.17442632 -0.00145009  0.12741785  0.        ]",-0.0703124262196,-1.68829,[ 1.48042831  2.00859751],"[[ 0.80284763 -0.78266512  0.11014563  0.06225089]
 [-2.95461057 -2.58733585  0.          0.        ]]"
29,[-0.83486062 -0.64706266],[-0.45481339 -0.37548637],"[ 0.60939778  0.75231064  0.86329117 -0.65128974  0.95621307  0.54249984
  0.15959761  0.51218903  0.01383195  0.05684443  0.        ]",-0.0710275853196,-1.71451,[-0.97684491 -0.428329  ],"[[ 0.78402419 -0.79418301  0.11014563  0.06225089]
 [ 1.05891854  1.42218626  0.          0.        ]]"
30,[-0.83486062 -0.64706266],[ 1.6602298   0.76821071],"[ 0.62701199  0.76231344  0.84309765 -0.63105822  0.95621259  0.54249966
 -0.28078565  0.21714948  0.02768707  0.02669398  0.        ]",-0.0720825059076,-1.68252,[ 1.73555261  1.05936986],"[[ 0.76622155 -0.78302567  0.11014563  0.06225089]
 [-2.82624225 -0.30070975  0.          0.        ]]"
