timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[ 0.01776317 -0.12886991],[-1.13427031 -1.52804017],"[ 1.12300873  1.79408713 -0.18287912  0.74358023 -1.60697432 -0.79715128
 -0.10070643  0.3044247   2.49644862  0.68166975  0.        ]",-0.402869887818,-2.33175,[-0.28116632 -1.40588877],"[[-0.08336384  0.06306938 -0.18470875 -0.09302739]
 [ 0.00497282  0.00185759  0.          0.        ]]"
1,[ 0.01776317 -0.12886991],[-1.03950453 -1.51200151],"[ 1.12165297  1.79624238 -0.19953426  0.64415175 -1.60695337 -0.79714653
 -0.19203179 -0.23219977  2.49391668  0.62836379  0.        ]",-0.401211107219,-2.3249,[ 0.15423669 -2.18031418],"[[-0.09440957  0.02338266 -0.18470875 -0.09302739]
 [-1.10585142 -3.95733608  0.          0.        ]]"
2,[ 0.01776317 -0.12886991],[-0.91969967 -1.49553752],"[ 1.11943371  1.79085838 -0.22326849  0.34836653 -1.60693242 -0.79714179
 -0.13994722 -0.75829013  2.47857235  0.49939152  0.        ]",-0.396317570486,-2.32542,[ 0.59207937 -1.00407524],"[[-0.11017029 -0.09470829 -0.18470875 -0.09302739]
 [-0.47234102 -7.83882185  0.          0.        ]]"
3,[ 0.01776317 -0.12886991],[-0.78959811 -1.47663498],"[ 1.12142575  1.74350763 -0.20194313 -0.1307777  -1.60691147 -0.79713704
  0.05350087 -1.27404687  2.43909708  0.35882275  0.        ]",-0.388452174166,-2.16495,[-2.13643922 -2.81087188],"[[ -0.09600911  -0.28966458  -0.18470875  -0.09302739]
 [  1.88060712 -11.64411868   0.           0.        ]]"
4,[ 0.01776317 -0.12886991],[-0.49166876 -1.41183233],"[ 1.12109108  1.60212348 -0.20562093 -0.74645926 -1.60689052 -0.7971323
 -0.27471981 -1.77925448  2.33456527  0.14980218  0.        ]",-0.371574266993,-2.16955,[-0.17453977 -0.25790167],"[[ -0.0984505   -0.55994682  -0.18470875  -0.09302739]
 [ -2.11160175 -15.37170274   0.           0.        ]]"
5,[ 0.01776317 -0.12886991],[-0.21936817 -1.31811476],"[ 1.11288118  1.33994895 -0.27885539 -1.33860172 -1.60686958 -0.79712756
 -0.32811317 -1.87635339  2.1232433  -0.10084354  0.        ]",-0.34138309528,-1.95985,[-0.25012269 -1.48313491],"[[ -0.14719767  -0.87457095  -0.18470875  -0.09302739]
 [ -2.76104683 -16.08832481   0.           0.        ]]"
6,[ 0.01776317 -0.12886991],[ 0.03610949 -1.17969155],"[ 1.09703466  0.94561331 -0.37507428 -1.78038114 -1.60684863 -0.79712281
 -0.40503953 -2.36975593  1.81038176 -0.27380567  0.        ]",-0.298629368975,-1.72711,[ 0.0280709  -1.34906077],"[[ -0.21180418  -1.23286643  -0.18470875  -0.09302739]
 [ -3.69672802 -19.72909592   0.           0.        ]]"
7,[ 0.01776317 -0.12886991],[ 0.11510025 -1.02959323],"[ 1.07273972  0.40608097 -0.48087222 -1.9114682  -1.60682769 -0.79711807
 -0.39004992 -2.85338113  1.41836558 -0.27511602  0.        ]",-0.243152569204,-1.39821,[-1.38211892 -1.74626421],"[[ -0.28390769  -1.66325705  -0.18470875  -0.09302739]
 [ -3.51442892 -23.2980687    0.           0.        ]]"
8,[ 0.01776317 -0.12886991],[ 0.09816436 -0.86719418],"[ 1.02288715 -0.18829521 -0.63691681 -1.49328777 -1.60680674 -0.79711332
 -0.71002373 -3.32729906  1.03385128 -0.02472894  0.        ]",-0.185407091253,-1.2498,[ 0.87211289 -0.89468595],"[[ -0.39324119  -2.16431276  -0.18470875  -0.09302739]
 [ -7.40631446 -26.79588838   0.           0.        ]]"
9,[ 0.01776317 -0.12886991],[-0.04231058 -0.77497137],"[ 0.95608699 -0.64320642 -0.78963271 -0.41666303 -1.6067858  -0.79710858
 -0.41435802 -3.7353033   0.87565696  0.4619031   0.        ]",-0.171731138692,-1.26873,[ 1.50191806 -1.21959217],"[[ -0.50529019  -2.73045126  -0.18470875  -0.09302739]
 [ -3.81016334 -29.80790428   0.           0.        ]]"
10,[ 0.01776317 -0.12886991],[-0.34966487 -0.85069191],"[ 0.93157008 -0.74778634 -0.83647725  0.70696216 -1.60676486 -0.79710384
 -0.08260579 -0.69418193  0.9994048   0.85944242  0.        ]",-0.208581417911,-1.41001,[-1.06806619 -0.81274153],"[[-0.54101604 -3.19002218 -0.18470875 -0.09302739]
 [ 0.2249127  -7.3675366   0.          0.        ]]"
11,[ 0.01776317 -0.12886991],[-0.44125161 -0.88312751],"[ 0.90589625 -0.74749389 -0.88174124  0.71815584 -1.60674392 -0.79709909
 -0.40845352  0.76652541  0.99660256  0.85187785  0.        ]",-0.207761797217,-1.38547,[-1.27668255 -1.22062251],"[[-0.57628094 -3.19449316 -0.18470875 -0.09302739]
 [-3.73835771  3.41101632  0.          0.        ]]"
12,[ 0.01776317 -0.12886991],[-0.38674966 -0.86189568],"[ 0.81351301 -0.74894482 -1.02048727  0.52884782 -1.60672298 -0.79709435
 -0.72788907  0.77799232  0.96525678  0.80217706  0.        ]",-0.20079873912,-1.4442,[ 1.05396459 -0.72060269],"[[-0.69003025 -3.11897798 -0.18470875 -0.09302739]
 [-7.62365403  3.49566378  0.          0.        ]]"
13,[ 0.01776317 -0.12886991],[-0.36762819 -0.86162865],"[ 0.70992526 -0.74529388 -1.14412961  0.38759326 -1.60670204 -0.7970896
 -0.38995882  0.59326511  0.93900255  0.7732111   0.        ]",-0.195762782756,-1.32669,[-1.43619227 -1.39949002],"[[-0.80126466 -3.062571   -0.18470875 -0.09302739]
 [-3.51348565  2.13259216  0.          0.        ]]"
14,[ 0.01776317 -0.12886991],[-0.3201032  -0.84108913],"[ 0.59663037 -0.74154286 -1.25253318  0.30979728 -1.6066811  -0.79708486
 -0.70976506  0.45013697  0.92265106  0.76556682  0.        ]",-0.193254162024,-1.3408,[-0.96365812 -1.12489343],"[[-0.9105619  -3.03140869 -0.18470875 -0.09302739]
 [-7.40326983  1.07647363  0.          0.        ]]"
15,[ 0.01776317 -0.12886991],[-0.29220048 -0.82649577],"[ 0.38288276 -0.73927174 -1.40282122  0.27204688 -1.60666016 -0.79708012
 -1.01140479  0.37253529  0.91474429  0.78059124  0.        ]",-0.193181409882,-1.30013,[-1.75183519 -2.22195816],"[[ -1.09543825  -3.01625055  -0.18470875  -0.09302739]
 [-11.07213519   0.50386899   0.           0.        ]]"
16,[ 0.01776317 -0.12886991],[-0.28119698 -0.8189376 ],"[ 0.0492379  -0.73813252 -1.53534632  0.25478185 -1.60663922 -0.79707537
 -1.31889636  0.33477503  0.9168394   0.81163727  0.        ]",-0.195378094676,-1.39079,[-0.06197266 -0.93230682],"[[ -1.3544067   -3.0093088   -0.18470875  -0.09302739]
 [-14.81224492   0.22525019   0.           0.        ]]"
17,[ 0.01776317 -0.12886991],[-0.27697277 -0.82023871],"[-0.35450608 -0.73759656 -1.56586602  0.247      -1.60661829 -0.79707063
 -1.3149484   0.31815109  0.93099096  0.84703618  0.        ]",-0.199383541459,-1.35982,[-0.75106989 -1.89417789],"[[ -1.65017142  -3.00617809  -0.18470875  -0.09302739]
 [-14.76438546   0.10259375   0.           0.        ]]"
18,[ 0.01776317 -0.12886991],[-0.27817872 -0.82148612],"[-0.7823802  -0.7373628  -1.45018493  0.24369525 -1.60659735 -0.79706589
 -1.53538994  0.30967779  0.95753904  0.87881862  0.        ]",-0.204695584632,-1.33708,[-1.66658262 -1.4481562 ],"[[ -1.97236271  -3.00484838  -0.18470875  -0.09302739]
 [-17.44580797   0.04007975   0.           0.        ]]"
19,[ 0.01776317 -0.12886991],[-0.27921411 -0.82378376],"[-1.21797625 -0.73726845 -1.12575597  0.24240515 -1.60657641 -0.79706115
 -1.83248789  0.30636176  0.9996102   0.90172767  0.        ]",-0.211323219363,-1.44089,[ 1.63800041 -2.2533938 ],"[[ -2.35753856e+00  -3.00432945e+00  -1.84708748e-01  -9.30273913e-02]
 [ -2.10597331e+01   1.56203415e-02   0.00000000e+00   0.00000000e+00]]"
20,[ 0.01776317 -0.12886991],[-0.28392965 -0.83436441],"[-1.50683008 -0.73722907 -0.65566722  0.24190206 -1.60655548 -0.7970564
 -1.47267506  0.30506762  1.04541561  0.9049263   0.        ]",-0.217145207532,-1.43142,[ 1.26778454 -1.5538374 ],"[[ -2.73482541e+00  -3.00412731e+00  -1.84708748e-01  -9.30273913e-02]
 [ -1.66835358e+01   6.08013039e-03   0.00000000e+00   0.00000000e+00]]"
21,[ 0.01776317 -0.12886991],[-0.29913405 -0.85176688],"[-1.60961306 -0.73721122 -0.2321251   0.24170589 -1.60653455 -0.79705166
 -1.11999419  0.30456226  1.07958651  0.89396789  0.        ]",-0.220685698198,-1.26403,[-2.11065873 -1.73243174],"[[ -3.02545753e+00  -3.00404872e+00  -1.84708748e-01  -9.30273913e-02]
 [ -1.23939715e+01   2.36009471e-03   0.00000000e+00   0.00000000e+00]]"
22,[ 0.01776317 -0.12886991],[-0.28882745 -0.85058808],"[-1.59927664 -0.73720177  0.19794182  0.24162948 -1.60651361 -0.79704692
 -1.42532365  0.30436431  1.10907627  0.8727463   0.        ]",-0.22308294059,-1.30479,[-1.04270076 -1.69058516],"[[ -3.31060006e+00  -3.00401833e+00  -1.84708748e-01  -9.30273913e-02]
 [ -1.61079045e+01   9.08442578e-04   0.00000000e+00   0.00000000e+00]]"
23,[ 0.01776317 -0.12886991],[-0.27863225 -0.85216278],"[-1.43202237 -0.73719559  0.70560646  0.24159946 -1.60649268 -0.79704217
 -1.72459802  0.30428754  1.13682508  0.8340644   0.        ]",-0.224346289672,-1.37355,[ 0.83352336 -1.60636294],"[[ -3.66928357e+00  -3.00400662e+00  -1.84708748e-01  -9.30273913e-02]
 [ -1.97483148e+01   3.50861966e-04   0.00000000e+00   0.00000000e+00]]"
24,[ 0.01776317 -0.12886991],[-0.29761627 -0.87743646],"[-1.11455994 -0.73719065  1.11551945  0.24158709 -1.60647175 -0.79703743
 -1.42111722  0.30425784  1.15090558  0.78680839  0.        ]",-0.223550982367,-1.30694,[-0.50947541 -1.42605218],"[[ -4.02721579e+00  -3.00400201e+00  -1.84708748e-01  -9.30273913e-02]
 [ -1.60572080e+01   1.40672976e-04   0.00000000e+00   0.00000000e+00]]"
25,[ 0.01776317 -0.12886991],[-0.28611487 -0.88475943],"[-0.71253226 -0.7371862   1.36695799  0.24158175 -1.60645082 -0.79703269
 -1.56080429  0.30424457  1.15007683  0.73962736  0.        ]",-0.220982402362,-1.30318,[-0.70330243 -1.13228028],"[[ -4.36540943e+00  -3.00400024e+00  -1.84708748e-01  -9.30273913e-02]
 [ -1.77564930e+01   5.17047837e-05   0.00000000e+00   0.00000000e+00]]"
26,[ 0.01776317 -0.12886991],[-0.2787118  -0.88709474],"[-0.2008275  -0.73718194  1.45636158  0.2415792  -1.60642989 -0.79702795
 -1.76081102  0.30423899  1.13294618  0.69047747  0.        ]",-0.216297597915,-1.30004,[-0.38612365 -1.19255516],"[[ -4.74495100e+00  -3.00399959e+00  -1.84708748e-01  -9.30273913e-02]
 [ -2.01895555e+01   1.94002542e-05   0.00000000e+00   0.00000000e+00]]"
27,[ 0.01776317 -0.12886991],[-0.27534565 -0.88947165],"[ 0.34892422 -0.73717776  1.30796083  0.2415776  -1.60640896 -0.7970232
 -1.85360827  0.30423638  1.0974995   0.6492326   0.        ]",-0.209649414306,-1.23308,[-1.45297578 -1.16749777],"[[ -5.16007067e+00  -3.00399932e+00  -1.84708748e-01  -9.30273913e-02]
 [ -2.13186493e+01   9.08116080e-06   0.00000000e+00   0.00000000e+00]]"
28,[ 0.01776317 -0.12886991],[-0.23754682 -0.87770587],"[ 0.83828643 -0.7371736   0.87293939  0.24157639 -1.60638804 -0.79701846
 -2.1443735   0.30423443  1.04482859  0.62684413  0.        ]",-0.201619846306,-1.41304,[ 1.04079211  1.26589788],"[[ -5.62193410e+00  -3.00399921e+00  -1.84708748e-01  -9.30273913e-02]
 [ -2.48559054e+01   3.60736178e-06   0.00000000e+00   0.00000000e+00]]"
