timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[ 0.032947   -0.10511257],[-0.22880706 -1.14949095],"[ 1.10645851  1.66696248 -0.09844555  0.71649535  0.10047861 -0.56920339
 -0.04352053  0.28673037  1.09092186  0.53136822  0.        ]",-0.211302853043,-1.34086,[ 0.94674847 -0.68435426],"[[-0.04055001  0.06924751  0.00967272 -0.06849154]
 [-0.00273275 -0.00210035  0.          0.        ]]"
1,[ 0.032947   -0.10511257],[-0.27492064 -1.1606344 ],"[ 1.10757202  1.66881473 -0.0414263   0.65207866  0.10047814 -0.56919995
  0.26638955 -0.08208476  1.09120691  0.56819196  0.        ]",-0.212955462965,-1.35901,[-0.15749984  0.31455045],"[[ -3.01661712e-03   4.20033851e-02   9.67271777e-03  -6.84915425e-02]
 [  3.74359412e+00  -2.71327183e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 0.032947   -0.10511257],[-0.32377106 -1.1753391 ],"[ 1.10467443  1.66988086  0.06164439  0.55447774  0.10047768 -0.56919651
  0.20867996  0.09469053  1.08872415  0.64145728  0.        ]",-0.216117545691,-1.35491,[-0.29027473 -2.36474486],"[[  6.48560115e-02   7.76028157e-04   9.67271777e-03  -6.84915425e-02]
 [  3.04599355e+00  -1.41379515e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 0.032947   -0.10511257],[-0.25994551 -1.16619611],"[ 1.09867754  1.66707087  0.13551309  0.39423607  0.10047722 -0.56919307
  0.10882926 -0.44008486  1.08654514  0.66248139  0.        ]",-0.216899783741,-1.41198,[ 0.53705241 -0.98539141],"[[ 0.11366558 -0.06694216  0.00967272 -0.06849154]
 [ 1.8389767  -5.34492371  0.          0.        ]]"
4,[ 0.032947   -0.10511257],[-0.22040424 -1.16424811],"[ 1.08738194  1.64203834  0.22236117  0.0545201   0.10047675 -0.56918963
  0.28169082 -0.95657241  1.08115479  0.63319054  0.        ]",-0.214676837097,-1.41538,[-0.68502587  0.50815268],"[[ 0.17141081 -0.21193449  0.00967272 -0.06849154]
 [ 3.9285824  -9.141649    0.          0.        ]]"
5,[ 0.032947   -0.10511257],[-0.16937089 -1.15969455],"[ 1.07376803  1.58451663  0.29775314 -0.30975203  0.10047629 -0.56918619
  0.05101077 -0.65808557  1.06653059  0.57961759  0.        ]",-0.210086495391,-1.36754,[ 0.14091434 -1.90719782],"[[ 0.22200474 -0.372753    0.00967272 -0.06849154]
 [ 1.14008526 -6.94752558  0.          0.        ]]"
6,[ 0.032947   -0.10511257],[-0.06401666 -1.13150203],"[ 1.06468826  1.48659558  0.33938832 -0.685206    0.10047583 -0.56918275
  0.0953682  -1.17804015  1.03710954  0.47977094  0.        ]",-0.20167559044,-1.35902,[ 0.58391744  0.50704703],"[[  2.50186671e-01  -5.50053257e-01   9.67271777e-03  -6.84915425e-02]
 [  1.67628833e+00  -1.07697583e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 0.032947   -0.10511257],[-0.09565653 -1.12601972],"[ 1.04337243  1.34230845  0.4217281  -1.04962786  0.10047536 -0.56917931
  0.28365922 -0.87600874  0.9897066   0.4148142   0.        ]",-0.192541593186,-1.29042,[ 0.28578066 -0.04797576],"[[ 0.30654854 -0.74317305  0.00967272 -0.06849154]
 [ 3.95237876 -8.54960118  0.          0.        ]]"
8,[ 0.032947   -0.10511257],[-0.11780243 -1.10693169],"[ 1.00094576  1.18577054  0.5495351  -1.32324919  0.1004749  -0.56917587
  0.37072739 -0.87885421  0.94063818  0.4181529   0.        ]",-0.185740620017,-1.24567,[ 0.64459702 -1.24459846],"[[ 0.39615601 -0.91437559  0.00967272 -0.06849154]
 [ 5.00488305 -8.57057022  0.          0.        ]]"
9,[ 0.032947   -0.10511257],[-0.1443615  -1.06502509],"[ 0.92504483  0.96465674  0.71935541 -1.5827043   0.10047444 -0.56917243
  0.5736212  -1.39448112  0.86934654  0.4429241   0.        ]",-0.176735060554,-1.22197,[ 1.74308755 -0.80753233],"[[  5.20861331e-01  -1.12381835e+00   9.67271777e-03  -6.84915425e-02]
 [  7.45749803e+00  -1.23610328e+01   0.00000000e+00   0.00000000e+00]]"
10,[ 0.032947   -0.10511257],[-0.24282748 -1.01177788],"[ 0.77660456  0.63812034  0.95166085 -1.78112583  0.10047397 -0.56916899
  0.8888461  -1.79620607  0.75546637  0.4990537   0.        ]",-0.163686662838,-1.19957,[-2.13192146 -0.16339732],"[[  7.08242223e-01  -1.40067147e+00   9.67271777e-03  -6.84915425e-02]
 [  1.12680012e+01  -1.53143424e+01   0.00000000e+00   0.00000000e+00]]"
