timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.20911889 -0.17953977],[-1.66360104 -2.28710198],"[ 1.16155503  1.57958267 -0.22957957  1.12735693 -0.99121484 -0.30621029
  0.08910432  0.32102749  2.31562403  0.58938018  0.        ]",-0.32805107393,-2.54472,[-0.97270925 -2.35831894],"[[ 0.09391847  0.0606935  -0.11412192 -0.03447453]
 [-0.00375779  0.00255251  0.          0.        ]]"
1,[-0.20911889 -0.17953977],[-1.13176095 -2.15789008],"[ 1.16547488  1.58156318 -0.29177227  1.0172825  -0.99121336 -0.30621003
 -0.2204044  -0.25096702  2.32677065  0.45937752  0.        ]",-0.32724583926,-2.54016,[-1.14348012 -2.43062592],"[[ 0.05525217  0.0210312  -0.11412192 -0.03447453]
 [-3.85006934 -3.95559537  0.          0.        ]]"
2,[-0.20911889 -0.17953977],[-0.40884724 -2.10654974],"[ 1.16504635  1.5760705  -0.47863835  0.68982572 -0.99121188 -0.30620978
 -0.53248272 -0.8116339   2.31739006  0.06917773  0.        ]",-0.322766717922,-2.54845,[-0.83725126 -2.50888495],"[[-0.06066061 -0.09700764 -0.11412192 -0.03447453]
 [-7.7283152  -7.83536009  0.          0.        ]]"
3,[-0.20911889 -0.17953977],[ 0.50337398 -2.2120688 ],"[ 1.12626367  1.53001617 -0.77509274  0.15957621 -0.99121039 -0.30620953
 -0.78660416 -1.3612312   2.16861088 -0.53381904  0.        ]",-0.30901158969,-2.45576,[ 1.29164622 -3.05414594],"[[ -0.24691132  -0.29187348  -0.11412192  -0.03447453]
 [-10.88632694 -11.63853667   0.           0.        ]]"
4,[-0.20911889 -0.17953977],[ 1.20370257 -2.15608835],"[ 1.04769065  1.39335738 -1.04267119 -0.52151699 -0.99120891 -0.30620927
 -0.45088695 -1.90033241  1.82547699 -1.07663552  0.        ]",-0.283686052169,-2.26384,[ 0.84105207 -2.92496716],"[[ -0.42277823  -0.56207441  -0.11412192  -0.03447453]
 [ -6.71433239 -15.36910934   0.           0.        ]]"
5,[-0.20911889 -0.17953977],[ 1.33679128 -1.76396716],"[ 0.9860211   1.11238238 -1.18561679 -1.2275867  -0.99120743 -0.30620902
 -0.17245042 -2.42870626  1.39173756 -1.35009698  0.        ]",-0.249550641718,-1.98558,[ 1.06538069 -3.41674019],"[[ -0.52234719  -0.90614256  -0.11412192  -0.03447453]
 [ -3.25417065 -19.02549858   0.           0.        ]]"
6,[-0.20911889 -0.17953977],[ 0.90708959 -1.2305119 ],"[ 0.9688535   0.65772989 -1.21995862 -1.73377129 -0.99120595 -0.30620877
  0.15106066 -2.94660618  0.96237988 -1.33294798  0.        ]",-0.207318864548,-1.73461,[ 0.38667873 -1.5385645 ],"[[ -0.54709361  -1.32261235  -0.11412192  -0.03447453]
 [  0.76613798 -22.609484     0.           0.        ]]"
7,[-0.20911889 -0.17953977],[ 0.45453137 -1.12203085],"[ 0.98991242  0.06652552 -1.17754303 -1.73975759 -0.99120446 -0.30620852
  0.27285303 -3.45411986  0.60056214 -1.04265386  0.        ]",-0.157480461212,-1.45469,[ 1.73652552 -1.2577814 ],"[[ -0.51658441  -1.81004158  -0.11412192  -0.03447453]
 [  2.27966665 -26.12170185   0.           0.        ]]"
8,[-0.20911889 -0.17953977],[-0.48800543 -1.81684351],"[ 1.04262512 -0.5187195  -1.05583055 -0.98391818 -0.99120298 -0.30620826
  0.58760992 -3.95155646  0.38891879 -0.51229447  0.        ]",-0.110624820944,-1.15489,[-0.03019382 -1.71587832],"[[ -0.43174772  -2.36701743  -0.11412192  -0.03447453]
 [  6.19118628 -29.56432454   0.           0.        ]]"
9,[-0.20911889 -0.17953977],[-0.2137121  -2.44536972],"[ 1.10249984 -0.85453859 -0.87347318  0.54532529 -0.9912015  -0.30620801
  0.56803327 -4.43908142  0.38385693  0.17829321  0.        ]",-0.103045625642,-1.08881,[-0.90769523 -1.667348  ],"[[ -0.31036628  -2.99215828  -0.11412192  -0.03447453]
 [  5.94791271 -32.93853265   0.           0.        ]]"
