timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[ 0.01126607 -0.0244229 ],[ 0.  0.],[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],-0.180462583376,-0.737721,[-2.50046839 -1.92443344],"[[-0.04806088  0.09446566  0.04282201 -0.06823191]
 [ 0.00228012  0.00480759  0.          0.        ]]"
1,[ 0.01126607 -0.0244229 ],[ 0.0017405   0.00243403],"[-0.97416695  1.02160215 -1.41060841 -1.41060262  0.          0.         -1.4142132
 -1.4142132  -0.10441751 -1.38020338  0.        ]",-0.175845433705,-12.9528,[ 1.91646242 -1.46537465],"[[-0.08769086  0.05484842  0.04282201 -0.06823191]
 [-3.95211304 -3.95334572  0.          0.        ]]"
2,[ 0.01126607 -0.0244229 ],[ 0.00425912  0.00234511],"[-1.48370497  0.48057203 -1.54150998 -1.69301412  0.          0.
  0.98755838 -1.54520474 -1.18067711 -1.62912026  0.        ]",-0.168083447667,-20.7459,[-0.49919266 -0.81834422],"[[-0.12624312 -0.0631768   0.04282201 -0.06823191]
 [ 0.08344034 -7.83623032  0.          0.        ]]"
3,[ 0.01126607 -0.0244229 ],[ 0.00404404  0.00198439],"[-1.44568968 -1.98582064 -1.39778124 -1.82228024  0.          0.
 -0.36939176 -1.5349602  -1.8506063  -1.69970898  0.        ]",-0.158076080561,-23.5024,[-0.52423695  1.3539829 ],"[[ -0.14439268  -0.25084819   0.04282201  -0.06823191]
 [ -1.89185677 -10.92063295   0.           0.        ]]"
4,[ 0.01126607 -0.0244229 ],[ 0.00310144  0.00210283],"[-1.96218835 -2.11837951 -1.77912002 -1.77858425  0.          0.
 -1.41119824 -0.27735955 -2.05394747 -1.7691308   0.        ]",-0.144977184404,-25.5092,[ 1.60422998  0.93292826],"[[-0.20267974 -0.42735592  0.04282201 -0.06823191]
 [-3.93005741 -6.74406211  0.          0.        ]]"
5,[ 0.01126607 -0.0244229 ],[ 0.00533803  0.00257618],"[-1.91387715 -1.95957142 -1.70688271 -1.58949007  0.          0.
  1.16132063  0.82895499 -1.91873017 -1.60589901  0.        ]",-0.137391276903,-24.2611,[-0.04078    -1.10232245],"[[-0.24082378 -0.52384896  0.04282201 -0.06823191]
 [ 0.10227811 -2.91798728  0.          0.        ]]"
6,[ 0.01126607 -0.0244229 ],[ 0.00485012  0.00237475],"[ -1.46503943e+00  -1.94717103e+00  -1.35247852e+00  -1.51471956e+00
   6.93889390e-15   0.00000000e+00   9.12948721e-01  -4.35615432e-01
  -1.77867849e+00  -1.42687022e+00   0.00000000e+00]",-0.13184524218,-21.3913,[-0.93893323 -0.24497219],"[[-0.24040365 -0.62135634  0.04282201 -0.06823191]
 [-0.05975595 -6.81974712  0.          0.        ]]"
7,[ 0.01126607 -0.0244229 ],[ 0.00306545  0.00148624],"[ -1.79234700e+00  -2.11789659e+00  -1.53600598e+00  -1.56187836e+00
   6.93889390e-15   0.00000000e+00  -1.36043099e+00  -6.66285638e-01
  -1.99052060e+00  -1.48020913e+00   0.00000000e+00]",-0.121413963985,-23.724,[ 0.25874362 -1.54919414],"[[-0.27885615 -0.766116    0.04282201 -0.06823191]
 [-3.77319532 -7.65345047  0.          0.        ]]"
8,[ 0.01126607 -0.0244229 ],[ 0.00516964  0.00148233],"[ -2.20943789e+00  -2.28727599e+00  -1.82055785e+00  -1.62380848e+00
   6.93889390e-15   0.00000000e+00  -5.97789677e-01  -1.63994540e+00
  -2.21081608e+00  -1.54628777e+00   0.00000000e+00]",-0.107774564475,-25.5976,[-0.25758432 -0.65315911],"[[ -0.34329237  -0.95739573   0.04282201  -0.06823191]
 [ -2.67415541 -11.46182549   0.           0.        ]]"
9,[ 0.01126607 -0.0244229 ],[ 0.00511045  0.00116605],"[ -2.32524468e+00  -2.43156622e+00  -1.91780185e+00  -1.64809480e+00
   6.93889390e-15   0.00000000e+00  -1.11029108e+00  -1.85591778e+00
  -2.32313387e+00  -1.48452273e+00   0.00000000e+00]",-0.0923336566198,-25.9216,[-0.84810837 -0.64960145],"[[ -0.40647224  -1.21030099   0.04282201  -0.06823191]
 [ -3.64073389 -13.82084299   0.           0.        ]]"
10,[ 0.01126607 -0.0244229 ],[ 0.00427643  0.00103619],"[ -2.59320357e+00  -2.48910147e+00  -2.12085435e+00  -1.55339884e+00
   6.93889390e-15   0.00000000e+00  -2.28191017e+00  -1.93622260e+00
  -2.39136287e+00  -1.27903823e+00   0.00000000e+00]",-0.0798545173836,-23.6753,[ 1.53390526  1.7799076 ],"[[ -0.51224634  -1.50977125   0.04282201  -0.06823191]
 [ -6.9259827  -16.11853624   0.           0.        ]]"
11,[ 0.01126607 -0.0244229 ],[ 0.00564893  0.00096314],"[ -2.58790281e+00  -2.40527392e+00  -2.12269172e+00  -1.31887602e+00
   6.93889390e-15   0.00000000e+00  -1.98462120e-01  -8.47676640e-01
  -2.27406758e+00  -8.68969471e-01   0.00000000e+00]",-0.0759965820565,-21.6663,[-1.572367   -1.21881025],"[[ -0.60970603  -1.78921769   0.04282201  -0.06823191]
 [ -2.83328659 -11.84035183   0.           0.        ]]"
12,[ 0.01126607 -0.0244229 ],[ 0.00346434  0.00012655],"[-2.54623883 -2.29631304 -2.07559981 -0.97292796  0.          0.
 -1.86080096 -1.52361534 -2.10535648 -0.29139711  0.        ]",-0.0782623346323,-17.2492,[-1.51370626  0.83988399],"[[ -0.70552969  -2.06339568   0.04282201  -0.06823191]
 [ -6.73633007 -15.56504765   0.           0.        ]]"
13,[ 0.01126607 -0.0244229 ],[  2.97182798e-03  -7.23382982e-06],"[-2.78736229 -2.17715373 -2.18005774 -0.49528765  0.          0.
 -2.56788108 -0.65773092 -1.94513658  0.47872673  0.        ]",-0.0886915787521,-15.0209,[ 2.41878093 -1.27872408],"[[ -0.87865343  -2.33823374   0.04282201  -0.06823191]
 [-10.56324065 -11.9308726    0.           0.        ]]"
14,[ 0.01126607 -0.0244229 ],[ 0.00293018 -0.00079002],"[ -2.79727881e+00  -2.04292558e+00  -2.13855984e+00   1.26834293e-01
  -6.93889390e-15   0.00000000e+00  -1.01272601e+00  -1.37835605e+00
  -1.68765066e+00   1.20115936e+00   0.00000000e+00]",-0.0954950265076,-14.866,[ 0.27853806 -0.95244659],"[[ -1.04811111  -2.61420698   0.04282201  -0.06823191]
 [ -6.39633979 -15.65406032   0.           0.        ]]"
15,[ 0.01126607 -0.0244229 ],[ 0.00232279 -0.00094405],"[ -2.60339975e+00  -1.90426199e+00  -1.98309354e+00   1.02867364e+00
  -6.93889390e-15   0.00000000e+00  -5.52583968e-01  -1.85322890e+00
  -1.30372132e+00   1.67439053e+00   0.00000000e+00]",-0.0934737355506,-14.4043,[-0.25916363 -0.05194329],"[[ -1.1637123   -2.96201636   0.04282201  -0.06823191]
 [ -5.16778829 -19.11534772   0.           0.        ]]"
16,[ 0.01126607 -0.0244229 ],[ 0.0056958  -0.00206318],"[ -2.48041503e+00  -1.70322825e+00  -1.84759242e+00   1.40854262e+00
  -6.93889390e-15   0.00000000e+00  -8.43320941e-01   1.72912635e+00
  -1.03743999e+00   1.66791961e+00   0.00000000e+00]",-0.0901679553746,-12.3249,[ 1.19928051 -0.99566131],"[[-1.27632899 -3.13562289  0.04282201 -0.06823191]
 [-6.09085257 -0.64523351  0.          0.        ]]"
17,[ 0.01126607 -0.0244229 ],[ 0.00623121 -0.0014641 ],"[ -2.31613803e+00  -1.54134934e+00  -1.70717027e+00   1.22889190e+00
  -6.93889390e-15   0.00000000e+00   6.27419958e-01   1.99102570e+00
  -1.01094005e+00   1.50254851e+00   0.00000000e+00]",-0.0911757265409,-11.4526,[ 1.30593439 -0.50438898],"[[-1.35720928 -3.10544359  0.04282201 -0.06823191]
 [-2.0108306   2.41110566  0.          0.        ]]"
18,[ 0.01126607 -0.0244229 ],[ 0.00670031 -0.00142138],"[ -2.00265642e+00  -1.41569446e+00  -1.55269991e+00   1.04018162e+00
  -6.93889390e-15  -1.38777878e-14   1.86487271e+00   1.70321090e+00
  -1.00708974e+00   1.36489909e+00   0.00000000e+00]",-0.0927837051673,-10.8659,[ 0.00273391 -2.54535682],"[[-1.35730166 -3.06034538  0.04282201 -0.06823191]
 [ 1.98825484  1.89878741  0.          0.        ]]"
19,[ 0.01126607 -0.0244229 ],[ 0.00576856 -0.00127462],"[ -1.68170547e+00  -1.31550592e+00  -1.40948495e+00   9.14422346e-01
   0.00000000e+00  -2.77555756e-14   1.67620043e+00   1.43935672e+00
  -9.90581165e-01   1.25088624e+00   0.00000000e+00]",-0.0935176077607,-10.1974,[ 2.43875681  0.0804214 ],"[[-1.31782332 -3.03148684  0.04282201 -0.06823191]
 [ 1.95967717  1.03533915  0.          0.        ]]"
20,[ 0.01126607 -0.0244229 ],[ 0.00667201 -0.00107313],"[ -1.32651773e+00  -1.23304711e+00  -1.25718481e+00   8.13637698e-01
   0.00000000e+00  -2.77555756e-14   2.44868854e+00   1.38385519e+00
  -9.72630845e-01   1.14340158e+00   0.00000000e+00]",-0.0934740501559,-9.83396,[ 1.02784288  0.26273311],"[[-1.23929404 -3.00778895  0.04282201 -0.06823191]
 [ 5.88018283  1.33345807  0.          0.        ]]"
21,[ 0.01126607 -0.0244229 ],[ 0.00722445 -0.00109247],"[ -8.06609169e-01  -1.16066563e+00  -1.01865499e+00   6.84957519e-01
   0.00000000e+00  -1.38777878e-14   2.78663023e+00   1.43584819e+00
  -9.66681440e-01   1.00398066e+00   0.00000000e+00]",-0.0920757164149,-9.12803,[-0.3609637  -1.18532101],"[[-1.08313324 -2.97094485  0.04282201 -0.06823191]
 [ 9.7230842   2.34757952  0.          0.        ]]"
22,[ 0.01126607 -0.0244229 ],[ 0.00490465 -0.00088872],"[ -2.86279990e-01  -1.10333330e+00  -7.00109697e-01   6.44991031e-01
   0.00000000e+00  -1.38777878e-14   2.11211053e+00   7.91358275e-01
  -9.26973207e-01   8.92866799e-01   0.00000000e+00]",-0.0890569647301,-8.78827,[-0.38838482  1.70143591],"[[-0.90494383 -2.96418744  0.04282201 -0.06823191]
 [ 8.10127241 -1.65849114  0.          0.        ]]"
23,[ 0.01126607 -0.0244229 ],[ 0.00495062 -0.00178761],"[ 0.08814853 -1.05338744 -0.39055576  0.60708334  0.          0.
  1.61361753  1.32849941 -0.88637984  0.8009028   0.        ]",-0.0861821456199,-7.58246,[ 0.94160569 -0.53653332],"[[-0.75995424 -2.95730029  0.04282201 -0.06823191]
 [ 6.40333632  2.33389886  0.          0.        ]]"
24,[ 0.01126607 -0.0244229 ],[ 0.00492562 -0.00156267],"[  4.46139143e-01  -1.00531813e+00   9.34798733e-03   5.20261342e-01
   0.00000000e+00  -1.38777878e-14   2.10101157e+00   9.59535011e-01
  -8.48906510e-01   6.77774119e-01   0.00000000e+00]",-0.0818991243242,-6.89577,[ 0.2962823  -0.66727038],"[[ -0.59575552  -2.93239922   0.04282201  -0.06823191]
 [ 10.00453903   0.16344963   0.           0.        ]]"
25,[ 0.01126607 -0.0244229 ],[ 0.00412586 -0.00122817],"[ 0.78125835 -0.97305099  0.58436919  0.57455305  0.          0.          2.0542657
  0.54203234 -0.78136098  0.63883611  0.        ]",-0.0781814450372,-6.47546,[-0.36077122 -1.16782238],"[[ -0.38588313  -2.95567056   0.04282201  -0.06823191]
 [ 10.97945854  -2.48176605   0.           0.        ]]"
26,[ 0.01126607 -0.0244229 ],[ 0.00368021 -0.00158052],"[  9.55204535e-01  -9.51105745e-01   1.16161132e+00   7.63883536e-01
   6.93889390e-15   0.00000000e+00   1.63742936e+00   6.28801836e-01
  -7.21127469e-01   6.73581557e-01   0.00000000e+00]",-0.0775526294508,-6.39225,[ 0.61378477  0.2585644 ],"[[-0.18280671 -3.02538172  0.04282201 -0.06823191]
 [ 9.33377887 -1.81288813  0.          0.        ]]"
27,[ 0.01126607 -0.0244229 ],[ 0.00417594 -0.00188718],"[ 0.9797328  -0.92056497  1.70258504  0.76116795  0.          0.
  1.86392975  0.95973655 -0.67556119  0.66961578  0.        ]",-0.0763531763096,-6.49037,[-0.14219346  0.97827525],"[[  0.02639888  -3.03166396   0.04282201  -0.06823191]
 [ 11.57926335   0.51937287   0.           0.        ]]"
28,[ 0.01126607 -0.0244229 ],[ 0.00392748 -0.00258218],"[ 0.84093425 -0.88442247  2.15119232  0.59440888  0.          0.
  1.62326199  1.47891755 -0.60559108  0.5278528   0.        ]",-0.0679552760504,-5.04228,[ 0.59206807 -0.64068556],"[[  0.25003706  -2.9825146    0.04282201  -0.06823191]
 [ 10.78718213   4.38269102   0.           0.        ]]"
29,[ 0.01126607 -0.0244229 ],[ 0.0036062  -0.00158582],"[ 0.51415983 -0.84528052  2.45247513  0.39582048  0.          0.
  1.82284116  1.03921152 -0.49647934  0.41032471  0.        ]",-0.0578254320978,-3.98912,[-0.26362343 -1.06479001],"[[  0.48715602  -2.92118244   0.04282201  -0.06823191]
 [ 12.91761911   1.75927946   0.           0.        ]]"
30,[ 0.01126607 -0.0244229 ],[ 0.00236212 -0.00080798],"[-0.01120421 -0.82366148  2.59415663  0.40341545  0.          0.
  1.53410866  0.41925279 -0.42675761  0.4447163   0.        ]",-0.0561996867428,-3.8875,[-0.57783854 -0.03167232],"[[  0.73246862  -2.92607316   0.04282201  -0.06823191]
 [ 11.61798735  -2.23504463   0.           0.        ]]"
31,[ 0.01126607 -0.0244229 ],[ 0.00164916 -0.00109126],"[-0.58342184 -0.81285965  2.56379877  0.537851    0.          0.
  1.11396592  0.3992472  -0.42034265  0.52701662  0.        ]",-0.0601603149828,-4.35056,[-0.59131525  0.3432136 ],"[[ 0.93956667 -2.97158839  0.04282201 -0.06823191]
 [ 9.10020396 -2.31621868  0.          0.        ]]"
