timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.11519276 -0.12918384],[-1.42075765 -1.73755443],"[ 1.27061843  1.92882036 -0.38181885  0.52760864  0.28875875 -0.69231843
  0.03731533  0.34412061  1.04516455  0.55268483  0.        ]",-0.185572341925,-1.56362,[-1.78094808 -1.64815338],"[[-0.03118823 -0.09890571  0.03410059 -0.07935324]
 [-0.00131321 -0.00163963  0.          0.        ]]"
1,[-0.11519276 -0.12918384],[-0.6977641  -1.33818197],"[ 1.26784518  1.92263274 -0.44342338  0.41143558  0.28875838 -0.69231722
 -0.2762473  -0.20174362  1.0319307   0.43647241  0.        ]",-0.180147044297,-1.53441,[ 0.45606285 -0.99563301],"[[-0.07088947 -0.13865061  0.03410059 -0.07935324]
 [-3.95565622 -3.95966346  0.          0.        ]]"
2,[-0.11519276 -0.12918384],[-0.09028637 -0.96724844],"[ 1.25954143  1.89225894 -0.53649214  0.0711075   0.28875801 -0.69231602
 -0.12686894 -0.73472551  0.98173306  0.20810497  0.        ]",-0.16869344901,-1.38065,[-0.07686494 -1.94824356],"[[-0.13110163 -0.25661889  0.03410059 -0.07935324]
 [-2.07184962 -7.82428188  0.          0.        ]]"
3,[-0.11519276 -0.12918384],[ 0.69796318 -0.4783265 ],"[ 1.25034776  1.80389592 -0.60415312 -0.46557416  0.28875765 -0.69231481
 -0.14763504 -1.2594247   0.87613465 -0.04384748  0.        ]",-0.153504664549,-1.28347,[ 1.33409544 -1.09979798],"[[ -0.17516559  -0.4512771    0.03410059  -0.07935324]
 [ -2.3337326  -11.62885923   0.           0.        ]]"
4,[-0.11519276 -0.12918384],[ 0.85393876 -0.2238836 ],"[ 1.24876432  1.60854565 -0.6141061  -1.1256995   0.28875728 -0.6923136
  0.16980205 -1.77393902  0.70970829 -0.25206416  0.        ]",-0.134730580648,-1.14125,[ 0.21286433 -1.31698664],"[[ -0.18167496  -0.72128653   0.03410059  -0.07935324]
 [  1.66945583 -15.35962452   0.           0.        ]]"
5,[-0.11519276 -0.12918384],[ 1.06964779  0.08781764],"[ 1.25785478  1.25887891 -0.550439   -1.75719878  0.28875691 -0.6923124
  0.23399514 -2.27809607  0.48782993 -0.36547569  0.        ]",-0.110723658507,-0.988467,[ 0.89025995 -0.25634646],"[[ -0.14016244  -1.06515829   0.03410059  -0.07935324]
 [  2.47899492 -19.01535694   0.           0.        ]]"
6,[-0.11519276 -0.12918384],[ 0.76050836  0.24744156],"[ 1.26913689  0.77918344 -0.41992249 -2.10477687  0.28875654 -0.69231119
  0.50939566 -2.36624622  0.23911541 -0.35297372  0.        ]",-0.0811140312154,-0.706193,[ 0.80213929  0.26397066],"[[ -0.05573765  -1.45188053   0.03410059  -0.07935324]
 [  5.95206108 -19.65466481   0.           0.        ]]"
7,[-0.11519276 -0.12918384],[ 0.27338392  0.22835746],"[ 1.26522415  0.28665772 -0.18756409 -2.02677033  0.28875617 -0.69230998
  0.75174827 -2.16845169  0.0389448  -0.20280358  0.        ]",-0.0512593750863,-0.515765,[-0.06049062  0.78783258],"[[  0.09396632  -1.83058573   0.03410059  -0.07935324]
 [  9.00836753 -18.22055957   0.           0.        ]]"
8,[-0.11519276 -0.12918384],[ 0.08170889  0.17691091],"[ 1.22173592 -0.10536187  0.08101208 -1.62903989  0.2887558  -0.69230878
  0.71860551 -1.68843613 -0.11524017 -0.00553395  0.        ]",-0.0277885158574,-0.655586,[-0.07964987  1.93372287],"[[  0.26993976  -2.16007516   0.03410059  -0.07935324]
 [  8.59042322 -14.74000043   0.           0.        ]]"
9,[-0.11519276 -0.12918384],[-0.04830849  0.07369587],"[ 1.14282109 -0.35434292  0.32409682 -1.14348436  0.28875543 -0.69230757
  0.68012131 -1.10208475 -0.22982893  0.16976502  0.        ]",-0.0244246789632,-0.811644,[-0.95837768  1.07685023],"[[  0.4368787   -2.41221682   0.03410059  -0.07935324]
 [  8.1051175  -10.48835146   0.           0.        ]]"
10,[-0.11519276 -0.12918384],[ 0.25361934  0.07255307],"[ 1.06289196 -0.48669532  0.49110983 -0.74896318  0.28875506 -0.69230636
  0.36654082 -0.52736451 -0.31184146  0.28832236  0.        ]",-0.0334864619069,-0.88131,[-0.70258893  0.39738665],"[[ 0.5593044  -2.5801713   0.03410059 -0.07935324]
 [ 4.1505925  -6.32102443  0.          0.        ]]"
11,[-0.11519276 -0.12918384],[ 0.54280168  0.01576167],"[ 1.02182095 -0.55628485  0.56135003 -0.46757299  0.2887547  -0.69230516
  0.13945552 -0.29310934 -0.37794826  0.35585843  0.        ]",-0.0410544297919,-0.901092,[-0.05827683 -0.24302174],"[[ 0.61358354 -2.68954911  0.03410059 -0.07935324]
 [ 1.2868482  -4.62242949  0.          0.        ]]"
