timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.61623591 -0.4679085 ],[-1.39480257 -3.36881304],"[ 1.04769139  1.23169034 -0.4346382   1.1949702  -0.52137994 -0.35982182
  0.07266993  0.28157359  2.08871623  0.33316226  0.        ]",-0.271579725378,-2.57944,[-0.65821035 -3.09791592],"[[-0.07490682  0.03255553 -0.06027423 -0.04234258]
 [-0.00244093 -0.0037924   0.          0.        ]]"
1,[-0.61623591 -0.4679085 ],[-0.95139235 -3.12629986],"[ 1.04448382  1.23230484 -0.47650393  1.0915619  -0.52137969 -0.35982167
 -0.18542406 -0.35331427  2.08072173  0.20149067  0.        ]",-0.26988955146,-2.63459,[-0.41068575 -2.26520132],"[[-0.10106441 -0.00723724 -0.06027423 -0.04234258]
 [-2.60465866 -3.96229562  0.          0.        ]]"
2,[-0.61623591 -0.4679085 ],[-0.50333536 -2.89667034],"[ 1.03174302  1.22273536 -0.58453018  0.78526067 -0.52137944 -0.35982151
 -0.34130173 -0.97569595  2.02919355 -0.1566253   0.        ]",-0.264197884159,-2.56049,[ 0.4198959  -2.94348424],"[[-0.16892601 -0.12541777 -0.06027423 -0.04234258]
 [-4.17628676 -7.84282542  0.          0.        ]]"
3,[-0.61623591 -0.4679085 ],[-0.0530466  -2.71618176],"[ 1.0132723   1.170113   -0.68843166  0.29169141 -0.5213792  -0.35982136
 -0.16823024 -1.58595808  1.89388943 -0.59254765  0.        ]",-0.253995682165,-2.53541,[-0.32739829 -2.43456706],"[[ -0.23494346  -0.32045087  -0.06027423  -0.04234258]
 [ -2.43130577 -11.64779879   0.           0.        ]]"
4,[-0.61623591 -0.4679085 ],[ 0.70532805 -1.45688045],"[ 0.99089606  1.02514177 -0.78319615 -0.33738919 -0.52137895 -0.35982121
 -0.29183789 -2.18395373  1.63036949 -1.03649905  0.        ]",-0.236673774669,-2.39983,[ 0.74386496 -1.7631649 ],"[[ -0.29607245  -0.59081618  -0.06027423  -0.04234258]
 [ -3.67757231 -15.37630945   0.           0.        ]]"
5,[-0.61623591 -0.4679085 ],[ 0.64664406 -0.2396152 ],"[ 0.97202785  0.73584295 -0.84927001 -0.98084435 -0.52137871 -0.35982106
  0.00728055 -2.77033744  1.23122862 -1.35859356  0.        ]",-0.210004360267,-2.19273,[ 0.8649274  -0.58945526],"[[ -0.33936438  -0.93502589  -0.06027423  -0.04234258]
 [ -0.66173283 -19.03245169   0.           0.        ]]"
6,[-0.61623591 -0.4679085 ],[ 0.20912452  0.75469142],"[ 0.98158792  0.29522167 -0.81699187 -1.41693203 -0.52137846 -0.35982091
  0.34793485 -3.08437405  0.81351819 -1.39089459  0.        ]",-0.176298111354,-2.01702,[ 0.97470513  1.12311435],"[[ -0.31813903  -1.33532161  -0.06027423  -0.04234258]
 [  2.77288905 -20.99054139   0.           0.        ]]"
7,[-0.61623591 -0.4679085 ],[-0.82232505  0.63590759],"[ 1.01657215 -0.16103955 -0.67216593 -1.46306322 -0.52137821 -0.35982076
  0.72492574 -2.38275351  0.5282659  -1.17820591  0.        ]",-0.144488743429,-1.78266,[-0.11977127  1.19169033],"[[ -0.22454836  -1.71124171  -0.06027423  -0.04234258]
 [  6.57387317 -16.6159684    0.           0.        ]]"
8,[-0.61623591 -0.4679085 ],[-0.8068381   0.42608237],"[ 1.04474696 -0.49917527 -0.47342314 -1.25234039 -0.52137797 -0.35982061
  0.66494449 -1.69489784  0.3817443  -0.90837633  0.        ]",-0.121588488459,-1.59001,[-0.97033939 -0.08505669],"[[ -0.09913928  -2.00053023  -0.06027423  -0.04234258]
 [  5.9691208  -12.32719041   0.           0.        ]]"
9,[-0.61623591 -0.4679085 ],[ 0.13787583  0.64774132],"[ 1.0513321  -0.75583808 -0.34568877 -0.91511779 -0.52137772 -0.35982046
  0.27223953 -1.70972189  0.23118122 -0.65996053  0.        ]",-0.0998728759157,-1.52608,[ 0.21058426  1.1354939 ],"[[ -0.01948174  -2.24800103  -0.06027423  -0.04234258]
 [  2.00970751 -12.41963426   0.           0.        ]]"
10,[-0.61623591 -0.4679085 ],[-0.16868451  0.16240871],"[ 1.0510225  -0.93463838 -0.26832024 -0.53877224 -0.52137747 -0.35982031
  0.35095298 -1.03522949  0.10313521 -0.43265894  0.        ]",-0.0818296021049,-1.37929,[ 0.62147794  0.09139408],"[[ 0.02867429 -2.45419888 -0.06027423 -0.04234258]
 [ 2.80333045 -8.2141604   0.          0.        ]]"
11,[-0.61623591 -0.4679085 ],[-0.46135369 -0.45067143],"[ 1.04333506 -1.04552949 -0.13980123 -0.19987023 -0.52137723 -0.35982016
  0.58948106 -0.95109735  0.04151897 -0.23509142  0.        ]",-0.0723136207753,-1.19877,[-0.46982698 -0.0631353 ],"[[ 0.10887008 -2.61321912 -0.06027423 -0.04234258]
 [ 5.20827078 -7.68959833  0.          0.        ]]"
12,[-0.61623591 -0.4679085 ],[ 0.07561344 -0.81011957],"[ 1.02559985 -1.12789895 -0.00566467  0.16180835 -0.52137698 -0.35982001
  0.39476554 -0.96677627 -0.01670588 -0.03799794  0.        ]",-0.0656679085429,-1.15747,[-0.35597466 -1.56168428],"[[ 0.19333829 -2.76799186 -0.06027423 -0.04234258]
 [ 3.24507171 -7.78736113  0.          0.        ]]"
13,[-0.61623591 -0.4679085 ],[ 0.7835964  -1.81302595],"[ 1.01045187 -1.19253561  0.0729378   0.64591148 -0.52137674 -0.35981985
  0.24858817 -1.57710981 -0.10528182  0.21370303  0.        ]",-0.0608678293374,-1.33126,[ 1.71004558 -2.59982361],"[[  0.24345266  -2.96192045  -0.06027423  -0.04234258]
 [  1.77125357 -11.5928203    0.           0.        ]]"
14,[-0.61623591 -0.4679085 ],[ 0.29406685 -1.50344825],"[ 0.98153066 -1.20942873  0.18839488  0.93513389 -0.52137649 -0.3598197
  0.63785039  0.16492904 -0.14555313  0.36770307  0.        ]",-0.0624204023353,-1.44579,[ 0.38092165 -2.12017458],"[[ 0.31825586 -3.07411553 -0.06027423 -0.04234258]
 [ 5.69595399 -0.73115369  0.          0.        ]]"
15,[-0.61623591 -0.4679085 ],[ 0.00268777 -1.40647495],"[ 0.91500894 -1.20823017  0.37897569  0.90083103 -0.52137624 -0.35981955
  0.77626054  0.48807005 -0.12273426  0.3344973   0.        ]",-0.0630870373746,-1.44983,[-0.07626126 -1.49749272],"[[ 0.44617692 -3.06088103 -0.06027423 -0.04234258]
 [ 7.09146469  1.28364122  0.          0.        ]]"
16,[-0.61623591 -0.4679085 ],[ 0.05044665 -1.29733694],"[ 0.82069214 -1.20545037  0.57096356  0.83745146 -0.521376   -0.3598194
  0.73238709  0.44966971 -0.08714974  0.2976193   0.        ]",-0.06492032143,-1.43302,[ 0.01498421 -1.45134614],"[[ 0.58356808 -3.03638903 -0.06027423 -0.04234258]
 [ 6.64911943  1.0442153   0.          0.        ]]"
17,[-0.61623591 -0.4679085 ],[ 0.01440416 -1.27996957],"[ 0.70914747 -1.20320431  0.74005424  0.79550766 -0.52137575 -0.35981925
  0.72521303  0.37763498 -0.05313908  0.28033506  0.        ]",-0.0674095905058,-1.42464,[ 0.17808083 -1.36675146],"[[ 0.71582477 -3.02014661 -0.06027423 -0.04234258]
 [ 6.57679185  0.59507793  0.          0.        ]]"
18,[-0.61623591 -0.4679085 ],[-0.10106218 -1.27625775],"[ 0.5739226  -1.20187804  0.89607581  0.77322015 -0.52137551 -0.3598191
  0.78222884  0.32979246 -0.0224638   0.27855825  0.        ]",-0.0701107964555,-1.4598,[-1.17562743  0.30918295],"[[ 0.85312835 -3.01150318 -0.06027423 -0.04234258]
 [ 7.15165232  0.29677958  0.          0.        ]]"
19,[-0.61623591 -0.4679085 ],[ 0.30386049 -1.18044186],"[ 0.46225987 -1.1987982   0.99727417  0.7264829  -0.52137526 -0.35981895
  0.37549778  0.52517234  0.01253685  0.27396701  0.        ]",-0.0731515268465,-1.45969,[ 0.14004917 -0.23007526],"[[ 0.95501654 -2.99334496 -0.06027423 -0.04234258]
 [ 3.05083262  1.51497876  0.          0.        ]]"
20,[-0.61623591 -0.4679085 ],[ 0.21267562 -1.16744804],"[ 0.38542243 -1.19476871  1.05560412  0.67295256 -0.52137501 -0.3598188
  0.42449921  0.37425558  0.04547555  0.26995422  0.        ]",-0.0760497009099,-1.36936,[ 0.43196214 -2.15699511],"[[ 1.02099018 -2.97248643 -0.06027423 -0.04234258]
 [ 3.54488588  0.57401088  0.          0.        ]]"
21,[-0.61623591 -0.4679085 ],[ 0.20556252 -1.48759067],"[ 0.27886423 -1.20011644  1.1236257   0.74577755 -0.52137477 -0.35981865
  0.58715495 -0.12176618  0.02955867  0.29674458  0.        ]",-0.0753033939942,-1.39899,[-0.30609135 -1.27829044],"[[ 1.10834174 -3.00084725 -0.06027423 -0.04234258]
 [ 5.1848464  -2.51869377  0.          0.        ]]"
