timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.5007394  -0.33558267],[ 2.43746495 -0.99901289],"[ 1.06846585  1.29687464 -0.44646249  1.03373883 -0.32090288  0.77205804
  0.09005412  0.29070848  1.78243271 -1.37146984  0.        ]",-0.267131430226,-2.62444,[ 3.08732774 -1.52778103],"[[-0.06301156 -0.01478113 -0.03704618  0.08805991]
 [-0.00166672 -0.00397931  0.          0.        ]]"
1,[-0.5007394  -0.33558267],[ 1.90320456 -1.14926589],"[ 1.07083826  1.29520307 -0.38237812  0.92905299 -0.32090272  0.77205749
  0.45852401 -0.32707121  1.78410761 -1.32180367  0.        ]",-0.265794231933,-2.65577,[ 1.8992594  -0.43289899],"[[-0.02333862 -0.05460321 -0.03704618  0.08805991]
 [ 3.95578031 -3.96502146  0.          0.        ]]"
2,[-0.5007394  -0.33558267],[ 1.31704366 -1.34941351],"[ 1.06500529  1.28336644 -0.19176832  0.67865449 -0.32090257  0.77205695
  0.81962376 -0.58239717  1.78156726 -1.1426087   0.        ]",-0.260586134744,-2.58112,[ 0.15126833 -1.83139469],"[[ 0.09468899 -0.15032916 -0.03704618  0.08805991]
 [ 7.83407304 -5.60210606  0.          0.        ]]"
3,[-0.5007394  -0.33558267],[ 1.66084719 -1.24543107],"[ 1.02609786  1.24264291  0.06452387  0.29274899 -0.32090241  0.77205641
  0.86105451 -1.18266823  1.75441597 -0.92852327  0.        ]",-0.252913857432,-2.47359,[ 1.66661531 -2.18329576],"[[ 0.25583509 -0.30098751 -0.03704618  0.08805991]
 [ 8.27905489 -9.45089185  0.          0.        ]]"
4,[-0.5007394  -0.33558267],[ 0.96177751 -1.0545696 ],"[ 0.92744583  1.1324115   0.37243355 -0.25238504 -0.32090226  0.77205587
  1.21429029 -1.7712258   1.68269383 -0.72096436  0.        ]",-0.241904935337,-2.41428,[ 0.83218136 -0.76271933],"[[  0.45948044  -0.52786862  -0.03704618   0.08805991]
 [ 12.07289353 -13.22458716   0.           0.        ]]"
5,[-0.5007394  -0.33558267],[ 0.22893786 -0.6294989 ],"[ 0.71651638  0.91271433  0.73554654 -0.85079    -0.3209021   0.77205533
  1.49872805 -2.20148852  1.53069055 -0.46596355  0.        ]",-0.223187954026,-2.26043,[-0.34545741  0.32751356],"[[  0.73158859  -0.82004092  -0.03704618   0.08805991]
 [ 15.12783682 -15.98335612   0.           0.        ]]"
6,[-0.5007394  -0.33558267],[ 0.33470523  0.10745399],"[ 0.41355773  0.61081909  1.03097165 -1.29917108 -0.32090195  0.77205479
  1.34362033 -1.94968573  1.31294639 -0.26023935  0.        ]",-0.199519695341,-2.06189,[ 0.25253846  0.86283052],"[[  1.0174313   -1.12350933  -0.03704618   0.08805991]
 [ 13.46196468 -14.36888562   0.           0.        ]]"
7,[-0.5007394  -0.33558267],[-0.69045454  0.39969552],"[ 0.0638323   0.3245517   1.21074239 -1.50705038 -0.32090179  0.77205425
  1.41185277 -1.37237922  1.06641648 -0.08398177  0.        ]",-0.174023363855,-1.8168,[-0.67525405 -0.22585841],"[[  1.29402287  -1.37374861  -0.03704618   0.08805991]
 [ 14.19481571 -10.66734658   0.           0.        ]]"
8,[-0.5007394  -0.33558267],[-0.27380311  0.8835479 ],"[-0.28375508  0.05984791  1.27186858 -1.55724856 -0.32090163  0.77205371
  1.13696501 -1.47872152  0.82105464  0.01076213  0.        ]",-0.149339497671,-1.67754,[-0.70269305  1.17678453],"[[  1.54829838  -1.59393603  -0.03704618   0.08805991]
 [ 11.24247272 -11.34920127   0.           0.        ]]"
9,[-0.5007394  -0.33558267],[ 0.03254143  0.74149418],"[-0.55247433 -0.16203005  1.24835842 -1.50117897 -0.32090148  0.77205317
  0.85728737 -0.82599528  0.63001152  0.00587625  0.        ]",-0.130000666523,-1.49898,[ 0.09526    -0.25979862],"[[ 1.74301039 -1.7789287  -0.03704618  0.08805991]
 [ 8.23867961 -7.16407811  0.          0.        ]]"
