timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.77043891 -0.61380881],[ 3.16531467  1.5462116 ],"[ 1.03229978  1.13681101 -0.25188779  1.1692652   0.90632342  1.08086333
  0.04120798  0.26949989  0.40890953 -1.91235564  0.        ]",-0.163260379168,-3.15815,[ 3.05373308  1.66643191],"[[ 0.00297933 -0.00244501  0.10445842  0.12491603]
 [-0.00083619  0.00129576  0.          0.        ]]"
1,[-0.77043891 -0.61380881],[ 1.88741827  0.43957412],"[ 1.0310225   1.13594001 -0.18917387  1.27174195  0.90632297  1.08086268
  0.47283505  0.94077733  0.40400038 -1.72273323  0.        ]",-0.15349973277,-3.04307,[ 2.13533065  0.12912294],"[[ 0.04263783  0.03729305  0.10445842  0.12491603]
 [ 3.95352641  3.95932337  0.          0.        ]]"
2,[-0.77043891 -0.61380881],[ 0.27224943 -1.01612926],"[ 1.01413672  1.12765142 -0.00362413  1.48642219  0.90632251  1.08086203
  0.89607683  1.01393714  0.34646633 -1.22193612  0.        ]",-0.126998975284,-2.66397,[-0.13261994 -1.05285075],"[[ 0.1606128   0.1208076   0.10445842  0.12491603]
 [ 7.83106879  4.39069578  0.          0.        ]]"
3,[-0.77043891 -0.61380881],[ 0.24744982 -1.12345266],"[ 0.96483169  1.11910968  0.22661156  1.60693055  0.90632205  1.08086138
  0.82207768  0.32768999  0.2183118  -0.7038219   0.        ]",-0.0986287944407,-2.19703,[-0.44070584 -0.7871118 ],"[[ 0.31043233  0.16802379  0.10445842  0.12491603]
 [ 7.15312752  0.34440651  0.          0.        ]]"
4,[-0.77043891 -0.61380881],[ 0.62636393 -0.67933297],"[ 0.90108137  1.12387684  0.40943239  1.54464495  0.90632159  1.08086073
  0.61646958 -0.20192711  0.1065785  -0.38945936  0.        ]",-0.0815847265545,-1.98011,[ 0.96098925  0.39167733],"[[ 0.43459542  0.14358025  0.10445842  0.12491603]
 [ 5.26944713 -2.77835181  0.          0.        ]]"
5,[-0.77043891 -0.61380881],[-1.66896069 -1.65448284],"[ 0.80371077  1.13000467  0.60642343  1.44362351  0.90632114  1.08086008
  1.01997315  0.07018323 -0.04431365 -0.06651898  0.        ]",-0.0648103451005,-1.72805,[-2.18709911 -2.40426377],"[[ 0.57707454  0.104111    0.10445842  0.12491603]
 [ 8.96615753 -1.17391989  0.          0.        ]]"
6,[-0.77043891 -0.61380881],[-0.62564808 -0.62079346],"[ 0.68664337  1.13574614  0.78042785  1.28168653  0.90632068  1.08085943
  0.56898684 -0.59714964 -0.19697906  0.19074512  0.        ]",-0.0535599251776,-1.45416,[-1.0329268  -0.45087155],"[[ 0.71494297  0.04115381  0.10445842  0.12491603]
 [ 4.83444034 -5.1086845   0.          0.        ]]"
7,[-0.77043891 -0.61380881],[ 0.8831532  0.6217221],"[ 0.63313129  1.13299739  0.84571122  0.97482963  0.90632022  1.08085878
  0.12682717 -0.88250908 -0.18804199  0.17485796  0.        ]",-0.0540208919592,-1.3936,[ 1.03346367  0.5507192 ],"[[ 0.77098841 -0.07790144  0.10445842  0.12491603]
 [ 0.78358781 -6.79123821  0.          0.        ]]"
8,[-0.77043891 -0.61380881],[-0.98643434  0.05005574],"[ 0.57732008  1.11406523  0.90662476  0.68712315  0.90631976  1.08085813
  0.55683295 -0.49013078 -0.18864785  0.15800216  0.        ]",-0.053665049699,-1.47428,[-0.37257601 -0.2719287 ],"[[ 0.82618626 -0.1905136   0.10445842  0.12491603]
 [ 4.72309339 -4.47767807  0.          0.        ]]"
9,[-0.77043891 -0.61380881],[-0.58651018  0.66621965],"[ 0.49270512  1.08432758  0.98734327  0.43804525  0.90631931  1.08085748
  0.38580053 -0.65760358 -0.24053573  0.20673406  0.        ]",-0.0501959818998,-1.47235,[-0.78739016  0.69159547],"[[ 0.90492688 -0.28997466  0.10445842  0.12491603]
 [ 3.15617903 -5.46514112  0.          0.        ]]"
10,[-0.77043891 -0.61380881],[ 0.31897989  0.87558115],"[ 0.45761382  1.05141884  1.01725226  0.24112462  0.90631885  1.08085683
  0.03887113 -0.17461346 -0.23448504  0.16737522  0.        ]",-0.0498766842363,-1.46214,[ 0.48339084  0.75447988],"[[ 0.93616068 -0.37070418  0.10445842  0.12491603]
 [-0.02221797 -2.61731132  0.          0.        ]]"
11,[-0.77043891 -0.61380881],[-0.96731228  0.00550258],"[ 0.43617066  1.04118429  1.03459818  0.1887976   0.90631839  1.08085618
  0.24752728  0.34072054 -0.24930696  0.17937737  0.        ]",-0.0488502309299,-1.57811,[-0.91369757 -0.61069901],"[[ 0.95489596 -0.39256381  0.10445842  0.12491603]
 [ 1.88938757  0.42122615  0.          0.        ]]"
12,[-0.77043891 -0.61380881],[ 0.87018633  1.14455903],"[ 0.43483856  1.0333873   1.03565267  0.15101423  0.90631793  1.08085553
 -0.15099617 -0.07057484 -0.24089575  0.15984053  0.        ]",-0.0491794506278,-1.46413,[ 1.07406362  0.9105702 ],"[[ 0.95605147 -0.40847104  0.10445842  0.12491603]
 [-1.76168734 -2.00387277  0.          0.        ]]"
13,[-0.77043891 -0.61380881],[-1.2306658  -0.24882497],"[ 0.42930049  1.03162237  1.04001118  0.14268987  0.90631748  1.08085488
  0.28446944  0.54739181 -0.24600758  0.16564183  0.        ]",-0.048852525076,-1.60685,[-0.49236901 -1.12322545],"[[ 0.96084571 -0.41199028  0.10445842  0.12491603]
 [ 2.22783265  1.63981092  0.          0.        ]]"
14,[-0.77043891 -0.61380881],[-0.08116246  0.8809613 ],"[ 0.40061095  1.02794217  1.06189491  0.12558157  0.90631702  1.08085423
  0.06721069 -0.12953282 -0.27990155  0.21061763  0.        ]",-0.0469826958211,-1.48641,[ 1.17114057  0.8270271 ],"[[ 0.98543197 -0.41924017  0.10445842  0.12491603]
 [ 0.23741679 -2.35150172  0.          0.        ]]"
