timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.23388913 -0.19279228],[ 0.0379726  -2.18114829],"[ 1.15344821  1.54318435 -0.37714609  1.22258045 -0.81103194  0.44791782
  0.10925477  0.31991567  2.15092041 -0.48095107  0.        ]",-0.305740978047,-2.39173,[-0.68652791 -2.71702175],"[[ 0.00478875  0.09375741 -0.093604    0.0516329 ]
 [ 0.00278244  0.0032214   0.          0.        ]]"
1,[-0.23388913 -0.19279228],[ 0.70105785 -1.9978404 ],"[ 1.15311956  1.54674598 -0.42104841  1.11304079 -0.81103098  0.44791744
 -0.11271809 -0.25746719  2.15489927 -0.58651236  0.        ]",-0.307676182058,-2.39134,[ 0.29226541 -3.34725181],"[[-0.0223894   0.05410394 -0.093604    0.0516329 ]
 [-2.71156225 -3.95537965  0.          0.        ]]"
2,[-0.23388913 -0.19279228],[ 1.14090371 -1.99502289],"[ 1.1506222   1.54603509 -0.4889547   0.78620804 -0.81103002  0.44791706
 -0.01366052 -0.82364032  2.14582615 -0.8153508   0.        ]",-0.310978903254,-2.4721,[ 0.85098483 -2.57576496],"[[-0.0644672  -0.06395053 -0.093604    0.0516329 ]
 [-1.50026068 -7.83712852  0.          0.        ]]"
3,[-0.23388913 -0.19279228],[ 1.41924143 -1.9836874 ],"[ 1.15096826  1.50795468 -0.4823712   0.25409838 -0.81102906  0.44791667
  0.26417862 -1.37872473  2.10520881 -1.02580723  0.        ]",-0.311804747467,-2.5198,[ 2.84003646 -0.47546708],"[[ -0.06038425  -0.25887738  -0.093604     0.0516329 ]
 [  1.89722844 -11.64286382   0.           0.        ]]"
4,[-0.23388913 -0.19279228],[ 1.25893021 -1.89197826],"[ 1.15326158  1.39459315 -0.35761159 -0.38502503 -0.8110281   0.44791629
  0.58466599 -1.61990363  2.04120832 -1.12731705  0.        ]",-0.307906239481,-2.45005,[ 1.43324726 -2.18351198],"[[  0.01688057  -0.50832583  -0.093604     0.0516329 ]
 [  5.81623245 -13.296441     0.           0.        ]]"
5,[-0.23388913 -0.19279228],[ 0.75391287 -1.81559944],"[ 1.13335303  1.16932489 -0.1087717  -1.0457113  -0.81102714  0.4479159
  0.89889426 -2.15919378  1.95185662 -1.10990113  0.        ]",-0.297755479459,-2.35859,[ 1.87515878 -2.02894234],"[[  0.17175738  -0.8113535   -0.093604     0.0516329 ]
 [  9.65870431 -16.99393625   0.           0.        ]]"
6,[-0.23388913 -0.19279228],[ 0.04335507 -1.7912153 ],"[ 1.04415748  0.78631112  0.24827061 -1.60596975 -0.81102618  0.44791552
  1.20694379 -2.68771753  1.802995   -1.00466385  0.        ]",-0.278436265885,-2.1788,[-0.37908039 -3.39624594],"[[  0.40272512  -1.18759157  -0.093604     0.0516329 ]
 [ 13.42563231 -20.61767371   0.           0.        ]]"
7,[-0.23388913 -0.19279228],[-0.01525857 -1.70394611],"[ 0.87194803  0.25234766  0.5973251  -1.80106978 -0.81102522  0.44791513
  1.06261945 -3.20552784  1.54550707 -0.92196662  0.        ]",-0.248135839695,-2.0301,[ 0.03831688 -1.42747531],"[[  0.65353304  -1.63556654  -0.093604     0.0516329 ]
 [ 11.66081952 -24.16804293   0.           0.        ]]"
8,[-0.23388913 -0.19279228],[-0.30863881 -1.84640646],"[ 0.65146401 -0.33911225  0.86634429 -1.34921262 -0.81102426  0.44791475
  1.05615496 -3.71313826  1.15575279 -0.88899631  0.        ]",-0.205533492348,-1.76556,[ 0.52177483 -1.57950396],"[[  0.88595778  -2.15384873  -0.093604     0.0516329 ]
 [ 11.58178977 -27.64859507   0.           0.        ]]"
9,[-0.23388913 -0.19279228],[-0.77442706 -2.13625479],"[ 0.36275138 -0.78987532  1.08029915 -0.11686944 -0.8110233   0.44791437
  1.20630265 -4.21069834  0.64929951 -0.80179854  0.        ]",-0.149788482801,-1.34704,[-0.9554635  -1.94634432],"[[  1.13601502  -2.74105222  -0.093604     0.0516329 ]
 [ 13.41785776 -31.06038857   0.           0.        ]]"
