timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.67107946 -0.5229764 ],[-3.10794067 -1.96046829],"[ 1.0397179   1.21200105 -0.40292877  1.17057535  0.71758415 -1.24605248
  0.07387095  0.28139321  0.61804117  1.74204985  0.        ]",-0.183753325087,-2.67357,[-2.69179318 -2.64769923],"[[-0.0660469   0.01466971  0.0825653  -0.14498213]
 [ 0.00397132  0.00497495  0.          0.        ]]"
1,[-0.67107946 -0.5229764 ],[-2.21893477 -1.11821318],"[ 1.03497006  1.2117499  -0.4661347   1.06760662  0.71758377 -1.24605136
 -0.32559663 -0.36245902  0.60620697  1.57121276  0.        ]",-0.174039479787,-2.63117,[-2.43132818 -1.20568252],"[[-0.10564331 -0.02494418  0.0825653  -0.14498213]
 [-3.95045226 -3.95317701  0.          0.        ]]"
2,[-0.67107946 -0.5229764 ],[ 0.09134727  0.57579458],"[ 1.00797132  1.19959785 -0.65238142  0.76214682  0.71758339 -1.24605024
 -0.717171   -0.9935671   0.5193298   1.07395944  0.        ]",-0.144207825026,-2.45866,[ 1.04916077  0.22419511],"[[-0.22354404 -0.1429351   0.0825653  -0.14498213]
 [-7.82674055 -7.83298512  0.          0.        ]]"
3,[-0.67107946 -0.5229764 ],[-0.09546069  0.64172775],"[ 0.96325549  1.16111028 -0.82976187  0.39123423  0.717583   -1.24604911
 -0.30196609 -0.82419098  0.34255972  0.58249255  0.        ]",-0.111230241898,-2.01276,[ 0.95977375  0.07045653],"[[-0.33884004 -0.28914761  0.0825653  -0.14498213]
 [-3.71653382 -6.79173048  0.          0.        ]]"
4,[-0.67107946 -0.5229764 ],[-0.89392948  0.62223613],"[ 0.9459264   1.10488832 -0.88306207  0.07045714  0.71758262 -1.24604799
  0.08898494 -0.75717275  0.20397807  0.34903194  0.        ]",-0.0924818656709,-1.7685,[-0.75176168  0.24916555],"[[-0.37434096 -0.42084859  0.0825653  -0.14498213]
 [ 0.15357846 -6.3797314   0.          0.        ]]"
5,[-0.67107946 -0.5229764 ],[ 0.59150666  1.37954974],"[ 0.931755    1.03897333 -0.92281778 -0.19795131  0.71758223 -1.24604687
 -0.2118028  -0.57596611  0.06777543  0.17750748  0.        ]",-0.0764764360352,-1.61079,[ 0.49405218  0.35010112],"[[-0.40114401 -0.53726617  0.0825653  -0.14498213]
 [-2.82398664 -5.26574638  0.          0.        ]]"
6,[-0.67107946 -0.5229764 ],[ 0.20203678  1.25085509],"[ 0.91108135  0.97790082 -0.97596003 -0.39406123  0.71758185 -1.24604575
 -0.00877669 -0.33362626 -0.07056044  0.03092593  0.        ]",-0.0616342269755,-1.48599,[ 0.36031862  1.89124888],"[[-0.43745906 -0.6276334   0.0825653  -0.14498213]
 [-0.81418695 -3.77593801  0.          0.        ]]"
7,[-0.67107946 -0.5229764 ],[-0.66810322  0.12747087],"[ 0.90999226  0.95200129 -0.97861986 -0.466848    0.71758147 -1.24604462
  0.13671055  0.32253997 -0.10891219  0.00295303  0.        ]",-0.0578012218224,-1.44731,[-0.94726081  0.29752345],"[[-0.43929294 -0.66267926  0.0825653  -0.14498213]
 [ 0.62602282  0.25791099  0.          0.        ]]"
8,[-0.67107946 -0.5229764 ],[ 0.7102747   0.28214973],"[ 0.89459922  0.96466983 -1.01495442 -0.4319049   0.71758108 -1.2460435
 -0.24315453  0.51355099 -0.12890542 -0.03323001  0.        ]",-0.0557543790564,-1.43523,[ 0.7854176   0.84369463],"[[-0.46450142 -0.64573931  0.0825653  -0.14498213]
 [-3.13434254  1.43217153  0.          0.        ]]"
9,[-0.67107946 -0.5229764 ],[-0.63076055 -1.21613085],"[ 0.87464825  1.00851897 -1.05886813 -0.30055339  0.7175807  -1.24604238
  0.07688233  1.05217298 -0.11219844 -0.04927003  0.        ]",-0.0573275909135,-1.4237,[-1.34329592 -2.75175605],"[[-0.49540145 -0.58387312  0.0825653  -0.14498213]
 [ 0.03376897  4.74340754  0.          0.        ]]"
