timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.17540678 -0.17041375],[-0.80704576 -2.30624557],"[ 1.19482266  1.67240678 -0.54112346  0.82787988 -1.02722346 -0.05117015
  0.08853963  0.32633387  2.31080279 -0.22674136  0.        ]",-0.326598657249,-2.57735,[ 1.34916586 -1.1430721 ],"[[-0.0982166  -0.0287676  -0.11756014 -0.00745396]
 [ 0.00403129 -0.0042326   0.          0.        ]]"
1,[-0.17540678 -0.17041375],[-0.90122527 -2.24280262],"[ 1.19906259  1.66999657 -0.47761718  0.71564934 -1.02722167 -0.0511701
  0.4067426  -0.23683628  2.31341078 -0.1868634   0.        ]",-0.326735578119,-2.49968,[-1.03506296 -1.78805695],"[[-0.05843082 -0.06859469 -0.11756014 -0.00745396]
 [ 3.96136636 -3.96526895  0.          0.        ]]"
2,[-0.17540678 -0.17041375],[-0.43155035 -2.22801661],"[ 1.2011225   1.65131614 -0.4155961   0.38497846 -1.02721989 -0.05117006
  0.0824741  -0.78841677  2.30244544 -0.23456876  0.        ]",-0.32565198055,-2.56396,[ 1.84292208 -1.50982357],"[[ -1.96651653e-02  -1.86824523e-01  -1.17560137e-01  -7.45396221e-03]
 [ -7.13939854e-02  -7.84479294e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.17540678 -0.17041375],[-0.37694222 -2.3021512 ],"[ 1.20114713  1.58350345 -0.35428716 -0.14249047 -1.02721811 -0.05117002
  0.40079009 -1.32950935  2.26159349 -0.36258957  0.        ]",-0.321744315555,-2.42807,[-0.07985144 -3.3603528 ],"[[  1.86261192e-02  -3.81905094e-01  -1.17560137e-01  -7.45396221e-03]
 [  3.88734044e+00  -1.16505637e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.17540678 -0.17041375],[-0.02310055 -2.32890201],"[ 1.19556162  1.41810374 -0.2362977  -0.80369551 -1.02721632 -0.05116997
  0.36929848 -1.85964858  2.17700976 -0.48302875  0.        ]",-0.313132391252,-2.38073,[-0.08913923 -2.93334165],"[[  9.24441962e-02  -6.52328236e-01  -1.17560137e-01  -7.45396221e-03]
 [  3.49570049e+00  -1.53793245e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.17540678 -0.17041375],[ 0.19298756 -2.19417882],"[ 1.18437382  1.10600656 -0.13195907 -1.4599152  -1.02721454 -0.05116993
  0.33542573 -2.37928476  2.00424558 -0.65282804  0.        ]",-0.295724330494,-2.27563,[ 0.47826095 -2.24921574],"[[  1.58133028e-01  -9.96585903e-01  -1.17560137e-01  -7.45396221e-03]
 [  3.07444734e+00  -1.90342650e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.17540678 -0.17041375],[ 0.15581539 -1.99484158],"[ 1.16295887  0.6266968  -0.00661152 -1.87745353 -1.02721275 -0.05116989
  0.48269044 -2.88870095  1.72810206 -0.77248096  0.        ]",-0.266612677015,-2.06291,[-0.40888908 -0.65159836],"[[  2.37998144e-01  -1.41322240e+00  -1.17560137e-01  -7.45396221e-03]
 [  4.90590374e+00  -2.26174039e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.17540678 -0.17041375],[ 0.42793471 -1.823838  ],"[ 1.13266024  0.04613174  0.11789855 -1.77255754 -1.02721097 -0.05116984
  0.34466005 -3.19178196  1.35429632 -0.77970141  0.        ]",-0.224412451965,-1.81626,[ 2.63352413 -1.12872646],"[[  3.18895052e-01  -1.88696058e+00  -1.17560137e-01  -7.45396221e-03]
 [  3.18930093e+00  -2.47493495e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.17540678 -0.17041375],[-0.05876659 -2.19561172],"[ 1.08194743 -0.49700928  0.27135805 -0.96160049 -1.02720918 -0.0511698
  0.65777444 -3.68504296  0.93839609 -0.58502523  0.        ]",-0.171548450298,-1.42792,[ 0.69674785 -2.5562778 ],"[[  4.21749243e-01  -2.41676120e+00  -1.17560137e-01  -7.45396221e-03]
 [  7.08333679e+00  -2.82190682e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.17540678 -0.17041375],[-0.08927228 -2.21359658],"[ 0.97120551 -0.79907617  0.50631246  0.55355826 -1.0272074  -0.05116976
  0.86826469 -3.37232349  0.55171021 -0.15480094  0.        ]",-0.118039726306,-1.07601,[ 0.09880736 -2.88295124],"[[  5.89676617e-01  -3.01526329e+00  -1.17560137e-01  -7.45396221e-03]
 [  9.70109935e+00  -2.60197500e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.17540678 -0.17041375],[-0.23555338 -1.27723908],"[  8.01884448e-01  -8.06626347e-01   7.48473436e-01   1.08214004e+00
  -1.02720562e+00  -5.11697127e-02   8.84371030e-01   3.50654478e-01
   4.45097090e-01  -1.66405028e-05   0.00000000e+00]",-0.105232603058,-0.976574,[-1.36895316 -2.05233396],"[[  7.85711609e-01  -3.20298264e+00  -1.17560137e-01  -7.45396221e-03]
 [  9.90142125e+00   1.66689162e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.17540678 -0.17041375],[-0.21027623 -1.33969927],"[ 0.64003375 -0.80892886  0.91089567  0.92992361 -1.02720383 -0.05116967
  0.55025874  0.84535222  0.49355422 -0.06258246  0.        ]",-0.110791928773,-0.987947,[-1.42351614 -2.09772103],"[[ 0.94205076 -3.14899486 -0.11756014 -0.00745396]
 [ 5.74626741  3.64626755  0.          0.        ]]"
12,[-0.17540678 -0.17041375],[  4.57582995e-04  -1.25227273e+00],"[ 0.5562784  -0.80689143  0.97702351  0.74612798 -1.02720205 -0.05116963
  0.22274382  0.70546521  0.55226589 -0.10521304  0.        ]",-0.117826843526,-1.01711,[-1.89720056 -1.16756845],"[[ 1.01610938 -3.08382063 -0.11756014 -0.00745396]
 [ 1.67315857  2.66234676  0.          0.        ]]"
13,[-0.17540678 -0.17041375],[ 0.21160239 -1.17160118],"[ 0.56390241 -0.8029514   0.97143088  0.63170874 -1.02720026 -0.05116958
 -0.09828757  0.53546885  0.58541502 -0.12639784  0.        ]",-0.121844808186,-1.14818,[ 0.4698815  -1.63339731],"[[ 1.00951468 -3.04314066 -0.11756014 -0.00745396]
 [-2.31931874  1.46664337  0.          0.        ]]"
14,[-0.17540678 -0.17041375],[ 0.13092448 -1.15887713],"[ 0.5950808  -0.80009763  0.94769531  0.57244893 -1.02719848 -0.05116954
  0.05499491  0.42923614  0.59965766 -0.13829314  0.        ]",-0.123596959258,-1.21867,[ 1.63713677 -1.15447267],"[[ 0.98225462 -3.02201173 -0.11756014 -0.00745396]
 [-0.41303681  0.71943527  0.          0.        ]]"
15,[-0.17540678 -0.17041375],[-0.06277557 -1.18848073],"[ 0.55894938 -0.79854662  0.97506811  0.54431412 -1.02719669 -0.0511695
  0.37401423  0.37403187  0.6120488  -0.1410214   0.        ]",-0.125079696786,-1.10136,[-0.77528051 -1.79758199],"[[ 1.0138006  -3.01196222 -0.11756014 -0.00745396]
 [ 3.55441436  0.33114669  0.          0.        ]]"
16,[-0.17540678 -0.17041375],[ 0.08778524 -1.16071355],"[ 0.51260158 -0.79780479  1.00749967  0.53161927 -1.02719491 -0.05116945
  0.12153424  0.34776693  0.62096308 -0.13987583  0.        ]",-0.126127458112,-1.2278,[ 0.8842501  -0.83756147],"[[ 1.05338489 -3.00742359 -0.11756014 -0.00745396]
 [ 0.41447991  0.14640907  0.          0.        ]]"
17,[-0.17540678 -0.17041375],[-0.09299952 -1.19321752],"[ 0.46065526 -0.79744337  1.04050178  0.52559837 -1.02719313 -0.05116941
  0.40238716  0.33759626  0.62827697 -0.13688242  0.        ]",-0.126975334747,-1.19124,[ 0.11915425 -1.12786276],"[[ 1.09671882 -3.00527016 -0.11756014 -0.00745396]
 [ 3.90727398  0.07487377  0.          0.        ]]"
