timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.15759996 -0.15302621],[-1.4033407 -1.8990202],"[ 1.21581995  1.7625272  -0.52987925  0.70129086 -0.21651378 -0.70747213
  0.08150386  0.33369211  1.50091872  0.4912889   0.        ]",-0.239325063189,-1.76522,[-1.08304617 -1.48061972],"[[-0.09961732 -0.06461807 -0.02494779 -0.08270792]
 [ 0.00019818 -0.00214861  0.          0.        ]]"
1,[-0.15759996 -0.15302621],[-0.91344917 -1.6103878 ],"[ 1.20937393  1.75828191 -0.5924458   0.58726608 -0.21651356 -0.70747112
 -0.2377292  -0.2219478   1.48255788  0.37096976  0.        ]",-0.234574872539,-1.73412,[ 0.45188894 -1.17323697],"[[-0.13928854 -0.10437302 -0.02494779 -0.08270792]
 [-3.95416404 -3.96016036  0.          0.        ]]"
2,[-0.15759996 -0.15302621],[-0.62589902 -1.41060269],"[ 1.19550106  1.73400046 -0.6869245   0.25187911 -0.21651334 -0.7074701
 -0.08698439 -0.76690206  1.42171328  0.13504493  0.        ]",-0.224013287305,-1.63026,[ 0.80241521 -1.29680878],"[[-0.19963666 -0.22252461 -0.02494779 -0.08270792]
 [-2.0868817  -7.84205781  0.          0.        ]]"
3,[-0.15759996 -0.15302621],[-0.42553404 -1.30659473],"[ 1.19288117  1.65660534 -0.70164074 -0.28017219 -0.21651312 -0.70746909
  0.17271416 -1.3011353   1.32803118 -0.06117782  0.        ]",-0.21188484662,-1.4996,[-0.49794244 -2.22299654],"[[ -0.20909804  -0.41754812  -0.02494779  -0.08270792]
 [  1.13001619 -11.64759994   0.           0.        ]]"
4,[-0.15759996 -0.15302621],[ 0.17588182 -0.84489775],"[ 1.19361553  1.47782608 -0.69756473 -0.94053319 -0.21651291 -0.70746807
  0.01195125 -1.82451761  1.16268142 -0.26365007  0.        ]",-0.193129744766,-1.42848,[-0.19799482 -1.2619768 ],"[[ -0.20647644  -0.68790705  -0.02494779  -0.08270792]
 [ -0.86135808 -15.3758797    0.           0.        ]]"
5,[-0.15759996 -0.15302621],[ 0.64912462 -0.3098256 ],"[ 1.18623797  1.14991658 -0.73619516 -1.58377209 -0.21651269 -0.70746706
 -0.04991182 -2.33759497  0.8667232  -0.47080829  0.        ]",-0.16195693374,-1.23556,[ 0.24411436 -0.31067207],"[[ -0.23139015  -1.0320957   -0.02494779  -0.08270792]
 [ -1.62765736 -19.03081124   0.           0.        ]]"
6,[-0.15759996 -0.15302621],[ 0.83270973  0.13897052],"[ 1.17884904  0.68998688 -0.77097074 -1.95932883 -0.21651247 -0.70746604
  0.0305487  -2.45740926  0.49574432 -0.53579692  0.        ]",-0.121841673978,-1.02816,[ 1.57713075  0.35707642],"[[ -0.25394321  -1.4212765   -0.02494779  -0.08270792]
 [ -0.63099236 -19.88441159   0.           0.        ]]"
7,[-0.15759996 -0.15302621],[ 0.49985591  0.24757865],"[ 1.18766908  0.21373315 -0.72901198 -1.91560729 -0.21651226 -0.70746503
  0.35092685 -2.20373806  0.19749092 -0.40745161  0.        ]",-0.0832969337629,-0.691383,[ 0.99189405 -0.45359946],"[[ -0.22674854  -1.80083599  -0.02494779  -0.08270792]
 [  3.33753339 -18.07749484   0.           0.        ]]"
8,[-0.15759996 -0.15302621],[ 0.10277742 -0.04351369],"[ 1.21254423 -0.21780686 -0.56406464 -1.47880995 -0.21651204 -0.70746401
  0.66251496 -2.4056449   0.0107959  -0.14788996  0.        ]",-0.0523698464911,-0.367799,[ 1.64716087 -0.03178201],"[[ -0.12127446  -2.17681838  -0.02494779  -0.08270792]
 [  7.19718055 -19.51587711   0.           0.        ]]"
9,[-0.15759996 -0.15302621],[-0.26727813 -0.43276009],"[ 1.22002052 -0.55696481 -0.27510708 -0.68330971 -0.21651182 -0.707463
  0.97060014 -2.36903084 -0.1094435   0.18781587  0.        ]",-0.0432101284954,-0.653039,[ 0.1890916  -0.76128424],"[[  0.06095737  -2.56452066  -0.02494779  -0.08270792]
 [ 11.01344582 -19.25516461   0.           0.        ]]"
10,[-0.15759996 -0.15302621],[-0.13742433 -0.88664079],"[ 1.16697363 -0.74427198  0.07712073  0.41279729 -0.21651161 -0.70746198
  1.01343489 -2.73862233 -0.22805751  0.56971983  0.        ]",-0.0666268707644,-0.983342,[-1.15524559  0.9698861 ],"[[  0.28655041  -2.97604085  -0.02494779  -0.08270792]
 [ 11.54406306 -21.88810924   0.           0.        ]]"
11,[-0.15759996 -0.15302621],[ 0.08664688 -1.0475533 ],"[ 1.07139119 -0.76114686  0.35523517  0.95933814 -0.21651139 -0.70746097
  0.67542936  0.2901841  -0.29022557  0.7500182   0.        ]",-0.08287769763,-0.986216,[ 0.21521028 -1.97493087],"[[ 0.47542509 -3.16666147 -0.02494779 -0.08270792]
 [ 7.35720926 -0.31226133  0.          0.        ]]"
12,[-0.15759996 -0.15302621],[-0.28574094 -1.36241937],"[ 0.96116583 -0.76138544  0.56358157  0.84176648 -0.21651117 -0.70745995
  0.73247096  0.75235217 -0.26227776  0.69220411  0.        ]",-0.0776827681809,-1.09749,[ 0.0375754   2.74198634],"[[ 0.62965933 -3.12581559 -0.02494779 -0.08270792]
 [ 8.06379496  2.98001992  0.          0.        ]]"
13,[-0.15759996 -0.15302621],[-0.59167987 -1.66055334],"[ 0.81809184 -0.75326725  0.75749258  0.55825934 -0.21651096 -0.70745894
  0.73160465  1.29991453 -0.18354132  0.61168605  0.        ]",-0.0726221059782,-0.912333,[-0.38749286 -3.80230291],"[[ 0.79082784 -3.02707919 -0.02494779 -0.08270792]
 [ 8.05307734  6.88062505  0.          0.        ]]"
14,[-0.15759996 -0.15302621],[-0.45545617 -1.30545366],"[ 0.66904511 -0.73351373  0.90618322  0.28420049 -0.21651074 -0.70745792
  0.59485893  0.72494061 -0.08817161  0.56994489  0.        ]",-0.074042928042,-0.952933,[ 0.4509435 -1.3024697],"[[ 0.93489428 -2.93056165 -0.02494779 -0.08270792]
 [ 6.35922373  2.78478124  0.          0.        ]]"
15,[-0.15759996 -0.15302621],[-0.4807319  -1.08528793],"[ 0.50350724 -0.72928656  1.02821763  0.24088191 -0.21651052 -0.70745691
  0.72881685  0.16137181 -0.05277455  0.58690326  0.        ]",-0.0778632121771,-0.982877,[-0.2088819  -0.92954411],"[[ 1.07872737 -2.9151459  -0.02494779 -0.08270792]
 [ 8.01856667 -1.22982222  0.          0.        ]]"
16,[-0.15759996 -0.15302621],[-0.25540197 -0.90182984],"[ 0.31614515 -0.74434553  1.12490616  0.41388799 -0.21651031 -0.70745589
  0.64922583 -0.35189196 -0.08698921  0.62483483  0.        ]",-0.0790138985479,-0.953138,[-1.41853439 -0.85043441],"[[ 1.22920707 -2.97642669 -0.02494779 -0.08270792]
 [ 7.03268825 -4.88607628  0.          0.        ]]"
17,[-0.15759996 -0.15302621],[-0.06164411 -1.11387098],"[ 0.18627175 -0.75386534  1.17037497  0.570421   -0.21651009 -0.70745488
  0.31836739  0.23667454 -0.12775643  0.64554135  0.        ]",-0.0786003961579,-0.987895,[-0.5991035   0.11925814],"[[ 1.32874118 -3.03133121 -0.02494779 -0.08270792]
 [ 2.93437013 -0.69340528  0.          0.        ]]"
18,[-0.15759996 -0.15302621],[ 0.00320392 -1.16041183],"[ 0.14069314 -0.75339108  1.18252528  0.56082967 -0.21650987 -0.70745386
  0.12218776  0.41893421 -0.11965253  0.64810164  0.        ]",-0.0792735448048,-0.964871,[-0.88667588 -0.6130285 ],"[[ 1.36304718 -3.02797856 -0.02494779 -0.08270792]
 [ 0.50430918  0.60492856  0.          0.        ]]"
