timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.39609262 -0.28803355],[ 3.69550633  0.24673104],"[ 1.08766486  1.33615975 -0.28767793  0.8462175  -1.08294687  1.56380878
  0.09693261  0.2981049   2.60192115 -2.25054464  0.        ]",-0.38076898971,-3.31211,[ 4.35470797  0.08149864],"[[ 0.0389309  -0.07927965 -0.12479158  0.18114225]
 [-0.00480993  0.0012926   0.          0.        ]]"
1,[-0.39609262 -0.28803355],[ 2.92161298  0.00505978],"[ 1.08445924  1.33646142 -0.22379411  0.85484622 -1.08294571  1.56380612
  0.44407441  0.34748481  2.60053039 -2.14616046  0.        ]",-0.376586553988,-3.29303,[ 4.04399449  0.3872696 ],"[[ 0.07852495 -0.0760317  -0.12479158  0.18114225]
 [ 3.95104385  0.3224381   0.          0.        ]]"
2,[-0.39609262 -0.28803355],[ 2.04456663 -0.36488765],"[ 1.06218475  1.33816576 -0.03509869  0.91269685 -1.08294454  1.56380345
  0.78430836  0.58205713  2.57422767 -1.82090854  0.        ]",-0.36248073639,-3.17431,[ 2.41069376 -0.37492354],"[[ 0.1964463  -0.05427663 -0.12479158  0.18114225]
 [ 7.82818184  1.84799071  0.          0.        ]]"
3,[-0.39609262 -0.28803355],[ 1.64555681 -0.64278543],"[ 0.98455257  1.33929803  0.26565613  0.97042426 -1.08294338  1.56380078
  1.11791548  0.34794027  2.46307662 -1.31922119  0.        ]",-0.336837030753,-2.98378,[ 0.19488724 -0.11032694],"[[  0.39115281  -0.03259348  -0.12479158   0.18114225]
 [ 11.62981024   0.3254045    0.           0.        ]]"
4,[-0.39609262 -0.28803355],[ 1.69038486 -0.66864181],"[ 0.82464762  1.33937443  0.60060774  0.97590628 -1.08294221  1.56379812
  1.16539706  0.27974913  2.23403299 -0.7875706   0.        ]",-0.302584696199,-2.7011,[ 1.76590908 -0.13518977],"[[  0.62917795  -0.030535    -0.12479158   0.18114225]
 [ 12.1709014   -0.11807789   0.           0.        ]]"
5,[-0.39609262 -0.28803355],[ 0.91768467 -0.74659258],"[ 0.55620768  1.33905264  0.92540777  0.95533599 -1.08294105  1.56379545
  1.49143206  0.19758297  1.85239214 -0.27778783  0.        ]",-0.257603954258,-2.37312,[ 1.54589932  0.1721607 ],"[[  0.90987323  -0.03825815  -0.12479158   0.18114225]
 [ 15.88625588  -0.65244736   0.           0.        ]]"
6,[-0.39609262 -0.28803355],[-0.72905958 -0.79118526],"[ 0.12601208  1.3387477   1.19036106  0.93911039 -1.08293988  1.56379278
  1.81097493  0.30417867  1.23306219  0.15002121  0.        ]",-0.193597455661,-1.79687,[-0.31937053 -2.4217671 ],"[[  1.26413351  -0.0443516   -0.12479158   0.18114225]
 [ 19.52764813   0.04080174   0.           0.        ]]"
7,[-0.39609262 -0.28803355],[-1.37323976 -0.30188912],"[-0.38308213  1.33575715  1.26210368  0.83562785 -1.08293872  1.56379012
  1.66634587 -0.30467112  0.52849701  0.28420592  0.        ]",-0.123178278539,-1.39278,[-2.27112023  0.21087658],"[[  1.63815072  -0.08326429  -0.12479158   0.18114225]
 [ 17.87956227  -3.91886888   0.           0.        ]]"
8,[-0.39609262 -0.28803355],[-1.85767078 -0.20368229],"[-0.80394398  1.32595455  1.14944001  0.65252196 -1.08293756  1.56378745
  1.28813906 -0.16407653 -0.02421781  0.16566978  0.        ]",-0.0653018659363,-0.913005,[-2.56429296 -0.40620331],"[[  1.95250005  -0.15246754  -0.12479158   0.18114225]
 [ 13.56971991  -3.0045095    0.           0.        ]]"
9,[-0.39609262 -0.28803355],[-1.76714468  0.23515618],"[-1.0810571   1.30873049  0.97358458  0.45470109 -1.08293639  1.56378478
  0.91749602 -0.40197645 -0.37333656 -0.02666786  0.        ]",-0.026521871831,-1.16355,[-2.50941143 -1.09538251],"[[ 2.18151726 -0.22808104 -0.12479158  0.18114225]
 [ 9.34605935 -4.55169749  0.          0.        ]]"
10,[-0.39609262 -0.28803355],[-0.95379364  0.93653721],"[-1.23638322  1.26358653  0.82532231  0.12366343 -1.08293523  1.56378212
  0.55425721 -0.99670627 -0.4973275  -0.14507517  0.        ]",-0.0152287033338,-1.24357,[-1.93770461  0.66182398],"[[ 2.32690798 -0.35792212 -0.12479158  0.18114225]
 [ 5.20676866 -8.41953871  0.          0.        ]]"
11,[-0.39609262 -0.28803355],[-0.25700501  0.86798412],"[-1.29804197  1.19342278  0.75269709 -0.21646791 -1.08293406  1.56377945
  0.19797126 -0.56789911 -0.46394572 -0.16328653  0.        ]",-0.0189964046262,-1.23126,[-0.59480387  0.9719739 ],"[[ 2.39030775 -0.49833223 -0.12479158  0.18114225]
 [ 1.146708   -5.63078696  0.          0.        ]]"
12,[-0.39609262 -0.28803355],[ 0.09674607  0.2650665 ],"[-1.29717623  1.14869317  0.75377983 -0.38352181 -1.0829329   1.56377678
 -0.01064087  0.04114747 -0.388141   -0.1350351   0.        ]",-0.0255912618646,-1.20011,[ 0.46672537 -0.08518343],"[[ 2.38939026 -0.57120648 -0.12479158  0.18114225]
 [-1.23053357 -1.66984412  0.          0.        ]]"
13,[-0.39609262 -0.28803355],[-0.12520243  0.36676723],"[-1.2916554   1.12428163  0.76065253 -0.46427568 -1.08293173  1.56377412
  0.15353618 -0.00573309 -0.34050853 -0.11731696  0.        ]",-0.0301403862784,-1.18471,[-0.06577159 -0.62450382],"[[ 2.38355065 -0.60766243 -0.12479158  0.18114225]
 [ 0.64034745 -1.97473232  0.          0.        ]]"
14,[-0.39609262 -0.28803355],[ 0.1825857   0.85599142],"[-1.30115661  1.07833549  0.748767   -0.60090388 -1.08293057  1.56377145
  0.12966239 -0.37992898 -0.29094028 -0.11354279  0.        ]",-0.0351819776336,-1.15951,[-0.63761176  1.38034489],"[[ 2.39362815 -0.67157405 -0.12479158  0.18114225]
 [ 0.36829455 -4.40831944  0.          0.        ]]"
15,[-0.39609262 -0.28803355],[ 0.59088117  0.12495664],"[-1.28408013  1.04163904  0.76995168 -0.69820032 -1.0829294   1.56376879
 -0.0924645   0.2424613  -0.20984543 -0.08747571  0.        ]",-0.0433667297733,-1.12003,[ 1.3210096   1.10952346],"[[ 2.3755972  -0.71912831 -0.12479158  0.18114225]
 [-2.16295138 -0.36060064  0.          0.        ]]"
16,[-0.39609262 -0.28803355],[-0.73675209 -0.53121591],"[-1.28106369  1.06699995  0.77361312 -0.63196784 -1.08292824  1.56376612
  0.25835239  0.85219194 -0.23877118 -0.08862648  0.        ]",-0.040379385925,-1.14279,[ 0.27430829 -0.99505219],"[[ 2.37244876 -0.68655429 -0.12479158  0.18114225]
 [ 1.83477959  3.60478816  0.          0.        ]]"
17,[-0.39609262 -0.28803355],[-0.90847045  0.20857978],"[-1.32524169  1.09083781  0.71752401 -0.56548477 -1.08292708  1.56376345
  0.35051831  0.23533828 -0.35268418 -0.14661269  0.        ]",-0.0293880515868,-1.19706,[-0.25328468 -0.10888153],"[[ 2.419682   -0.65470932 -0.12479158  0.18114225]
 [ 2.88505682 -0.40691913  0.          0.        ]]"
